           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2093,            292,  -1.000000    ,   8.144637    ,  -1.000000    ,   573.3973    ,  -1.000000    ,   16.88690    ,  -1.000000    ,  0.3495485    ,  -1.000000    ,   330.2494    ,  -1.000000    ,   54.10270    ,  -1.000000    ,   6.811615    ,  -1.000000    ,   83.19425    ,  -1.000000    ,   18.57610    ,  -1.000000    ,   277.5247    ,
           2093,            293,  -1.000000    ,   8.958497    ,  -1.000000    ,   579.9826    ,  -1.000000    ,   16.73231    ,  -1.000000    ,  0.3240606    ,  -1.000000    ,   291.9314    ,  -1.000000    ,   54.38739    ,  -1.000000    ,   6.880566    ,  -1.000000    ,   82.36898    ,  -1.000000    ,   18.46584    ,  -1.000000    ,   250.5988    ,
           2093,            294,  -1.000000    ,   10.23772    ,  -1.000000    ,   569.1345    ,  -1.000000    ,   16.57530    ,  -1.000000    ,  0.3185841    ,  -1.000000    ,   266.6354    ,  -1.000000    ,   54.85588    ,  -1.000000    ,   6.946905    ,  -1.000000    ,   81.59895    ,  -1.000000    ,   18.35688    ,  -1.000000    ,   225.7221    ,
           2093,            295,  -1.000000    ,   9.891006    ,  -1.000000    ,   556.4960    ,  -1.000000    ,   16.42115    ,  -1.000000    ,  0.3271175    ,  -1.000000    ,   248.8406    ,  -1.000000    ,   55.36570    ,  -1.000000    ,   6.836259    ,  -1.000000    ,   80.90717    ,  -1.000000    ,   18.24901    ,  -1.000000    ,   205.1835    ,
           2093,            296,  -1.000000    ,   7.950181    ,  -1.000000    ,   542.6993    ,  -1.000000    ,   16.27125    ,  -1.000000    ,  0.3593563    ,  -1.000000    ,   235.1912    ,  -1.000000    ,   55.79240    ,  -1.000000    ,   6.680214    ,  -1.000000    ,   80.25569    ,  -1.000000    ,   18.14186    ,  -1.000000    ,   188.8610    ,
           2093,            297,  -1.000000    ,   7.355618    ,  -1.000000    ,   551.9601    ,  -1.000000    ,   16.12512    ,  -1.000000    ,  0.3491322    ,  -1.000000    ,   224.2924    ,  -1.000000    ,   56.32821    ,  -1.000000    ,   6.447175    ,  -1.000000    ,   79.54377    ,  -1.000000    ,   18.03525    ,  -1.000000    ,   176.0327    ,
           2093,            298,  -1.000000    ,   6.160144    ,  -1.000000    ,   568.8882    ,  -1.000000    ,   15.98196    ,  -1.000000    ,  0.3267308    ,  -1.000000    ,   215.8423    ,  -1.000000    ,   57.41620    ,  -1.000000    ,   6.365774    ,  -1.000000    ,   78.73743    ,  -1.000000    ,   17.92903    ,  -1.000000    ,   166.3179    ,
           2093,            299,  -1.000000    ,   5.996420    ,  -1.000000    ,   642.5366    ,  -1.000000    ,   15.84443    ,  -1.000000    ,  0.3181003    ,  -1.000000    ,   209.6095    ,  -1.000000    ,   58.96276    ,  -1.000000    ,   6.431961    ,  -1.000000    ,   77.94649    ,  -1.000000    ,   17.82302    ,  -1.000000    ,   159.0867    ,
           2093,            300,  -1.000000    ,   5.804337    ,  -1.000000    ,   757.5145    ,  -1.000000    ,   17.29661    ,  -1.000000    ,  0.3515287    ,  -1.000000    ,   205.1510    ,  -1.000000    ,   60.25082    ,  -1.000000    ,   6.478261    ,  -1.000000    ,   77.60302    ,  -1.000000    ,   17.71740    ,  -1.000000    ,   153.4447    ,
           2093,            301,  -1.000000    ,   5.325106    ,  -1.000000    ,   781.3669    ,  -1.000000    ,   24.55966    ,  -1.000000    ,  0.6854179    ,  -1.000000    ,   214.4184    ,  -1.000000    ,   60.81972    ,  -1.000000    ,   7.219799    ,  -1.000000    ,   77.39814    ,  -1.000000    ,   17.61301    ,  -1.000000    ,   148.9526    ,
           2093,            302,  -1.000000    ,   4.758424    ,  -1.000000    ,   761.2339    ,  -1.000000    ,   28.95233    ,  -1.000000    ,   2.024366    ,  -1.000000    ,   220.2867    ,  -1.000000    ,   60.57895    ,  -1.000000    ,   7.066324    ,  -1.000000    ,   76.87519    ,  -1.000000    ,   17.51217    ,  -1.000000    ,   145.4133    ,
           2093,            303,  -1.000000    ,   4.327724    ,  -1.000000    ,   996.8003    ,  -1.000000    ,   25.96393    ,  -1.000000    ,  0.6637106    ,  -1.000000    ,   226.5402    ,  -1.000000    ,   59.81040    ,  -1.000000    ,   6.652368    ,  -1.000000    ,   76.49007    ,  -1.000000    ,   17.41858    ,  -1.000000    ,   142.5854    ,
           2093,            304,  -1.000000    ,   4.008975    ,  -1.000000    ,   1132.665    ,  -1.000000    ,   22.08579    ,  -1.000000    ,  0.4231843    ,  -1.000000    ,   239.0591    ,  -1.000000    ,   58.85228    ,  -1.000000    ,   6.324453    ,  -1.000000    ,   76.05844    ,  -1.000000    ,   17.31942    ,  -1.000000    ,   140.1809    ,
           2093,            305,  -1.000000    ,   3.851747    ,  -1.000000    ,   1006.784    ,  -1.000000    ,   19.43140    ,  -1.000000    ,  0.4156590    ,  -1.000000    ,   260.4053    ,  -1.000000    ,   57.99037    ,  -1.000000    ,   6.184558    ,  -1.000000    ,   75.37370    ,  -1.000000    ,   17.23322    ,  -1.000000    ,   138.1740    ,
           2093,            306,  -1.000000    ,   3.728328    ,  -1.000000    ,   882.4317    ,  -1.000000    ,   17.77419    ,  -1.000000    ,  0.5517436    ,  -1.000000    ,   285.4109    ,  -1.000000    ,   57.44156    ,  -1.000000    ,   6.028896    ,  -1.000000    ,   74.58669    ,  -1.000000    ,   17.20371    ,  -1.000000    ,   137.3613    ,
           2093,            307,  -1.000000    ,   3.669294    ,  -1.000000    ,   774.5593    ,  -1.000000    ,   16.67762    ,  -1.000000    ,  0.7214079    ,  -1.000000    ,   293.9664    ,  -1.000000    ,   57.39013    ,  -1.000000    ,   5.852934    ,  -1.000000    ,   73.77907    ,  -1.000000    ,   17.16423    ,  -1.000000    ,   137.7191    ,
           2093,            308,  -1.000000    ,   3.671695    ,  -1.000000    ,   716.9572    ,  -1.000000    ,   15.98198    ,  -1.000000    ,   2.043771    ,  -1.000000    ,   292.1396    ,  -1.000000    ,   57.98729    ,  -1.000000    ,   5.849547    ,  -1.000000    ,   72.93108    ,  -1.000000    ,   17.08225    ,  -1.000000    ,   138.4241    ,
           2093,            309,  -1.000000    ,   3.741011    ,  -1.000000    ,   697.3325    ,  -1.000000    ,   15.59488    ,  -1.000000    ,   2.426105    ,  -1.000000    ,   287.0350    ,  -1.000000    ,   59.26663    ,  -1.000000    ,   5.903282    ,  -1.000000    ,   72.04588    ,  -1.000000    ,   16.96880    ,  -1.000000    ,   138.4259    ,
           2093,            310,  -1.000000    ,   3.758540    ,  -1.000000    ,   696.9472    ,  -1.000000    ,   15.35621    ,  -1.000000    ,   1.178421    ,  -1.000000    ,   315.0903    ,  -1.000000    ,   61.03436    ,  -1.000000    ,   5.996071    ,  -1.000000    ,   71.28033    ,  -1.000000    ,   16.84084    ,  -1.000000    ,   137.7308    ,
           2093,            311,  -1.000000    ,   3.700495    ,  -1.000000    ,   814.3179    ,  -1.000000    ,   15.14057    ,  -1.000000    ,   1.096256    ,  -1.000000    ,   312.1531    ,  -1.000000    ,   62.88794    ,  -1.000000    ,   6.639416    ,  -1.000000    ,   70.67354    ,  -1.000000    ,   16.70538    ,  -1.000000    ,   136.9238    ,
           2093,            312,  -1.000000    ,   3.588231    ,  -1.000000    ,   1461.298    ,  -1.000000    ,   14.89069    ,  -1.000000    ,  0.8378419    ,  -1.000000    ,   295.7586    ,  -1.000000    ,   64.39070    ,  -1.000000    ,   6.434425    ,  -1.000000    ,   70.29620    ,  -1.000000    ,   16.57689    ,  -1.000000    ,   136.1910    ,
           2093,            313,  -1.000000    ,   3.548821    ,  -1.000000    ,   1713.361    ,  -1.000000    ,   14.61894    ,  -1.000000    ,  0.7008374    ,  -1.000000    ,   278.1024    ,  -1.000000    ,   65.26467    ,  -1.000000    ,   5.983049    ,  -1.000000    ,   70.42636    ,  -1.000000    ,   16.45774    ,  -1.000000    ,   135.4935    ,
           2093,            314,  -1.000000    ,   3.508398    ,  -1.000000    ,   1426.107    ,  -1.000000    ,   14.35725    ,  -1.000000    ,  0.9234670    ,  -1.000000    ,   260.7367    ,  -1.000000    ,   65.45461    ,  -1.000000    ,   5.676408    ,  -1.000000    ,   70.51286    ,  -1.000000    ,   16.34346    ,  -1.000000    ,   134.8476    ,
           2093,            315,  -1.000000    ,   3.483735    ,  -1.000000    ,   1208.688    ,  -1.000000    ,   14.12787    ,  -1.000000    ,   1.217689    ,  -1.000000    ,   246.4451    ,  -1.000000    ,   65.06328    ,  -1.000000    ,   5.479181    ,  -1.000000    ,   70.00227    ,  -1.000000    ,   16.23505    ,  -1.000000    ,   134.2449    ,
           2093,            316,  -1.000000    ,   3.462820    ,  -1.000000    ,   1085.050    ,  -1.000000    ,   13.93247    ,  -1.000000    ,   1.209873    ,  -1.000000    ,   236.4938    ,  -1.000000    ,   64.25620    ,  -1.000000    ,   5.336628    ,  -1.000000    ,   69.13450    ,  -1.000000    ,   16.13131    ,  -1.000000    ,   133.6225    ,
           2093,            317,  -1.000000    ,   3.442307    ,  -1.000000    ,   1061.877    ,  -1.000000    ,   13.76542    ,  -1.000000    ,   1.249247    ,  -1.000000    ,   230.6281    ,  -1.000000    ,   63.19475    ,  -1.000000    ,   5.254451    ,  -1.000000    ,   68.18291    ,  -1.000000    ,   16.02486    ,  -1.000000    ,   132.8581    ,
           2093,            318,  -1.000000    ,   3.422324    ,  -1.000000    ,   1063.139    ,  -1.000000    ,   13.65779    ,  -1.000000    ,   1.361098    ,  -1.000000    ,   284.2396    ,  -1.000000    ,   62.01083    ,  -1.000000    ,   5.235375    ,  -1.000000    ,   67.24688    ,  -1.000000    ,   15.92049    ,  -1.000000    ,   132.0244    ,
           2093,            319,  -1.000000    ,   3.402507    ,  -1.000000    ,   1009.499    ,  -1.000000    ,   13.77130    ,  -1.000000    ,   1.176132    ,  -1.000000    ,   633.2255    ,  -1.000000    ,   60.79969    ,  -1.000000    ,   5.210397    ,  -1.000000    ,   66.37869    ,  -1.000000    ,   15.81922    ,  -1.000000    ,   131.2163    ,
           2093,            320,  -1.000000    ,   3.382859    ,  -1.000000    ,   938.4582    ,  -1.000000    ,   13.99910    ,  -1.000000    ,  0.9095869    ,  -1.000000    ,   1698.305    ,  -1.000000    ,   59.62494    ,  -1.000000    ,   5.190764    ,  -1.000000    ,   65.63535    ,  -1.000000    ,   15.71640    ,  -1.000000    ,   130.4438    ,
           2093,            321,  -1.000000    ,   3.363335    ,  -1.000000    ,   881.6600    ,  -1.000000    ,   14.10393    ,  -1.000000    ,   1.205848    ,  -1.000000    ,   2020.525    ,  -1.000000    ,   58.53000    ,  -1.000000    ,   5.191483    ,  -1.000000    ,   65.03063    ,  -1.000000    ,   15.61593    ,  -1.000000    ,   129.7326    ,
           2093,            322,  -1.000000    ,   3.343908    ,  -1.000000    ,   866.6331    ,  -1.000000    ,   14.21463    ,  -1.000000    ,   1.028036    ,  -1.000000    ,   1456.611    ,  -1.000000    ,   57.54686    ,  -1.000000    ,   5.329848    ,  -1.000000    ,   64.56249    ,  -1.000000    ,   15.50336    ,  -1.000000    ,   129.0806    ,
           2093,            323,  -1.000000    ,   3.324630    ,  -1.000000    ,   897.5715    ,  -1.000000    ,   14.53315    ,  -1.000000    ,   1.140652    ,  -1.000000    ,   915.0457    ,  -1.000000    ,   56.70161    ,  -1.000000    ,   5.265921    ,  -1.000000    ,   64.28098    ,  -1.000000    ,   15.40540    ,  -1.000000    ,   128.4816    ,
           2093,            324,  -1.000000    ,   3.305406    ,  -1.000000    ,   961.4094    ,  -1.000000    ,   14.75018    ,  -1.000000    ,  0.8944238    ,  -1.000000    ,   626.2512    ,  -1.000000    ,   56.01655    ,  -1.000000    ,   5.142014    ,  -1.000000    ,   64.02570    ,  -1.000000    ,   15.28920    ,  -1.000000    ,   127.9147    ,
           2093,            325,  -1.000000    ,   3.286319    ,  -1.000000    ,   998.7571    ,  -1.000000    ,   14.86240    ,  -1.000000    ,  0.7968571    ,  -1.000000    ,   495.3869    ,  -1.000000    ,   55.51513    ,  -1.000000    ,   5.033564    ,  -1.000000    ,   63.64447    ,  -1.000000    ,   15.18140    ,  -1.000000    ,   127.3572    ,
           2093,            326,  -1.000000    ,   3.267379    ,  -1.000000    ,   977.4072    ,  -1.000000    ,   14.94707    ,  -1.000000    ,  0.8116811    ,  -1.000000    ,   441.9749    ,  -1.000000    ,   55.22577    ,  -1.000000    ,   4.958621    ,  -1.000000    ,   63.14190    ,  -1.000000    ,   15.07837    ,  -1.000000    ,   126.7979    ,
           2093,            327,  -1.000000    ,   3.248596    ,  -1.000000    ,   942.3745    ,  -1.000000    ,   14.82565    ,  -1.000000    ,  0.8692529    ,  -1.000000    ,   449.7011    ,  -1.000000    ,   55.18745    ,  -1.000000    ,   4.915060    ,  -1.000000    ,   62.57295    ,  -1.000000    ,   14.97877    ,  -1.000000    ,   126.2356    ,
           2093,            328,  -1.000000    ,   3.229983    ,  -1.000000    ,   911.0805    ,  -1.000000    ,   14.57508    ,  -1.000000    ,  0.8527773    ,  -1.000000    ,   460.9280    ,  -1.000000    ,   55.45377    ,  -1.000000    ,   4.997265    ,  -1.000000    ,   61.98889    ,  -1.000000    ,   14.88165    ,  -1.000000    ,   125.6745    ,
           2093,            329,  -1.000000    ,   3.211540    ,  -1.000000    ,   890.4309    ,  -1.000000    ,   14.38518    ,  -1.000000    ,  0.7591297    ,  -1.000000    ,   447.5402    ,  -1.000000    ,   56.06754    ,  -1.000000    ,   5.177047    ,  -1.000000    ,   61.45614    ,  -1.000000    ,   14.78638    ,  -1.000000    ,   125.2049    ,
           2093,            330,  -1.000000    ,   3.193206    ,  -1.000000    ,   875.9612    ,  -1.000000    ,   14.40271    ,  -1.000000    ,  0.7367699    ,  -1.000000    ,   422.8239    ,  -1.000000    ,   57.00528    ,  -1.000000    ,   5.101594    ,  -1.000000    ,   61.03693    ,  -1.000000    ,   14.69252    ,  -1.000000    ,   124.8168    ,
           2093,            331,  -1.000000    ,   3.175006    ,  -1.000000    ,   866.8060    ,  -1.000000    ,   14.57008    ,  -1.000000    ,  0.6422036    ,  -1.000000    ,   407.7027    ,  -1.000000    ,   58.14723    ,  -1.000000    ,   5.015491    ,  -1.000000    ,   60.74690    ,  -1.000000    ,   14.60052    ,  -1.000000    ,   124.4945    ,
           2093,            332,  -1.000000    ,   3.156953    ,  -1.000000    ,   861.7798    ,  -1.000000    ,   14.76836    ,  -1.000000    ,  0.5995364    ,  -1.000000    ,   419.1045    ,  -1.000000    ,   59.35717    ,  -1.000000    ,   4.945063    ,  -1.000000    ,   60.45587    ,  -1.000000    ,   14.50931    ,  -1.000000    ,   124.2076    ,
           2093,            333,  -1.000000    ,   3.139066    ,  -1.000000    ,   858.8560    ,  -1.000000    ,   14.70757    ,  -1.000000    ,  0.6153737    ,  -1.000000    ,   426.6865    ,  -1.000000    ,   60.75557    ,  -1.000000    ,   4.932673    ,  -1.000000    ,   60.12539    ,  -1.000000    ,   14.42591    ,  -1.000000    ,   123.8973    ,
           2093,            334,  -1.000000    ,   3.121270    ,  -1.000000    ,   865.4675    ,  -1.000000    ,   14.30644    ,  -1.000000    ,  0.6375009    ,  -1.000000    ,   427.1585    ,  -1.000000    ,   62.94651    ,  -1.000000    ,   5.931648    ,  -1.000000    ,   59.83234    ,  -1.000000    ,   14.33883    ,  -1.000000    ,   123.5295    ,
           2093,            335,  -1.000000    ,   3.103559    ,  -1.000000    ,   986.7089    ,  -1.000000    ,   13.75337    ,  -1.000000    ,  0.5776826    ,  -1.000000    ,   415.4768    ,  -1.000000    ,   66.31313    ,  -1.000000    ,   6.768169    ,  -1.000000    ,   59.70791    ,  -1.000000    ,   14.24766    ,  -1.000000    ,   123.1048    ,
           2093,            336,  -1.000000    ,   3.086005    ,  -1.000000    ,   1322.313    ,  -1.000000    ,   13.25925    ,  -1.000000    ,  0.5213494    ,  -1.000000    ,   397.3503    ,  -1.000000    ,   70.07641    ,  -1.000000    ,   6.169580    ,  -1.000000    ,   60.07344    ,  -1.000000    ,   14.15902    ,  -1.000000    ,   122.6396    ,
           2093,            337,  -1.000000    ,   3.068486    ,  -1.000000    ,   1443.926    ,  -1.000000    ,   13.16379    ,  -1.000000    ,  0.5670924    ,  -1.000000    ,   384.5379    ,  -1.000000    ,   72.75439    ,  -1.000000    ,   5.598906    ,  -1.000000    ,   60.68179    ,  -1.000000    ,   14.07239    ,  -1.000000    ,   122.1422    ,
           2093,            338,  -1.000000    ,   3.051067    ,  -1.000000    ,   1378.162    ,  -1.000000    ,   13.33883    ,  -1.000000    ,  0.5629133    ,  -1.000000    ,   398.8147    ,  -1.000000    ,   73.49700    ,  -1.000000    ,   5.389555    ,  -1.000000    ,   60.65561    ,  -1.000000    ,   13.99365    ,  -1.000000    ,   121.6233    ,
           2093,            339,  -1.000000    ,   3.033817    ,  -1.000000    ,   1246.252    ,  -1.000000    ,   13.54524    ,  -1.000000    ,  0.6371428    ,  -1.000000    ,   476.0703    ,  -1.000000    ,   72.70109    ,  -1.000000    ,   5.468428    ,  -1.000000    ,   59.93753    ,  -1.000000    ,   13.90726    ,  -1.000000    ,   121.0941    ,
           2093,            340,  -1.000000    ,   3.016672    ,  -1.000000    ,   1119.295    ,  -1.000000    ,   13.53167    ,  -1.000000    ,  0.5852641    ,  -1.000000    ,   512.3970    ,  -1.000000    ,   71.74036    ,  -1.000000    ,   5.864054    ,  -1.000000    ,   59.04747    ,  -1.000000    ,   13.83696    ,  -1.000000    ,   120.5607    ,
           2093,            341,  -1.000000    ,   2.999686    ,  -1.000000    ,   1020.502    ,  -1.000000    ,   13.26149    ,  -1.000000    ,  0.4840989    ,  -1.000000    ,   494.9729    ,  -1.000000    ,   72.66018    ,  -1.000000    ,   6.844766    ,  -1.000000    ,   58.40036    ,  -1.000000    ,   13.77035    ,  -1.000000    ,   120.0295    ,
           2093,            342,  -1.000000    ,   2.982824    ,  -1.000000    ,   967.3726    ,  -1.000000    ,   12.87339    ,  -1.000000    ,  0.4061392    ,  -1.000000    ,   458.7633    ,  -1.000000    ,   77.46694    ,  -1.000000    ,   8.643676    ,  -1.000000    ,   58.33749    ,  -1.000000    ,   13.70270    ,  -1.000000    ,   119.4965    ,
           2093,            343,  -1.000000    ,   2.966132    ,  -1.000000    ,   946.4870    ,  -1.000000    ,   12.50533    ,  -1.000000    ,  0.2787080    ,  -1.000000    ,   426.4904    ,  -1.000000    ,   86.16211    ,  -1.000000    ,   10.03870    ,  -1.000000    ,   59.46918    ,  -1.000000    ,   13.61620    ,  -1.000000    ,   119.0229    ,
