           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2004,            268,   35.50000    ,   12.39130    ,  -1.000000    ,   234.1742    ,   21.50000    ,   20.81096    ,  0.4000000E-02,  0.1680892E-01,  -1.000000    ,   580.9311    ,   75.60000    ,   25.07552    ,   19.80000    ,   8.023121    ,   51.00000    ,   65.01286    ,   7.500000    ,   20.65285    ,   4.275800    ,   60.18518    ,
           2004,            269,   34.40000    ,   14.14828    ,  -1.000000    ,   235.4109    ,   21.30000    ,   18.87613    ,  0.4000000E-02,  0.1357287E-01,  -1.000000    ,   510.7928    ,   73.90000    ,   24.74998    ,   17.80000    ,   8.041330    ,   50.60000    ,   54.45754    ,   6.770000    ,   16.17733    ,   4.077600    ,   55.23310    ,
           2004,            270,   33.70000    ,   14.95735    ,  -1.000000    ,   237.8141    ,   20.20000    ,   19.50252    ,  0.3000000E-02,  0.1292926E-01,  -1.000000    ,   411.6846    ,   73.30000    ,   24.44072    ,   16.10000    ,   7.589807    ,   50.90000    ,   47.28601    ,   5.660000    ,   13.05518    ,   3.483000    ,   50.02142    ,
           2004,            271,   33.30000    ,   13.97093    ,  -1.000000    ,   242.2876    ,   20.00000    ,   20.58961    ,  0.3000000E-02,  0.1286773E-01,  -1.000000    ,   342.0561    ,   75.80000    ,   24.11932    ,   15.20000    ,   7.211688    ,   50.30000    ,   42.54546    ,   4.470000    ,   10.82676    ,   3.256400    ,   45.17853    ,
           2004,            272,   32.70000    ,   15.64774    ,  -1.000000    ,   249.2220    ,   19.90000    ,   20.47074    ,  0.2000000E-02,  0.1294617E-01,  -1.000000    ,   296.2019    ,   79.50000    ,   23.83523    ,   14.40000    ,   7.166229    ,   48.90000    ,   39.20789    ,   3.650000    ,   9.192974    ,   3.086500    ,   40.94490    ,
           2004,            273,   32.70000    ,   17.10940    ,  -1.000000    ,   256.3492    ,   19.80000    ,   19.18409    ,  0.1000000E-02,  0.1306401E-01,  -1.000000    ,   269.8381    ,   81.80000    ,   23.77710    ,   13.70000    ,   6.941595    ,   45.30000    ,   36.56900    ,   3.120000    ,   7.965593    ,   2.944900    ,   37.35106    ,
           2004,            274,   34.50000    ,   15.03395    ,  -1.000000    ,   262.7362    ,   19.50000    ,   17.66083    ,   0.000000    ,  0.1319748E-01,  -1.000000    ,   263.7951    ,   86.70000    ,   24.77169    ,   13.40000    ,   6.608139    ,   42.80000    ,   34.43824    ,   2.690000    ,   7.025095    ,   2.763700    ,   34.34685    ,
           2004,            275,   32.90000    ,   12.22121    ,  -1.000000    ,   267.1783    ,   19.50000    ,   16.37965    ,   0.000000    ,  0.1332917E-01,  -1.000000    ,   262.8513    ,   96.00000    ,   30.00067    ,   12.90000    ,   6.445481    ,   40.10000    ,   32.67558    ,   2.320000    ,   6.292328    ,   2.633500    ,   31.86543    ,
           2004,            276,   31.80000    ,   14.96527    ,  -1.000000    ,   267.2928    ,   19.60000    ,   15.43094    ,   0.000000    ,  0.1346001E-01,  -1.000000    ,   252.2946    ,   102.0000    ,   44.15999    ,   12.30000    ,   6.449766    ,   38.70000    ,   31.09886    ,   2.120000    ,   5.713779    ,   5.691700    ,   29.85080    ,
           2004,            277,   30.90000    ,   15.78300    ,  -1.000000    ,   265.7180    ,   20.40000    ,   14.76747    ,   0.000000    ,  0.1361143E-01,  -1.000000    ,   239.7878    ,   104.0000    ,   63.41415    ,   11.60000    ,   6.485947    ,   34.90000    ,   29.68249    ,   1.930000    ,   5.251880    ,   14.41330    ,   28.27164    ,
           2004,            278,   30.00000    ,   14.48001    ,  -1.000000    ,   270.7323    ,   20.00000    ,   14.31439    ,   0.000000    ,  0.1375166E-01,  -1.000000    ,   230.2478    ,   103.0000    ,   77.69078    ,   11.10000    ,   6.753696    ,   34.40000    ,   28.52258    ,   1.760000    ,   4.879088    ,   12.57270    ,   27.12893    ,
           2004,            279,   29.30000    ,   14.73513    ,  -1.000000    ,   278.5240    ,   19.70000    ,   14.00576    ,   0.000000    ,  0.1389047E-01,  -1.000000    ,   223.4487    ,   98.40000    ,   83.54680    ,   10.50000    ,   6.782331    ,   32.90000    ,   27.74403    ,   1.640000    ,   4.574588    ,   9.514400    ,   26.45775    ,
           2004,            280,   28.80000    ,   16.15263    ,  -1.000000    ,   274.7411    ,   19.70000    ,   13.82727    ,   0.000000    ,  0.1402708E-01,  -1.000000    ,   218.4139    ,   93.00000    ,   83.30630    ,   9.910000    ,   6.653330    ,   29.50000    ,   27.34913    ,   1.560000    ,   4.322635    ,   7.022600    ,   26.31746    ,
           2004,            281,   30.00000    ,   14.08416    ,  -1.000000    ,   266.9833    ,   19.80000    ,   13.71803    ,   0.000000    ,  0.1419423E-01,  -1.000000    ,   214.6571    ,   87.10000    ,   80.03695    ,   9.510000    ,   6.492468    ,   29.20000    ,   27.24959    ,   1.470000    ,   4.112184    ,   5.804900    ,   26.76358    ,
           2004,            282,   29.10000    ,   14.36104    ,  -1.000000    ,   261.4814    ,   19.90000    ,   13.71365    ,   0.000000    ,  0.1438637E-01,  -1.000000    ,   211.7983    ,   80.30000    ,   75.72834    ,   9.060000    ,   8.170003    ,   31.10000    ,   27.27408    ,   1.330000    ,   3.937146    ,   6.994200    ,   27.79902    ,
           2004,            283,   28.60000    ,   13.48729    ,  -1.000000    ,   260.5396    ,   19.40000    ,   13.78841    ,   0.000000    ,  0.1459721E-01,  -1.000000    ,   209.5249    ,   74.50000    ,   71.36745    ,   8.600000    ,   100.7323    ,   33.20000    ,   29.27532    ,   1.250000    ,   3.794608    ,   6.852700    ,   29.32346    ,
           2004,            284,   29.00000    ,   13.34001    ,  -1.000000    ,   267.7910    ,   19.70000    ,   13.75615    ,   0.000000    ,  0.1474736E-01,  -1.000000    ,   207.5945    ,   69.60000    ,   67.34045    ,   8.410000    ,   31.80830    ,   30.80000    ,   136.3690    ,   1.160000    ,   3.685438    ,   5.238600    ,   31.11856    ,
           2004,            285,   27.90000    ,   11.27485    ,  -1.000000    ,   285.0580    ,   18.60000    ,   13.60365    ,   0.000000    ,  0.1488208E-01,  -1.000000    ,   205.8856    ,   65.60000    ,   63.70529    ,   8.180000    ,   14.60516    ,   29.10000    ,   225.8336    ,   1.080000    ,   3.610883    ,   3.851100    ,   32.89641    ,
           2004,            286,   27.00000    ,   9.227315    ,  -1.000000    ,   298.4854    ,   18.70000    ,   13.36955    ,   0.000000    ,  0.1501436E-01,  -1.000000    ,   204.2331    ,   61.70000    ,   60.42572    ,   7.900000    ,   10.82137    ,   28.70000    ,   150.5783    ,   1.020000    ,   3.619765    ,   3.369700    ,   34.39039    ,
           2004,            287,   26.40000    ,   8.498706    ,  -1.000000    ,   309.6415    ,   19.20000    ,   13.13437    ,   0.000000    ,  0.1514992E-01,  -1.000000    ,   202.5712    ,   58.30000    ,   57.41594    ,   7.610000    ,   9.178948    ,   28.30000    ,   103.9576    ,  0.9900000    ,   4.331455    ,   3.143200    ,   35.42866    ,
           2004,            288,   26.60000    ,   8.334687    ,  -1.000000    ,   326.1203    ,   19.20000    ,   12.94963    ,   0.000000    ,  0.1527260E-01,  -1.000000    ,   200.8684    ,   55.80000    ,   54.61670    ,   8.180000    ,   8.322526    ,   32.00000    ,   78.97332    ,  0.9600000    ,   6.957129    ,   2.888300    ,   35.96825    ,
           2004,            289,   32.20000    ,   8.356884    ,  -1.000000    ,   357.7791    ,   20.10000    ,   12.82161    ,   0.000000    ,  0.1538987E-01,  -1.000000    ,   200.6573    ,   53.20000    ,   51.98836    ,   9.060000    ,   7.915802    ,   33.10000    ,   65.36748    ,  0.9900000    ,   10.10190    ,   2.678800    ,   36.04842    ,
           2004,            290,   31.70000    ,   8.391597    ,  -1.000000    ,   391.9492    ,   27.10000    ,   12.70567    ,   0.000000    ,  0.1544445E-01,  -1.000000    ,   205.5253    ,   51.40000    ,   49.49186    ,   8.770000    ,   7.695644    ,   32.90000    ,   57.16715    ,   1.100000    ,   11.20364    ,   2.593800    ,   35.75599    ,
           2004,            291,   30.80000    ,   8.379542    ,  -1.000000    ,   380.0801    ,   25.40000    ,   12.58573    ,   0.000000    ,  0.1550383E-01,  -1.000000    ,   221.8251    ,   46.70000    ,   47.09838    ,   9.280000    ,   7.778235    ,   37.30000    ,   51.18816    ,   1.220000    ,   10.63975    ,   2.625000    ,   35.18152    ,
           2004,            292,   30.00000    ,   8.577053    ,  -1.000000    ,   354.5736    ,   25.70000    ,   12.47064    ,   0.000000    ,  0.1559568E-01,  -1.000000    ,   240.5743    ,   44.50000    ,   44.79692    ,   9.930000    ,   7.519218    ,   40.00000    ,   46.86688    ,   1.300000    ,   9.529232    ,   2.625000    ,   34.41125    ,
           2004,            293,   29.10000    ,   8.900229    ,  -1.000000    ,   338.0877    ,   23.40000    ,   12.37978    ,   0.000000    ,  0.1569437E-01,  -1.000000    ,   237.4518    ,   42.50000    ,   42.59290    ,   10.30000    ,   7.416909    ,   40.80000    ,   43.89248    ,   1.300000    ,   8.415643    ,   3.539600    ,   33.52330    ,
           2004,            294,   28.00000    ,   9.344266    ,  -1.000000    ,   327.9250    ,   22.10000    ,   12.29797    ,   0.000000    ,  0.1580543E-01,  -1.000000    ,   226.7822    ,   40.50000    ,   40.49667    ,   10.80000    ,   7.713345    ,   40.60000    ,   41.79752    ,   1.360000    ,   7.464818    ,   4.247500    ,   32.57977    ,
           2004,            295,   27.80000    ,   10.01845    ,  -1.000000    ,   320.0830    ,   22.60000    ,   12.22154    ,   0.000000    ,  0.1590135E-01,  -1.000000    ,   218.3302    ,   37.90000    ,   38.51182    ,   11.30000    ,   8.059890    ,   40.80000    ,   40.27470    ,   1.390000    ,   6.700784    ,   3.822800    ,   31.62380    ,
           2004,            296,   27.10000    ,   10.69631    ,  -1.000000    ,   320.1925    ,   22.20000    ,   12.20494    ,   0.000000    ,  0.1600092E-01,  -1.000000    ,   231.9757    ,   36.20000    ,   36.63989    ,   11.90000    ,   8.609790    ,   40.00000    ,   39.30278    ,   1.440000    ,   6.104868    ,   3.426300    ,   30.68227    ,
           2004,            297,   26.80000    ,   10.73643    ,  -1.000000    ,   322.4142    ,   21.60000    ,   12.26314    ,   0.000000    ,  0.1611825E-01,  -1.000000    ,   372.9882    ,   34.70000    ,   34.88691    ,   12.70000    ,   10.79578    ,   36.80000    ,   38.88697    ,   1.440000    ,   5.648875    ,   3.058200    ,   29.77067    ,
           2004,            298,   25.90000    ,   10.33734    ,  -1.000000    ,   320.5120    ,   30.00000    ,   12.38556    ,   0.000000    ,  0.1623381E-01,  -1.000000    ,   428.2351    ,   33.00000    ,   33.25027    ,   12.20000    ,   12.19857    ,   36.00000    ,   39.15439    ,   1.390000    ,   5.304932    ,   2.860000    ,   28.89771    ,
           2004,            299,   24.80000    ,   10.38351    ,  -1.000000    ,   317.8628    ,   31.40000    ,   12.48065    ,   0.000000    ,  0.1635495E-01,  -1.000000    ,   387.3755    ,   31.50000    ,   31.72875    ,   11.70000    ,   11.41198    ,   35.70000    ,   40.71943    ,   1.390000    ,   5.048803    ,   2.732600    ,   28.06828    ,
           2004,            300,   24.50000    ,   8.762060    ,  -1.000000    ,   312.2157    ,   28.80000    ,   12.53949    ,   0.000000    ,  0.1647108E-01,  -1.000000    ,   359.4870    ,   29.30000    ,   30.32577    ,   11.10000    ,   9.503400    ,   35.40000    ,   43.27635    ,   1.470000    ,   4.862170    ,   2.591000    ,   27.28475    ,
           2004,            301,   22.20000    ,   7.718046    ,  -1.000000    ,   305.6580    ,   28.00000    ,   12.51094    ,   0.000000    ,  0.1658768E-01,  -1.000000    ,   370.7898    ,   27.00000    ,   29.04556    ,   10.70000    ,   9.130833    ,   34.70000    ,   45.13549    ,   1.470000    ,   4.732855    ,   2.520200    ,   26.54852    ,
           2004,            302,   22.50000    ,   7.491838    ,  -1.000000    ,   303.2042    ,   25.40000    ,   12.35844    ,   0.000000    ,  0.1670121E-01,  -1.000000    ,   332.0626    ,   25.00000    ,   27.88812    ,   10.40000    ,   11.60661    ,   34.30000    ,   45.45520    ,   1.470000    ,   4.658784    ,   2.591000    ,   25.86004    ,
           2004,            303,   23.70000    ,   7.455961    ,  -1.000000    ,   303.7620    ,   25.30000    ,   12.11538    ,   0.000000    ,  0.1681200E-01,  -1.000000    ,   266.0115    ,   23.00000    ,   26.85249    ,   10.20000    ,   11.89575    ,   33.70000    ,   45.35849    ,   1.420000    ,   4.653025    ,   2.718400    ,   25.21922    ,
           2004,            304,   22.70000    ,   7.435213    ,  -1.000000    ,   308.2958    ,   29.90000    ,   11.85153    ,   0.000000    ,  0.1692610E-01,  -1.000000    ,   229.4557    ,   21.00000    ,   25.93732    ,   10.50000    ,   11.02478    ,   34.10000    ,   46.61698    ,   1.360000    ,   4.737307    ,   2.749600    ,   24.62589    ,
           2004,            305,   22.00000    ,   7.374015    ,  -1.000000    ,   322.5670    ,   30.60000    ,   11.61577    ,   0.000000    ,  0.1703608E-01,  -1.000000    ,   216.6163    ,   19.00000    ,   25.12517    ,   9.880000    ,   9.671281    ,   30.70000    ,   48.77710    ,   1.270000    ,   4.916067    ,   2.644800    ,   24.08064    ,
           2004,            306,   20.50000    ,   7.336570    ,  -1.000000    ,   346.3938    ,   29.30000    ,   11.42319    ,   0.000000    ,  0.1714685E-01,  -1.000000    ,   227.2215    ,   16.70000    ,   24.40427    ,   9.250000    ,   9.284600    ,   29.80000    ,   49.84914    ,  -1.000000    ,   5.158114    ,   2.559800    ,   23.58445    ,
           2004,            307,   21.90000    ,   7.352886    ,  -1.000000    ,   383.0946    ,   32.40000    ,   11.27411    ,   0.000000    ,  0.1725506E-01,  -1.000000    ,   263.3265    ,   16.30000    ,   23.77035    ,   10.10000    ,   9.505785    ,   29.90000    ,   49.18390    ,  -1.000000    ,   5.424716    ,   2.480600    ,   23.13868    ,
           2004,            308,   21.10000    ,   7.208502    ,  -1.000000    ,   435.2255    ,   38.00000    ,   11.16879    ,   0.000000    ,  0.1736245E-01,  -1.000000    ,   305.5306    ,   15.80000    ,   23.22312    ,   9.930000    ,   8.621816    ,   30.20000    ,   48.17015    ,  -1.000000    ,   5.703801    ,   2.440900    ,   22.74597    ,
           2004,            309,   21.20000    ,   7.157653    ,  -1.000000    ,   465.9945    ,   42.90000    ,   11.17670    ,   0.000000    ,  0.1746864E-01,  -1.000000    ,   324.8570    ,   15.00000    ,   22.77531    ,   9.620000    ,   9.082540    ,   31.50000    ,   47.69201    ,  -1.000000    ,   5.990571    ,   2.389900    ,   22.40939    ,
           2004,            310,   20.90000    ,   7.138486    ,  -1.000000    ,   481.6667    ,   60.90000    ,   11.45986    ,   0.000000    ,  0.1757469E-01,  -1.000000    ,   485.8865    ,   14.70000    ,   22.44074    ,   9.930000    ,   9.196365    ,   32.30000    ,   47.19925    ,  -1.000000    ,   6.251743    ,   2.358800    ,   22.13108    ,
           2004,            311,   22.20000    ,   7.101143    ,  -1.000000    ,   548.5820    ,   88.30000    ,   11.63447    ,   0.000000    ,  0.1767840E-01,  -1.000000    ,   1199.307    ,   14.10000    ,   22.21871    ,   9.340000    ,   8.377967    ,   32.50000    ,   47.11794    ,  -1.000000    ,   6.444559    ,   2.375800    ,   21.91211    ,
           2004,            312,   21.70000    ,   7.094268    ,  -1.000000    ,   589.4175    ,   95.30000    ,   11.70714    ,   0.000000    ,  0.1777979E-01,  -1.000000    ,   1963.701    ,   13.10000    ,   22.11117    ,   8.690000    ,   8.087098    ,   34.20000    ,   47.56389    ,  -1.000000    ,   6.555341    ,   2.327600    ,   21.75225    ,
           2004,            313,   21.10000    ,   7.091509    ,  -1.000000    ,   583.5389    ,   74.40000    ,   11.66495    ,   0.000000    ,  0.1788110E-01,  -1.000000    ,   1881.491    ,   13.10000    ,   22.05430    ,   8.410000    ,   8.009470    ,   34.40000    ,   47.46555    ,  -1.000000    ,   6.606602    ,   2.339000    ,   21.64912    ,
           2004,            314,   21.10000    ,   7.021463    ,  -1.000000    ,   523.2191    ,   45.00000    ,   11.58646    ,   0.000000    ,  0.1798113E-01,  -1.000000    ,   1265.473    ,   13.00000    ,   21.98314    ,   7.500000    ,   8.001884    ,   33.40000    ,   46.77426    ,  -1.000000    ,   6.639322    ,   2.319100    ,   21.59791    ,
           2004,            315,   20.80000    ,   6.869310    ,  -1.000000    ,   524.7546    ,   35.70000    ,   11.50341    ,   0.000000    ,  0.1807848E-01,  -1.000000    ,   812.3188    ,   12.90000    ,   21.86895    ,   7.020000    ,   7.876031    ,   34.50000    ,   46.07646    ,  -1.000000    ,   6.679930    ,   2.276700    ,   21.59090    ,
           2004,            316,   19.50000    ,   6.727734    ,  -1.000000    ,   575.9785    ,   34.00000    ,   11.48299    ,   0.000000    ,  0.1817379E-01,  -1.000000    ,   563.5563    ,   12.80000    ,   21.69054    ,   6.820000    ,   7.824556    ,   34.30000    ,   45.59528    ,  -1.000000    ,   6.723436    ,   2.290800    ,   21.61759    ,
