           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2076,            117,  -1.000000    ,   32.29420    ,  -1.000000    ,   129.6341    ,  -1.000000    ,   413.0862    ,  -1.000000    ,  0.5297421E-01,  -1.000000    ,   4071.686    ,  -1.000000    ,   3294.448    ,  -1.000000    ,   39.87737    ,  -1.000000    ,   236.1277    ,  -1.000000    ,   14.88655    ,  -1.000000    ,   77.58827    ,
           2076,            118,  -1.000000    ,   48.52201    ,  -1.000000    ,   132.4262    ,  -1.000000    ,   351.2345    ,  -1.000000    ,  0.5265714E-01,  -1.000000    ,   4370.761    ,  -1.000000    ,   4216.049    ,  -1.000000    ,   35.24589    ,  -1.000000    ,   214.4061    ,  -1.000000    ,   13.81199    ,  -1.000000    ,   76.54372    ,
           2076,            119,  -1.000000    ,   61.22232    ,  -1.000000    ,   135.9738    ,  -1.000000    ,   307.6823    ,  -1.000000    ,  0.5235349E-01,  -1.000000    ,   4258.601    ,  -1.000000    ,   4936.893    ,  -1.000000    ,   32.96573    ,  -1.000000    ,   188.4055    ,  -1.000000    ,   12.70755    ,  -1.000000    ,   75.46676    ,
           2076,            120,  -1.000000    ,   55.84848    ,  -1.000000    ,   140.7842    ,  -1.000000    ,   341.4077    ,  -1.000000    ,  0.5204898E-01,  -1.000000    ,   3864.215    ,  -1.000000    ,   5354.119    ,  -1.000000    ,   39.03716    ,  -1.000000    ,   177.5770    ,  -1.000000    ,   11.71233    ,  -1.000000    ,   74.33080    ,
           2076,            121,  -1.000000    ,   44.62563    ,  -1.000000    ,   146.8923    ,  -1.000000    ,   255.8576    ,  -1.000000    ,  0.5173669E-01,  -1.000000    ,   3377.100    ,  -1.000000    ,   5389.087    ,  -1.000000    ,   49.00867    ,  -1.000000    ,   175.2175    ,  -1.000000    ,   10.87556    ,  -1.000000    ,   73.13567    ,
           2076,            122,  -1.000000    ,   35.17120    ,  -1.000000    ,   154.5639    ,  -1.000000    ,   202.8803    ,  -1.000000    ,  0.5144116E-01,  -1.000000    ,   2992.165    ,  -1.000000    ,   4923.634    ,  -1.000000    ,   45.31309    ,  -1.000000    ,   181.0678    ,  -1.000000    ,   10.20122    ,  -1.000000    ,   71.89968    ,
           2076,            123,  -1.000000    ,   46.26947    ,  -1.000000    ,   162.3121    ,  -1.000000    ,   186.7695    ,  -1.000000    ,  0.5114098E-01,  -1.000000    ,   2837.683    ,  -1.000000    ,   4099.447    ,  -1.000000    ,   44.97181    ,  -1.000000    ,   182.7393    ,  -1.000000    ,   9.671874    ,  -1.000000    ,   70.65169    ,
           2076,            124,  -1.000000    ,   64.17751    ,  -1.000000    ,   170.1058    ,  -1.000000    ,   175.9260    ,  -1.000000    ,  0.5084642E-01,  -1.000000    ,   2768.031    ,  -1.000000    ,   3221.169    ,  -1.000000    ,   50.91937    ,  -1.000000    ,   175.4764    ,  -1.000000    ,   9.263085    ,  -1.000000    ,   69.42435    ,
           2076,            125,  -1.000000    ,   65.57299    ,  -1.000000    ,   178.0517    ,  -1.000000    ,   166.2264    ,  -1.000000    ,  0.5055969E-01,  -1.000000    ,   2544.945    ,  -1.000000    ,   2474.243    ,  -1.000000    ,   52.88298    ,  -1.000000    ,   171.6608    ,  -1.000000    ,   8.951680    ,  -1.000000    ,   68.24973    ,
           2076,            126,  -1.000000    ,   65.49341    ,  -1.000000    ,   185.8925    ,  -1.000000    ,   156.6928    ,  -1.000000    ,  0.5027776E-01,  -1.000000    ,   2239.539    ,  -1.000000    ,   1923.579    ,  -1.000000    ,   54.36039    ,  -1.000000    ,   174.5726    ,  -1.000000    ,   8.717287    ,  -1.000000    ,   67.15572    ,
           2076,            127,  -1.000000    ,   73.44473    ,  -1.000000    ,   192.3565    ,  -1.000000    ,   148.6269    ,  -1.000000    ,  0.5000030E-01,  -1.000000    ,   1954.385    ,  -1.000000    ,   1610.819    ,  -1.000000    ,   55.49633    ,  -1.000000    ,   178.3358    ,  -1.000000    ,   8.543048    ,  -1.000000    ,   66.16390    ,
           2076,            128,  -1.000000    ,   64.21471    ,  -1.000000    ,   197.6179    ,  -1.000000    ,   143.9315    ,  -1.000000    ,  0.4972710E-01,  -1.000000    ,   1736.967    ,  -1.000000    ,   1516.825    ,  -1.000000    ,   52.84248    ,  -1.000000    ,   182.9082    ,  -1.000000    ,   8.415100    ,  -1.000000    ,   65.28728    ,
           2076,            129,  -1.000000    ,   47.10234    ,  -1.000000    ,   201.0788    ,  -1.000000    ,   140.4871    ,  -1.000000    ,  0.4945813E-01,  -1.000000    ,   1590.849    ,  -1.000000    ,   1262.588    ,  -1.000000    ,   48.39186    ,  -1.000000    ,   183.2917    ,  -1.000000    ,   8.321651    ,  -1.000000    ,   64.53039    ,
           2076,            130,  -1.000000    ,   45.41314    ,  -1.000000    ,   203.7293    ,  -1.000000    ,   137.6742    ,  -1.000000    ,  0.4920146E-01,  -1.000000    ,   1493.102    ,  -1.000000    ,   960.7393    ,  -1.000000    ,   36.81243    ,  -1.000000    ,   171.5435    ,  -1.000000    ,   8.252831    ,  -1.000000    ,   63.88648    ,
           2076,            131,  -1.000000    ,   54.78569    ,  -1.000000    ,   205.2975    ,  -1.000000    ,   135.7690    ,  -1.000000    ,  0.4893549E-01,  -1.000000    ,   1508.251    ,  -1.000000    ,   739.3162    ,  -1.000000    ,   30.80797    ,  -1.000000    ,   148.9983    ,  -1.000000    ,   8.200947    ,  -1.000000    ,   63.33242    ,
           2076,            132,  -1.000000    ,   69.80672    ,  -1.000000    ,   207.4467    ,  -1.000000    ,   132.3306    ,  -1.000000    ,  0.4867570E-01,  -1.000000    ,   1659.765    ,  -1.000000    ,   589.7703    ,  -1.000000    ,   33.74778    ,  -1.000000    ,   130.2065    ,  -1.000000    ,   8.160722    ,  -1.000000    ,   62.82914    ,
           2076,            133,  -1.000000    ,   63.76365    ,  -1.000000    ,   208.9880    ,  -1.000000    ,   129.0694    ,  -1.000000    ,  0.4842613E-01,  -1.000000    ,   1631.742    ,  -1.000000    ,   486.9262    ,  -1.000000    ,   39.89474    ,  -1.000000    ,   119.7349    ,  -1.000000    ,   8.129083    ,  -1.000000    ,   62.33124    ,
           2076,            134,  -1.000000    ,   61.15746    ,  -1.000000    ,   212.7515    ,  -1.000000    ,   125.8869    ,  -1.000000    ,  0.4817703E-01,  -1.000000    ,   1419.559    ,  -1.000000    ,   417.3135    ,  -1.000000    ,   38.69445    ,  -1.000000    ,   119.2498    ,  -1.000000    ,   8.103902    ,  -1.000000    ,   61.80006    ,
           2076,            135,  -1.000000    ,   55.49624    ,  -1.000000    ,   220.6660    ,  -1.000000    ,   122.8012    ,  -1.000000    ,  0.4792761E-01,  -1.000000    ,   1219.656    ,  -1.000000    ,   374.8119    ,  -1.000000    ,   36.23949    ,  -1.000000    ,   120.7356    ,  -1.000000    ,   8.083417    ,  -1.000000    ,   61.20961    ,
           2076,            136,  -1.000000    ,   57.41306    ,  -1.000000    ,   229.1942    ,  -1.000000    ,   119.8647    ,  -1.000000    ,  0.4768515E-01,  -1.000000    ,   1101.287    ,  -1.000000    ,   356.4277    ,  -1.000000    ,   42.67729    ,  -1.000000    ,   115.1448    ,  -1.000000    ,   8.068103    ,  -1.000000    ,   60.55074    ,
           2076,            137,  -1.000000    ,   42.44279    ,  -1.000000    ,   235.4676    ,  -1.000000    ,   117.0716    ,  -1.000000    ,  0.4744609E-01,  -1.000000    ,   1036.061    ,  -1.000000    ,   362.9384    ,  -1.000000    ,   65.88689    ,  -1.000000    ,   116.6651    ,  -1.000000    ,   9.502491    ,  -1.000000    ,   59.82843    ,
           2076,            138,  -1.000000    ,   40.56449    ,  -1.000000    ,   241.2408    ,  -1.000000    ,   114.3970    ,  -1.000000    ,  0.4721336E-01,  -1.000000    ,   998.3340    ,  -1.000000    ,   389.0430    ,  -1.000000    ,   59.73567    ,  -1.000000    ,   178.0910    ,  -1.000000    ,   31.74150    ,  -1.000000    ,   59.05677    ,
           2076,            139,  -1.000000    ,   37.66955    ,  -1.000000    ,   288.9144    ,  -1.000000    ,   111.8193    ,  -1.000000    ,  0.4697739E-01,  -1.000000    ,   972.7687    ,  -1.000000    ,   447.5127    ,  -1.000000    ,   36.81945    ,  -1.000000    ,   260.4059    ,  -1.000000    ,   70.97193    ,  -1.000000    ,   58.26074    ,
           2076,            140,  -1.000000    ,   40.05467    ,  -1.000000    ,   1355.413    ,  -1.000000    ,   109.3218    ,  -1.000000    ,  0.4674308E-01,  -1.000000    ,   949.8299    ,  -1.000000    ,   506.5569    ,  -1.000000    ,   28.92799    ,  -1.000000    ,   221.8543    ,  -1.000000    ,   66.22135    ,  -1.000000    ,   57.50680    ,
           2076,            141,  -1.000000    ,   41.66205    ,  -1.000000    ,   2667.312    ,  -1.000000    ,   106.8975    ,  -1.000000    ,  0.4651867E-01,  -1.000000    ,   925.4649    ,  -1.000000    ,   514.9039    ,  -1.000000    ,   26.87206    ,  -1.000000    ,   163.1151    ,  -1.000000    ,   47.86401    ,  -1.000000    ,   56.85672    ,
           2076,            142,  -1.000000    ,   41.50898    ,  -1.000000    ,   2141.058    ,  -1.000000    ,   104.5350    ,  -1.000000    ,  0.4629306E-01,  -1.000000    ,   899.2612    ,  -1.000000    ,   503.3191    ,  -1.000000    ,   25.33399    ,  -1.000000    ,   127.7152    ,  -1.000000    ,   34.73044    ,  -1.000000    ,   56.29266    ,
           2076,            143,  -1.000000    ,   40.48054    ,  -1.000000    ,   1788.417    ,  -1.000000    ,   102.2630    ,  -1.000000    ,  0.4607174E-01,  -1.000000    ,   873.6250    ,  -1.000000    ,   549.7170    ,  -1.000000    ,   24.19900    ,  -1.000000    ,   107.4813    ,  -1.000000    ,   26.34545    ,  -1.000000    ,   55.77425    ,
           2076,            144,  -1.000000    ,   39.85328    ,  -1.000000    ,   1741.457    ,  -1.000000    ,   100.8481    ,  -1.000000    ,  0.4584619E-01,  -1.000000    ,   858.2783    ,  -1.000000    ,   625.4175    ,  -1.000000    ,   24.08270    ,  -1.000000    ,   95.38394    ,  -1.000000    ,   20.88745    ,  -1.000000    ,   55.29652    ,
           2076,            145,  -1.000000    ,   47.47597    ,  -1.000000    ,   1658.711    ,  -1.000000    ,   100.1349    ,  -1.000000    ,   1.229039    ,  -1.000000    ,   876.3503    ,  -1.000000    ,   687.1689    ,  -1.000000    ,   24.08477    ,  -1.000000    ,   88.25089    ,  -1.000000    ,   17.20823    ,  -1.000000    ,   54.87043    ,
           2076,            146,  -1.000000    ,   47.19830    ,  -1.000000    ,   1898.344    ,  -1.000000    ,   97.21051    ,  -1.000000    ,   3.706153    ,  -1.000000    ,   1039.188    ,  -1.000000    ,   653.2051    ,  -1.000000    ,   24.53840    ,  -1.000000    ,   84.35192    ,  -1.000000    ,   14.65488    ,  -1.000000    ,   54.49709    ,
           2076,            147,  -1.000000    ,   40.37471    ,  -1.000000    ,   2447.143    ,  -1.000000    ,   94.16034    ,  -1.000000    ,   4.045696    ,  -1.000000    ,   1084.869    ,  -1.000000    ,   548.5086    ,  -1.000000    ,   25.63824    ,  -1.000000    ,   82.24697    ,  -1.000000    ,   12.84599    ,  -1.000000    ,   54.17237    ,
           2076,            148,  -1.000000    ,   38.21715    ,  -1.000000    ,   2845.945    ,  -1.000000    ,   91.79173    ,  -1.000000    ,   9.115352    ,  -1.000000    ,   1007.586    ,  -1.000000    ,   450.4224    ,  -1.000000    ,   24.60307    ,  -1.000000    ,   82.25024    ,  -1.000000    ,   11.55084    ,  -1.000000    ,   53.91514    ,
           2076,            149,  -1.000000    ,   37.46531    ,  -1.000000    ,   3214.117    ,  -1.000000    ,   89.75686    ,  -1.000000    ,   11.68285    ,  -1.000000    ,   901.9436    ,  -1.000000    ,   378.9693    ,  -1.000000    ,   24.35591    ,  -1.000000    ,   83.46133    ,  -1.000000    ,   10.61953    ,  -1.000000    ,   53.81523    ,
           2076,            150,  -1.000000    ,   39.63221    ,  -1.000000    ,   3309.381    ,  -1.000000    ,   87.85543    ,  -1.000000    ,   9.744799    ,  -1.000000    ,   820.7712    ,  -1.000000    ,   325.5654    ,  -1.000000    ,   24.19453    ,  -1.000000    ,   83.82640    ,  -1.000000    ,   9.950842    ,  -1.000000    ,   54.09938    ,
           2076,            151,  -1.000000    ,   38.47020    ,  -1.000000    ,   3083.367    ,  -1.000000    ,   86.03124    ,  -1.000000    ,   7.225085    ,  -1.000000    ,   790.3290    ,  -1.000000    ,   285.1219    ,  -1.000000    ,   23.67875    ,  -1.000000    ,   83.04223    ,  -1.000000    ,   9.474117    ,  -1.000000    ,   55.17458    ,
           2076,            152,  -1.000000    ,   35.54805    ,  -1.000000    ,   3047.138    ,  -1.000000    ,   84.26773    ,  -1.000000    ,   6.621795    ,  -1.000000    ,   1047.077    ,  -1.000000    ,   254.4409    ,  -1.000000    ,   23.05836    ,  -1.000000    ,   81.46041    ,  -1.000000    ,   9.138468    ,  -1.000000    ,   57.54531    ,
           2076,            153,  -1.000000    ,   30.76487    ,  -1.000000    ,   3248.428    ,  -1.000000    ,   82.55977    ,  -1.000000    ,   5.524204    ,  -1.000000    ,   1987.811    ,  -1.000000    ,   230.5680    ,  -1.000000    ,   22.33617    ,  -1.000000    ,   79.56387    ,  -1.000000    ,   8.905989    ,  -1.000000    ,   61.50126    ,
           2076,            154,  -1.000000    ,   28.95540    ,  -1.000000    ,   3377.044    ,  -1.000000    ,   80.90377    ,  -1.000000    ,   4.882524    ,  -1.000000    ,   3014.190    ,  -1.000000    ,   211.0308    ,  -1.000000    ,   21.72218    ,  -1.000000    ,   77.72038    ,  -1.000000    ,   8.747874    ,  -1.000000    ,   66.69605    ,
           2076,            155,  -1.000000    ,   29.77955    ,  -1.000000    ,   3042.109    ,  -1.000000    ,   79.33205    ,  -1.000000    ,   5.784260    ,  -1.000000    ,   3447.476    ,  -1.000000    ,   194.4026    ,  -1.000000    ,   21.27241    ,  -1.000000    ,   76.09055    ,  -1.000000    ,   8.642775    ,  -1.000000    ,   72.07314    ,
           2076,            156,  -1.000000    ,   25.26981    ,  -1.000000    ,   2626.435    ,  -1.000000    ,   77.97095    ,  -1.000000    ,   5.484930    ,  -1.000000    ,   2802.226    ,  -1.000000    ,   181.3268    ,  -1.000000    ,   20.98114    ,  -1.000000    ,   75.31857    ,  -1.000000    ,   8.596659    ,  -1.000000    ,   76.40207    ,
           2076,            157,  -1.000000    ,   23.92789    ,  -1.000000    ,   2279.398    ,  -1.000000    ,   76.46812    ,  -1.000000    ,   4.502279    ,  -1.000000    ,   2096.487    ,  -1.000000    ,   175.4387    ,  -1.000000    ,   20.31993    ,  -1.000000    ,   75.98125    ,  -1.000000    ,   8.857379    ,  -1.000000    ,   78.94328    ,
           2076,            158,  -1.000000    ,   20.31515    ,  -1.000000    ,   2037.706    ,  -1.000000    ,   74.93354    ,  -1.000000    ,   2.542536    ,  -1.000000    ,   1870.209    ,  -1.000000    ,   200.6789    ,  -1.000000    ,   19.83061    ,  -1.000000    ,   75.16015    ,  -1.000000    ,   9.069683    ,  -1.000000    ,   79.73571    ,
           2076,            159,  -1.000000    ,   20.39457    ,  -1.000000    ,   2085.704    ,  -1.000000    ,   73.46354    ,  -1.000000    ,   3.574303    ,  -1.000000    ,   1648.292    ,  -1.000000    ,   439.4727    ,  -1.000000    ,   19.12789    ,  -1.000000    ,   73.14252    ,  -1.000000    ,   9.172521    ,  -1.000000    ,   79.31692    ,
           2076,            160,  -1.000000    ,   20.45299    ,  -1.000000    ,   1960.749    ,  -1.000000    ,   72.08414    ,  -1.000000    ,   1.123430    ,  -1.000000    ,   1397.373    ,  -1.000000    ,   1027.372    ,  -1.000000    ,   18.13247    ,  -1.000000    ,   71.21943    ,  -1.000000    ,   9.161798    ,  -1.000000    ,   78.98221    ,
           2076,            161,  -1.000000    ,   25.79592    ,  -1.000000    ,   1654.428    ,  -1.000000    ,   70.76575    ,  -1.000000    ,  0.5093427    ,  -1.000000    ,   1216.149    ,  -1.000000    ,   1269.319    ,  -1.000000    ,   18.47645    ,  -1.000000    ,   69.28432    ,  -1.000000    ,   9.077418    ,  -1.000000    ,   78.11089    ,
           2076,            162,  -1.000000    ,   29.49313    ,  -1.000000    ,   1334.578    ,  -1.000000    ,   69.49515    ,  -1.000000    ,  0.2995578    ,  -1.000000    ,   1092.013    ,  -1.000000    ,   1114.890    ,  -1.000000    ,   18.31542    ,  -1.000000    ,   67.69014    ,  -1.000000    ,   8.966474    ,  -1.000000    ,   76.00994    ,
           2076,            163,  -1.000000    ,   29.96353    ,  -1.000000    ,   1046.309    ,  -1.000000    ,   68.26220    ,  -1.000000    ,  0.2596466    ,  -1.000000    ,   1048.698    ,  -1.000000    ,   909.8079    ,  -1.000000    ,   17.99995    ,  -1.000000    ,   66.77167    ,  -1.000000    ,   8.859681    ,  -1.000000    ,   73.17394    ,
           2076,            164,  -1.000000    ,   25.82977    ,  -1.000000    ,   824.7502    ,  -1.000000    ,   67.06274    ,  -1.000000    ,  0.2047362    ,  -1.000000    ,   1117.409    ,  -1.000000    ,   757.2087    ,  -1.000000    ,   17.23652    ,  -1.000000    ,   66.11213    ,  -1.000000    ,   8.774400    ,  -1.000000    ,   70.16987    ,
           2076,            165,  -1.000000    ,   22.39986    ,  -1.000000    ,   677.5480    ,  -1.000000    ,   65.87957    ,  -1.000000    ,   6.021570    ,  -1.000000    ,   1150.362    ,  -1.000000    ,   649.0069    ,  -1.000000    ,   17.66394    ,  -1.000000    ,   65.27374    ,  -1.000000    ,   8.739438    ,  -1.000000    ,   67.35755    ,
           2076,            166,  -1.000000    ,   27.37716    ,  -1.000000    ,   601.5669    ,  -1.000000    ,   64.72055    ,  -1.000000    ,   6.994038    ,  -1.000000    ,   1205.668    ,  -1.000000    ,   565.3355    ,  -1.000000    ,   16.94732    ,  -1.000000    ,   65.07557    ,  -1.000000    ,   8.731875    ,  -1.000000    ,   64.87905    ,
