           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2062,            295,  -1.000000    ,   9.946237    ,  -1.000000    ,   562.7269    ,  -1.000000    ,   13.08887    ,  -1.000000    ,  0.3936756E-01,  -1.000000    ,   680.3497    ,  -1.000000    ,   16.02338    ,  -1.000000    ,   4.103186    ,  -1.000000    ,   24.67541    ,  -1.000000    ,   1.319037    ,  -1.000000    ,   11.51020    ,
           2062,            296,  -1.000000    ,   10.72940    ,  -1.000000    ,   539.2317    ,  -1.000000    ,   13.14436    ,  -1.000000    ,  0.3932225E-01,  -1.000000    ,   479.4852    ,  -1.000000    ,   15.40971    ,  -1.000000    ,   4.093888    ,  -1.000000    ,   24.67463    ,  -1.000000    ,   1.309793    ,  -1.000000    ,   11.46370    ,
           2062,            297,  -1.000000    ,   10.56085    ,  -1.000000    ,   527.1064    ,  -1.000000    ,   13.12449    ,  -1.000000    ,  0.3926717E-01,  -1.000000    ,   344.4100    ,  -1.000000    ,   14.85085    ,  -1.000000    ,   4.080677    ,  -1.000000    ,   24.62256    ,  -1.000000    ,   1.301027    ,  -1.000000    ,   11.41645    ,
           2062,            298,  -1.000000    ,   9.065739    ,  -1.000000    ,   531.0716    ,  -1.000000    ,   12.99136    ,  -1.000000    ,  0.3922115E-01,  -1.000000    ,   258.9619    ,  -1.000000    ,   14.34930    ,  -1.000000    ,   4.097725    ,  -1.000000    ,   24.51335    ,  -1.000000    ,   1.292755    ,  -1.000000    ,   11.36990    ,
           2062,            299,  -1.000000    ,   7.970182    ,  -1.000000    ,   574.9315    ,  -1.000000    ,   12.80721    ,  -1.000000    ,  0.3922030E-01,  -1.000000    ,   203.1713    ,  -1.000000    ,   13.90142    ,  -1.000000    ,   3.943474    ,  -1.000000    ,   24.42205    ,  -1.000000    ,   1.289775    ,  -1.000000    ,   11.32870    ,
           2062,            300,  -1.000000    ,   7.673975    ,  -1.000000    ,   609.5632    ,  -1.000000    ,   12.63263    ,  -1.000000    ,  0.3920797E-01,  -1.000000    ,   168.5607    ,  -1.000000    ,   13.51679    ,  -1.000000    ,   3.746134    ,  -1.000000    ,   24.49627    ,  -1.000000    ,   1.285949    ,  -1.000000    ,   11.29288    ,
           2062,            301,  -1.000000    ,   7.585224    ,  -1.000000    ,   600.2116    ,  -1.000000    ,   12.49404    ,  -1.000000    ,  0.3918685E-01,  -1.000000    ,   195.8241    ,  -1.000000    ,   13.18367    ,  -1.000000    ,   3.612266    ,  -1.000000    ,   24.52927    ,  -1.000000    ,   1.280133    ,  -1.000000    ,   11.26460    ,
           2062,            302,  -1.000000    ,   7.587650    ,  -1.000000    ,   577.5759    ,  -1.000000    ,   12.39385    ,  -1.000000    ,  0.3918456E-01,  -1.000000    ,   302.4246    ,  -1.000000    ,   12.88494    ,  -1.000000    ,   3.520454    ,  -1.000000    ,   24.51721    ,  -1.000000    ,   1.276091    ,  -1.000000    ,   11.24184    ,
           2062,            303,  -1.000000    ,   7.567915    ,  -1.000000    ,   568.5488    ,  -1.000000    ,   12.32463    ,  -1.000000    ,  0.3917848E-01,  -1.000000    ,   396.9636    ,  -1.000000    ,   12.61460    ,  -1.000000    ,   3.456591    ,  -1.000000    ,   24.38033    ,  -1.000000    ,   1.270846    ,  -1.000000    ,   11.21830    ,
           2062,            304,  -1.000000    ,   7.484777    ,  -1.000000    ,   563.4921    ,  -1.000000    ,   12.27789    ,  -1.000000    ,  0.3910327E-01,  -1.000000    ,   389.6626    ,  -1.000000    ,   12.38144    ,  -1.000000    ,   3.404838    ,  -1.000000    ,   24.05794    ,  -1.000000    ,   1.275514    ,  -1.000000    ,   11.18429    ,
           2062,            305,  -1.000000    ,   7.575035    ,  -1.000000    ,   548.7820    ,  -1.000000    ,   12.24923    ,  -1.000000    ,  0.3907177E-01,  -1.000000    ,   321.5133    ,  -1.000000    ,   12.20871    ,  -1.000000    ,   3.378042    ,  -1.000000    ,   23.65879    ,  -1.000000    ,   1.280869    ,  -1.000000    ,   11.14442    ,
           2062,            306,  -1.000000    ,   7.726990    ,  -1.000000    ,   532.2508    ,  -1.000000    ,   12.23723    ,  -1.000000    ,  0.3905378E-01,  -1.000000    ,   256.4432    ,  -1.000000    ,   12.12918    ,  -1.000000    ,   3.431195    ,  -1.000000    ,   23.30753    ,  -1.000000    ,   1.272433    ,  -1.000000    ,   11.10036    ,
           2062,            307,  -1.000000    ,   7.663198    ,  -1.000000    ,   536.6520    ,  -1.000000    ,   12.23973    ,  -1.000000    ,  0.3901307E-01,  -1.000000    ,   205.6241    ,  -1.000000    ,   12.19308    ,  -1.000000    ,   3.444130    ,  -1.000000    ,   23.06473    ,  -1.000000    ,   1.264936    ,  -1.000000    ,   11.04705    ,
           2062,            308,  -1.000000    ,   7.626546    ,  -1.000000    ,   564.8047    ,  -1.000000    ,   12.24871    ,  -1.000000    ,  0.3895694E-01,  -1.000000    ,   170.6511    ,  -1.000000    ,   12.49251    ,  -1.000000    ,   3.384590    ,  -1.000000    ,   22.92391    ,  -1.000000    ,   1.259550    ,  -1.000000    ,   10.99471    ,
           2062,            309,  -1.000000    ,   7.629677    ,  -1.000000    ,   556.9160    ,  -1.000000    ,   12.25578    ,  -1.000000    ,  0.3893055E-01,  -1.000000    ,   201.6464    ,  -1.000000    ,   13.14823    ,  -1.000000    ,   3.315748    ,  -1.000000    ,   22.82181    ,  -1.000000    ,   1.255679    ,  -1.000000    ,   10.94483    ,
           2062,            310,  -1.000000    ,   7.589310    ,  -1.000000    ,   571.2686    ,  -1.000000    ,   12.29842    ,  -1.000000    ,  0.3892212E-01,  -1.000000    ,   219.2294    ,  -1.000000    ,   14.30616    ,  -1.000000    ,   3.267775    ,  -1.000000    ,   22.70806    ,  -1.000000    ,   1.252635    ,  -1.000000    ,   10.90652    ,
           2062,            311,  -1.000000    ,   7.791583    ,  -1.000000    ,   616.5646    ,  -1.000000    ,   12.40515    ,  -1.000000    ,  0.3893564E-01,  -1.000000    ,   202.0593    ,  -1.000000    ,   16.13561    ,  -1.000000    ,   3.229679    ,  -1.000000    ,   22.56507    ,  -1.000000    ,   1.249664    ,  -1.000000    ,   10.86233    ,
           2062,            312,  -1.000000    ,   8.557522    ,  -1.000000    ,   597.3682    ,  -1.000000    ,   12.49274    ,  -1.000000    ,  0.3892006E-01,  -1.000000    ,   172.8536    ,  -1.000000    ,   18.72185    ,  -1.000000    ,   3.196048    ,  -1.000000    ,   22.40271    ,  -1.000000    ,   1.246059    ,  -1.000000    ,   10.81930    ,
           2062,            313,  -1.000000    ,   9.241961    ,  -1.000000    ,   575.0913    ,  -1.000000    ,   12.50325    ,  -1.000000    ,  0.3888064E-01,  -1.000000    ,   152.4481    ,  -1.000000    ,   21.99212    ,  -1.000000    ,   3.169866    ,  -1.000000    ,   22.23114    ,  -1.000000    ,   1.241229    ,  -1.000000    ,   10.77927    ,
           2062,            314,  -1.000000    ,   9.988821    ,  -1.000000    ,   570.6931    ,  -1.000000    ,   12.44324    ,  -1.000000    ,  0.3879664E-01,  -1.000000    ,   137.3928    ,  -1.000000    ,   25.71593    ,  -1.000000    ,   3.151318    ,  -1.000000    ,   22.05600    ,  -1.000000    ,   1.234801    ,  -1.000000    ,   10.74099    ,
           2062,            315,  -1.000000    ,   10.64190    ,  -1.000000    ,   558.1594    ,  -1.000000    ,   12.35764    ,  -1.000000    ,  0.3871743E-01,  -1.000000    ,   138.5831    ,  -1.000000    ,   29.57514    ,  -1.000000    ,   3.136504    ,  -1.000000    ,   21.87849    ,  -1.000000    ,   1.226686    ,  -1.000000    ,   10.70292    ,
           2062,            316,  -1.000000    ,   9.953386    ,  -1.000000    ,   542.2375    ,  -1.000000    ,   12.28097    ,  -1.000000    ,  0.3867484E-01,  -1.000000    ,   150.7400    ,  -1.000000    ,   33.26419    ,  -1.000000    ,   3.126960    ,  -1.000000    ,   21.70328    ,  -1.000000    ,   1.217001    ,  -1.000000    ,   10.66358    ,
           2062,            317,  -1.000000    ,   9.530246    ,  -1.000000    ,   530.1783    ,  -1.000000    ,   12.23908    ,  -1.000000    ,  0.3863779E-01,  -1.000000    ,   156.4865    ,  -1.000000    ,   36.55027    ,  -1.000000    ,   3.146601    ,  -1.000000    ,   21.54327    ,  -1.000000    ,   1.206008    ,  -1.000000    ,   10.62160    ,
           2062,            318,  -1.000000    ,   8.944516    ,  -1.000000    ,   522.5389    ,  -1.000000    ,   12.21619    ,  -1.000000    ,  0.3860333E-01,  -1.000000    ,   152.7330    ,  -1.000000    ,   39.30214    ,  -1.000000    ,   3.178319    ,  -1.000000    ,   21.40800    ,  -1.000000    ,   1.194051    ,  -1.000000    ,   10.57618    ,
           2062,            319,  -1.000000    ,   8.740109    ,  -1.000000    ,   518.2969    ,  -1.000000    ,   12.19372    ,  -1.000000    ,  0.3853955E-01,  -1.000000    ,   146.5986    ,  -1.000000    ,   41.48824    ,  -1.000000    ,   3.145565    ,  -1.000000    ,   21.30364    ,  -1.000000    ,   1.181491    ,  -1.000000    ,   10.52696    ,
           2062,            320,  -1.000000    ,   8.566201    ,  -1.000000    ,   516.0818    ,  -1.000000    ,   12.23679    ,  -1.000000    ,  0.3848459E-01,  -1.000000    ,   136.2978    ,  -1.000000    ,   43.14936    ,  -1.000000    ,   3.148728    ,  -1.000000    ,   21.23480    ,  -1.000000    ,   1.172399    ,  -1.000000    ,   10.48121    ,
           2062,            321,  -1.000000    ,   8.207927    ,  -1.000000    ,   515.1446    ,  -1.000000    ,   12.39603    ,  -1.000000    ,  0.3843899E-01,  -1.000000    ,   124.9386    ,  -1.000000    ,   44.35736    ,  -1.000000    ,   3.109203    ,  -1.000000    ,   21.18443    ,  -1.000000    ,   1.158668    ,  -1.000000    ,   10.44293    ,
           2062,            322,  -1.000000    ,   8.035731    ,  -1.000000    ,   532.8412    ,  -1.000000    ,   12.58596    ,  -1.000000    ,  0.3838884E-01,  -1.000000    ,   115.5139    ,  -1.000000    ,   45.17595    ,  -1.000000    ,   3.049241    ,  -1.000000    ,   21.13151    ,  -1.000000    ,   1.145573    ,  -1.000000    ,   10.39787    ,
           2062,            323,  -1.000000    ,   8.054746    ,  -1.000000    ,   552.3234    ,  -1.000000    ,   12.64316    ,  -1.000000    ,  0.3835305E-01,  -1.000000    ,   116.9628    ,  -1.000000    ,   45.64282    ,  -1.000000    ,   3.005468    ,  -1.000000    ,   21.06731    ,  -1.000000    ,   1.134269    ,  -1.000000    ,   10.35103    ,
           2062,            324,  -1.000000    ,   7.981487    ,  -1.000000    ,   565.3045    ,  -1.000000    ,   12.57707    ,  -1.000000    ,  0.3831129E-01,  -1.000000    ,   131.3749    ,  -1.000000    ,   45.77053    ,  -1.000000    ,   2.976258    ,  -1.000000    ,   20.99554    ,  -1.000000    ,   1.124423    ,  -1.000000    ,   10.29783    ,
           2062,            325,  -1.000000    ,   8.066856    ,  -1.000000    ,   558.9724    ,  -1.000000    ,   12.50395    ,  -1.000000    ,  0.3824136E-01,  -1.000000    ,   159.7479    ,  -1.000000    ,   45.56168    ,  -1.000000    ,   2.955359    ,  -1.000000    ,   20.93541    ,  -1.000000    ,   1.115835    ,  -1.000000    ,   10.24122    ,
           2062,            326,  -1.000000    ,   8.353255    ,  -1.000000    ,   549.8809    ,  -1.000000    ,   12.44548    ,  -1.000000    ,  0.3817657E-01,  -1.000000    ,   208.9757    ,  -1.000000    ,   45.02925    ,  -1.000000    ,   2.934080    ,  -1.000000    ,   21.02114    ,  -1.000000    ,   1.108499    ,  -1.000000    ,   10.20822    ,
           2062,            327,  -1.000000    ,   9.080180    ,  -1.000000    ,   539.5328    ,  -1.000000    ,   12.34570    ,  -1.000000    ,  0.3815489E-01,  -1.000000    ,   365.2334    ,  -1.000000    ,   44.20366    ,  -1.000000    ,   2.924637    ,  -1.000000    ,   21.16655    ,  -1.000000    ,   1.102540    ,  -1.000000    ,   10.15134    ,
           2062,            328,  -1.000000    ,   9.363688    ,  -1.000000    ,   531.2679    ,  -1.000000    ,   12.25343    ,  -1.000000    ,  0.3807128E-01,  -1.000000    ,   617.4442    ,  -1.000000    ,   43.13054    ,  -1.000000    ,   2.893920    ,  -1.000000    ,   21.33633    ,  -1.000000    ,   1.098353    ,  -1.000000    ,   10.08449    ,
           2062,            329,  -1.000000    ,   9.126536    ,  -1.000000    ,   525.4199    ,  -1.000000    ,   12.17688    ,  -1.000000    ,  0.3801050E-01,  -1.000000    ,   634.6306    ,  -1.000000    ,   41.86718    ,  -1.000000    ,   2.865403    ,  -1.000000    ,   21.54303    ,  -1.000000    ,   1.096549    ,  -1.000000    ,   10.01683    ,
           2062,            330,  -1.000000    ,   9.429770    ,  -1.000000    ,   520.2022    ,  -1.000000    ,   12.11853    ,  -1.000000    ,  0.3796082E-01,  -1.000000    ,   490.4596    ,  -1.000000    ,   40.46793    ,  -1.000000    ,   2.837826    ,  -1.000000    ,   21.57909    ,  -1.000000    ,   1.097009    ,  -1.000000    ,   9.950144    ,
           2062,            331,  -1.000000    ,   9.263913    ,  -1.000000    ,   515.5514    ,  -1.000000    ,   12.05537    ,  -1.000000    ,  0.3790775E-01,  -1.000000    ,   365.0100    ,  -1.000000    ,   38.98019    ,  -1.000000    ,   2.820556    ,  -1.000000    ,   21.33221    ,  -1.000000    ,   1.098978    ,  -1.000000    ,   9.884616    ,
           2062,            332,  -1.000000    ,   9.155090    ,  -1.000000    ,   511.6860    ,  -1.000000    ,   12.05881    ,  -1.000000    ,  0.3785501E-01,  -1.000000    ,   283.2104    ,  -1.000000    ,   37.44744    ,  -1.000000    ,   2.813666    ,  -1.000000    ,   20.91663    ,  -1.000000    ,   1.101614    ,  -1.000000    ,   9.820033    ,
           2062,            333,  -1.000000    ,   9.114531    ,  -1.000000    ,   508.3861    ,  -1.000000    ,   12.03572    ,  -1.000000    ,  0.3779478E-01,  -1.000000    ,   221.2875    ,  -1.000000    ,   35.90373    ,  -1.000000    ,   2.809447    ,  -1.000000    ,   20.48723    ,  -1.000000    ,   1.104281    ,  -1.000000    ,   9.756073    ,
           2062,            334,  -1.000000    ,   8.665051    ,  -1.000000    ,   505.4485    ,  -1.000000    ,   11.96829    ,  -1.000000    ,  0.3772706E-01,  -1.000000    ,   180.2339    ,  -1.000000    ,   34.37608    ,  -1.000000    ,   2.825538    ,  -1.000000    ,   20.13933    ,  -1.000000    ,   1.106542    ,  -1.000000    ,   9.692418    ,
           2062,            335,  -1.000000    ,   8.353406    ,  -1.000000    ,   502.7266    ,  -1.000000    ,   11.92001    ,  -1.000000    ,  0.3766492E-01,  -1.000000    ,   159.7184    ,  -1.000000    ,   32.88436    ,  -1.000000    ,   2.942987    ,  -1.000000    ,   19.87368    ,  -1.000000    ,   1.108051    ,  -1.000000    ,   9.628775    ,
           2062,            336,  -1.000000    ,   7.235940    ,  -1.000000    ,   500.1134    ,  -1.000000    ,   11.89452    ,  -1.000000    ,  0.3759314E-01,  -1.000000    ,   222.1395    ,  -1.000000    ,   31.44182    ,  -1.000000    ,   2.975195    ,  -1.000000    ,   19.65984    ,  -1.000000    ,   1.108464    ,  -1.000000    ,   9.564939    ,
           2062,            337,  -1.000000    ,   6.937093    ,  -1.000000    ,   497.5428    ,  -1.000000    ,   12.06023    ,  -1.000000    ,  0.3751579E-01,  -1.000000    ,   673.9962    ,  -1.000000    ,   30.05708    ,  -1.000000    ,   2.927397    ,  -1.000000    ,   19.55071    ,  -1.000000    ,   1.107431    ,  -1.000000    ,   9.500794    ,
           2062,            338,  -1.000000    ,   6.926241    ,  -1.000000    ,   511.0617    ,  -1.000000    ,   12.49343    ,  -1.000000    ,  0.3744758E-01,  -1.000000    ,   1255.048    ,  -1.000000    ,   28.73484    ,  -1.000000    ,   2.869916    ,  -1.000000    ,   19.59257    ,  -1.000000    ,   1.104651    ,  -1.000000    ,   9.436305    ,
           2062,            339,  -1.000000    ,   7.090477    ,  -1.000000    ,   519.8983    ,  -1.000000    ,   12.90853    ,  -1.000000    ,  0.3738503E-01,  -1.000000    ,   1453.011    ,  -1.000000    ,   27.47816    ,  -1.000000    ,   2.858343    ,  -1.000000    ,   19.71510    ,  -1.000000    ,   1.099946    ,  -1.000000    ,   9.371527    ,
           2062,            340,  -1.000000    ,   7.427916    ,  -1.000000    ,   517.8264    ,  -1.000000    ,   13.20245    ,  -1.000000    ,  0.3732408E-01,  -1.000000    ,   1251.194    ,  -1.000000    ,   26.28703    ,  -1.000000    ,   2.945091    ,  -1.000000    ,   19.79692    ,  -1.000000    ,   1.093293    ,  -1.000000    ,   9.306767    ,
           2062,            341,  -1.000000    ,   7.478924    ,  -1.000000    ,   509.5463    ,  -1.000000    ,   13.36681    ,  -1.000000    ,  0.3726262E-01,  -1.000000    ,   1001.134    ,  -1.000000    ,   25.16071    ,  -1.000000    ,   2.964688    ,  -1.000000    ,   19.79007    ,  -1.000000    ,   1.084840    ,  -1.000000    ,   9.242188    ,
           2062,            342,  -1.000000    ,   7.437378    ,  -1.000000    ,   546.0381    ,  -1.000000    ,   13.45387    ,  -1.000000    ,  0.3720042E-01,  -1.000000    ,   1246.833    ,  -1.000000    ,   24.09803    ,  -1.000000    ,   2.892273    ,  -1.000000    ,   19.73760    ,  -1.000000    ,   1.074871    ,  -1.000000    ,   9.177818    ,
           2062,            343,  -1.000000    ,   7.291131    ,  -1.000000    ,   742.9776    ,  -1.000000    ,   13.43972    ,  -1.000000    ,  0.3713750E-01,  -1.000000    ,   1576.920    ,  -1.000000    ,   23.09733    ,  -1.000000    ,   2.798956    ,  -1.000000    ,   19.71606    ,  -1.000000    ,   1.063745    ,  -1.000000    ,   9.113524    ,
           2062,            344,  -1.000000    ,   7.271314    ,  -1.000000    ,   738.7712    ,  -1.000000    ,   13.32604    ,  -1.000000    ,  0.3707383E-01,  -1.000000    ,   1538.462    ,  -1.000000    ,   22.15650    ,  -1.000000    ,   2.745551    ,  -1.000000    ,   19.75501    ,  -1.000000    ,   1.051864    ,  -1.000000    ,   9.049187    ,
           2062,            345,  -1.000000    ,   7.305164    ,  -1.000000    ,   634.8759    ,  -1.000000    ,   13.13452    ,  -1.000000    ,  0.3700948E-01,  -1.000000    ,   1188.447    ,  -1.000000    ,   21.27326    ,  -1.000000    ,   2.727489    ,  -1.000000    ,   19.81024    ,  -1.000000    ,   1.039613    ,  -1.000000    ,   8.984876    ,
           2062,            346,  -1.000000    ,   7.102989    ,  -1.000000    ,   601.6445    ,  -1.000000    ,   12.90944    ,  -1.000000    ,  0.3694446E-01,  -1.000000    ,   767.2324    ,  -1.000000    ,   20.44453    ,  -1.000000    ,   2.702190    ,  -1.000000    ,   19.81045    ,  -1.000000    ,   1.027318    ,  -1.000000    ,   8.920579    ,
