           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2083,            108,  -1.000000    ,   137.3343    ,  -1.000000    ,   180.7169    ,  -1.000000    ,   14.54198    ,  -1.000000    ,  0.3298749E-01,  -1.000000    ,   2659.616    ,  -1.000000    ,   481.1092    ,  -1.000000    ,   12.50766    ,  -1.000000    ,   84.85696    ,  -1.000000    ,   4.228331    ,  -1.000000    ,   40.77027    ,
           2083,            109,  -1.000000    ,   153.3187    ,  -1.000000    ,   182.8492    ,  -1.000000    ,   14.88596    ,  -1.000000    ,  0.3289382E-01,  -1.000000    ,   2488.718    ,  -1.000000    ,   408.5222    ,  -1.000000    ,   11.90722    ,  -1.000000    ,   71.73397    ,  -1.000000    ,   4.213507    ,  -1.000000    ,   39.94382    ,
           2083,            110,  -1.000000    ,   104.3198    ,  -1.000000    ,   202.4199    ,  -1.000000    ,   15.13977    ,  -1.000000    ,  0.3279595E-01,  -1.000000    ,   2171.050    ,  -1.000000    ,   348.9767    ,  -1.000000    ,   10.92501    ,  -1.000000    ,   62.19083    ,  -1.000000    ,   4.212650    ,  -1.000000    ,   39.17157    ,
           2083,            111,  -1.000000    ,   78.34779    ,  -1.000000    ,   223.6383    ,  -1.000000    ,   15.30359    ,  -1.000000    ,  0.3270433E-01,  -1.000000    ,   1826.952    ,  -1.000000    ,   299.9911    ,  -1.000000    ,   10.65001    ,  -1.000000    ,   55.87410    ,  -1.000000    ,   4.229549    ,  -1.000000    ,   38.44877    ,
           2083,            112,  -1.000000    ,   75.05898    ,  -1.000000    ,   247.4305    ,  -1.000000    ,   15.41563    ,  -1.000000    ,  0.3270318E-01,  -1.000000    ,   1548.865    ,  -1.000000    ,   259.3154    ,  -1.000000    ,   10.82313    ,  -1.000000    ,   51.68771    ,  -1.000000    ,   4.260491    ,  -1.000000    ,   37.77036    ,
           2083,            113,  -1.000000    ,   74.48081    ,  -1.000000    ,   381.1504    ,  -1.000000    ,   15.51706    ,  -1.000000    ,  0.1055875    ,  -1.000000    ,   1417.251    ,  -1.000000    ,   225.9408    ,  -1.000000    ,   11.36657    ,  -1.000000    ,   49.07863    ,  -1.000000    ,   4.293814    ,  -1.000000    ,   37.13417    ,
           2083,            114,  -1.000000    ,   79.33218    ,  -1.000000    ,   815.5203    ,  -1.000000    ,   15.62880    ,  -1.000000    ,  0.2533523    ,  -1.000000    ,   1442.495    ,  -1.000000    ,   198.2021    ,  -1.000000    ,   12.39035    ,  -1.000000    ,   47.66119    ,  -1.000000    ,   4.316724    ,  -1.000000    ,   36.53836    ,
           2083,            115,  -1.000000    ,   67.38256    ,  -1.000000    ,   863.5933    ,  -1.000000    ,   15.77271    ,  -1.000000    ,  0.2895125    ,  -1.000000    ,   1388.516    ,  -1.000000    ,   174.9690    ,  -1.000000    ,   12.92096    ,  -1.000000    ,   47.06908    ,  -1.000000    ,   4.321860    ,  -1.000000    ,   35.98271    ,
           2083,            116,  -1.000000    ,   57.40717    ,  -1.000000    ,   700.9475    ,  -1.000000    ,   15.93898    ,  -1.000000    ,  0.3415354    ,  -1.000000    ,   1219.391    ,  -1.000000    ,   155.3595    ,  -1.000000    ,   13.08456    ,  -1.000000    ,   47.44350    ,  -1.000000    ,   4.308948    ,  -1.000000    ,   35.46864    ,
           2083,            117,  -1.000000    ,   52.20563    ,  -1.000000    ,   561.4734    ,  -1.000000    ,   16.11156    ,  -1.000000    ,  0.4762519    ,  -1.000000    ,   1331.248    ,  -1.000000    ,   138.6411    ,  -1.000000    ,   13.60471    ,  -1.000000    ,   48.69201    ,  -1.000000    ,   4.282536    ,  -1.000000    ,   34.99404    ,
           2083,            118,  -1.000000    ,   67.25517    ,  -1.000000    ,   464.3598    ,  -1.000000    ,   16.30797    ,  -1.000000    ,  0.5596460    ,  -1.000000    ,   1294.477    ,  -1.000000    ,   124.3163    ,  -1.000000    ,   13.13428    ,  -1.000000    ,   50.09660    ,  -1.000000    ,   4.248739    ,  -1.000000    ,   34.55480    ,
           2083,            119,  -1.000000    ,   64.53533    ,  -1.000000    ,   440.4693    ,  -1.000000    ,   16.73545    ,  -1.000000    ,  0.4871017    ,  -1.000000    ,   1226.905    ,  -1.000000    ,   112.0756    ,  -1.000000    ,   12.82253    ,  -1.000000    ,   50.79559    ,  -1.000000    ,   4.213040    ,  -1.000000    ,   34.15064    ,
           2083,            120,  -1.000000    ,   66.48750    ,  -1.000000    ,   487.7883    ,  -1.000000    ,   17.68838    ,  -1.000000    ,  0.6949520    ,  -1.000000    ,   1460.862    ,  -1.000000    ,   101.4468    ,  -1.000000    ,   13.53096    ,  -1.000000    ,   50.56972    ,  -1.000000    ,   4.202649    ,  -1.000000    ,   33.78357    ,
           2083,            121,  -1.000000    ,   58.86571    ,  -1.000000    ,   597.5421    ,  -1.000000    ,   18.76095    ,  -1.000000    ,  0.8249233    ,  -1.000000    ,   1491.234    ,  -1.000000    ,   92.10565    ,  -1.000000    ,   14.78156    ,  -1.000000    ,   51.26694    ,  -1.000000    ,   4.203102    ,  -1.000000    ,   33.47960    ,
           2083,            122,  -1.000000    ,   58.59853    ,  -1.000000    ,   688.4775    ,  -1.000000    ,   19.03870    ,  -1.000000    ,  0.5343074    ,  -1.000000    ,   1197.409    ,  -1.000000    ,   83.91143    ,  -1.000000    ,   13.53374    ,  -1.000000    ,   59.73777    ,  -1.000000    ,   4.227377    ,  -1.000000    ,   33.20592    ,
           2083,            123,  -1.000000    ,   59.69155    ,  -1.000000    ,   849.9729    ,  -1.000000    ,   18.60788    ,  -1.000000    ,  0.5244829    ,  -1.000000    ,   979.5795    ,  -1.000000    ,   76.73992    ,  -1.000000    ,   13.55796    ,  -1.000000    ,   72.25426    ,  -1.000000    ,   4.256457    ,  -1.000000    ,   32.97138    ,
           2083,            124,  -1.000000    ,   58.66531    ,  -1.000000    ,   1546.330    ,  -1.000000    ,   18.10555    ,  -1.000000    ,  0.5901050    ,  -1.000000    ,   898.7607    ,  -1.000000    ,   70.47753    ,  -1.000000    ,   14.95432    ,  -1.000000    ,   74.23552    ,  -1.000000    ,   4.285081    ,  -1.000000    ,   32.76605    ,
           2083,            125,  -1.000000    ,   50.61935    ,  -1.000000    ,   1989.887    ,  -1.000000    ,   17.79872    ,  -1.000000    ,  0.6714590    ,  -1.000000    ,   851.0730    ,  -1.000000    ,   65.00764    ,  -1.000000    ,   14.90542    ,  -1.000000    ,   71.35622    ,  -1.000000    ,   4.319524    ,  -1.000000    ,   32.59719    ,
           2083,            126,  -1.000000    ,   47.39042    ,  -1.000000    ,   2248.221    ,  -1.000000    ,   17.63531    ,  -1.000000    ,  0.8400797    ,  -1.000000    ,   798.8281    ,  -1.000000    ,   60.23441    ,  -1.000000    ,   14.28125    ,  -1.000000    ,   71.65497    ,  -1.000000    ,   4.373564    ,  -1.000000    ,   32.47180    ,
           2083,            127,  -1.000000    ,   43.86210    ,  -1.000000    ,   2702.055    ,  -1.000000    ,   17.54340    ,  -1.000000    ,   1.365978    ,  -1.000000    ,   807.2535    ,  -1.000000    ,   56.06234    ,  -1.000000    ,   13.99504    ,  -1.000000    ,   76.45329    ,  -1.000000    ,   4.449437    ,  -1.000000    ,   32.38478    ,
           2083,            128,  -1.000000    ,   47.03821    ,  -1.000000    ,   3249.231    ,  -1.000000    ,   17.50635    ,  -1.000000    ,   1.899073    ,  -1.000000    ,   946.7683    ,  -1.000000    ,   52.42179    ,  -1.000000    ,   13.59952    ,  -1.000000    ,   76.33009    ,  -1.000000    ,   4.519457    ,  -1.000000    ,   32.30313    ,
           2083,            129,  -1.000000    ,   45.33630    ,  -1.000000    ,   3591.140    ,  -1.000000    ,   17.51382    ,  -1.000000    ,   1.737708    ,  -1.000000    ,   1202.048    ,  -1.000000    ,   49.27301    ,  -1.000000    ,   13.26774    ,  -1.000000    ,   72.72701    ,  -1.000000    ,   4.560429    ,  -1.000000    ,   32.22760    ,
           2083,            130,  -1.000000    ,   47.69973    ,  -1.000000    ,   3387.038    ,  -1.000000    ,   17.54548    ,  -1.000000    ,   1.662496    ,  -1.000000    ,   1090.204    ,  -1.000000    ,   46.60134    ,  -1.000000    ,   13.47096    ,  -1.000000    ,   68.11396    ,  -1.000000    ,   4.565791    ,  -1.000000    ,   32.15422    ,
           2083,            131,  -1.000000    ,   48.55833    ,  -1.000000    ,   2880.107    ,  -1.000000    ,   17.58029    ,  -1.000000    ,   3.060983    ,  -1.000000    ,   924.4917    ,  -1.000000    ,   44.41322    ,  -1.000000    ,   13.22359    ,  -1.000000    ,   63.41482    ,  -1.000000    ,   4.539822    ,  -1.000000    ,   32.08316    ,
           2083,            132,  -1.000000    ,   44.26350    ,  -1.000000    ,   2714.739    ,  -1.000000    ,   17.60532    ,  -1.000000    ,   3.274988    ,  -1.000000    ,   814.0768    ,  -1.000000    ,   42.73767    ,  -1.000000    ,   12.58495    ,  -1.000000    ,   59.41455    ,  -1.000000    ,   4.491994    ,  -1.000000    ,   32.01600    ,
           2083,            133,  -1.000000    ,   37.48792    ,  -1.000000    ,   2468.696    ,  -1.000000    ,   17.62153    ,  -1.000000    ,   4.433541    ,  -1.000000    ,   741.8076    ,  -1.000000    ,   41.64178    ,  -1.000000    ,   12.33726    ,  -1.000000    ,   56.07983    ,  -1.000000    ,   4.432627    ,  -1.000000    ,   31.95458    ,
           2083,            134,  -1.000000    ,   34.45755    ,  -1.000000    ,   2193.086    ,  -1.000000    ,   17.63458    ,  -1.000000    ,   5.836557    ,  -1.000000    ,   721.0073    ,  -1.000000    ,   41.12717    ,  -1.000000    ,   12.08707    ,  -1.000000    ,   53.40178    ,  -1.000000    ,   4.369896    ,  -1.000000    ,   31.90223    ,
           2083,            135,  -1.000000    ,   41.38345    ,  -1.000000    ,   1943.871    ,  -1.000000    ,   17.64729    ,  -1.000000    ,   4.167831    ,  -1.000000    ,   708.8295    ,  -1.000000    ,   41.08178    ,  -1.000000    ,   12.26963    ,  -1.000000    ,   51.47383    ,  -1.000000    ,   4.309095    ,  -1.000000    ,   31.86318    ,
           2083,            136,  -1.000000    ,   40.85501    ,  -1.000000    ,   1799.290    ,  -1.000000    ,   17.66016    ,  -1.000000    ,   3.087237    ,  -1.000000    ,   741.9724    ,  -1.000000    ,   41.38239    ,  -1.000000    ,   11.79916    ,  -1.000000    ,   50.29981    ,  -1.000000    ,   4.253413    ,  -1.000000    ,   31.83294    ,
           2083,            137,  -1.000000    ,   43.81404    ,  -1.000000    ,   1732.112    ,  -1.000000    ,   17.67350    ,  -1.000000    ,   1.776153    ,  -1.000000    ,   756.1983    ,  -1.000000    ,   41.82876    ,  -1.000000    ,   12.26415    ,  -1.000000    ,   50.18118    ,  -1.000000    ,   4.205482    ,  -1.000000    ,   31.81171    ,
           2083,            138,  -1.000000    ,   45.49161    ,  -1.000000    ,   1711.119    ,  -1.000000    ,   17.68753    ,  -1.000000    ,  0.9787413    ,  -1.000000    ,   719.2244    ,  -1.000000    ,   42.21204    ,  -1.000000    ,   12.45458    ,  -1.000000    ,   50.56848    ,  -1.000000    ,   4.168407    ,  -1.000000    ,   31.80139    ,
           2083,            139,  -1.000000    ,   41.59040    ,  -1.000000    ,   1647.316    ,  -1.000000    ,   17.70176    ,  -1.000000    ,  0.4889079    ,  -1.000000    ,   691.2913    ,  -1.000000    ,   42.36496    ,  -1.000000    ,   12.74792    ,  -1.000000    ,   51.43699    ,  -1.000000    ,   4.144962    ,  -1.000000    ,   31.80239    ,
           2083,            140,  -1.000000    ,   44.02044    ,  -1.000000    ,   1531.099    ,  -1.000000    ,   17.71417    ,  -1.000000    ,  0.2280125    ,  -1.000000    ,   748.5060    ,  -1.000000    ,   42.19102    ,  -1.000000    ,   13.35291    ,  -1.000000    ,   52.15589    ,  -1.000000    ,   4.136538    ,  -1.000000    ,   31.81320    ,
           2083,            141,  -1.000000    ,   45.90436    ,  -1.000000    ,   1361.866    ,  -1.000000    ,   17.72301    ,  -1.000000    ,  0.1197117    ,  -1.000000    ,   756.1100    ,  -1.000000    ,   41.65289    ,  -1.000000    ,   12.52295    ,  -1.000000    ,   52.09260    ,  -1.000000    ,   4.142722    ,  -1.000000    ,   31.83106    ,
           2083,            142,  -1.000000    ,   37.08493    ,  -1.000000    ,   1233.772    ,  -1.000000    ,   17.72790    ,  -1.000000    ,  0.9291509E-01,  -1.000000    ,   699.3381    ,  -1.000000    ,   40.78914    ,  -1.000000    ,   11.83773    ,  -1.000000    ,   51.59815    ,  -1.000000    ,   4.159747    ,  -1.000000    ,   31.85255    ,
           2083,            143,  -1.000000    ,   32.43676    ,  -1.000000    ,   1126.442    ,  -1.000000    ,   17.72871    ,  -1.000000    ,  0.8355441E-01,  -1.000000    ,   634.2227    ,  -1.000000    ,   39.66903    ,  -1.000000    ,   23.38491    ,  -1.000000    ,   50.72646    ,  -1.000000    ,   4.180699    ,  -1.000000    ,   31.87512    ,
           2083,            144,  -1.000000    ,   28.83886    ,  -1.000000    ,   1029.987    ,  -1.000000    ,   17.72482    ,  -1.000000    ,  0.7399034E-01,  -1.000000    ,   723.2025    ,  -1.000000    ,   38.36650    ,  -1.000000    ,   66.67707    ,  -1.000000    ,   50.89243    ,  -1.000000    ,   4.552003    ,  -1.000000    ,   31.92435    ,
           2083,            145,  -1.000000    ,   32.72017    ,  -1.000000    ,   959.6689    ,  -1.000000    ,   17.71665    ,  -1.000000    ,  0.6760950E-01,  -1.000000    ,   864.9312    ,  -1.000000    ,   36.94957    ,  -1.000000    ,   48.41063    ,  -1.000000    ,   74.32522    ,  -1.000000    ,   5.273458    ,  -1.000000    ,   32.05468    ,
           2083,            146,  -1.000000    ,   36.07586    ,  -1.000000    ,   894.8139    ,  -1.000000    ,   17.70483    ,  -1.000000    ,  0.6282044E-01,  -1.000000    ,   859.2339    ,  -1.000000    ,   35.47478    ,  -1.000000    ,   29.71090    ,  -1.000000    ,   108.0378    ,  -1.000000    ,   6.010235    ,  -1.000000    ,   32.19790    ,
           2083,            147,  -1.000000    ,   37.18050    ,  -1.000000    ,   852.5391    ,  -1.000000    ,   17.68958    ,  -1.000000    ,  0.5982480E-01,  -1.000000    ,   815.7546    ,  -1.000000    ,   33.98635    ,  -1.000000    ,   19.09059    ,  -1.000000    ,   126.8764    ,  -1.000000    ,   6.867639    ,  -1.000000    ,   32.30150    ,
           2083,            148,  -1.000000    ,   36.69188    ,  -1.000000    ,   816.0742    ,  -1.000000    ,   17.67125    ,  -1.000000    ,  0.5699869E-01,  -1.000000    ,   683.9636    ,  -1.000000    ,   32.51678    ,  -1.000000    ,   15.16775    ,  -1.000000    ,   116.1641    ,  -1.000000    ,   8.078119    ,  -1.000000    ,   32.37670    ,
           2083,            149,  -1.000000    ,   39.97560    ,  -1.000000    ,   772.5415    ,  -1.000000    ,   17.65004    ,  -1.000000    ,  0.5629857E-01,  -1.000000    ,   601.3070    ,  -1.000000    ,   31.08854    ,  -1.000000    ,   14.24368    ,  -1.000000    ,   93.71305    ,  -1.000000    ,   10.83643    ,  -1.000000    ,   32.47602    ,
           2083,            150,  -1.000000    ,   50.79019    ,  -1.000000    ,   728.2233    ,  -1.000000    ,   17.65552    ,  -1.000000    ,  0.7256752E-01,  -1.000000    ,   610.1240    ,  -1.000000    ,   29.71617    ,  -1.000000    ,   14.04358    ,  -1.000000    ,   76.93771    ,  -1.000000    ,   14.28570    ,  -1.000000    ,   32.66132    ,
           2083,            151,  -1.000000    ,   43.44674    ,  -1.000000    ,   689.1848    ,  -1.000000    ,   17.89422    ,  -1.000000    ,  0.5360847E-01,  -1.000000    ,   777.8024    ,  -1.000000    ,   28.40841    ,  -1.000000    ,   13.65465    ,  -1.000000    ,   66.42374    ,  -1.000000    ,   15.43518    ,  -1.000000    ,   32.98111    ,
           2083,            152,  -1.000000    ,   37.37413    ,  -1.000000    ,   662.5272    ,  -1.000000    ,   18.37433    ,  -1.000000    ,  0.4645142E-01,  -1.000000    ,   759.9531    ,  -1.000000    ,   27.17026    ,  -1.000000    ,   13.18776    ,  -1.000000    ,   60.08362    ,  -1.000000    ,   14.32962    ,  -1.000000    ,   33.46246    ,
           2083,            153,  -1.000000    ,   34.08191    ,  -1.000000    ,   645.6707    ,  -1.000000    ,   18.55879    ,  -1.000000    ,  0.4338237E-01,  -1.000000    ,   649.9805    ,  -1.000000    ,   26.00381    ,  -1.000000    ,   12.64012    ,  -1.000000    ,   56.13189    ,  -1.000000    ,   12.45863    ,  -1.000000    ,   34.11110    ,
           2083,            154,  -1.000000    ,   38.87021    ,  -1.000000    ,   635.9636    ,  -1.000000    ,   18.35782    ,  -1.000000    ,  0.4131934E-01,  -1.000000    ,   562.0213    ,  -1.000000    ,   24.90917    ,  -1.000000    ,   12.60400    ,  -1.000000    ,   53.44496    ,  -1.000000    ,   10.64174    ,  -1.000000    ,   34.91331    ,
           2083,            155,  -1.000000    ,   35.99421    ,  -1.000000    ,   631.0807    ,  -1.000000    ,   18.04500    ,  -1.000000    ,  0.3940189E-01,  -1.000000    ,   514.2916    ,  -1.000000    ,   23.88547    ,  -1.000000    ,   11.17458    ,  -1.000000    ,   51.52033    ,  -1.000000    ,   9.122327    ,  -1.000000    ,   35.83806    ,
           2083,            156,  -1.000000    ,   33.67682    ,  -1.000000    ,   626.8664    ,  -1.000000    ,   17.79221    ,  -1.000000    ,  0.3776718E-01,  -1.000000    ,   540.9571    ,  -1.000000    ,   22.93126    ,  -1.000000    ,   10.91980    ,  -1.000000    ,   50.06939    ,  -1.000000    ,   7.917392    ,  -1.000000    ,   36.83777    ,
           2083,            157,  -1.000000    ,   35.71828    ,  -1.000000    ,   621.9025    ,  -1.000000    ,   17.64337    ,  -1.000000    ,  0.3656549E-01,  -1.000000    ,   693.5913    ,  -1.000000    ,   22.05195    ,  -1.000000    ,   11.48354    ,  -1.000000    ,   48.59489    ,  -1.000000    ,   6.980350    ,  -1.000000    ,   37.85081    ,
           2083,            158,  -1.000000    ,   37.58889    ,  -1.000000    ,   615.8104    ,  -1.000000    ,   17.54744    ,  -1.000000    ,  0.3624354E-01,  -1.000000    ,   639.4260    ,  -1.000000    ,   21.29668    ,  -1.000000    ,   11.38554    ,  -1.000000    ,   47.39862    ,  -1.000000    ,   6.256401    ,  -1.000000    ,   38.80779    ,
           2083,            159,  -1.000000    ,   42.37428    ,  -1.000000    ,   608.3719    ,  -1.000000    ,   17.45793    ,  -1.000000    ,  0.3632102E-01,  -1.000000    ,   588.3851    ,  -1.000000    ,   20.79367    ,  -1.000000    ,   11.37338    ,  -1.000000    ,   46.85942    ,  -1.000000    ,   5.699176    ,  -1.000000    ,   39.64347    ,
