           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2071,            202,  -1.000000    ,   30.64623    ,  -1.000000    ,   536.9108    ,  -1.000000    ,   29.37882    ,  -1.000000    ,  0.3242936E-01,  -1.000000    ,   277.1491    ,  -1.000000    ,   17.30120    ,  -1.000000    ,   13.74936    ,  -1.000000    ,   59.13692    ,  -1.000000    ,   7.258116    ,  -1.000000    ,   77.90770    ,
           2071,            203,  -1.000000    ,   31.53651    ,  -1.000000    ,   529.1296    ,  -1.000000    ,   29.01650    ,  -1.000000    ,  0.3238569E-01,  -1.000000    ,   265.5482    ,  -1.000000    ,   17.47787    ,  -1.000000    ,   13.10198    ,  -1.000000    ,   58.90518    ,  -1.000000    ,   7.264941    ,  -1.000000    ,   78.16893    ,
           2071,            204,  -1.000000    ,   32.51532    ,  -1.000000    ,   521.5333    ,  -1.000000    ,   28.65430    ,  -1.000000    ,  0.3235740E-01,  -1.000000    ,   257.7259    ,  -1.000000    ,   17.80849    ,  -1.000000    ,   12.69556    ,  -1.000000    ,   58.80037    ,  -1.000000    ,   7.271292    ,  -1.000000    ,   78.43023    ,
           2071,            205,  -1.000000    ,   34.38631    ,  -1.000000    ,   514.3688    ,  -1.000000    ,   28.30042    ,  -1.000000    ,  0.3233078E-01,  -1.000000    ,   251.9431    ,  -1.000000    ,   18.28513    ,  -1.000000    ,   12.40966    ,  -1.000000    ,   58.40411    ,  -1.000000    ,   7.277434    ,  -1.000000    ,   78.68880    ,
           2071,            206,  -1.000000    ,   32.16384    ,  -1.000000    ,   507.8497    ,  -1.000000    ,   27.95433    ,  -1.000000    ,  0.3230487E-01,  -1.000000    ,   247.5065    ,  -1.000000    ,   18.94019    ,  -1.000000    ,   12.35536    ,  -1.000000    ,   57.74123    ,  -1.000000    ,   7.283312    ,  -1.000000    ,   78.94282    ,
           2071,            207,  -1.000000    ,   30.35816    ,  -1.000000    ,   500.4694    ,  -1.000000    ,   27.61504    ,  -1.000000    ,  0.3226617E-01,  -1.000000    ,   244.0372    ,  -1.000000    ,   19.83251    ,  -1.000000    ,   12.14879    ,  -1.000000    ,   57.05210    ,  -1.000000    ,   7.288872    ,  -1.000000    ,   79.19123    ,
           2071,            208,  -1.000000    ,   27.78976    ,  -1.000000    ,   493.3572    ,  -1.000000    ,   27.28205    ,  -1.000000    ,  0.3224640E-01,  -1.000000    ,   241.1372    ,  -1.000000    ,   20.99984    ,  -1.000000    ,   12.06817    ,  -1.000000    ,   56.50085    ,  -1.000000    ,   7.294275    ,  -1.000000    ,   79.43331    ,
           2071,            209,  -1.000000    ,   35.15380    ,  -1.000000    ,   486.4928    ,  -1.000000    ,   26.95551    ,  -1.000000    ,  0.3222651E-01,  -1.000000    ,   238.5927    ,  -1.000000    ,   22.40200    ,  -1.000000    ,   12.10782    ,  -1.000000    ,   56.02967    ,  -1.000000    ,   7.299345    ,  -1.000000    ,   79.66874    ,
           2071,            210,  -1.000000    ,   37.01789    ,  -1.000000    ,   479.7402    ,  -1.000000    ,   26.63472    ,  -1.000000    ,  0.3220513E-01,  -1.000000    ,   236.1367    ,  -1.000000    ,   23.90905    ,  -1.000000    ,   12.22630    ,  -1.000000    ,   55.62145    ,  -1.000000    ,   7.304048    ,  -1.000000    ,   79.89808    ,
           2071,            211,  -1.000000    ,   42.13490    ,  -1.000000    ,   473.1394    ,  -1.000000    ,   26.32027    ,  -1.000000    ,  0.3222002E-01,  -1.000000    ,   233.6247    ,  -1.000000    ,   25.35388    ,  -1.000000    ,   11.46702    ,  -1.000000    ,   55.33861    ,  -1.000000    ,   7.308399    ,  -1.000000    ,   80.12521    ,
           2071,            212,  -1.000000    ,   37.90496    ,  -1.000000    ,   466.6975    ,  -1.000000    ,   26.01205    ,  -1.000000    ,  0.3303995E-01,  -1.000000    ,   231.1538    ,  -1.000000    ,   26.60350    ,  -1.000000    ,   11.66844    ,  -1.000000    ,   55.08475    ,  -1.000000    ,   7.312421    ,  -1.000000    ,   80.35806    ,
           2071,            213,  -1.000000    ,   35.20845    ,  -1.000000    ,   460.4082    ,  -1.000000    ,   25.70972    ,  -1.000000    ,  0.3292154E-01,  -1.000000    ,   228.7879    ,  -1.000000    ,   27.59345    ,  -1.000000    ,   11.73580    ,  -1.000000    ,   54.62967    ,  -1.000000    ,   7.316170    ,  -1.000000    ,   80.59758    ,
           2071,            214,  -1.000000    ,   30.61156    ,  -1.000000    ,   454.2475    ,  -1.000000    ,   25.41326    ,  -1.000000    ,  0.3774629E-01,  -1.000000    ,   226.5134    ,  -1.000000    ,   28.31670    ,  -1.000000    ,   11.86324    ,  -1.000000    ,   54.23795    ,  -1.000000    ,   7.319609    ,  -1.000000    ,   80.83169    ,
           2071,            215,  -1.000000    ,   31.27359    ,  -1.000000    ,   448.2059    ,  -1.000000    ,   25.12242    ,  -1.000000    ,  0.3404339E-01,  -1.000000    ,   224.2987    ,  -1.000000    ,   28.79383    ,  -1.000000    ,   11.61145    ,  -1.000000    ,   53.97647    ,  -1.000000    ,   7.322712    ,  -1.000000    ,   81.04540    ,
           2071,            216,  -1.000000    ,   31.79646    ,  -1.000000    ,   442.2785    ,  -1.000000    ,   24.83711    ,  -1.000000    ,  0.3238462E-01,  -1.000000    ,   259.5983    ,  -1.000000    ,   29.05042    ,  -1.000000    ,   11.31553    ,  -1.000000    ,   53.77859    ,  -1.000000    ,   7.325546    ,  -1.000000    ,   81.23167    ,
           2071,            217,  -1.000000    ,   31.94813    ,  -1.000000    ,   436.4602    ,  -1.000000    ,   24.55726    ,  -1.000000    ,  0.3214291E-01,  -1.000000    ,   292.6061    ,  -1.000000    ,   29.10910    ,  -1.000000    ,   11.07582    ,  -1.000000    ,   53.48851    ,  -1.000000    ,   7.328058    ,  -1.000000    ,   81.39319    ,
           2071,            218,  -1.000000    ,   34.67017    ,  -1.000000    ,   430.7509    ,  -1.000000    ,   24.28229    ,  -1.000000    ,  0.3207779E-01,  -1.000000    ,   280.6073    ,  -1.000000    ,   28.99241    ,  -1.000000    ,   11.32612    ,  -1.000000    ,   53.04883    ,  -1.000000    ,   7.330309    ,  -1.000000    ,   81.53732    ,
           2071,            219,  -1.000000    ,   37.12354    ,  -1.000000    ,   425.1581    ,  -1.000000    ,   24.01247    ,  -1.000000    ,  0.3202927E-01,  -1.000000    ,   264.7694    ,  -1.000000    ,   28.72656    ,  -1.000000    ,   11.50953    ,  -1.000000    ,   52.58139    ,  -1.000000    ,   7.332287    ,  -1.000000    ,   81.67122    ,
           2071,            220,  -1.000000    ,   38.50348    ,  -1.000000    ,   419.6818    ,  -1.000000    ,   23.74634    ,  -1.000000    ,  0.3200987E-01,  -1.000000    ,   303.9677    ,  -1.000000    ,   28.34695    ,  -1.000000    ,   11.15844    ,  -1.000000    ,   52.30347    ,  -1.000000    ,   7.333986    ,  -1.000000    ,   81.79937    ,
           2071,            221,  -1.000000    ,   34.74403    ,  -1.000000    ,   414.3219    ,  -1.000000    ,   23.48466    ,  -1.000000    ,  0.3198593E-01,  -1.000000    ,   477.3088    ,  -1.000000    ,   27.89114    ,  -1.000000    ,   10.94074    ,  -1.000000    ,   52.13459    ,  -1.000000    ,   7.335468    ,  -1.000000    ,   81.92394    ,
           2071,            222,  -1.000000    ,   29.30052    ,  -1.000000    ,   409.0687    ,  -1.000000    ,   23.22709    ,  -1.000000    ,  0.3196997E-01,  -1.000000    ,   762.4180    ,  -1.000000    ,   27.40428    ,  -1.000000    ,   10.97081    ,  -1.000000    ,   51.84001    ,  -1.000000    ,   7.336634    ,  -1.000000    ,   82.04530    ,
           2071,            223,  -1.000000    ,   32.22420    ,  -1.000000    ,   403.9229    ,  -1.000000    ,   22.97376    ,  -1.000000    ,  0.3195567E-01,  -1.000000    ,   1317.719    ,  -1.000000    ,   26.88602    ,  -1.000000    ,   10.72856    ,  -1.000000    ,   51.46642    ,  -1.000000    ,   7.337602    ,  -1.000000    ,   82.16293    ,
           2071,            224,  -1.000000    ,   36.58882    ,  -1.000000    ,   398.9036    ,  -1.000000    ,   22.72522    ,  -1.000000    ,  0.3193382E-01,  -1.000000    ,   1208.519    ,  -1.000000    ,   26.36568    ,  -1.000000    ,   10.51324    ,  -1.000000    ,   51.11995    ,  -1.000000    ,   7.338337    ,  -1.000000    ,   82.27608    ,
           2071,            225,  -1.000000    ,   37.60785    ,  -1.000000    ,   393.9761    ,  -1.000000    ,   22.48139    ,  -1.000000    ,  0.3193311E-01,  -1.000000    ,   793.6443    ,  -1.000000    ,   25.83979    ,  -1.000000    ,   10.39580    ,  -1.000000    ,   50.76871    ,  -1.000000    ,   7.338881    ,  -1.000000    ,   82.38405    ,
           2071,            226,  -1.000000    ,   37.26763    ,  -1.000000    ,   389.1319    ,  -1.000000    ,   22.24178    ,  -1.000000    ,  0.3193616E-01,  -1.000000    ,   512.8691    ,  -1.000000    ,   25.27027    ,  -1.000000    ,   10.53006    ,  -1.000000    ,   50.38782    ,  -1.000000    ,   7.339232    ,  -1.000000    ,   82.48637    ,
           2071,            227,  -1.000000    ,   39.94721    ,  -1.000000    ,   384.5139    ,  -1.000000    ,   22.00587    ,  -1.000000    ,  0.3203947E-01,  -1.000000    ,   373.8200    ,  -1.000000    ,   24.65285    ,  -1.000000    ,   10.68874    ,  -1.000000    ,   50.02568    ,  -1.000000    ,   7.339335    ,  -1.000000    ,   82.58274    ,
           2071,            228,  -1.000000    ,   37.75311    ,  -1.000000    ,   388.2327    ,  -1.000000    ,   21.77401    ,  -1.000000    ,  0.3198165E-01,  -1.000000    ,   299.1303    ,  -1.000000    ,   24.01110    ,  -1.000000    ,   10.33622    ,  -1.000000    ,   49.77405    ,  -1.000000    ,   7.339142    ,  -1.000000    ,   82.67307    ,
           2071,            229,  -1.000000    ,   34.37882    ,  -1.000000    ,   422.3948    ,  -1.000000    ,   21.54643    ,  -1.000000    ,  0.3192130E-01,  -1.000000    ,   269.3162    ,  -1.000000    ,   23.36877    ,  -1.000000    ,   9.957663    ,  -1.000000    ,   49.60959    ,  -1.000000    ,   7.338631    ,  -1.000000    ,   82.75726    ,
           2071,            230,  -1.000000    ,   33.04372    ,  -1.000000    ,   428.1348    ,  -1.000000    ,   21.32299    ,  -1.000000    ,  0.3190263E-01,  -1.000000    ,   341.0149    ,  -1.000000    ,   23.36245    ,  -1.000000    ,   9.674144    ,  -1.000000    ,   49.30822    ,  -1.000000    ,   7.337708    ,  -1.000000    ,   82.83538    ,
           2071,            231,  -1.000000    ,   32.19964    ,  -1.000000    ,   402.3960    ,  -1.000000    ,   21.10338    ,  -1.000000    ,  0.3189434E-01,  -1.000000    ,   388.7345    ,  -1.000000    ,   27.30540    ,  -1.000000    ,   9.375542    ,  -1.000000    ,   48.80298    ,  -1.000000    ,   7.336429    ,  -1.000000    ,   82.90757    ,
           2071,            232,  -1.000000    ,   32.06485    ,  -1.000000    ,   383.1381    ,  -1.000000    ,   20.88741    ,  -1.000000    ,  0.3189673E-01,  -1.000000    ,   567.5048    ,  -1.000000    ,   34.36349    ,  -1.000000    ,   9.214507    ,  -1.000000    ,   48.20325    ,  -1.000000    ,   7.334676    ,  -1.000000    ,   82.97398    ,
           2071,            233,  -1.000000    ,   28.08733    ,  -1.000000    ,   370.6208    ,  -1.000000    ,   20.67521    ,  -1.000000    ,  0.3188578E-01,  -1.000000    ,   646.9130    ,  -1.000000    ,   41.21618    ,  -1.000000    ,   8.922873    ,  -1.000000    ,   47.59801    ,  -1.000000    ,   7.332631    ,  -1.000000    ,   83.03442    ,
           2071,            234,  -1.000000    ,   28.60484    ,  -1.000000    ,   361.3577    ,  -1.000000    ,   20.46662    ,  -1.000000    ,  0.3188110E-01,  -1.000000    ,   531.9382    ,  -1.000000    ,   42.92921    ,  -1.000000    ,   9.008733    ,  -1.000000    ,   47.04097    ,  -1.000000    ,   7.330168    ,  -1.000000    ,   83.08906    ,
           2071,            235,  -1.000000    ,   36.01631    ,  -1.000000    ,   354.2113    ,  -1.000000    ,   20.26142    ,  -1.000000    ,  0.3187641E-01,  -1.000000    ,   420.2624    ,  -1.000000    ,   40.27382    ,  -1.000000    ,   9.099448    ,  -1.000000    ,   46.54753    ,  -1.000000    ,   7.327333    ,  -1.000000    ,   83.13799    ,
           2071,            236,  -1.000000    ,   35.19648    ,  -1.000000    ,   348.4730    ,  -1.000000    ,   20.05955    ,  -1.000000    ,  0.3187615E-01,  -1.000000    ,   358.3653    ,  -1.000000    ,   36.03605    ,  -1.000000    ,   9.194494    ,  -1.000000    ,   46.21423    ,  -1.000000    ,   7.324047    ,  -1.000000    ,   83.18135    ,
           2071,            237,  -1.000000    ,   34.87705    ,  -1.000000    ,   343.4624    ,  -1.000000    ,   19.86097    ,  -1.000000    ,  0.3187371E-01,  -1.000000    ,   382.0362    ,  -1.000000    ,   31.86230    ,  -1.000000    ,   9.307762    ,  -1.000000    ,   46.01947    ,  -1.000000    ,   7.320320    ,  -1.000000    ,   83.21922    ,
           2071,            238,  -1.000000    ,   38.67698    ,  -1.000000    ,   338.8958    ,  -1.000000    ,   19.66564    ,  -1.000000    ,  0.3186242E-01,  -1.000000    ,   521.2576    ,  -1.000000    ,   28.33091    ,  -1.000000    ,   9.156782    ,  -1.000000    ,   45.88698    ,  -1.000000    ,   7.316236    ,  -1.000000    ,   83.25175    ,
           2071,            239,  -1.000000    ,   37.69798    ,  -1.000000    ,   334.6379    ,  -1.000000    ,   19.47348    ,  -1.000000    ,  0.3183978E-01,  -1.000000    ,   513.1584    ,  -1.000000    ,   25.52799    ,  -1.000000    ,   9.249503    ,  -1.000000    ,   45.77507    ,  -1.000000    ,   7.311920    ,  -1.000000    ,   83.27905    ,
           2071,            240,  -1.000000    ,   35.66324    ,  -1.000000    ,   330.5970    ,  -1.000000    ,   19.28441    ,  -1.000000    ,  0.3182022E-01,  -1.000000    ,   407.9302    ,  -1.000000    ,   23.36497    ,  -1.000000    ,   9.164281    ,  -1.000000    ,   45.61715    ,  -1.000000    ,   7.307379    ,  -1.000000    ,   83.30130    ,
           2071,            241,  -1.000000    ,   34.47599    ,  -1.000000    ,   326.7623    ,  -1.000000    ,   19.09846    ,  -1.000000    ,  0.3181263E-01,  -1.000000    ,   331.6670    ,  -1.000000    ,   21.71086    ,  -1.000000    ,   8.613175    ,  -1.000000    ,   45.43594    ,  -1.000000    ,   7.302621    ,  -1.000000    ,   83.31879    ,
           2071,            242,  -1.000000    ,   32.25798    ,  -1.000000    ,   323.0801    ,  -1.000000    ,   18.91561    ,  -1.000000    ,  0.3180584E-01,  -1.000000    ,   286.2589    ,  -1.000000    ,   20.44108    ,  -1.000000    ,   8.522297    ,  -1.000000    ,   45.20796    ,  -1.000000    ,   7.297600    ,  -1.000000    ,   83.33172    ,
           2071,            243,  -1.000000    ,   27.31828    ,  -1.000000    ,   319.4746    ,  -1.000000    ,   18.73581    ,  -1.000000    ,  0.3180148E-01,  -1.000000    ,   264.6223    ,  -1.000000    ,   19.45372    ,  -1.000000    ,   8.361713    ,  -1.000000    ,   44.83944    ,  -1.000000    ,   7.292384    ,  -1.000000    ,   83.34013    ,
           2071,            244,  -1.000000    ,   26.97185    ,  -1.000000    ,   315.8904    ,  -1.000000    ,   18.55896    ,  -1.000000    ,  0.3189199E-01,  -1.000000    ,   237.1081    ,  -1.000000    ,   18.67220    ,  -1.000000    ,   8.304187    ,  -1.000000    ,   44.42237    ,  -1.000000    ,   7.286943    ,  -1.000000    ,   83.34377    ,
           2071,            245,  -1.000000    ,   27.47167    ,  -1.000000    ,   312.3829    ,  -1.000000    ,   18.38494    ,  -1.000000    ,  0.3198660E-01,  -1.000000    ,   223.3019    ,  -1.000000    ,   18.04195    ,  -1.000000    ,   8.470081    ,  -1.000000    ,   44.00154    ,  -1.000000    ,   7.281278    ,  -1.000000    ,   83.34212    ,
           2071,            246,  -1.000000    ,   24.90458    ,  -1.000000    ,   309.1065    ,  -1.000000    ,   18.21370    ,  -1.000000    ,  0.3189139E-01,  -1.000000    ,   215.3372    ,  -1.000000    ,   17.52608    ,  -1.000000    ,   8.251567    ,  -1.000000    ,   43.60987    ,  -1.000000    ,   7.275382    ,  -1.000000    ,   83.33491    ,
           2071,            247,  -1.000000    ,   26.23405    ,  -1.000000    ,   306.3155    ,  -1.000000    ,   18.04522    ,  -1.000000    ,  0.3186247E-01,  -1.000000    ,   205.6048    ,  -1.000000    ,   17.14695    ,  -1.000000    ,   8.246718    ,  -1.000000    ,   43.32069    ,  -1.000000    ,   7.269314    ,  -1.000000    ,   83.32219    ,
           2071,            248,  -1.000000    ,   25.07271    ,  -1.000000    ,   304.8747    ,  -1.000000    ,   17.87947    ,  -1.000000    ,  0.3197908E-01,  -1.000000    ,   195.6077    ,  -1.000000    ,   17.16251    ,  -1.000000    ,   8.235150    ,  -1.000000    ,   43.05132    ,  -1.000000    ,   7.263090    ,  -1.000000    ,   83.30430    ,
           2071,            249,  -1.000000    ,   26.26090    ,  -1.000000    ,   303.5698    ,  -1.000000    ,   17.71645    ,  -1.000000    ,  0.3212470E-01,  -1.000000    ,   190.7626    ,  -1.000000    ,   17.79189    ,  -1.000000    ,   8.046596    ,  -1.000000    ,   42.78436    ,  -1.000000    ,   7.256746    ,  -1.000000    ,   83.28156    ,
           2071,            250,  -1.000000    ,   26.52864    ,  -1.000000    ,   300.6385    ,  -1.000000    ,   17.55613    ,  -1.000000    ,  0.3256782E-01,  -1.000000    ,   190.3499    ,  -1.000000    ,   18.81002    ,  -1.000000    ,   8.115672    ,  -1.000000    ,   42.54172    ,  -1.000000    ,   7.250235    ,  -1.000000    ,   83.25428    ,
           2071,            251,  -1.000000    ,   21.53317    ,  -1.000000    ,   296.7902    ,  -1.000000    ,   17.39848    ,  -1.000000    ,  0.3928914E-01,  -1.000000    ,   186.6473    ,  -1.000000    ,   19.68615    ,  -1.000000    ,   7.708639    ,  -1.000000    ,   42.27947    ,  -1.000000    ,   7.243586    ,  -1.000000    ,   83.22260    ,
           2071,            252,  -1.000000    ,   32.84429    ,  -1.000000    ,   292.7446    ,  -1.000000    ,   17.24343    ,  -1.000000    ,  0.3626565E-01,  -1.000000    ,   181.1633    ,  -1.000000    ,   20.13978    ,  -1.000000    ,   7.449604    ,  -1.000000    ,   42.00300    ,  -1.000000    ,   7.236667    ,  -1.000000    ,   83.18655    ,
           2071,            253,  -1.000000    ,   26.14669    ,  -1.000000    ,   289.1927    ,  -1.000000    ,   17.09095    ,  -1.000000    ,  0.3396130E-01,  -1.000000    ,   176.7903    ,  -1.000000    ,   20.25138    ,  -1.000000    ,   7.517588    ,  -1.000000    ,   41.63308    ,  -1.000000    ,   7.229530    ,  -1.000000    ,   83.14628    ,
