           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2062,            159,  -1.000000    ,   57.79494    ,  -1.000000    ,   435.5810    ,  -1.000000    ,   35.45464    ,  -1.000000    ,  0.3610796E-01,  -1.000000    ,   671.1456    ,  -1.000000    ,   215.3285    ,  -1.000000    ,   24.08763    ,  -1.000000    ,   103.1898    ,  -1.000000    ,   8.193759    ,  -1.000000    ,   70.48607    ,
           2062,            160,  -1.000000    ,   50.56920    ,  -1.000000    ,   393.0564    ,  -1.000000    ,   35.25866    ,  -1.000000    ,  0.3637327E-01,  -1.000000    ,   716.7288    ,  -1.000000    ,   267.8508    ,  -1.000000    ,   24.65896    ,  -1.000000    ,   100.2934    ,  -1.000000    ,   7.606510    ,  -1.000000    ,   70.45081    ,
           2062,            161,  -1.000000    ,   52.24720    ,  -1.000000    ,   383.7215    ,  -1.000000    ,   35.08455    ,  -1.000000    ,  0.3528330E-01,  -1.000000    ,   662.9162    ,  -1.000000    ,   240.3505    ,  -1.000000    ,   24.48719    ,  -1.000000    ,   97.82596    ,  -1.000000    ,   7.100919    ,  -1.000000    ,   70.44054    ,
           2062,            162,  -1.000000    ,   53.25946    ,  -1.000000    ,   382.9023    ,  -1.000000    ,   34.89249    ,  -1.000000    ,  0.3489567E-01,  -1.000000    ,   603.3357    ,  -1.000000    ,   192.4205    ,  -1.000000    ,   23.89662    ,  -1.000000    ,   96.42285    ,  -1.000000    ,   6.703833    ,  -1.000000    ,   70.45225    ,
           2062,            163,  -1.000000    ,   59.30411    ,  -1.000000    ,   371.0393    ,  -1.000000    ,   34.68075    ,  -1.000000    ,  0.3461468E-01,  -1.000000    ,   585.0389    ,  -1.000000    ,   151.0700    ,  -1.000000    ,   23.48857    ,  -1.000000    ,   95.24246    ,  -1.000000    ,   6.409807    ,  -1.000000    ,   70.48266    ,
           2062,            164,  -1.000000    ,   63.27964    ,  -1.000000    ,   356.6054    ,  -1.000000    ,   34.46480    ,  -1.000000    ,  0.3437749E-01,  -1.000000    ,   537.3296    ,  -1.000000    ,   120.3546    ,  -1.000000    ,   23.24506    ,  -1.000000    ,   93.86935    ,  -1.000000    ,   6.202641    ,  -1.000000    ,   70.52805    ,
           2062,            165,  -1.000000    ,   57.50901    ,  -1.000000    ,   345.5017    ,  -1.000000    ,   34.25729    ,  -1.000000    ,  0.3418299E-01,  -1.000000    ,   554.7087    ,  -1.000000    ,   98.63177    ,  -1.000000    ,   22.75133    ,  -1.000000    ,   92.47797    ,  -1.000000    ,   6.064396    ,  -1.000000    ,   70.58527    ,
           2062,            166,  -1.000000    ,   44.48774    ,  -1.000000    ,   339.7494    ,  -1.000000    ,   34.05161    ,  -1.000000    ,  0.3399689E-01,  -1.000000    ,   926.6579    ,  -1.000000    ,   83.80594    ,  -1.000000    ,   21.83644    ,  -1.000000    ,   91.04648    ,  -1.000000    ,   5.977701    ,  -1.000000    ,   70.65143    ,
           2062,            167,  -1.000000    ,   36.47334    ,  -1.000000    ,   338.7066    ,  -1.000000    ,   33.84251    ,  -1.000000    ,  0.3380824E-01,  -1.000000    ,   1357.236    ,  -1.000000    ,   74.22303    ,  -1.000000    ,   20.81097    ,  -1.000000    ,   89.50848    ,  -1.000000    ,   5.927174    ,  -1.000000    ,   70.72463    ,
           2062,            168,  -1.000000    ,   35.02576    ,  -1.000000    ,   338.5573    ,  -1.000000    ,   33.61626    ,  -1.000000    ,  0.3363880E-01,  -1.000000    ,   1230.874    ,  -1.000000    ,   68.56200    ,  -1.000000    ,   20.61776    ,  -1.000000    ,   87.62308    ,  -1.000000    ,   5.900210    ,  -1.000000    ,   70.80444    ,
           2062,            169,  -1.000000    ,   37.66276    ,  -1.000000    ,   336.3189    ,  -1.000000    ,   33.37774    ,  -1.000000    ,  0.3348875E-01,  -1.000000    ,   908.4764    ,  -1.000000    ,   65.63795    ,  -1.000000    ,   20.23876    ,  -1.000000    ,   85.64790    ,  -1.000000    ,   5.887362    ,  -1.000000    ,   70.89315    ,
           2062,            170,  -1.000000    ,   42.55799    ,  -1.000000    ,   333.4983    ,  -1.000000    ,   33.13777    ,  -1.000000    ,  0.3335897E-01,  -1.000000    ,   700.9850    ,  -1.000000    ,   64.30884    ,  -1.000000    ,   19.67883    ,  -1.000000    ,   84.01002    ,  -1.000000    ,   5.882200    ,  -1.000000    ,   70.99542    ,
           2062,            171,  -1.000000    ,   40.49958    ,  -1.000000    ,   334.4595    ,  -1.000000    ,   32.89920    ,  -1.000000    ,  0.3323919E-01,  -1.000000    ,   571.8667    ,  -1.000000    ,   63.55943    ,  -1.000000    ,   18.78992    ,  -1.000000    ,   82.64011    ,  -1.000000    ,   5.880869    ,  -1.000000    ,   71.11765    ,
           2062,            172,  -1.000000    ,   32.01817    ,  -1.000000    ,   343.5213    ,  -1.000000    ,   32.66047    ,  -1.000000    ,  0.3310383E-01,  -1.000000    ,   502.8063    ,  -1.000000    ,   62.67994    ,  -1.000000    ,   18.79535    ,  -1.000000    ,   81.16831    ,  -1.000000    ,   5.881460    ,  -1.000000    ,   71.26639    ,
           2062,            173,  -1.000000    ,   29.79632    ,  -1.000000    ,   354.2323    ,  -1.000000    ,   32.42100    ,  -1.000000    ,  0.3314331E-01,  -1.000000    ,   479.5100    ,  -1.000000    ,   61.34610    ,  -1.000000    ,   17.94194    ,  -1.000000    ,   79.74262    ,  -1.000000    ,   5.883339    ,  -1.000000    ,   71.45798    ,
           2062,            174,  -1.000000    ,   33.78733    ,  -1.000000    ,   357.3180    ,  -1.000000    ,   32.18059    ,  -1.000000    ,  0.3296408E-01,  -1.000000    ,   460.8584    ,  -1.000000    ,   59.54270    ,  -1.000000    ,   17.75607    ,  -1.000000    ,   78.49043    ,  -1.000000    ,   5.886579    ,  -1.000000    ,   71.76873    ,
           2062,            175,  -1.000000    ,   36.17611    ,  -1.000000    ,   356.2228    ,  -1.000000    ,   31.93909    ,  -1.000000    ,  0.3283882E-01,  -1.000000    ,   432.4854    ,  -1.000000    ,   57.42568    ,  -1.000000    ,   17.62599    ,  -1.000000    ,   77.20535    ,  -1.000000    ,   5.891282    ,  -1.000000    ,   72.15702    ,
           2062,            176,  -1.000000    ,   39.11953    ,  -1.000000    ,   354.5778    ,  -1.000000    ,   31.69711    ,  -1.000000    ,  0.3279133E-01,  -1.000000    ,   410.2329    ,  -1.000000    ,   55.20175    ,  -1.000000    ,   17.20404    ,  -1.000000    ,   76.11209    ,  -1.000000    ,   5.897467    ,  -1.000000    ,   72.52328    ,
           2062,            177,  -1.000000    ,   43.53983    ,  -1.000000    ,   353.4894    ,  -1.000000    ,   31.45481    ,  -1.000000    ,  0.3266814E-01,  -1.000000    ,   396.2042    ,  -1.000000    ,   53.04012    ,  -1.000000    ,   17.42236    ,  -1.000000    ,   75.14570    ,  -1.000000    ,   5.904953    ,  -1.000000    ,   72.83289    ,
           2062,            178,  -1.000000    ,   47.10023    ,  -1.000000    ,   354.0909    ,  -1.000000    ,   31.21335    ,  -1.000000    ,  0.3257569E-01,  -1.000000    ,   387.0362    ,  -1.000000    ,   51.02714    ,  -1.000000    ,   17.13738    ,  -1.000000    ,   74.30839    ,  -1.000000    ,   5.913402    ,  -1.000000    ,   73.08073    ,
           2062,            179,  -1.000000    ,   42.68611    ,  -1.000000    ,   357.2627    ,  -1.000000    ,   30.97382    ,  -1.000000    ,  0.3254274E-01,  -1.000000    ,   380.1457    ,  -1.000000    ,   49.16899    ,  -1.000000    ,   16.93485    ,  -1.000000    ,   73.70858    ,  -1.000000    ,   5.922520    ,  -1.000000    ,   73.27137    ,
           2062,            180,  -1.000000    ,   42.03871    ,  -1.000000    ,   360.3318    ,  -1.000000    ,   30.73650    ,  -1.000000    ,  0.3246160E-01,  -1.000000    ,   374.2479    ,  -1.000000    ,   47.42461    ,  -1.000000    ,   16.72022    ,  -1.000000    ,   73.12203    ,  -1.000000    ,   5.932014    ,  -1.000000    ,   73.41032    ,
           2062,            181,  -1.000000    ,   45.42120    ,  -1.000000    ,   360.3513    ,  -1.000000    ,   30.50112    ,  -1.000000    ,  0.3240727E-01,  -1.000000    ,   368.8423    ,  -1.000000    ,   45.74122    ,  -1.000000    ,   16.51611    ,  -1.000000    ,   72.46071    ,  -1.000000    ,   5.941587    ,  -1.000000    ,   73.50126    ,
           2062,            182,  -1.000000    ,   43.48232    ,  -1.000000    ,   358.9614    ,  -1.000000    ,   30.26782    ,  -1.000000    ,  0.3238199E-01,  -1.000000    ,   363.7891    ,  -1.000000    ,   44.07678    ,  -1.000000    ,   16.29635    ,  -1.000000    ,   71.72559    ,  -1.000000    ,   5.951104    ,  -1.000000    ,   73.54677    ,
           2062,            183,  -1.000000    ,   41.84762    ,  -1.000000    ,   360.1338    ,  -1.000000    ,   30.03625    ,  -1.000000    ,  0.3236758E-01,  -1.000000    ,   359.0077    ,  -1.000000    ,   42.41085    ,  -1.000000    ,   15.77123    ,  -1.000000    ,   71.00936    ,  -1.000000    ,   5.960325    ,  -1.000000    ,   73.55007    ,
           2062,            184,  -1.000000    ,   40.64816    ,  -1.000000    ,   366.3434    ,  -1.000000    ,   29.80720    ,  -1.000000    ,  0.3230845E-01,  -1.000000    ,   354.4169    ,  -1.000000    ,   40.75488    ,  -1.000000    ,   15.47023    ,  -1.000000    ,   70.23742    ,  -1.000000    ,   5.969229    ,  -1.000000    ,   73.51550    ,
           2062,            185,  -1.000000    ,   34.75382    ,  -1.000000    ,   369.8620    ,  -1.000000    ,   29.58019    ,  -1.000000    ,  0.3225816E-01,  -1.000000    ,   349.9663    ,  -1.000000    ,   39.16270    ,  -1.000000    ,   14.94098    ,  -1.000000    ,   69.33137    ,  -1.000000    ,   5.977842    ,  -1.000000    ,   73.44990    ,
           2062,            186,  -1.000000    ,   38.95625    ,  -1.000000    ,   365.2019    ,  -1.000000    ,   29.35492    ,  -1.000000    ,  0.3222292E-01,  -1.000000    ,   345.6961    ,  -1.000000    ,   37.61954    ,  -1.000000    ,   14.82494    ,  -1.000000    ,   68.40493    ,  -1.000000    ,   5.986019    ,  -1.000000    ,   73.36133    ,
           2062,            187,  -1.000000    ,   45.87716    ,  -1.000000    ,   357.5451    ,  -1.000000    ,   29.13157    ,  -1.000000    ,  0.3222985E-01,  -1.000000    ,   341.6943    ,  -1.000000    ,   36.09275    ,  -1.000000    ,   14.59950    ,  -1.000000    ,   67.73676    ,  -1.000000    ,   5.993682    ,  -1.000000    ,   73.25833    ,
           2062,            188,  -1.000000    ,   45.54211    ,  -1.000000    ,   350.9255    ,  -1.000000    ,   28.90966    ,  -1.000000    ,  0.3223437E-01,  -1.000000    ,   342.7376    ,  -1.000000    ,   34.60244    ,  -1.000000    ,   14.41556    ,  -1.000000    ,   67.69309    ,  -1.000000    ,   6.001025    ,  -1.000000    ,   73.14939    ,
           2062,            189,  -1.000000    ,   40.77790    ,  -1.000000    ,   346.4059    ,  -1.000000    ,   28.68759    ,  -1.000000    ,  0.3221444E-01,  -1.000000    ,   595.8787    ,  -1.000000    ,   33.18042    ,  -1.000000    ,   14.17273    ,  -1.000000    ,   67.89796    ,  -1.000000    ,   6.007800    ,  -1.000000    ,   73.04157    ,
           2062,            190,  -1.000000    ,   45.90261    ,  -1.000000    ,   343.3690    ,  -1.000000    ,   28.46515    ,  -1.000000    ,  0.3219985E-01,  -1.000000    ,   919.2192    ,  -1.000000    ,   31.84255    ,  -1.000000    ,   13.98616    ,  -1.000000    ,   67.60538    ,  -1.000000    ,   6.014128    ,  -1.000000    ,   72.93995    ,
           2062,            191,  -1.000000    ,   41.81848    ,  -1.000000    ,   341.1336    ,  -1.000000    ,   28.24116    ,  -1.000000    ,  0.3218648E-01,  -1.000000    ,   715.5190    ,  -1.000000    ,   30.59186    ,  -1.000000    ,   13.75336    ,  -1.000000    ,   66.60964    ,  -1.000000    ,   6.020107    ,  -1.000000    ,   72.84796    ,
           2062,            192,  -1.000000    ,   41.10448    ,  -1.000000    ,   339.4390    ,  -1.000000    ,   28.01464    ,  -1.000000    ,  0.3215301E-01,  -1.000000    ,   532.7543    ,  -1.000000    ,   29.42902    ,  -1.000000    ,   13.21871    ,  -1.000000    ,   65.66567    ,  -1.000000    ,   6.026137    ,  -1.000000    ,   72.76623    ,
           2062,            193,  -1.000000    ,   42.50643    ,  -1.000000    ,   338.6441    ,  -1.000000    ,   27.78538    ,  -1.000000    ,  0.3214693E-01,  -1.000000    ,   429.4292    ,  -1.000000    ,   28.35820    ,  -1.000000    ,   13.45946    ,  -1.000000    ,   64.85163    ,  -1.000000    ,   6.032837    ,  -1.000000    ,   72.84557    ,
           2062,            194,  -1.000000    ,   42.45121    ,  -1.000000    ,   339.1577    ,  -1.000000    ,   27.55295    ,  -1.000000    ,  0.3215063E-01,  -1.000000    ,   371.1611    ,  -1.000000    ,   27.38728    ,  -1.000000    ,   13.82786    ,  -1.000000    ,   63.94124    ,  -1.000000    ,   6.040599    ,  -1.000000    ,   73.53828    ,
           2062,            195,  -1.000000    ,   54.17038    ,  -1.000000    ,   340.2837    ,  -1.000000    ,   27.31697    ,  -1.000000    ,  0.3215068E-01,  -1.000000    ,   339.5849    ,  -1.000000    ,   26.52651    ,  -1.000000    ,   13.66410    ,  -1.000000    ,   63.21717    ,  -1.000000    ,   6.049009    ,  -1.000000    ,   74.14570    ,
           2062,            196,  -1.000000    ,   47.31929    ,  -1.000000    ,   340.7763    ,  -1.000000    ,   27.07904    ,  -1.000000    ,  0.3215695E-01,  -1.000000    ,   321.8860    ,  -1.000000    ,   25.78687    ,  -1.000000    ,   13.07848    ,  -1.000000    ,   62.85393    ,  -1.000000    ,   6.056934    ,  -1.000000    ,   74.64066    ,
           2062,            197,  -1.000000    ,   41.90858    ,  -1.000000    ,   340.2677    ,  -1.000000    ,   26.83913    ,  -1.000000    ,  0.3217080E-01,  -1.000000    ,   311.7148    ,  -1.000000    ,   25.17801    ,  -1.000000    ,   12.92731    ,  -1.000000    ,   62.50504    ,  -1.000000    ,   6.063259    ,  -1.000000    ,   75.05619    ,
           2062,            198,  -1.000000    ,   43.43445    ,  -1.000000    ,   339.2822    ,  -1.000000    ,   26.59722    ,  -1.000000    ,  0.3218551E-01,  -1.000000    ,   317.1476    ,  -1.000000    ,   24.70440    ,  -1.000000    ,   13.21313    ,  -1.000000    ,   61.88482    ,  -1.000000    ,   6.067439    ,  -1.000000    ,   75.21788    ,
           2062,            199,  -1.000000    ,   41.03019    ,  -1.000000    ,   337.7587    ,  -1.000000    ,   26.35409    ,  -1.000000    ,  0.3218347E-01,  -1.000000    ,   367.9041    ,  -1.000000    ,   24.36093    ,  -1.000000    ,   12.83894    ,  -1.000000    ,   61.24594    ,  -1.000000    ,   6.069663    ,  -1.000000    ,   75.03083    ,
           2062,            200,  -1.000000    ,   41.75386    ,  -1.000000    ,   335.6333    ,  -1.000000    ,   26.11009    ,  -1.000000    ,  0.3219979E-01,  -1.000000    ,   367.6528    ,  -1.000000    ,   24.13066    ,  -1.000000    ,   13.31533    ,  -1.000000    ,   60.75888    ,  -1.000000    ,   6.070510    ,  -1.000000    ,   74.57895    ,
           2062,            201,  -1.000000    ,   40.22775    ,  -1.000000    ,   338.8665    ,  -1.000000    ,   25.86551    ,  -1.000000    ,  0.3223110E-01,  -1.000000    ,   334.1155    ,  -1.000000    ,   23.98797    ,  -1.000000    ,   12.95068    ,  -1.000000    ,   60.31292    ,  -1.000000    ,   6.070567    ,  -1.000000    ,   74.02033    ,
           2062,            202,  -1.000000    ,   35.36934    ,  -1.000000    ,   355.1471    ,  -1.000000    ,   25.62077    ,  -1.000000    ,  0.3242710E-01,  -1.000000    ,   309.8842    ,  -1.000000    ,   23.90859    ,  -1.000000    ,   12.09807    ,  -1.000000    ,   60.07211    ,  -1.000000    ,   6.070306    ,  -1.000000    ,   73.48295    ,
           2062,            203,  -1.000000    ,   38.61733    ,  -1.000000    ,   349.1708    ,  -1.000000    ,   25.37636    ,  -1.000000    ,  0.3246889E-01,  -1.000000    ,   297.2289    ,  -1.000000    ,   23.88755    ,  -1.000000    ,   12.07114    ,  -1.000000    ,   59.69156    ,  -1.000000    ,   6.070063    ,  -1.000000    ,   73.03205    ,
           2062,            204,  -1.000000    ,   44.79062    ,  -1.000000    ,   341.8198    ,  -1.000000    ,   25.13258    ,  -1.000000    ,  0.3235942E-01,  -1.000000    ,   305.8601    ,  -1.000000    ,   23.97297    ,  -1.000000    ,   12.20281    ,  -1.000000    ,   58.97142    ,  -1.000000    ,   6.069895    ,  -1.000000    ,   72.68301    ,
           2062,            205,  -1.000000    ,   40.54403    ,  -1.000000    ,   354.0279    ,  -1.000000    ,   24.89010    ,  -1.000000    ,  0.3237294E-01,  -1.000000    ,   298.4555    ,  -1.000000    ,   24.34503    ,  -1.000000    ,   12.27281    ,  -1.000000    ,   58.30223    ,  -1.000000    ,   6.069794    ,  -1.000000    ,   72.42398    ,
           2062,            206,  -1.000000    ,   44.63844    ,  -1.000000    ,   469.9231    ,  -1.000000    ,   24.64941    ,  -1.000000    ,  0.3240452E-01,  -1.000000    ,   282.0160    ,  -1.000000    ,   25.57270    ,  -1.000000    ,   12.23669    ,  -1.000000    ,   57.86283    ,  -1.000000    ,   6.069725    ,  -1.000000    ,   72.23404    ,
           2062,            207,  -1.000000    ,   41.14831    ,  -1.000000    ,   475.8981    ,  -1.000000    ,   24.41135    ,  -1.000000    ,  0.3240648E-01,  -1.000000    ,   334.1995    ,  -1.000000    ,   29.44000    ,  -1.000000    ,   11.99526    ,  -1.000000    ,   57.57558    ,  -1.000000    ,   6.069683    ,  -1.000000    ,   72.09248    ,
           2062,            208,  -1.000000    ,   32.63512    ,  -1.000000    ,   402.0065    ,  -1.000000    ,   24.21855    ,  -1.000000    ,  0.3240229E-01,  -1.000000    ,   398.9685    ,  -1.000000    ,   39.74910    ,  -1.000000    ,   11.97074    ,  -1.000000    ,   57.30084    ,  -1.000000    ,   6.069604    ,  -1.000000    ,   71.98309    ,
           2062,            209,  -1.000000    ,   36.63429    ,  -1.000000    ,   366.6462    ,  -1.000000    ,   24.09747    ,  -1.000000    ,  0.3240241E-01,  -1.000000    ,   365.4879    ,  -1.000000    ,   58.05058    ,  -1.000000    ,   11.54554    ,  -1.000000    ,   56.93579    ,  -1.000000    ,   6.069392    ,  -1.000000    ,   71.89431    ,
           2062,            210,  -1.000000    ,   36.79474    ,  -1.000000    ,   349.6895    ,  -1.000000    ,   23.97688    ,  -1.000000    ,  0.3240611E-01,  -1.000000    ,   304.2231    ,  -1.000000    ,   77.62978    ,  -1.000000    ,   10.89559    ,  -1.000000    ,   56.52661    ,  -1.000000    ,   6.069029    ,  -1.000000    ,   71.81860    ,
