           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2100,            174,  -1.000000    ,   59.46694    ,  -1.000000    ,   692.4036    ,  -1.000000    ,   34.40675    ,  -1.000000    ,  0.5805827E-01,  -1.000000    ,   512.3141    ,  -1.000000    ,   46.86861    ,  -1.000000    ,   12.23339    ,  -1.000000    ,   54.34031    ,  -1.000000    ,   6.140137    ,  -1.000000    ,   46.00227    ,
           2100,            175,  -1.000000    ,   60.19146    ,  -1.000000    ,   679.3616    ,  -1.000000    ,   33.61826    ,  -1.000000    ,  0.5808178E-01,  -1.000000    ,   481.3779    ,  -1.000000    ,   108.8620    ,  -1.000000    ,   12.71019    ,  -1.000000    ,   53.18982    ,  -1.000000    ,   6.053608    ,  -1.000000    ,   46.01065    ,
           2100,            176,  -1.000000    ,   68.92291    ,  -1.000000    ,   666.8714    ,  -1.000000    ,   32.82928    ,  -1.000000    ,  0.5803472E-01,  -1.000000    ,   437.2193    ,  -1.000000    ,   174.9184    ,  -1.000000    ,   12.88319    ,  -1.000000    ,   52.70599    ,  -1.000000    ,   5.956304    ,  -1.000000    ,   46.08561    ,
           2100,            177,  -1.000000    ,   60.64439    ,  -1.000000    ,   654.6806    ,  -1.000000    ,   32.28041    ,  -1.000000    ,  0.5855883E-01,  -1.000000    ,   403.2611    ,  -1.000000    ,   199.1387    ,  -1.000000    ,   13.02450    ,  -1.000000    ,   52.64088    ,  -1.000000    ,   5.859144    ,  -1.000000    ,   46.25227    ,
           2100,            178,  -1.000000    ,   57.33065    ,  -1.000000    ,   642.7880    ,  -1.000000    ,   31.89747    ,  -1.000000    ,  0.5970766E-01,  -1.000000    ,   383.8021    ,  -1.000000    ,   194.7656    ,  -1.000000    ,   12.32404    ,  -1.000000    ,   52.74709    ,  -1.000000    ,   5.769491    ,  -1.000000    ,   46.55190    ,
           2100,            179,  -1.000000    ,   54.16526    ,  -1.000000    ,   631.9698    ,  -1.000000    ,   31.59538    ,  -1.000000    ,  0.5865337E-01,  -1.000000    ,   373.0950    ,  -1.000000    ,   180.1720    ,  -1.000000    ,   12.16123    ,  -1.000000    ,   52.79375    ,  -1.000000    ,   5.691412    ,  -1.000000    ,   47.03669    ,
           2100,            180,  -1.000000    ,   55.75592    ,  -1.000000    ,   621.8743    ,  -1.000000    ,   31.32595    ,  -1.000000    ,  0.5832022E-01,  -1.000000    ,   366.1995    ,  -1.000000    ,   163.6163    ,  -1.000000    ,   11.39769    ,  -1.000000    ,   52.54245    ,  -1.000000    ,   5.626470    ,  -1.000000    ,   47.75252    ,
           2100,            181,  -1.000000    ,   57.27258    ,  -1.000000    ,   611.0253    ,  -1.000000    ,   31.06659    ,  -1.000000    ,  0.5828362E-01,  -1.000000    ,   360.8412    ,  -1.000000    ,   147.8716    ,  -1.000000    ,   11.30409    ,  -1.000000    ,   52.13876    ,  -1.000000    ,   5.574488    ,  -1.000000    ,   48.71336    ,
           2100,            182,  -1.000000    ,   48.60276    ,  -1.000000    ,   600.2963    ,  -1.000000    ,   30.80972    ,  -1.000000    ,  0.5828111E-01,  -1.000000    ,   356.2296    ,  -1.000000    ,   133.6624    ,  -1.000000    ,   11.23960    ,  -1.000000    ,   51.60647    ,  -1.000000    ,   5.534291    ,  -1.000000    ,   49.87871    ,
           2100,            183,  -1.000000    ,   51.37241    ,  -1.000000    ,   589.9258    ,  -1.000000    ,   30.55505    ,  -1.000000    ,  0.5829932E-01,  -1.000000    ,   359.7084    ,  -1.000000    ,   121.0680    ,  -1.000000    ,   10.73265    ,  -1.000000    ,   51.05931    ,  -1.000000    ,   5.504082    ,  -1.000000    ,   51.14888    ,
           2100,            184,  -1.000000    ,   51.10293    ,  -1.000000    ,   581.6703    ,  -1.000000    ,   30.30405    ,  -1.000000    ,  0.5834271E-01,  -1.000000    ,   447.4667    ,  -1.000000    ,   110.0326    ,  -1.000000    ,   10.73791    ,  -1.000000    ,   50.51010    ,  -1.000000    ,   5.481881    ,  -1.000000    ,   52.38588    ,
           2100,            185,  -1.000000    ,   53.86306    ,  -1.000000    ,   580.0955    ,  -1.000000    ,   30.05588    ,  -1.000000    ,  0.5838679E-01,  -1.000000    ,   506.1140    ,  -1.000000    ,   100.5648    ,  -1.000000    ,   10.90108    ,  -1.000000    ,   49.89029    ,  -1.000000    ,   5.465923    ,  -1.000000    ,   53.45169    ,
           2100,            186,  -1.000000    ,   55.18312    ,  -1.000000    ,   575.8066    ,  -1.000000    ,   29.82040    ,  -1.000000    ,  0.5844563E-01,  -1.000000    ,   476.5059    ,  -1.000000    ,   92.79364    ,  -1.000000    ,   10.73211    ,  -1.000000    ,   49.38841    ,  -1.000000    ,   5.454862    ,  -1.000000    ,   54.24500    ,
           2100,            187,  -1.000000    ,   55.44069    ,  -1.000000    ,   564.1880    ,  -1.000000    ,   29.67119    ,  -1.000000    ,  0.5877711E-01,  -1.000000    ,   488.0608    ,  -1.000000    ,   86.87518    ,  -1.000000    ,   10.76245    ,  -1.000000    ,   49.10150    ,  -1.000000    ,   5.447502    ,  -1.000000    ,   54.72020    ,
           2100,            188,  -1.000000    ,   54.61277    ,  -1.000000    ,   552.8203    ,  -1.000000    ,   29.45869    ,  -1.000000    ,  0.5978295E-01,  -1.000000    ,   484.5506    ,  -1.000000    ,   82.77089    ,  -1.000000    ,   10.90743    ,  -1.000000    ,   48.89811    ,  -1.000000    ,   5.442873    ,  -1.000000    ,   54.88519    ,
           2100,            189,  -1.000000    ,   54.32233    ,  -1.000000    ,   541.6384    ,  -1.000000    ,   29.21795    ,  -1.000000    ,  0.5902933E-01,  -1.000000    ,   408.7260    ,  -1.000000    ,   80.06110    ,  -1.000000    ,   10.82077    ,  -1.000000    ,   48.76023    ,  -1.000000    ,   5.440260    ,  -1.000000    ,   54.78515    ,
           2100,            190,  -1.000000    ,   54.75038    ,  -1.000000    ,   530.6885    ,  -1.000000    ,   28.96982    ,  -1.000000    ,  0.5876004E-01,  -1.000000    ,   365.9499    ,  -1.000000    ,   78.01934    ,  -1.000000    ,   10.35130    ,  -1.000000    ,   48.71136    ,  -1.000000    ,   5.439116    ,  -1.000000    ,   54.48261    ,
           2100,            191,  -1.000000    ,   55.93882    ,  -1.000000    ,   521.2278    ,  -1.000000    ,   28.71162    ,  -1.000000    ,  0.7505731E-01,  -1.000000    ,   409.2937    ,  -1.000000    ,   75.93539    ,  -1.000000    ,   10.58291    ,  -1.000000    ,   48.60292    ,  -1.000000    ,   5.438999    ,  -1.000000    ,   54.04230    ,
           2100,            192,  -1.000000    ,   53.71470    ,  -1.000000    ,   513.4449    ,  -1.000000    ,   28.44382    ,  -1.000000    ,  0.7439055E-01,  -1.000000    ,   454.9591    ,  -1.000000    ,   73.39591    ,  -1.000000    ,   10.77103    ,  -1.000000    ,   48.31044    ,  -1.000000    ,   5.439588    ,  -1.000000    ,   53.52193    ,
           2100,            193,  -1.000000    ,   55.97852    ,  -1.000000    ,   506.3701    ,  -1.000000    ,   28.18400    ,  -1.000000    ,  0.6217258E-01,  -1.000000    ,   423.1710    ,  -1.000000    ,   71.52099    ,  -1.000000    ,   10.77896    ,  -1.000000    ,   48.06699    ,  -1.000000    ,   5.440713    ,  -1.000000    ,   52.96798    ,
           2100,            194,  -1.000000    ,   51.41519    ,  -1.000000    ,   498.9092    ,  -1.000000    ,   27.93006    ,  -1.000000    ,  0.6009683E-01,  -1.000000    ,   406.2017    ,  -1.000000    ,   67.71774    ,  -1.000000    ,   10.69255    ,  -1.000000    ,   48.00068    ,  -1.000000    ,   5.442289    ,  -1.000000    ,   52.41502    ,
           2100,            195,  -1.000000    ,   46.68966    ,  -1.000000    ,   492.7532    ,  -1.000000    ,   27.67738    ,  -1.000000    ,  0.5959830E-01,  -1.000000    ,   388.5843    ,  -1.000000    ,   63.63715    ,  -1.000000    ,   10.25104    ,  -1.000000    ,   48.01622    ,  -1.000000    ,   5.444086    ,  -1.000000    ,   51.88688    ,
           2100,            196,  -1.000000    ,   45.94482    ,  -1.000000    ,   487.7212    ,  -1.000000    ,   27.42929    ,  -1.000000    ,  0.5988996E-01,  -1.000000    ,   357.5125    ,  -1.000000    ,   59.74145    ,  -1.000000    ,   9.622393    ,  -1.000000    ,   47.98657    ,  -1.000000    ,   5.446094    ,  -1.000000    ,   51.39881    ,
           2100,            197,  -1.000000    ,   49.63640    ,  -1.000000    ,   480.4814    ,  -1.000000    ,   27.18790    ,  -1.000000    ,  0.5970306E-01,  -1.000000    ,   334.6269    ,  -1.000000    ,   56.06469    ,  -1.000000    ,   9.810578    ,  -1.000000    ,   47.72224    ,  -1.000000    ,   5.448303    ,  -1.000000    ,   50.95954    ,
           2100,            198,  -1.000000    ,   46.43007    ,  -1.000000    ,   471.6444    ,  -1.000000    ,   26.95245    ,  -1.000000    ,  0.5960718E-01,  -1.000000    ,   323.4362    ,  -1.000000    ,   52.63881    ,  -1.000000    ,   9.563266    ,  -1.000000    ,   47.18351    ,  -1.000000    ,   5.450707    ,  -1.000000    ,   50.57290    ,
           2100,            199,  -1.000000    ,   41.14167    ,  -1.000000    ,   463.0309    ,  -1.000000    ,   26.72159    ,  -1.000000    ,  0.5963835E-01,  -1.000000    ,   340.2621    ,  -1.000000    ,   49.48165    ,  -1.000000    ,   9.340813    ,  -1.000000    ,   46.66034    ,  -1.000000    ,   5.453210    ,  -1.000000    ,   50.23944    ,
           2100,            200,  -1.000000    ,   47.07235    ,  -1.000000    ,   455.1882    ,  -1.000000    ,   26.49448    ,  -1.000000    ,  0.5960877E-01,  -1.000000    ,   396.2350    ,  -1.000000    ,   46.59637    ,  -1.000000    ,   9.415667    ,  -1.000000    ,   46.21334    ,  -1.000000    ,   5.455797    ,  -1.000000    ,   49.95754    ,
           2100,            201,  -1.000000    ,   48.69662    ,  -1.000000    ,   448.0094    ,  -1.000000    ,   26.27021    ,  -1.000000    ,  0.5966231E-01,  -1.000000    ,   358.5534    ,  -1.000000    ,   43.97512    ,  -1.000000    ,   9.279455    ,  -1.000000    ,   45.81273    ,  -1.000000    ,   5.458537    ,  -1.000000    ,   49.72408    ,
           2100,            202,  -1.000000    ,   50.60360    ,  -1.000000    ,   441.2826    ,  -1.000000    ,   26.04833    ,  -1.000000    ,  0.5963543E-01,  -1.000000    ,   310.9567    ,  -1.000000    ,   41.60310    ,  -1.000000    ,   9.483651    ,  -1.000000    ,   45.47600    ,  -1.000000    ,   5.461327    ,  -1.000000    ,   49.53521    ,
           2100,            203,  -1.000000    ,   49.10684    ,  -1.000000    ,   434.8808    ,  -1.000000    ,   25.82765    ,  -1.000000    ,  0.5959105E-01,  -1.000000    ,   296.1490    ,  -1.000000    ,   39.46188    ,  -1.000000    ,   9.633941    ,  -1.000000    ,   45.22963    ,  -1.000000    ,   5.464115    ,  -1.000000    ,   49.38677    ,
           2100,            204,  -1.000000    ,   46.83175    ,  -1.000000    ,   428.7488    ,  -1.000000    ,   25.60726    ,  -1.000000    ,  0.5959554E-01,  -1.000000    ,   296.5557    ,  -1.000000    ,   37.53180    ,  -1.000000    ,   9.571473    ,  -1.000000    ,   45.14193    ,  -1.000000    ,   5.466956    ,  -1.000000    ,   49.27439    ,
           2100,            205,  -1.000000    ,   46.73091    ,  -1.000000    ,   422.8573    ,  -1.000000    ,   25.38732    ,  -1.000000    ,  0.5961336E-01,  -1.000000    ,   298.3824    ,  -1.000000    ,   35.79338    ,  -1.000000    ,   9.361612    ,  -1.000000    ,   45.17743    ,  -1.000000    ,   5.469922    ,  -1.000000    ,   49.19380    ,
           2100,            206,  -1.000000    ,   48.75704    ,  -1.000000    ,   417.1989    ,  -1.000000    ,   25.16797    ,  -1.000000    ,  0.5958884E-01,  -1.000000    ,   297.1414    ,  -1.000000    ,   34.22802    ,  -1.000000    ,   9.316177    ,  -1.000000    ,   45.18951    ,  -1.000000    ,   5.472940    ,  -1.000000    ,   49.14091    ,
           2100,            207,  -1.000000    ,   48.58053    ,  -1.000000    ,   413.2090    ,  -1.000000    ,   24.94980    ,  -1.000000    ,  0.5763455E-01,  -1.000000    ,   287.7945    ,  -1.000000    ,   32.81860    ,  -1.000000    ,   9.565803    ,  -1.000000    ,   45.06157    ,  -1.000000    ,   5.475996    ,  -1.000000    ,   49.11204    ,
           2100,            208,  -1.000000    ,   50.70431    ,  -1.000000    ,   421.3400    ,  -1.000000    ,   24.73321    ,  -1.000000    ,  0.5648723E-01,  -1.000000    ,   280.7675    ,  -1.000000    ,   31.54942    ,  -1.000000    ,   9.677258    ,  -1.000000    ,   44.87222    ,  -1.000000    ,   5.479040    ,  -1.000000    ,   49.10392    ,
           2100,            209,  -1.000000    ,   48.44390    ,  -1.000000    ,   543.0723    ,  -1.000000    ,   24.51824    ,  -1.000000    ,  0.5637969E-01,  -1.000000    ,   272.5865    ,  -1.000000    ,   30.40633    ,  -1.000000    ,   9.213223    ,  -1.000000    ,   44.79023    ,  -1.000000    ,   5.482009    ,  -1.000000    ,   49.11354    ,
           2100,            210,  -1.000000    ,   45.94387    ,  -1.000000    ,   567.2399    ,  -1.000000    ,   24.30552    ,  -1.000000    ,  0.5640319E-01,  -1.000000    ,   269.5660    ,  -1.000000    ,   29.38127    ,  -1.000000    ,   8.787140    ,  -1.000000    ,   44.78180    ,  -1.000000    ,   5.485014    ,  -1.000000    ,   49.13811    ,
           2100,            211,  -1.000000    ,   43.83565    ,  -1.000000    ,   496.4302    ,  -1.000000    ,   24.39984    ,  -1.000000    ,  0.5644263E-01,  -1.000000    ,   267.5949    ,  -1.000000    ,   28.46254    ,  -1.000000    ,   8.825347    ,  -1.000000    ,   44.60865    ,  -1.000000    ,   5.488098    ,  -1.000000    ,   49.17517    ,
           2100,            212,  -1.000000    ,   43.72842    ,  -1.000000    ,   446.8190    ,  -1.000000    ,   25.35628    ,  -1.000000    ,  0.5649455E-01,  -1.000000    ,   264.3950    ,  -1.000000    ,   27.62567    ,  -1.000000    ,   8.807761    ,  -1.000000    ,   44.23012    ,  -1.000000    ,   5.491224    ,  -1.000000    ,   49.22256    ,
           2100,            213,  -1.000000    ,   45.79809    ,  -1.000000    ,   419.4347    ,  -1.000000    ,   25.38863    ,  -1.000000    ,  0.5754939E-01,  -1.000000    ,   262.1663    ,  -1.000000    ,   26.87132    ,  -1.000000    ,   8.778834    ,  -1.000000    ,   43.85320    ,  -1.000000    ,   5.494375    ,  -1.000000    ,   49.27840    ,
           2100,            214,  -1.000000    ,   46.53541    ,  -1.000000    ,   432.7080    ,  -1.000000    ,   24.84299    ,  -1.000000    ,  0.5997104E-01,  -1.000000    ,   257.9019    ,  -1.000000    ,   26.18925    ,  -1.000000    ,   8.823079    ,  -1.000000    ,   43.56237    ,  -1.000000    ,   5.497561    ,  -1.000000    ,   49.34105    ,
           2100,            215,  -1.000000    ,   44.26120    ,  -1.000000    ,   490.4760    ,  -1.000000    ,   24.10950    ,  -1.000000    ,  0.5853020E-01,  -1.000000    ,   253.9960    ,  -1.000000    ,   25.59464    ,  -1.000000    ,   9.293345    ,  -1.000000    ,   43.33298    ,  -1.000000    ,   5.500796    ,  -1.000000    ,   49.40909    ,
           2100,            216,  -1.000000    ,   40.72967    ,  -1.000000    ,   464.8821    ,  -1.000000    ,   23.50099    ,  -1.000000    ,  0.5775757E-01,  -1.000000    ,   251.0149    ,  -1.000000    ,   27.62773    ,  -1.000000    ,   9.327185    ,  -1.000000    ,   43.18461    ,  -1.000000    ,   5.504023    ,  -1.000000    ,   49.48120    ,
           2100,            217,  -1.000000    ,   40.81251    ,  -1.000000    ,   420.1371    ,  -1.000000    ,   23.07219    ,  -1.000000    ,  0.5715899E-01,  -1.000000    ,   248.3377    ,  -1.000000    ,   30.18681    ,  -1.000000    ,   9.120400    ,  -1.000000    ,   43.21577    ,  -1.000000    ,   5.507284    ,  -1.000000    ,   49.55633    ,
           2100,            218,  -1.000000    ,   41.49558    ,  -1.000000    ,   395.5218    ,  -1.000000    ,   22.76257    ,  -1.000000    ,  0.5696988E-01,  -1.000000    ,   245.7603    ,  -1.000000    ,   33.30606    ,  -1.000000    ,   8.649900    ,  -1.000000    ,   43.31625    ,  -1.000000    ,   5.510548    ,  -1.000000    ,   49.63372    ,
           2100,            219,  -1.000000    ,   40.98562    ,  -1.000000    ,   385.3260    ,  -1.000000    ,   22.51542    ,  -1.000000    ,  0.5693520E-01,  -1.000000    ,   243.2320    ,  -1.000000    ,   39.16492    ,  -1.000000    ,   8.440776    ,  -1.000000    ,   43.25566    ,  -1.000000    ,   5.513758    ,  -1.000000    ,   49.71273    ,
           2100,            220,  -1.000000    ,   38.84193    ,  -1.000000    ,   401.5687    ,  -1.000000    ,   22.29805    ,  -1.000000    ,  0.5682462E-01,  -1.000000    ,   240.7363    ,  -1.000000    ,   44.45984    ,  -1.000000    ,   8.429378    ,  -1.000000    ,   42.94495    ,  -1.000000    ,   5.516997    ,  -1.000000    ,   49.79274    ,
           2100,            221,  -1.000000    ,   30.85480    ,  -1.000000    ,   432.1057    ,  -1.000000    ,   22.09443    ,  -1.000000    ,  0.5667228E-01,  -1.000000    ,   238.2683    ,  -1.000000    ,   48.33237    ,  -1.000000    ,   8.201921    ,  -1.000000    ,   42.52767    ,  -1.000000    ,   5.520262    ,  -1.000000    ,   49.87325    ,
           2100,            222,  -1.000000    ,   34.90579    ,  -1.000000    ,   422.2332    ,  -1.000000    ,   21.89776    ,  -1.000000    ,  0.5709140E-01,  -1.000000    ,   235.8309    ,  -1.000000    ,   48.27004    ,  -1.000000    ,   7.741551    ,  -1.000000    ,   42.15512    ,  -1.000000    ,   5.523516    ,  -1.000000    ,   49.95370    ,
           2100,            223,  -1.000000    ,   37.81620    ,  -1.000000    ,   398.2880    ,  -1.000000    ,   21.70476    ,  -1.000000    ,  0.6455934E-01,  -1.000000    ,   233.4235    ,  -1.000000    ,   45.05754    ,  -1.000000    ,   7.892186    ,  -1.000000    ,   41.79835    ,  -1.000000    ,   5.526836    ,  -1.000000    ,   50.03387    ,
           2100,            224,  -1.000000    ,   39.83191    ,  -1.000000    ,   378.1302    ,  -1.000000    ,   21.51331    ,  -1.000000    ,  0.6057498E-01,  -1.000000    ,   231.0324    ,  -1.000000    ,   40.80898    ,  -1.000000    ,   8.077600    ,  -1.000000    ,   41.37827    ,  -1.000000    ,   5.530155    ,  -1.000000    ,   50.11353    ,
           2100,            225,  -1.000000    ,   40.25978    ,  -1.000000    ,   372.8988    ,  -1.000000    ,   21.32279    ,  -1.000000    ,  0.5791371E-01,  -1.000000    ,   228.6673    ,  -1.000000    ,   36.83980    ,  -1.000000    ,   8.277312    ,  -1.000000    ,   41.01637    ,  -1.000000    ,   5.533413    ,  -1.000000    ,   50.19237    ,
