           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2095,            238,  -1.000000    ,   34.53429    ,  -1.000000    ,   545.6183    ,  -1.000000    ,   16.02003    ,  -1.000000    ,  0.1882616    ,  -1.000000    ,   194.9463    ,  -1.000000    ,   9.123205    ,  -1.000000    ,   11.12274    ,  -1.000000    ,   88.81850    ,  -1.000000    ,   11.19066    ,  -1.000000    ,   66.07109    ,
           2095,            239,  -1.000000    ,   33.40904    ,  -1.000000    ,   642.0969    ,  -1.000000    ,   15.90010    ,  -1.000000    ,  0.1548982    ,  -1.000000    ,   191.6446    ,  -1.000000    ,   9.023337    ,  -1.000000    ,   10.86433    ,  -1.000000    ,   87.98707    ,  -1.000000    ,   11.15052    ,  -1.000000    ,   64.80344    ,
           2095,            240,  -1.000000    ,   32.81096    ,  -1.000000    ,   661.5533    ,  -1.000000    ,   15.78137    ,  -1.000000    ,  0.1352028    ,  -1.000000    ,   189.0325    ,  -1.000000    ,   8.960315    ,  -1.000000    ,   10.40283    ,  -1.000000    ,   87.31000    ,  -1.000000    ,   11.11971    ,  -1.000000    ,   63.56877    ,
           2095,            241,  -1.000000    ,   33.58899    ,  -1.000000    ,   593.4349    ,  -1.000000    ,   15.66384    ,  -1.000000    ,  0.1262218    ,  -1.000000    ,   186.8763    ,  -1.000000    ,   8.924346    ,  -1.000000    ,   10.42755    ,  -1.000000    ,   86.49990    ,  -1.000000    ,   11.09993    ,  -1.000000    ,   62.57924    ,
           2095,            242,  -1.000000    ,   32.14701    ,  -1.000000    ,   604.9777    ,  -1.000000    ,   15.54751    ,  -1.000000    ,  0.1228557    ,  -1.000000    ,   184.9731    ,  -1.000000    ,   8.922347    ,  -1.000000    ,   10.53782    ,  -1.000000    ,   85.50520    ,  -1.000000    ,   11.08797    ,  -1.000000    ,   61.89737    ,
           2095,            243,  -1.000000    ,   30.95263    ,  -1.000000    ,   637.3878    ,  -1.000000    ,   15.43241    ,  -1.000000    ,  0.1421496    ,  -1.000000    ,   183.2079    ,  -1.000000    ,   8.956773    ,  -1.000000    ,   10.49238    ,  -1.000000    ,   86.04026    ,  -1.000000    ,   11.08038    ,  -1.000000    ,   61.51633    ,
           2095,            244,  -1.000000    ,   31.79464    ,  -1.000000    ,   632.0312    ,  -1.000000    ,   15.31843    ,  -1.000000    ,  0.1444650    ,  -1.000000    ,   181.5186    ,  -1.000000    ,   9.008383    ,  -1.000000    ,   10.04246    ,  -1.000000    ,   96.53036    ,  -1.000000    ,   11.07499    ,  -1.000000    ,   61.38849    ,
           2095,            245,  -1.000000    ,   35.43895    ,  -1.000000    ,   612.6622    ,  -1.000000    ,   15.20535    ,  -1.000000    ,  0.1369050    ,  -1.000000    ,   179.8712    ,  -1.000000    ,   9.060413    ,  -1.000000    ,   10.03710    ,  -1.000000    ,   98.55882    ,  -1.000000    ,   11.07053    ,  -1.000000    ,   61.43643    ,
           2095,            246,  -1.000000    ,   33.23990    ,  -1.000000    ,   576.0676    ,  -1.000000    ,   15.09292    ,  -1.000000    ,  0.1291451    ,  -1.000000    ,   178.2711    ,  -1.000000    ,   9.100110    ,  -1.000000    ,   10.07913    ,  -1.000000    ,   90.87061    ,  -1.000000    ,   11.06604    ,  -1.000000    ,   61.56884    ,
           2095,            247,  -1.000000    ,   34.27048    ,  -1.000000    ,   544.1109    ,  -1.000000    ,   14.98109    ,  -1.000000    ,  0.1247833    ,  -1.000000    ,   198.2640    ,  -1.000000    ,   9.121900    ,  -1.000000    ,   10.02530    ,  -1.000000    ,   85.29615    ,  -1.000000    ,   11.06108    ,  -1.000000    ,   61.70145    ,
           2095,            248,  -1.000000    ,   35.06182    ,  -1.000000    ,   606.4371    ,  -1.000000    ,   14.86999    ,  -1.000000    ,  0.1368101    ,  -1.000000    ,   231.0401    ,  -1.000000    ,   9.123847    ,  -1.000000    ,   9.777502    ,  -1.000000    ,   82.44787    ,  -1.000000    ,   11.05542    ,  -1.000000    ,   61.77531    ,
           2095,            249,  -1.000000    ,   30.57922    ,  -1.000000    ,   645.0877    ,  -1.000000    ,   14.75988    ,  -1.000000    ,  0.1341232    ,  -1.000000    ,   206.1788    ,  -1.000000    ,   9.111566    ,  -1.000000    ,   9.738313    ,  -1.000000    ,   80.93212    ,  -1.000000    ,   11.04887    ,  -1.000000    ,   61.76381    ,
           2095,            250,  -1.000000    ,   33.08715    ,  -1.000000    ,   590.9575    ,  -1.000000    ,   14.65092    ,  -1.000000    ,  0.1779917    ,  -1.000000    ,   241.9986    ,  -1.000000    ,   9.103761    ,  -1.000000    ,   9.718253    ,  -1.000000    ,   79.87305    ,  -1.000000    ,   11.04119    ,  -1.000000    ,   61.66862    ,
           2095,            251,  -1.000000    ,   30.66486    ,  -1.000000    ,   544.3919    ,  -1.000000    ,   14.54321    ,  -1.000000    ,  0.1736294    ,  -1.000000    ,   258.1984    ,  -1.000000    ,   9.120402    ,  -1.000000    ,   9.673162    ,  -1.000000    ,   79.01096    ,  -1.000000    ,   11.03243    ,  -1.000000    ,   61.50966    ,
           2095,            252,  -1.000000    ,   29.68384    ,  -1.000000    ,   518.6138    ,  -1.000000    ,   14.43670    ,  -1.000000    ,  0.1507227    ,  -1.000000    ,   274.1804    ,  -1.000000    ,   9.193454    ,  -1.000000    ,   9.527431    ,  -1.000000    ,   78.27912    ,  -1.000000    ,   11.02265    ,  -1.000000    ,   61.31421    ,
           2095,            253,  -1.000000    ,   30.74272    ,  -1.000000    ,   506.4521    ,  -1.000000    ,   14.33123    ,  -1.000000    ,  0.1396290    ,  -1.000000    ,   313.2059    ,  -1.000000    ,   9.332524    ,  -1.000000    ,   9.406006    ,  -1.000000    ,   77.60735    ,  -1.000000    ,   11.01198    ,  -1.000000    ,   61.10855    ,
           2095,            254,  -1.000000    ,   22.97408    ,  -1.000000    ,   502.9524    ,  -1.000000    ,   14.22679    ,  -1.000000    ,  0.1328152    ,  -1.000000    ,   284.4597    ,  -1.000000    ,   9.509845    ,  -1.000000    ,   9.179053    ,  -1.000000    ,   76.92027    ,  -1.000000    ,   11.28816    ,  -1.000000    ,   61.07190    ,
           2095,            255,  -1.000000    ,   28.02113    ,  -1.000000    ,   503.7470    ,  -1.000000    ,   14.12340    ,  -1.000000    ,  0.1294086    ,  -1.000000    ,   886.9837    ,  -1.000000    ,   9.687371    ,  -1.000000    ,   8.665476    ,  -1.000000    ,   76.19682    ,  -1.000000    ,   11.43344    ,  -1.000000    ,   70.00355    ,
           2095,            256,  -1.000000    ,   31.71985    ,  -1.000000    ,   507.7513    ,  -1.000000    ,   14.02116    ,  -1.000000    ,  0.1270073    ,  -1.000000    ,   2322.336    ,  -1.000000    ,   9.843021    ,  -1.000000    ,   8.785281    ,  -1.000000    ,   75.39259    ,  -1.000000    ,   11.23198    ,  -1.000000    ,   96.94483    ,
           2095,            257,  -1.000000    ,   31.06069    ,  -1.000000    ,   529.4788    ,  -1.000000    ,   13.92012    ,  -1.000000    ,  0.1253043    ,  -1.000000    ,   1505.058    ,  -1.000000    ,   9.976188    ,  -1.000000    ,   8.975412    ,  -1.000000    ,   74.45056    ,  -1.000000    ,   11.12688    ,  -1.000000    ,   165.9397    ,
           2095,            258,  -1.000000    ,   30.37901    ,  -1.000000    ,   577.6402    ,  -1.000000    ,   13.82034    ,  -1.000000    ,  0.1243640    ,  -1.000000    ,   817.5015    ,  -1.000000    ,   10.09873    ,  -1.000000    ,   8.798800    ,  -1.000000    ,   73.61658    ,  -1.000000    ,   11.05726    ,  -1.000000    ,   230.5911    ,
           2095,            259,  -1.000000    ,   25.57481    ,  -1.000000    ,   606.8085    ,  -1.000000    ,   13.72180    ,  -1.000000    ,  0.1238860    ,  -1.000000    ,   559.0492    ,  -1.000000    ,   10.22467    ,  -1.000000    ,   8.440741    ,  -1.000000    ,   73.02292    ,  -1.000000    ,   11.00492    ,  -1.000000    ,   229.2982    ,
           2095,            260,  -1.000000    ,   25.42477    ,  -1.000000    ,   596.1165    ,  -1.000000    ,   13.62447    ,  -1.000000    ,  0.1257344    ,  -1.000000    ,   429.8501    ,  -1.000000    ,   10.36394    ,  -1.000000    ,   8.239165    ,  -1.000000    ,   72.44758    ,  -1.000000    ,   10.96519    ,  -1.000000    ,   224.3858    ,
           2095,            261,  -1.000000    ,   23.64889    ,  -1.000000    ,   569.9385    ,  -1.000000    ,   13.52829    ,  -1.000000    ,  0.1284663    ,  -1.000000    ,   335.5526    ,  -1.000000    ,   10.52045    ,  -1.000000    ,   8.478625    ,  -1.000000    ,   71.74236    ,  -1.000000    ,   10.93326    ,  -1.000000    ,   387.6554    ,
           2095,            262,  -1.000000    ,   25.04681    ,  -1.000000    ,   544.4136    ,  -1.000000    ,   13.43317    ,  -1.000000    ,  0.2534814    ,  -1.000000    ,   276.5361    ,  -1.000000    ,   10.69559    ,  -1.000000    ,   8.441474    ,  -1.000000    ,   70.99080    ,  -1.000000    ,   10.90562    ,  -1.000000    ,   430.2568    ,
           2095,            263,  -1.000000    ,   25.67567    ,  -1.000000    ,   534.6224    ,  -1.000000    ,   13.51015    ,  -1.000000    ,  0.4006021    ,  -1.000000    ,   231.7729    ,  -1.000000    ,   10.89163    ,  -1.000000    ,   8.128553    ,  -1.000000    ,   70.42146    ,  -1.000000    ,   10.88023    ,  -1.000000    ,   378.9777    ,
           2095,            264,  -1.000000    ,   25.12675    ,  -1.000000    ,   557.8857    ,  -1.000000    ,   18.47200    ,  -1.000000    ,  0.2378628    ,  -1.000000    ,   219.8849    ,  -1.000000    ,   11.11934    ,  -1.000000    ,   7.944593    ,  -1.000000    ,   69.94364    ,  -1.000000    ,   10.85608    ,  -1.000000    ,   308.0053    ,
           2095,            265,  -1.000000    ,   25.30421    ,  -1.000000    ,   627.9553    ,  -1.000000    ,   21.60182    ,  -1.000000    ,  0.1892432    ,  -1.000000    ,   239.9226    ,  -1.000000    ,   11.37739    ,  -1.000000    ,   7.758785    ,  -1.000000    ,   69.34731    ,  -1.000000    ,   10.83276    ,  -1.000000    ,   246.8964    ,
           2095,            266,  -1.000000    ,   23.64874    ,  -1.000000    ,   703.5239    ,  -1.000000    ,   20.97358    ,  -1.000000    ,  0.1713570    ,  -1.000000    ,   787.5618    ,  -1.000000    ,   11.63203    ,  -1.000000    ,   7.623846    ,  -1.000000    ,   68.65728    ,  -1.000000    ,   10.80999    ,  -1.000000    ,   200.2633    ,
           2095,            267,  -1.000000    ,   24.05400    ,  -1.000000    ,   726.7224    ,  -1.000000    ,   18.26657    ,  -1.000000    ,  0.2425866    ,  -1.000000    ,   938.1253    ,  -1.000000    ,   11.84233    ,  -1.000000    ,   7.607676    ,  -1.000000    ,   67.92624    ,  -1.000000    ,   10.78750    ,  -1.000000    ,   166.1807    ,
           2095,            268,  -1.000000    ,   20.82417    ,  -1.000000    ,   694.5967    ,  -1.000000    ,   16.00854    ,  -1.000000    ,  0.2117755    ,  -1.000000    ,   524.5374    ,  -1.000000    ,   11.98883    ,  -1.000000    ,   7.642048    ,  -1.000000    ,   67.21355    ,  -1.000000    ,   10.76507    ,  -1.000000    ,   141.3832    ,
           2095,            269,  -1.000000    ,   21.70514    ,  -1.000000    ,   677.5945    ,  -1.000000    ,   14.56911    ,  -1.000000    ,  0.5222468    ,  -1.000000    ,   357.0545    ,  -1.000000    ,   12.07514    ,  -1.000000    ,   7.309015    ,  -1.000000    ,   66.59109    ,  -1.000000    ,   10.74243    ,  -1.000000    ,   123.1764    ,
           2095,            270,  -1.000000    ,   20.73952    ,  -1.000000    ,   698.0353    ,  -1.000000    ,   13.76360    ,  -1.000000    ,  0.9508832    ,  -1.000000    ,   301.7661    ,  -1.000000    ,   12.11623    ,  -1.000000    ,   7.145210    ,  -1.000000    ,   66.06981    ,  -1.000000    ,   10.71928    ,  -1.000000    ,   109.6271    ,
           2095,            271,  -1.000000    ,   18.68280    ,  -1.000000    ,   767.1323    ,  -1.000000    ,   13.40069    ,  -1.000000    ,  0.4283020    ,  -1.000000    ,   259.5965    ,  -1.000000    ,   12.12850    ,  -1.000000    ,   7.228662    ,  -1.000000    ,   65.51614    ,  -1.000000    ,   10.69562    ,  -1.000000    ,   99.39567    ,
           2095,            272,  -1.000000    ,   20.30873    ,  -1.000000    ,   814.2746    ,  -1.000000    ,   13.14318    ,  -1.000000    ,  0.3331058    ,  -1.000000    ,   221.9949    ,  -1.000000    ,   12.14741    ,  -1.000000    ,   7.176084    ,  -1.000000    ,   64.89747    ,  -1.000000    ,   10.67144    ,  -1.000000    ,   91.56263    ,
           2095,            273,  -1.000000    ,   17.43795    ,  -1.000000    ,   784.3148    ,  -1.000000    ,   12.89659    ,  -1.000000    ,  0.4810417    ,  -1.000000    ,   193.7587    ,  -1.000000    ,   12.26641    ,  -1.000000    ,   7.079956    ,  -1.000000    ,   64.32358    ,  -1.000000    ,   10.64647    ,  -1.000000    ,   85.49842    ,
           2095,            274,  -1.000000    ,   15.93082    ,  -1.000000    ,   755.1359    ,  -1.000000    ,   12.67482    ,  -1.000000    ,  0.3604367    ,  -1.000000    ,   174.8453    ,  -1.000000    ,   12.65819    ,  -1.000000    ,   6.991345    ,  -1.000000    ,   63.81433    ,  -1.000000    ,   10.62077    ,  -1.000000    ,   80.75993    ,
           2095,            275,  -1.000000    ,   17.07118    ,  -1.000000    ,   722.2259    ,  -1.000000    ,   12.48602    ,  -1.000000    ,  0.2988128    ,  -1.000000    ,   163.0044    ,  -1.000000    ,   13.37151    ,  -1.000000    ,   6.978703    ,  -1.000000    ,   63.31018    ,  -1.000000    ,   10.59445    ,  -1.000000    ,   77.03158    ,
           2095,            276,  -1.000000    ,   14.89176    ,  -1.000000    ,   706.3211    ,  -1.000000    ,   12.32911    ,  -1.000000    ,  0.2704680    ,  -1.000000    ,   155.9481    ,  -1.000000    ,   14.15257    ,  -1.000000    ,   6.715834    ,  -1.000000    ,   62.79182    ,  -1.000000    ,   10.56747    ,  -1.000000    ,   74.08281    ,
           2095,            277,  -1.000000    ,   15.59687    ,  -1.000000    ,   686.5344    ,  -1.000000    ,   12.19857    ,  -1.000000    ,  0.2632149    ,  -1.000000    ,   151.7199    ,  -1.000000    ,   14.78701    ,  -1.000000    ,   6.507818    ,  -1.000000    ,   62.29103    ,  -1.000000    ,   10.53985    ,  -1.000000    ,   71.74470    ,
           2095,            278,  -1.000000    ,   19.78840    ,  -1.000000    ,   649.8622    ,  -1.000000    ,   12.08569    ,  -1.000000    ,  0.2581232    ,  -1.000000    ,   156.7913    ,  -1.000000    ,   15.19357    ,  -1.000000    ,   6.780907    ,  -1.000000    ,   61.74273    ,  -1.000000    ,   10.51167    ,  -1.000000    ,   69.90199    ,
           2095,            279,  -1.000000    ,   19.78646    ,  -1.000000    ,   617.2339    ,  -1.000000    ,   11.98422    ,  -1.000000    ,  0.2436995    ,  -1.000000    ,   291.9520    ,  -1.000000    ,   15.39045    ,  -1.000000    ,   6.880287    ,  -1.000000    ,   61.12320    ,  -1.000000    ,   10.48300    ,  -1.000000    ,   68.47363    ,
           2095,            280,  -1.000000    ,   16.03942    ,  -1.000000    ,   598.3775    ,  -1.000000    ,   11.89042    ,  -1.000000    ,  0.2723435    ,  -1.000000    ,   540.3587    ,  -1.000000    ,   15.44128    ,  -1.000000    ,   6.760397    ,  -1.000000    ,   60.60921    ,  -1.000000    ,   10.45381    ,  -1.000000    ,   67.37498    ,
           2095,            281,  -1.000000    ,   15.50754    ,  -1.000000    ,   588.5765    ,  -1.000000    ,   11.80209    ,  -1.000000    ,  0.2891624    ,  -1.000000    ,   482.7494    ,  -1.000000    ,   15.41405    ,  -1.000000    ,   6.503346    ,  -1.000000    ,   60.25441    ,  -1.000000    ,   10.42418    ,  -1.000000    ,   66.52381    ,
           2095,            282,  -1.000000    ,   15.04867    ,  -1.000000    ,   583.1876    ,  -1.000000    ,   11.71788    ,  -1.000000    ,  0.2687541    ,  -1.000000    ,   386.4449    ,  -1.000000    ,   15.38049    ,  -1.000000    ,   6.263116    ,  -1.000000    ,   59.90699    ,  -1.000000    ,   10.39414    ,  -1.000000    ,   65.86272    ,
           2095,            283,  -1.000000    ,   14.02067    ,  -1.000000    ,   579.5622    ,  -1.000000    ,   11.63733    ,  -1.000000    ,  0.2345352    ,  -1.000000    ,   313.4727    ,  -1.000000    ,   15.38841    ,  -1.000000    ,   6.246054    ,  -1.000000    ,   59.43880    ,  -1.000000    ,   10.36372    ,  -1.000000    ,   65.35568    ,
           2095,            284,  -1.000000    ,   12.95439    ,  -1.000000    ,   576.3592    ,  -1.000000    ,   11.55926    ,  -1.000000    ,  0.2402607    ,  -1.000000    ,   256.6018    ,  -1.000000    ,   15.41947    ,  -1.000000    ,   6.127238    ,  -1.000000    ,   58.97812    ,  -1.000000    ,   10.33291    ,  -1.000000    ,   64.97421    ,
           2095,            285,  -1.000000    ,   12.59539    ,  -1.000000    ,   574.6827    ,  -1.000000    ,   11.48198    ,  -1.000000    ,  0.2247076    ,  -1.000000    ,   215.7824    ,  -1.000000    ,   15.46341    ,  -1.000000    ,   6.142334    ,  -1.000000    ,   58.73868    ,  -1.000000    ,   10.30182    ,  -1.000000    ,   64.69183    ,
           2095,            286,  -1.000000    ,   12.60411    ,  -1.000000    ,   574.9240    ,  -1.000000    ,   11.41951    ,  -1.000000    ,  0.2344267    ,  -1.000000    ,   189.1395    ,  -1.000000    ,   15.54993    ,  -1.000000    ,   6.037586    ,  -1.000000    ,   58.46957    ,  -1.000000    ,   10.27057    ,  -1.000000    ,   64.48122    ,
           2095,            287,  -1.000000    ,   11.97458    ,  -1.000000    ,   578.3320    ,  -1.000000    ,   11.37777    ,  -1.000000    ,  0.2232945    ,  -1.000000    ,   171.8426    ,  -1.000000    ,   15.69353    ,  -1.000000    ,   5.946163    ,  -1.000000    ,   57.97271    ,  -1.000000    ,   10.24011    ,  -1.000000    ,   64.32311    ,
           2095,            288,  -1.000000    ,   13.69345    ,  -1.000000    ,   633.1755    ,  -1.000000    ,   11.33604    ,  -1.000000    ,  0.2364411    ,  -1.000000    ,   160.5677    ,  -1.000000    ,   15.88554    ,  -1.000000    ,   6.135864    ,  -1.000000    ,   57.33836    ,  -1.000000    ,   10.21140    ,  -1.000000    ,   64.20816    ,
           2095,            289,  -1.000000    ,   13.58702    ,  -1.000000    ,   850.2944    ,  -1.000000    ,   11.27574    ,  -1.000000    ,  0.2144021    ,  -1.000000    ,   152.9882    ,  -1.000000    ,   16.22669    ,  -1.000000    ,   6.125896    ,  -1.000000    ,   56.74599    ,  -1.000000    ,   10.18277    ,  -1.000000    ,   64.12305    ,
