           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2069,            153,  -1.000000    ,   188.6332    ,  -1.000000    ,   6939.363    ,  -1.000000    ,   10.32321    ,  -1.000000    ,   3.978851    ,  -1.000000    ,   817.2004    ,  -1.000000    ,   55.36261    ,  -1.000000    ,   52.01330    ,  -1.000000    ,   224.3233    ,  -1.000000    ,   7.314463    ,  -1.000000    ,   41.31490    ,
           2069,            154,  -1.000000    ,   98.64632    ,  -1.000000    ,   7330.163    ,  -1.000000    ,   10.32611    ,  -1.000000    ,   2.145148    ,  -1.000000    ,   667.3786    ,  -1.000000    ,   54.38310    ,  -1.000000    ,   48.12915    ,  -1.000000    ,   213.9272    ,  -1.000000    ,   7.143797    ,  -1.000000    ,   41.10052    ,
           2069,            155,  -1.000000    ,   78.18240    ,  -1.000000    ,   7041.277    ,  -1.000000    ,   10.31230    ,  -1.000000    ,   1.125145    ,  -1.000000    ,   508.0680    ,  -1.000000    ,   53.65543    ,  -1.000000    ,   45.72537    ,  -1.000000    ,   202.3685    ,  -1.000000    ,   7.170409    ,  -1.000000    ,   40.96637    ,
           2069,            156,  -1.000000    ,   79.96284    ,  -1.000000    ,   5493.369    ,  -1.000000    ,   10.29627    ,  -1.000000    ,   1.393441    ,  -1.000000    ,   408.4036    ,  -1.000000    ,   53.05850    ,  -1.000000    ,   44.71724    ,  -1.000000    ,   192.6202    ,  -1.000000    ,   7.373674    ,  -1.000000    ,   40.72795    ,
           2069,            157,  -1.000000    ,   86.83558    ,  -1.000000    ,   3591.041    ,  -1.000000    ,   10.30390    ,  -1.000000    ,   1.460272    ,  -1.000000    ,   345.3130    ,  -1.000000    ,   52.44240    ,  -1.000000    ,   42.94300    ,  -1.000000    ,   185.6363    ,  -1.000000    ,   7.653486    ,  -1.000000    ,   40.29354    ,
           2069,            158,  -1.000000    ,   78.57397    ,  -1.000000    ,   2486.072    ,  -1.000000    ,   10.39964    ,  -1.000000    ,  0.6285363    ,  -1.000000    ,   330.0166    ,  -1.000000    ,   51.66715    ,  -1.000000    ,   40.79702    ,  -1.000000    ,   181.4824    ,  -1.000000    ,   7.847460    ,  -1.000000    ,   39.67608    ,
           2069,            159,  -1.000000    ,   92.81499    ,  -1.000000    ,   1735.920    ,  -1.000000    ,   11.22390    ,  -1.000000    ,  0.2514414    ,  -1.000000    ,   390.2050    ,  -1.000000    ,   50.63738    ,  -1.000000    ,   38.59109    ,  -1.000000    ,   176.4270    ,  -1.000000    ,   7.859531    ,  -1.000000    ,   38.95171    ,
           2069,            160,  -1.000000    ,   52.84750    ,  -1.000000    ,   1179.295    ,  -1.000000    ,   12.19538    ,  -1.000000    ,  0.9814894E-01,  -1.000000    ,   350.7725    ,  -1.000000    ,   49.31687    ,  -1.000000    ,   36.44638    ,  -1.000000    ,   170.0147    ,  -1.000000    ,   7.711626    ,  -1.000000    ,   38.22127    ,
           2069,            161,  -1.000000    ,   48.58888    ,  -1.000000    ,   828.1307    ,  -1.000000    ,   12.08403    ,  -1.000000    ,  0.5540235E-01,  -1.000000    ,   291.3763    ,  -1.000000    ,   47.72273    ,  -1.000000    ,   35.07182    ,  -1.000000    ,   163.9221    ,  -1.000000    ,   7.484156    ,  -1.000000    ,   37.57206    ,
           2069,            162,  -1.000000    ,   51.25107    ,  -1.000000    ,   614.1090    ,  -1.000000    ,   11.59248    ,  -1.000000    ,  0.4037392E-01,  -1.000000    ,   260.1564    ,  -1.000000    ,   45.90821    ,  -1.000000    ,   33.91324    ,  -1.000000    ,   158.7371    ,  -1.000000    ,   7.249815    ,  -1.000000    ,   37.06101    ,
           2069,            163,  -1.000000    ,   58.27769    ,  -1.000000    ,   479.2754    ,  -1.000000    ,   11.14446    ,  -1.000000    ,  0.3786917E-01,  -1.000000    ,   243.1984    ,  -1.000000    ,   43.94313    ,  -1.000000    ,   32.82188    ,  -1.000000    ,   154.2883    ,  -1.000000    ,   7.048850    ,  -1.000000    ,   36.71265    ,
           2069,            164,  -1.000000    ,   59.19574    ,  -1.000000    ,   386.0958    ,  -1.000000    ,   10.80498    ,  -1.000000    ,  0.3615097E-01,  -1.000000    ,   236.3882    ,  -1.000000    ,   41.89827    ,  -1.000000    ,   31.97114    ,  -1.000000    ,   150.2527    ,  -1.000000    ,   6.894397    ,  -1.000000    ,   36.52320    ,
           2069,            165,  -1.000000    ,   67.66503    ,  -1.000000    ,   318.6109    ,  -1.000000    ,   10.56394    ,  -1.000000    ,  0.3517168E-01,  -1.000000    ,   233.4917    ,  -1.000000    ,   39.83570    ,  -1.000000    ,   31.15386    ,  -1.000000    ,   146.7463    ,  -1.000000    ,   6.784584    ,  -1.000000    ,   36.46602    ,
           2069,            166,  -1.000000    ,   77.19859    ,  -1.000000    ,   272.3756    ,  -1.000000    ,   10.40131    ,  -1.000000    ,  0.3394781E-01,  -1.000000    ,   231.6384    ,  -1.000000    ,   37.80420    ,  -1.000000    ,   30.30422    ,  -1.000000    ,   143.7199    ,  -1.000000    ,   6.709758    ,  -1.000000    ,   36.50012    ,
           2069,            167,  -1.000000    ,   62.67465    ,  -1.000000    ,   240.9714    ,  -1.000000    ,   10.29553    ,  -1.000000    ,  0.3279711E-01,  -1.000000    ,   229.6279    ,  -1.000000    ,   35.83874    ,  -1.000000    ,   29.83753    ,  -1.000000    ,   140.9381    ,  -1.000000    ,   6.658980    ,  -1.000000    ,   36.57943    ,
           2069,            168,  -1.000000    ,   57.07509    ,  -1.000000    ,   218.8590    ,  -1.000000    ,   10.22730    ,  -1.000000    ,  0.3160950E-01,  -1.000000    ,   227.6436    ,  -1.000000    ,   33.96222    ,  -1.000000    ,   28.54473    ,  -1.000000    ,   138.4858    ,  -1.000000    ,   6.623674    ,  -1.000000    ,   36.66132    ,
           2069,            169,  -1.000000    ,   58.00007    ,  -1.000000    ,   202.4607    ,  -1.000000    ,   10.18220    ,  -1.000000    ,  0.3044446E-01,  -1.000000    ,   226.1460    ,  -1.000000    ,   32.18795    ,  -1.000000    ,   27.21606    ,  -1.000000    ,   136.2930    ,  -1.000000    ,   6.599938    ,  -1.000000    ,   36.71244    ,
           2069,            170,  -1.000000    ,   59.94258    ,  -1.000000    ,   189.4914    ,  -1.000000    ,   10.15053    ,  -1.000000    ,  0.2967262E-01,  -1.000000    ,   225.2143    ,  -1.000000    ,   30.52281    ,  -1.000000    ,   26.15067    ,  -1.000000    ,   133.6682    ,  -1.000000    ,   6.586794    ,  -1.000000    ,   36.71158    ,
           2069,            171,  -1.000000    ,   60.58754    ,  -1.000000    ,   179.4370    ,  -1.000000    ,   10.12625    ,  -1.000000    ,  0.2909269E-01,  -1.000000    ,   225.1939    ,  -1.000000    ,   28.97123    ,  -1.000000    ,   25.82726    ,  -1.000000    ,   130.9757    ,  -1.000000    ,   6.583765    ,  -1.000000    ,   36.64952    ,
           2069,            172,  -1.000000    ,   56.05391    ,  -1.000000    ,   184.3801    ,  -1.000000    ,   10.10580    ,  -1.000000    ,  0.3178354E-01,  -1.000000    ,   226.6506    ,  -1.000000    ,   27.54362    ,  -1.000000    ,   25.21400    ,  -1.000000    ,   128.7270    ,  -1.000000    ,   6.589797    ,  -1.000000    ,   36.52729    ,
           2069,            173,  -1.000000    ,   44.89493    ,  -1.000000    ,   213.9076    ,  -1.000000    ,   10.08719    ,  -1.000000    ,  0.2916096E-01,  -1.000000    ,   228.2055    ,  -1.000000    ,   26.28166    ,  -1.000000    ,   24.03355    ,  -1.000000    ,   127.0135    ,  -1.000000    ,   6.603559    ,  -1.000000    ,   36.35298    ,
           2069,            174,  -1.000000    ,   38.04866    ,  -1.000000    ,   214.8503    ,  -1.000000    ,   10.06935    ,  -1.000000    ,  0.2710183E-01,  -1.000000    ,   227.7746    ,  -1.000000    ,   25.30101    ,  -1.000000    ,   23.79478    ,  -1.000000    ,   125.0840    ,  -1.000000    ,   6.623356    ,  -1.000000    ,   36.13900    ,
           2069,            175,  -1.000000    ,   45.16714    ,  -1.000000    ,   197.7695    ,  -1.000000    ,   10.05174    ,  -1.000000    ,  0.2627267E-01,  -1.000000    ,   225.9378    ,  -1.000000    ,   24.79262    ,  -1.000000    ,   23.75784    ,  -1.000000    ,   123.1574    ,  -1.000000    ,   6.647101    ,  -1.000000    ,   35.90349    ,
           2069,            176,  -1.000000    ,   47.07843    ,  -1.000000    ,   181.8220    ,  -1.000000    ,   10.03410    ,  -1.000000    ,  0.2599566E-01,  -1.000000    ,   224.0981    ,  -1.000000    ,   24.93908    ,  -1.000000    ,   23.49459    ,  -1.000000    ,   122.0214    ,  -1.000000    ,   6.673218    ,  -1.000000    ,   35.77330    ,
           2069,            177,  -1.000000    ,   51.95885    ,  -1.000000    ,   169.8630    ,  -1.000000    ,   10.01637    ,  -1.000000    ,  0.2582482E-01,  -1.000000    ,   230.1991    ,  -1.000000    ,   25.81510    ,  -1.000000    ,   23.28240    ,  -1.000000    ,   121.1776    ,  -1.000000    ,   6.700522    ,  -1.000000    ,   36.44154    ,
           2069,            178,  -1.000000    ,   53.96321    ,  -1.000000    ,   161.4378    ,  -1.000000    ,   9.998453    ,  -1.000000    ,  0.2547261E-01,  -1.000000    ,   235.4900    ,  -1.000000    ,   27.36297    ,  -1.000000    ,   22.86472    ,  -1.000000    ,   120.1616    ,  -1.000000    ,   6.728017    ,  -1.000000    ,   39.41827    ,
           2069,            179,  -1.000000    ,   45.82436    ,  -1.000000    ,   155.7347    ,  -1.000000    ,   9.981463    ,  -1.000000    ,  0.2539010E-01,  -1.000000    ,   228.2882    ,  -1.000000    ,   29.43366    ,  -1.000000    ,   22.33187    ,  -1.000000    ,   119.0030    ,  -1.000000    ,   6.755281    ,  -1.000000    ,   45.51564    ,
           2069,            180,  -1.000000    ,   40.75840    ,  -1.000000    ,   151.9243    ,  -1.000000    ,   9.973709    ,  -1.000000    ,  0.2504342E-01,  -1.000000    ,   275.0180    ,  -1.000000    ,   31.81622    ,  -1.000000    ,   21.92570    ,  -1.000000    ,   117.6807    ,  -1.000000    ,   6.782217    ,  -1.000000    ,   52.77086    ,
           2069,            181,  -1.000000    ,   45.65866    ,  -1.000000    ,   149.2397    ,  -1.000000    ,   9.975963    ,  -1.000000    ,  0.2459357E-01,  -1.000000    ,   377.5679    ,  -1.000000    ,   34.23764    ,  -1.000000    ,   21.45141    ,  -1.000000    ,   116.2309    ,  -1.000000    ,   6.808597    ,  -1.000000    ,   57.90829    ,
           2069,            182,  -1.000000    ,   42.42574    ,  -1.000000    ,   147.2000    ,  -1.000000    ,   9.970152    ,  -1.000000    ,  0.2440814E-01,  -1.000000    ,   317.2615    ,  -1.000000    ,   36.38634    ,  -1.000000    ,   20.88932    ,  -1.000000    ,   114.8307    ,  -1.000000    ,   6.834011    ,  -1.000000    ,   59.52727    ,
           2069,            183,  -1.000000    ,   39.31469    ,  -1.000000    ,   145.5631    ,  -1.000000    ,   9.948174    ,  -1.000000    ,  0.2432800E-01,  -1.000000    ,   263.8805    ,  -1.000000    ,   37.98528    ,  -1.000000    ,   20.32124    ,  -1.000000    ,   113.4547    ,  -1.000000    ,   6.858160    ,  -1.000000    ,   58.34549    ,
           2069,            184,  -1.000000    ,   43.14185    ,  -1.000000    ,   145.2460    ,  -1.000000    ,   9.923051    ,  -1.000000    ,  0.2399387E-01,  -1.000000    ,   246.4718    ,  -1.000000    ,   38.87055    ,  -1.000000    ,   19.66891    ,  -1.000000    ,   112.0162    ,  -1.000000    ,   6.881065    ,  -1.000000    ,   55.67894    ,
           2069,            185,  -1.000000    ,   45.40426    ,  -1.000000    ,   151.0626    ,  -1.000000    ,   10.08766    ,  -1.000000    ,  0.2373019E-01,  -1.000000    ,   240.2437    ,  -1.000000    ,   39.01911    ,  -1.000000    ,   19.07323    ,  -1.000000    ,   110.4644    ,  -1.000000    ,   6.902732    ,  -1.000000    ,   52.53264    ,
           2069,            186,  -1.000000    ,   43.97183    ,  -1.000000    ,   163.3731    ,  -1.000000    ,   11.03052    ,  -1.000000    ,  0.2353185E-01,  -1.000000    ,   231.6849    ,  -1.000000    ,   38.51948    ,  -1.000000    ,   18.71158    ,  -1.000000    ,   108.8865    ,  -1.000000    ,   6.923084    ,  -1.000000    ,   49.46558    ,
           2069,            187,  -1.000000    ,   42.18533    ,  -1.000000    ,   171.5133    ,  -1.000000    ,   11.93483    ,  -1.000000    ,  0.2334134E-01,  -1.000000    ,   224.3339    ,  -1.000000    ,   37.51760    ,  -1.000000    ,   18.49982    ,  -1.000000    ,   107.4646    ,  -1.000000    ,   6.942255    ,  -1.000000    ,   46.72363    ,
           2069,            188,  -1.000000    ,   46.44194    ,  -1.000000    ,   182.5289    ,  -1.000000    ,   11.86562    ,  -1.000000    ,  0.2321384E-01,  -1.000000    ,   219.6153    ,  -1.000000    ,   36.16951    ,  -1.000000    ,   18.30953    ,  -1.000000    ,   106.2459    ,  -1.000000    ,   6.960202    ,  -1.000000    ,   44.37906    ,
           2069,            189,  -1.000000    ,   42.53330    ,  -1.000000    ,   200.0391    ,  -1.000000    ,   11.31240    ,  -1.000000    ,  0.2315183E-01,  -1.000000    ,   226.8154    ,  -1.000000    ,   34.61312    ,  -1.000000    ,   18.09057    ,  -1.000000    ,   105.2102    ,  -1.000000    ,   6.976866    ,  -1.000000    ,   42.42111    ,
           2069,            190,  -1.000000    ,   43.98512    ,  -1.000000    ,   212.1272    ,  -1.000000    ,   10.78058    ,  -1.000000    ,  0.2307027E-01,  -1.000000    ,   231.7363    ,  -1.000000    ,   32.95723    ,  -1.000000    ,   17.75749    ,  -1.000000    ,   104.2657    ,  -1.000000    ,   6.992491    ,  -1.000000    ,   40.80568    ,
           2069,            191,  -1.000000    ,   42.72028    ,  -1.000000    ,   215.8509    ,  -1.000000    ,   10.41917    ,  -1.000000    ,  0.2307109E-01,  -1.000000    ,   252.5367    ,  -1.000000    ,   31.28099    ,  -1.000000    ,   17.40435    ,  -1.000000    ,   103.2765    ,  -1.000000    ,   7.007137    ,  -1.000000    ,   39.48014    ,
           2069,            192,  -1.000000    ,   43.84428    ,  -1.000000    ,   213.2145    ,  -1.000000    ,   10.20063    ,  -1.000000    ,  0.2566480E-01,  -1.000000    ,   262.2741    ,  -1.000000    ,   29.63847    ,  -1.000000    ,   17.19277    ,  -1.000000    ,   102.2206    ,  -1.000000    ,   7.020835    ,  -1.000000    ,   38.39452    ,
           2069,            193,  -1.000000    ,   46.84560    ,  -1.000000    ,   206.9582    ,  -1.000000    ,   10.04270    ,  -1.000000    ,  0.2364858E-01,  -1.000000    ,   257.5815    ,  -1.000000    ,   28.06416    ,  -1.000000    ,   17.12995    ,  -1.000000    ,   101.1658    ,  -1.000000    ,   7.033640    ,  -1.000000    ,   37.50567    ,
           2069,            194,  -1.000000    ,   48.01162    ,  -1.000000    ,   202.0210    ,  -1.000000    ,   9.906719    ,  -1.000000    ,  0.2297164E-01,  -1.000000    ,   260.3060    ,  -1.000000    ,   26.57799    ,  -1.000000    ,   17.04935    ,  -1.000000    ,   100.2547    ,  -1.000000    ,   7.045683    ,  -1.000000    ,   36.77826    ,
           2069,            195,  -1.000000    ,   45.20670    ,  -1.000000    ,   203.2196    ,  -1.000000    ,   9.790694    ,  -1.000000    ,  0.2284775E-01,  -1.000000    ,   250.2404    ,  -1.000000    ,   25.18961    ,  -1.000000    ,   16.81995    ,  -1.000000    ,   99.48389    ,  -1.000000    ,   7.056793    ,  -1.000000    ,   36.18412    ,
           2069,            196,  -1.000000    ,   43.58334    ,  -1.000000    ,   208.9316    ,  -1.000000    ,   9.697713    ,  -1.000000    ,  0.2274159E-01,  -1.000000    ,   233.1621    ,  -1.000000    ,   23.90187    ,  -1.000000    ,   16.89291    ,  -1.000000    ,   98.71975    ,  -1.000000    ,   7.067073    ,  -1.000000    ,   35.70100    ,
           2069,            197,  -1.000000    ,   39.35472    ,  -1.000000    ,   210.5239    ,  -1.000000    ,   9.625864    ,  -1.000000    ,  0.2267551E-01,  -1.000000    ,   219.2079    ,  -1.000000    ,   22.71323    ,  -1.000000    ,   16.36749    ,  -1.000000    ,   97.95221    ,  -1.000000    ,   7.076462    ,  -1.000000    ,   35.31118    ,
           2069,            198,  -1.000000    ,   40.89017    ,  -1.000000    ,   206.6928    ,  -1.000000    ,   9.570024    ,  -1.000000    ,  0.2264042E-01,  -1.000000    ,   210.2312    ,  -1.000000    ,   21.61955    ,  -1.000000    ,   15.87386    ,  -1.000000    ,   97.26113    ,  -1.000000    ,   7.085043    ,  -1.000000    ,   35.00040    ,
           2069,            199,  -1.000000    ,   41.45079    ,  -1.000000    ,   200.9193    ,  -1.000000    ,   9.524796    ,  -1.000000    ,  0.2268790E-01,  -1.000000    ,   204.9352    ,  -1.000000    ,   20.61515    ,  -1.000000    ,   15.55481    ,  -1.000000    ,   96.28425    ,  -1.000000    ,   7.092754    ,  -1.000000    ,   34.75690    ,
           2069,            200,  -1.000000    ,   42.59991    ,  -1.000000    ,   193.8970    ,  -1.000000    ,   9.485918    ,  -1.000000    ,  0.2326245E-01,  -1.000000    ,   214.3162    ,  -1.000000    ,   19.69358    ,  -1.000000    ,   15.74180    ,  -1.000000    ,   95.10307    ,  -1.000000    ,   7.099617    ,  -1.000000    ,   34.57076    ,
           2069,            201,  -1.000000    ,   41.57241    ,  -1.000000    ,   186.8108    ,  -1.000000    ,   9.450505    ,  -1.000000    ,  0.2350922E-01,  -1.000000    ,   235.7367    ,  -1.000000    ,   18.84808    ,  -1.000000    ,   15.53569    ,  -1.000000    ,   94.10358    ,  -1.000000    ,   7.105724    ,  -1.000000    ,   34.43354    ,
           2069,            202,  -1.000000    ,   40.39793    ,  -1.000000    ,   180.3812    ,  -1.000000    ,   9.416833    ,  -1.000000    ,  0.2524822E-01,  -1.000000    ,   266.6336    ,  -1.000000    ,   18.07189    ,  -1.000000    ,   14.62346    ,  -1.000000    ,   93.43285    ,  -1.000000    ,   7.111069    ,  -1.000000    ,   34.33789    ,
           2069,            203,  -1.000000    ,   39.32571    ,  -1.000000    ,   175.2053    ,  -1.000000    ,   9.383946    ,  -1.000000    ,  0.2501763E-01,  -1.000000    ,   251.8696    ,  -1.000000    ,   17.35849    ,  -1.000000    ,   14.68127    ,  -1.000000    ,   92.58361    ,  -1.000000    ,   7.115622    ,  -1.000000    ,   34.27733    ,
           2069,            204,  -1.000000    ,   37.67596    ,  -1.000000    ,   171.4257    ,  -1.000000    ,   9.351327    ,  -1.000000    ,  0.2836092E-01,  -1.000000    ,   230.9614    ,  -1.000000    ,   16.70168    ,  -1.000000    ,   14.48387    ,  -1.000000    ,   91.41915    ,  -1.000000    ,   7.119351    ,  -1.000000    ,   34.24628    ,
