           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2091,            337,  -1.000000    ,   2.657443    ,  -1.000000    ,   708.7417    ,  -1.000000    ,   25.17393    ,  -1.000000    ,  0.3243918    ,  -1.000000    ,   1791.568    ,  -1.000000    ,   49.72850    ,  -1.000000    ,   10.43174    ,  -1.000000    ,   80.59164    ,  -1.000000    ,   15.09462    ,  -1.000000    ,   77.78310    ,
           2091,            338,  -1.000000    ,   2.646314    ,  -1.000000    ,   701.0666    ,  -1.000000    ,   24.26585    ,  -1.000000    ,  0.3233480    ,  -1.000000    ,   1918.576    ,  -1.000000    ,   50.23988    ,  -1.000000    ,   10.54412    ,  -1.000000    ,   80.96954    ,  -1.000000    ,   15.03674    ,  -1.000000    ,   77.59074    ,
           2091,            339,  -1.000000    ,   2.635406    ,  -1.000000    ,   698.0970    ,  -1.000000    ,   23.66772    ,  -1.000000    ,  0.3224772    ,  -1.000000    ,   1888.051    ,  -1.000000    ,   50.97998    ,  -1.000000    ,   10.49296    ,  -1.000000    ,   80.89815    ,  -1.000000    ,   14.98371    ,  -1.000000    ,   77.37243    ,
           2091,            340,  -1.000000    ,   2.624363    ,  -1.000000    ,   697.8950    ,  -1.000000    ,   23.82508    ,  -1.000000    ,  0.3214685    ,  -1.000000    ,   1436.848    ,  -1.000000    ,   52.01289    ,  -1.000000    ,   10.50248    ,  -1.000000    ,   80.40245    ,  -1.000000    ,   14.93574    ,  -1.000000    ,   77.12919    ,
           2091,            341,  -1.000000    ,   2.613106    ,  -1.000000    ,   698.0056    ,  -1.000000    ,   24.99591    ,  -1.000000    ,  0.3183336    ,  -1.000000    ,   1670.820    ,  -1.000000    ,   53.34953    ,  -1.000000    ,   10.59630    ,  -1.000000    ,   79.45602    ,  -1.000000    ,   14.89231    ,  -1.000000    ,   76.86851    ,
           2091,            342,  -1.000000    ,   2.601581    ,  -1.000000    ,   698.8410    ,  -1.000000    ,   25.90479    ,  -1.000000    ,  0.3162847    ,  -1.000000    ,   2288.510    ,  -1.000000    ,   54.79628    ,  -1.000000    ,   10.66947    ,  -1.000000    ,   77.56239    ,  -1.000000    ,   14.84949    ,  -1.000000    ,   76.59856    ,
           2091,            343,  -1.000000    ,   2.590065    ,  -1.000000    ,   700.5121    ,  -1.000000    ,   26.25611    ,  -1.000000    ,  0.3175868    ,  -1.000000    ,   2328.579    ,  -1.000000    ,   56.00608    ,  -1.000000    ,   10.69867    ,  -1.000000    ,   75.81761    ,  -1.000000    ,   14.80333    ,  -1.000000    ,   76.32368    ,
           2091,            344,  -1.000000    ,   2.578708    ,  -1.000000    ,   701.6094    ,  -1.000000    ,   26.33351    ,  -1.000000    ,  0.3185191    ,  -1.000000    ,   2018.765    ,  -1.000000    ,   56.70806    ,  -1.000000    ,   10.69719    ,  -1.000000    ,   75.30418    ,  -1.000000    ,   14.75179    ,  -1.000000    ,   76.04408    ,
           2091,            345,  -1.000000    ,   2.567523    ,  -1.000000    ,   702.3921    ,  -1.000000    ,   26.34443    ,  -1.000000    ,  0.3257056    ,  -1.000000    ,   1512.173    ,  -1.000000    ,   56.84069    ,  -1.000000    ,   10.71481    ,  -1.000000    ,   75.56845    ,  -1.000000    ,   14.69484    ,  -1.000000    ,   75.75768    ,
           2091,            346,  -1.000000    ,   2.556455    ,  -1.000000    ,   703.1980    ,  -1.000000    ,   26.37881    ,  -1.000000    ,  0.3272814    ,  -1.000000    ,   1128.011    ,  -1.000000    ,   56.52911    ,  -1.000000    ,   10.73660    ,  -1.000000    ,   75.32413    ,  -1.000000    ,   14.63365    ,  -1.000000    ,   75.46265    ,
           2091,            347,  -1.000000    ,   2.545506    ,  -1.000000    ,   702.9658    ,  -1.000000    ,   26.48752    ,  -1.000000    ,  0.3264345    ,  -1.000000    ,   926.9785    ,  -1.000000    ,   55.99798    ,  -1.000000    ,   10.75454    ,  -1.000000    ,   74.72250    ,  -1.000000    ,   14.57024    ,  -1.000000    ,   75.15836    ,
           2091,            348,  -1.000000    ,   2.534552    ,  -1.000000    ,   701.6464    ,  -1.000000    ,   26.70830    ,  -1.000000    ,  0.3290394    ,  -1.000000    ,   827.6660    ,  -1.000000    ,   55.46990    ,  -1.000000    ,   10.71528    ,  -1.000000    ,   74.17889    ,  -1.000000    ,   14.50667    ,  -1.000000    ,   74.84580    ,
           2091,            349,  -1.000000    ,   2.523547    ,  -1.000000    ,   700.0897    ,  -1.000000    ,   28.35957    ,  -1.000000    ,  0.3597747    ,  -1.000000    ,   785.8928    ,  -1.000000    ,   55.12049    ,  -1.000000    ,   10.68712    ,  -1.000000    ,   73.93387    ,  -1.000000    ,   14.44416    ,  -1.000000    ,   74.52728    ,
           2091,            350,  -1.000000    ,   2.512422    ,  -1.000000    ,   699.0828    ,  -1.000000    ,   33.19229    ,  -1.000000    ,  0.3415779    ,  -1.000000    ,   830.5266    ,  -1.000000    ,   55.05853    ,  -1.000000    ,   10.68316    ,  -1.000000    ,   73.95743    ,  -1.000000    ,   14.38261    ,  -1.000000    ,   74.20570    ,
           2091,            351,  -1.000000    ,   2.501202    ,  -1.000000    ,   698.4775    ,  -1.000000    ,   38.13224    ,  -1.000000    ,  0.3275969    ,  -1.000000    ,   1224.053    ,  -1.000000    ,   55.27188    ,  -1.000000    ,   10.68184    ,  -1.000000    ,   73.25423    ,  -1.000000    ,   14.32167    ,  -1.000000    ,   73.88396    ,
           2091,            352,  -1.000000    ,   2.490008    ,  -1.000000    ,   695.9661    ,  -1.000000    ,   39.15092    ,  -1.000000    ,  0.3180779    ,  -1.000000    ,   2147.300    ,  -1.000000    ,   55.66768    ,  -1.000000    ,   10.65615    ,  -1.000000    ,   72.19700    ,  -1.000000    ,   14.26056    ,  -1.000000    ,   73.56452    ,
           2091,            353,  -1.000000    ,   2.478904    ,  -1.000000    ,   693.2693    ,  -1.000000    ,   37.71920    ,  -1.000000    ,  0.3151225    ,  -1.000000    ,   2267.610    ,  -1.000000    ,   56.17626    ,  -1.000000    ,   10.60374    ,  -1.000000    ,   71.68787    ,  -1.000000    ,   14.19858    ,  -1.000000    ,   73.24932    ,
           2091,            354,  -1.000000    ,   2.467914    ,  -1.000000    ,   692.3475    ,  -1.000000    ,   36.23363    ,  -1.000000    ,  0.3200115    ,  -1.000000    ,   1808.300    ,  -1.000000    ,   56.78708    ,  -1.000000    ,   10.60053    ,  -1.000000    ,   72.42272    ,  -1.000000    ,   14.13531    ,  -1.000000    ,   72.93964    ,
           2091,            355,  -1.000000    ,   2.457072    ,  -1.000000    ,   693.3602    ,  -1.000000    ,   36.11565    ,  -1.000000    ,  0.3132822    ,  -1.000000    ,   1460.460    ,  -1.000000    ,   57.53550    ,  -1.000000    ,   10.62897    ,  -1.000000    ,   73.16053    ,  -1.000000    ,   14.07116    ,  -1.000000    ,   72.63625    ,
           2091,            356,  -1.000000    ,   2.446302    ,  -1.000000    ,   698.7195    ,  -1.000000    ,   36.81629    ,  -1.000000    ,  0.3158124    ,  -1.000000    ,   1688.203    ,  -1.000000    ,   58.48805    ,  -1.000000    ,   10.61294    ,  -1.000000    ,   72.32774    ,  -1.000000    ,   14.00717    ,  -1.000000    ,   72.33945    ,
           2091,            357,  -1.000000    ,   2.435450    ,  -1.000000    ,   704.2495    ,  -1.000000    ,   37.61521    ,  -1.000000    ,  0.3562748    ,  -1.000000    ,   2631.054    ,  -1.000000    ,   59.73658    ,  -1.000000    ,   10.56651    ,  -1.000000    ,   71.16811    ,  -1.000000    ,   13.94388    ,  -1.000000    ,   72.04943    ,
           2091,            358,  -1.000000    ,   2.424583    ,  -1.000000    ,   697.0497    ,  -1.000000    ,   38.24643    ,  -1.000000    ,  0.3794682    ,  -1.000000    ,   2700.057    ,  -1.000000    ,   61.39286    ,  -1.000000    ,   10.81769    ,  -1.000000    ,   70.91360    ,  -1.000000    ,   13.88160    ,  -1.000000    ,   71.76638    ,
           2091,            359,  -1.000000    ,   2.413739    ,  -1.000000    ,   689.0019    ,  -1.000000    ,   38.68349    ,  -1.000000    ,  0.4358470    ,  -1.000000    ,   2057.700    ,  -1.000000    ,   63.51665    ,  -1.000000    ,   10.67299    ,  -1.000000    ,   71.19231    ,  -1.000000    ,   13.82341    ,  -1.000000    ,   71.49172    ,
           2091,            360,  -1.000000    ,   2.403144    ,  -1.000000    ,   679.5323    ,  -1.000000    ,   39.24993    ,  -1.000000    ,  0.5080593    ,  -1.000000    ,   1517.990    ,  -1.000000    ,   66.05222    ,  -1.000000    ,   10.30850    ,  -1.000000    ,   72.02000    ,  -1.000000    ,   13.77045    ,  -1.000000    ,   71.22693    ,
           2091,            361,  -1.000000    ,   2.392742    ,  -1.000000    ,   669.4285    ,  -1.000000    ,   41.06100    ,  -1.000000    ,  0.4827127    ,  -1.000000    ,   1435.693    ,  -1.000000    ,   68.82217    ,  -1.000000    ,   10.43975    ,  -1.000000    ,   72.90630    ,  -1.000000    ,   13.72133    ,  -1.000000    ,   70.96992    ,
           2091,            362,  -1.000000    ,   2.382526    ,  -1.000000    ,   657.8762    ,  -1.000000    ,   43.42930    ,  -1.000000    ,  0.4771209    ,  -1.000000    ,   1508.611    ,  -1.000000    ,   71.55609    ,  -1.000000    ,   10.68305    ,  -1.000000    ,   71.97747    ,  -1.000000    ,   13.67943    ,  -1.000000    ,   70.71616    ,
           2091,            363,  -1.000000    ,   2.372427    ,  -1.000000    ,   649.0062    ,  -1.000000    ,   45.03292    ,  -1.000000    ,  0.5018129    ,  -1.000000    ,   1655.742    ,  -1.000000    ,   73.92348    ,  -1.000000    ,   10.16989    ,  -1.000000    ,   70.42562    ,  -1.000000    ,   13.64673    ,  -1.000000    ,   70.46314    ,
           2091,            364,  -1.000000    ,   2.362224    ,  -1.000000    ,   643.6852    ,  -1.000000    ,   45.58714    ,  -1.000000    ,  0.4877043    ,  -1.000000    ,   1784.329    ,  -1.000000    ,   75.65478    ,  -1.000000    ,   9.945207    ,  -1.000000    ,   69.77597    ,  -1.000000    ,   13.61448    ,  -1.000000    ,   70.21015    ,
           2091,            365,  -1.000000    ,   2.351829    ,  -1.000000    ,   638.7795    ,  -1.000000    ,   45.90883    ,  -1.000000    ,  0.4787344    ,  -1.000000    ,   1701.110    ,  -1.000000    ,   76.67290    ,  -1.000000    ,   9.844906    ,  -1.000000    ,   69.37466    ,  -1.000000    ,   13.57374    ,  -1.000000    ,   69.95770    ,
           2092,              1,  -1.000000    ,   2.341411    ,  -1.000000    ,   633.0212    ,  -1.000000    ,   46.90511    ,  -1.000000    ,  0.8632696    ,  -1.000000    ,   1490.827    ,  -1.000000    ,   77.11871    ,  -1.000000    ,   9.824129    ,  -1.000000    ,   68.60001    ,  -1.000000    ,   13.52371    ,  -1.000000    ,   69.70588    ,
           2092,              2,  -1.000000    ,   2.331123    ,  -1.000000    ,   626.3940    ,  -1.000000    ,   49.52560    ,  -1.000000    ,  0.9260905    ,  -1.000000    ,   1334.640    ,  -1.000000    ,   77.29890    ,  -1.000000    ,   9.805790    ,  -1.000000    ,   67.81467    ,  -1.000000    ,   13.46679    ,  -1.000000    ,   69.45485    ,
           2092,              3,  -1.000000    ,   2.320794    ,  -1.000000    ,   620.2231    ,  -1.000000    ,   51.12258    ,  -1.000000    ,  0.5893476    ,  -1.000000    ,   1248.871    ,  -1.000000    ,   77.56536    ,  -1.000000    ,   9.722878    ,  -1.000000    ,   67.51379    ,  -1.000000    ,   13.40242    ,  -1.000000    ,   69.20528    ,
           2092,              4,  -1.000000    ,   2.310398    ,  -1.000000    ,   616.4703    ,  -1.000000    ,   51.83311    ,  -1.000000    ,  0.7457529    ,  -1.000000    ,   1205.248    ,  -1.000000    ,   78.14458    ,  -1.000000    ,   9.741019    ,  -1.000000    ,   67.43714    ,  -1.000000    ,   13.33023    ,  -1.000000    ,   68.95750    ,
           2092,              5,  -1.000000    ,   2.300083    ,  -1.000000    ,   616.4125    ,  -1.000000    ,   52.69072    ,  -1.000000    ,   1.059021    ,  -1.000000    ,   1193.786    ,  -1.000000    ,   79.02653    ,  -1.000000    ,   9.821370    ,  -1.000000    ,   67.06230    ,  -1.000000    ,   13.25432    ,  -1.000000    ,   68.71005    ,
           2092,              6,  -1.000000    ,   2.289921    ,  -1.000000    ,   623.1727    ,  -1.000000    ,   55.74008    ,  -1.000000    ,   1.303463    ,  -1.000000    ,   1222.861    ,  -1.000000    ,   80.00541    ,  -1.000000    ,   9.828826    ,  -1.000000    ,   66.81708    ,  -1.000000    ,   13.18029    ,  -1.000000    ,   68.46076    ,
           2092,              7,  -1.000000    ,   2.279892    ,  -1.000000    ,   632.4648    ,  -1.000000    ,   59.39397    ,  -1.000000    ,   1.076917    ,  -1.000000    ,   1268.320    ,  -1.000000    ,   80.83215    ,  -1.000000    ,   9.738025    ,  -1.000000    ,   67.32742    ,  -1.000000    ,   13.10961    ,  -1.000000    ,   68.20846    ,
           2092,              8,  -1.000000    ,   2.269851    ,  -1.000000    ,   606.1675    ,  -1.000000    ,   61.00348    ,  -1.000000    ,  0.8891043    ,  -1.000000    ,   1315.443    ,  -1.000000    ,   81.34154    ,  -1.000000    ,   9.608964    ,  -1.000000    ,   68.28040    ,  -1.000000    ,   13.04210    ,  -1.000000    ,   67.95486    ,
           2092,              9,  -1.000000    ,   2.259831    ,  -1.000000    ,   588.9125    ,  -1.000000    ,   61.15143    ,  -1.000000    ,  0.7920561    ,  -1.000000    ,   1410.087    ,  -1.000000    ,   81.50009    ,  -1.000000    ,   9.567912    ,  -1.000000    ,   68.69547    ,  -1.000000    ,   12.98379    ,  -1.000000    ,   67.70192    ,
           2092,             10,  -1.000000    ,   2.249952    ,  -1.000000    ,   580.3633    ,  -1.000000    ,   61.34322    ,  -1.000000    ,  0.8013687    ,  -1.000000    ,   1469.700    ,  -1.000000    ,   81.40562    ,  -1.000000    ,   9.532409    ,  -1.000000    ,   68.28036    ,  -1.000000    ,   12.94165    ,  -1.000000    ,   67.45071    ,
           2092,             11,  -1.000000    ,   2.240296    ,  -1.000000    ,   570.5675    ,  -1.000000    ,   61.78775    ,  -1.000000    ,  0.7295503    ,  -1.000000    ,   1427.493    ,  -1.000000    ,   81.22664    ,  -1.000000    ,   9.493693    ,  -1.000000    ,   67.83698    ,  -1.000000    ,   12.91231    ,  -1.000000    ,   67.20687    ,
           2092,             12,  -1.000000    ,   2.230937    ,  -1.000000    ,   560.8768    ,  -1.000000    ,   62.43187    ,  -1.000000    ,  0.6365448    ,  -1.000000    ,   1338.695    ,  -1.000000    ,   81.10429    ,  -1.000000    ,   9.458524    ,  -1.000000    ,   67.80901    ,  -1.000000    ,   12.89362    ,  -1.000000    ,   66.97991    ,
           2092,             13,  -1.000000    ,   2.221900    ,  -1.000000    ,   552.8179    ,  -1.000000    ,   63.30801    ,  -1.000000    ,  0.6559327    ,  -1.000000    ,   1255.452    ,  -1.000000    ,   81.11432    ,  -1.000000    ,   9.225810    ,  -1.000000    ,   68.08591    ,  -1.000000    ,   12.87871    ,  -1.000000    ,   66.78876    ,
           2092,             14,  -1.000000    ,   2.212927    ,  -1.000000    ,   545.9764    ,  -1.000000    ,   64.27056    ,  -1.000000    ,  0.6228809    ,  -1.000000    ,   1211.362    ,  -1.000000    ,   81.28107    ,  -1.000000    ,   8.996703    ,  -1.000000    ,   68.28127    ,  -1.000000    ,   12.85899    ,  -1.000000    ,   66.65543    ,
           2092,             15,  -1.000000    ,   2.203948    ,  -1.000000    ,   539.9236    ,  -1.000000    ,   65.26807    ,  -1.000000    ,  0.6144366    ,  -1.000000    ,   1190.805    ,  -1.000000    ,   81.55318    ,  -1.000000    ,   8.865615    ,  -1.000000    ,   67.60282    ,  -1.000000    ,   12.83741    ,  -1.000000    ,   66.53925    ,
           2092,             16,  -1.000000    ,   2.195004    ,  -1.000000    ,   533.5021    ,  -1.000000    ,   66.27731    ,  -1.000000    ,  0.5962956    ,  -1.000000    ,   1211.294    ,  -1.000000    ,   81.78376    ,  -1.000000    ,   8.784739    ,  -1.000000    ,   66.09852    ,  -1.000000    ,   12.81459    ,  -1.000000    ,   66.38319    ,
           2092,             17,  -1.000000    ,   2.186187    ,  -1.000000    ,   527.1529    ,  -1.000000    ,   67.22076    ,  -1.000000    ,  0.5561226    ,  -1.000000    ,   1233.976    ,  -1.000000    ,   81.79528    ,  -1.000000    ,   8.757983    ,  -1.000000    ,   64.76913    ,  -1.000000    ,   12.82040    ,  -1.000000    ,   66.19006    ,
           2092,             18,  -1.000000    ,   2.178044    ,  -1.000000    ,   520.6417    ,  -1.000000    ,   68.60159    ,  -1.000000    ,  0.5236670    ,  -1.000000    ,   1216.696    ,  -1.000000    ,   81.46582    ,  -1.000000    ,   8.892613    ,  -1.000000    ,   64.21853    ,  -1.000000    ,   12.84213    ,  -1.000000    ,   66.01904    ,
           2092,             19,  -1.000000    ,   2.171661    ,  -1.000000    ,   514.3275    ,  -1.000000    ,   71.24087    ,  -1.000000    ,  0.4876957    ,  -1.000000    ,   1297.664    ,  -1.000000    ,   80.75524    ,  -1.000000    ,   10.05380    ,  -1.000000    ,   65.02327    ,  -1.000000    ,   12.82117    ,  -1.000000    ,   65.95206    ,
           2092,             20,  -1.000000    ,   2.167169    ,  -1.000000    ,   508.3130    ,  -1.000000    ,   72.81864    ,  -1.000000    ,  0.4246166    ,  -1.000000    ,   1456.469    ,  -1.000000    ,   79.66680    ,  -1.000000    ,   11.24297    ,  -1.000000    ,   68.41720    ,  -1.000000    ,   12.82158    ,  -1.000000    ,   65.99545    ,
           2092,             21,  -1.000000    ,   2.162406    ,  -1.000000    ,   502.5546    ,  -1.000000    ,   72.82674    ,  -1.000000    ,  0.3600398    ,  -1.000000    ,   1685.870    ,  -1.000000    ,   78.23631    ,  -1.000000    ,   9.660443    ,  -1.000000    ,   76.07214    ,  -1.000000    ,   12.84814    ,  -1.000000    ,   66.08740    ,
           2092,             22,  -1.000000    ,   2.156600    ,  -1.000000    ,   496.2320    ,  -1.000000    ,   72.73698    ,  -1.000000    ,  0.3936238    ,  -1.000000    ,   1649.324    ,  -1.000000    ,   76.52846    ,  -1.000000    ,   9.080518    ,  -1.000000    ,   81.85571    ,  -1.000000    ,   12.89573    ,  -1.000000    ,   66.16292    ,
           2092,             23,  -1.000000    ,   2.148062    ,  -1.000000    ,   489.9466    ,  -1.000000    ,   72.84648    ,  -1.000000    ,  0.4373021    ,  -1.000000    ,   1428.214    ,  -1.000000    ,   74.62411    ,  -1.000000    ,   8.988367    ,  -1.000000    ,   80.35468    ,  -1.000000    ,   13.03748    ,  -1.000000    ,   66.19481    ,
