           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2073,             89,  -1.000000    ,   6.512487    ,  -1.000000    ,   217.1557    ,  -1.000000    ,   68.11989    ,  -1.000000    ,  0.2508428E-01,  -1.000000    ,   1104.263    ,  -1.000000    ,   4.405723    ,  -1.000000    ,   46.45612    ,  -1.000000    ,   190.5764    ,  -1.000000    ,   22.80944    ,  -1.000000    ,   242.2226    ,
           2073,             90,  -1.000000    ,   6.780651    ,  -1.000000    ,   212.6299    ,  -1.000000    ,   67.21088    ,  -1.000000    ,  0.2498742E-01,  -1.000000    ,   1387.043    ,  -1.000000    ,   4.400191    ,  -1.000000    ,   45.17007    ,  -1.000000    ,   190.7841    ,  -1.000000    ,   23.77425    ,  -1.000000    ,   237.3571    ,
           2073,             91,  -1.000000    ,   6.892652    ,  -1.000000    ,   208.2045    ,  -1.000000    ,   66.32566    ,  -1.000000    ,  0.2489097E-01,  -1.000000    ,   1742.936    ,  -1.000000    ,   4.398298    ,  -1.000000    ,   36.54858    ,  -1.000000    ,   199.3328    ,  -1.000000    ,   23.99186    ,  -1.000000    ,   227.5472    ,
           2073,             92,  -1.000000    ,   6.921812    ,  -1.000000    ,   204.1482    ,  -1.000000    ,   65.44999    ,  -1.000000    ,  0.2479495E-01,  -1.000000    ,   1727.673    ,  -1.000000    ,   4.399825    ,  -1.000000    ,   32.88649    ,  -1.000000    ,   200.5942    ,  -1.000000    ,   23.63206    ,  -1.000000    ,   213.9023    ,
           2073,             93,  -1.000000    ,   7.042719    ,  -1.000000    ,   206.9693    ,  -1.000000    ,   64.55277    ,  -1.000000    ,  0.2469935E-01,  -1.000000    ,   1462.855    ,  -1.000000    ,   4.404442    ,  -1.000000    ,   42.51664    ,  -1.000000    ,   186.3459    ,  -1.000000    ,   23.80454    ,  -1.000000    ,   198.3521    ,
           2073,             94,  -1.000000    ,   7.413136    ,  -1.000000    ,   314.2779    ,  -1.000000    ,   63.66968    ,  -1.000000    ,  0.2460418E-01,  -1.000000    ,   1224.678    ,  -1.000000    ,   4.411893    ,  -1.000000    ,   56.79652    ,  -1.000000    ,   182.1783    ,  -1.000000    ,   24.18201    ,  -1.000000    ,   182.4914    ,
           2073,             95,  -1.000000    ,   8.002010    ,  -1.000000    ,   691.7017    ,  -1.000000    ,   62.82706    ,  -1.000000    ,  0.2450943E-01,  -1.000000    ,   1085.921    ,  -1.000000    ,   4.422227    ,  -1.000000    ,   71.95835    ,  -1.000000    ,   198.4917    ,  -1.000000    ,   23.46258    ,  -1.000000    ,   167.2129    ,
           2073,             96,  -1.000000    ,   8.680005    ,  -1.000000    ,   1039.450    ,  -1.000000    ,   62.03957    ,  -1.000000    ,  0.2441571E-01,  -1.000000    ,   1016.204    ,  -1.000000    ,   4.436060    ,  -1.000000    ,   84.16956    ,  -1.000000    ,   243.8185    ,  -1.000000    ,   21.85307    ,  -1.000000    ,   152.9201    ,
           2073,             97,  -1.000000    ,   9.354409    ,  -1.000000    ,   883.2319    ,  -1.000000    ,   61.23927    ,  -1.000000    ,  0.2432583E-01,  -1.000000    ,   982.2878    ,  -1.000000    ,   4.454751    ,  -1.000000    ,   68.58746    ,  -1.000000    ,   310.5614    ,  -1.000000    ,   20.62166    ,  -1.000000    ,   139.8542    ,
           2073,             98,  -1.000000    ,   10.09403    ,  -1.000000    ,   686.3428    ,  -1.000000    ,   60.39005    ,  -1.000000    ,  0.2423003E-01,  -1.000000    ,   986.2564    ,  -1.000000    ,   4.480447    ,  -1.000000    ,   40.52649    ,  -1.000000    ,   324.5448    ,  -1.000000    ,   20.42822    ,  -1.000000    ,   128.1470    ,
           2073,             99,  -1.000000    ,   11.26622    ,  -1.000000    ,   530.0661    ,  -1.000000    ,   59.54054    ,  -1.000000    ,  0.2413543E-01,  -1.000000    ,   1058.271    ,  -1.000000    ,   4.515997    ,  -1.000000    ,   39.52132    ,  -1.000000    ,   261.1140    ,  -1.000000    ,   20.74702    ,  -1.000000    ,   117.8259    ,
           2073,            100,  -1.000000    ,   12.29560    ,  -1.000000    ,   445.1447    ,  -1.000000    ,   58.71117    ,  -1.000000    ,  0.2405357E-01,  -1.000000    ,   1351.048    ,  -1.000000    ,   4.564803    ,  -1.000000    ,   67.74230    ,  -1.000000    ,   221.2589    ,  -1.000000    ,   20.51256    ,  -1.000000    ,   108.8359    ,
           2073,            101,  -1.000000    ,   12.80037    ,  -1.000000    ,   384.2801    ,  -1.000000    ,   57.90340    ,  -1.000000    ,  0.2395832E-01,  -1.000000    ,   1487.589    ,  -1.000000    ,   4.630691    ,  -1.000000    ,   43.14794    ,  -1.000000    ,   244.3887    ,  -1.000000    ,   19.35032    ,  -1.000000    ,   101.0775    ,
           2073,            102,  -1.000000    ,   13.11515    ,  -1.000000    ,   388.8109    ,  -1.000000    ,   57.11655    ,  -1.000000    ,  0.2387074E-01,  -1.000000    ,   1295.222    ,  -1.000000    ,   4.718169    ,  -1.000000    ,   34.37413    ,  -1.000000    ,   270.3334    ,  -1.000000    ,   17.77676    ,  -1.000000    ,   94.45885    ,
           2073,            103,  -1.000000    ,   13.57648    ,  -1.000000    ,   486.6813    ,  -1.000000    ,   56.34912    ,  -1.000000    ,  0.2377698E-01,  -1.000000    ,   1037.439    ,  -1.000000    ,   4.833332    ,  -1.000000    ,   38.23792    ,  -1.000000    ,   242.1745    ,  -1.000000    ,   16.28379    ,  -1.000000    ,   88.82800    ,
           2073,            104,  -1.000000    ,   14.44020    ,  -1.000000    ,   599.4706    ,  -1.000000    ,   55.60715    ,  -1.000000    ,  0.2368019E-01,  -1.000000    ,   862.1973    ,  -1.000000    ,   4.985871    ,  -1.000000    ,   43.37823    ,  -1.000000    ,   216.6260    ,  -1.000000    ,   15.13501    ,  -1.000000    ,   84.10019    ,
           2073,            105,  -1.000000    ,   15.75862    ,  -1.000000    ,   599.6368    ,  -1.000000    ,   54.87004    ,  -1.000000    ,  0.2359062E-01,  -1.000000    ,   781.0424    ,  -1.000000    ,   5.192839    ,  -1.000000    ,   48.14892    ,  -1.000000    ,   210.0656    ,  -1.000000    ,   14.33102    ,  -1.000000    ,   80.16238    ,
           2073,            106,  -1.000000    ,   17.17342    ,  -1.000000    ,   513.3938    ,  -1.000000    ,   54.15134    ,  -1.000000    ,  0.2349802E-01,  -1.000000    ,   727.4270    ,  -1.000000    ,   5.485236    ,  -1.000000    ,   57.50177    ,  -1.000000    ,   211.2572    ,  -1.000000    ,   13.67856    ,  -1.000000    ,   76.91875    ,
           2073,            107,  -1.000000    ,   24.03284    ,  -1.000000    ,   426.9951    ,  -1.000000    ,   53.45149    ,  -1.000000    ,  0.2340710E-01,  -1.000000    ,   690.4412    ,  -1.000000    ,   5.929958    ,  -1.000000    ,   66.45636    ,  -1.000000    ,   222.3805    ,  -1.000000    ,   13.01662    ,  -1.000000    ,   74.20625    ,
           2073,            108,  -1.000000    ,   25.89347    ,  -1.000000    ,   360.1360    ,  -1.000000    ,   52.77477    ,  -1.000000    ,  0.2332490E-01,  -1.000000    ,   668.5645    ,  -1.000000    ,   6.715456    ,  -1.000000    ,   58.18747    ,  -1.000000    ,   248.1166    ,  -1.000000    ,   12.32968    ,  -1.000000    ,   71.86655    ,
           2073,            109,  -1.000000    ,   24.50824    ,  -1.000000    ,   313.7668    ,  -1.000000    ,   52.19305    ,  -1.000000    ,  0.2323880E-01,  -1.000000    ,   661.5754    ,  -1.000000    ,   8.227709    ,  -1.000000    ,   43.96951    ,  -1.000000    ,   250.9785    ,  -1.000000    ,   11.66819    ,  -1.000000    ,   69.76012    ,
           2073,            110,  -1.000000    ,   30.70924    ,  -1.000000    ,   283.4173    ,  -1.000000    ,   51.54637    ,  -1.000000    ,  0.2314450E-01,  -1.000000    ,   646.6159    ,  -1.000000    ,   10.94057    ,  -1.000000    ,   44.95523    ,  -1.000000    ,   225.5578    ,  -1.000000    ,   11.05086    ,  -1.000000    ,   67.77316    ,
           2073,            111,  -1.000000    ,   39.48272    ,  -1.000000    ,   263.6379    ,  -1.000000    ,   50.82982    ,  -1.000000    ,  0.2305447E-01,  -1.000000    ,   629.3105    ,  -1.000000    ,   15.18172    ,  -1.000000    ,   55.58348    ,  -1.000000    ,   203.1906    ,  -1.000000    ,   10.51306    ,  -1.000000    ,   65.83415    ,
           2073,            112,  -1.000000    ,   48.35013    ,  -1.000000    ,   250.5898    ,  -1.000000    ,   50.11824    ,  -1.000000    ,  0.2296747E-01,  -1.000000    ,   616.3802    ,  -1.000000    ,   21.45898    ,  -1.000000    ,   58.55918    ,  -1.000000    ,   205.1156    ,  -1.000000    ,   10.07118    ,  -1.000000    ,   63.91826    ,
           2073,            113,  -1.000000    ,   62.94420    ,  -1.000000    ,   250.3871    ,  -1.000000    ,   49.44448    ,  -1.000000    ,  0.2288160E-01,  -1.000000    ,   729.1748    ,  -1.000000    ,   33.10850    ,  -1.000000    ,   50.14194    ,  -1.000000    ,   216.2742    ,  -1.000000    ,   9.734941    ,  -1.000000    ,   62.06145    ,
           2073,            114,  -1.000000    ,   69.36764    ,  -1.000000    ,   349.5096    ,  -1.000000    ,   48.80002    ,  -1.000000    ,  0.2279709E-01,  -1.000000    ,   875.4988    ,  -1.000000    ,   76.56550    ,  -1.000000    ,   55.01815    ,  -1.000000    ,   213.7513    ,  -1.000000    ,   9.435256    ,  -1.000000    ,   60.22395    ,
           2073,            115,  -1.000000    ,   63.11300    ,  -1.000000    ,   520.2488    ,  -1.000000    ,   48.22615    ,  -1.000000    ,  0.2271657E-01,  -1.000000    ,   814.5733    ,  -1.000000    ,   208.7379    ,  -1.000000    ,   60.62032    ,  -1.000000    ,   210.2770    ,  -1.000000    ,   9.195987    ,  -1.000000    ,   58.44615    ,
           2073,            116,  -1.000000    ,   49.36055    ,  -1.000000    ,   670.1882    ,  -1.000000    ,   47.72322    ,  -1.000000    ,  0.2262420E-01,  -1.000000    ,   1007.974    ,  -1.000000    ,   540.9767    ,  -1.000000    ,   64.64838    ,  -1.000000    ,   220.8326    ,  -1.000000    ,   9.005039    ,  -1.000000    ,   56.73836    ,
           2073,            117,  -1.000000    ,   42.37186    ,  -1.000000    ,   673.9974    ,  -1.000000    ,   47.14384    ,  -1.000000    ,  0.2253726E-01,  -1.000000    ,   1935.626    ,  -1.000000    ,   1291.217    ,  -1.000000    ,   65.54863    ,  -1.000000    ,   230.2851    ,  -1.000000    ,   8.853312    ,  -1.000000    ,   55.09532    ,
           2073,            118,  -1.000000    ,   42.17426    ,  -1.000000    ,   815.0598    ,  -1.000000    ,   46.77501    ,  -1.000000    ,  0.2245355E-01,  -1.000000    ,   2644.413    ,  -1.000000    ,   2165.139    ,  -1.000000    ,   69.00508    ,  -1.000000    ,   236.4700    ,  -1.000000    ,   8.731105    ,  -1.000000    ,   53.51651    ,
           2073,            119,  -1.000000    ,   45.88824    ,  -1.000000    ,   1128.364    ,  -1.000000    ,   46.30721    ,  -1.000000    ,  0.2236865E-01,  -1.000000    ,   2205.511    ,  -1.000000    ,   2564.600    ,  -1.000000    ,   74.13367    ,  -1.000000    ,   238.7503    ,  -1.000000    ,   8.631774    ,  -1.000000    ,   52.00113    ,
           2073,            120,  -1.000000    ,   49.33883    ,  -1.000000    ,   1273.329    ,  -1.000000    ,   45.62457    ,  -1.000000    ,  0.2228500E-01,  -1.000000    ,   1447.338    ,  -1.000000    ,   2565.047    ,  -1.000000    ,   75.62708    ,  -1.000000    ,   237.5602    ,  -1.000000    ,   8.551482    ,  -1.000000    ,   50.54961    ,
           2073,            121,  -1.000000    ,   61.74362    ,  -1.000000    ,   1303.940    ,  -1.000000    ,   44.81039    ,  -1.000000    ,  0.2220372E-01,  -1.000000    ,   971.8499    ,  -1.000000    ,   2347.215    ,  -1.000000    ,   82.34158    ,  -1.000000    ,   231.6227    ,  -1.000000    ,   8.488463    ,  -1.000000    ,   49.16316    ,
           2073,            122,  -1.000000    ,   79.72306    ,  -1.000000    ,   1213.529    ,  -1.000000    ,   44.10181    ,  -1.000000    ,  0.2211679E-01,  -1.000000    ,   850.1324    ,  -1.000000    ,   2000.344    ,  -1.000000    ,   95.56650    ,  -1.000000    ,   235.4401    ,  -1.000000    ,   8.441617    ,  -1.000000    ,   47.84821    ,
           2073,            123,  -1.000000    ,   73.02130    ,  -1.000000    ,   981.3593    ,  -1.000000    ,   43.51904    ,  -1.000000    ,  0.7275915E-01,  -1.000000    ,   1175.190    ,  -1.000000    ,   1649.394    ,  -1.000000    ,   86.14208    ,  -1.000000    ,   253.9858    ,  -1.000000    ,   8.411473    ,  -1.000000    ,   46.61664    ,
           2073,            124,  -1.000000    ,   56.14996    ,  -1.000000    ,   1040.704    ,  -1.000000    ,   42.97210    ,  -1.000000    ,  0.2357442    ,  -1.000000    ,   1968.537    ,  -1.000000    ,   1370.772    ,  -1.000000    ,   69.64985    ,  -1.000000    ,   266.0735    ,  -1.000000    ,   8.454366    ,  -1.000000    ,   45.47275    ,
           2073,            125,  -1.000000    ,   59.92305    ,  -1.000000    ,   1113.303    ,  -1.000000    ,   42.39748    ,  -1.000000    ,  0.9706319E-01,  -1.000000    ,   2361.201    ,  -1.000000    ,   1136.623    ,  -1.000000    ,   71.61364    ,  -1.000000    ,   251.8360    ,  -1.000000    ,   8.517215    ,  -1.000000    ,   44.38417    ,
           2073,            126,  -1.000000    ,   58.18463    ,  -1.000000    ,   1035.978    ,  -1.000000    ,   42.11570    ,  -1.000000    ,  0.2996107E-01,  -1.000000    ,   1952.229    ,  -1.000000    ,   936.2325    ,  -1.000000    ,   71.98330    ,  -1.000000    ,   238.6192    ,  -1.000000    ,   8.519341    ,  -1.000000    ,   43.35350    ,
           2073,            127,  -1.000000    ,   61.66756    ,  -1.000000    ,   1060.791    ,  -1.000000    ,   41.99893    ,  -1.000000    ,  0.2352833E-01,  -1.000000    ,   1464.788    ,  -1.000000    ,   763.2559    ,  -1.000000    ,   74.61527    ,  -1.000000    ,   238.9390    ,  -1.000000    ,   8.523885    ,  -1.000000    ,   42.39254    ,
           2073,            128,  -1.000000    ,   58.57281    ,  -1.000000    ,   1092.887    ,  -1.000000    ,   41.56966    ,  -1.000000    ,  0.2258969E-01,  -1.000000    ,   1123.982    ,  -1.000000    ,   618.4074    ,  -1.000000    ,   73.97385    ,  -1.000000    ,   243.4606    ,  -1.000000    ,   8.550889    ,  -1.000000    ,   41.50621    ,
           2073,            129,  -1.000000    ,   57.01785    ,  -1.000000    ,   1204.214    ,  -1.000000    ,   40.81799    ,  -1.000000    ,  0.9350594E-01,  -1.000000    ,   907.5877    ,  -1.000000    ,   500.9397    ,  -1.000000    ,   69.46117    ,  -1.000000    ,   245.0651    ,  -1.000000    ,   8.626494    ,  -1.000000    ,   40.70521    ,
           2073,            130,  -1.000000    ,   55.77957    ,  -1.000000    ,   1301.435    ,  -1.000000    ,   40.05479    ,  -1.000000    ,  0.2127853    ,  -1.000000    ,   759.5987    ,  -1.000000    ,   411.0360    ,  -1.000000    ,   68.56614    ,  -1.000000    ,   238.9947    ,  -1.000000    ,   8.732133    ,  -1.000000    ,   39.99304    ,
           2073,            131,  -1.000000    ,   50.13259    ,  -1.000000    ,   1639.202    ,  -1.000000    ,   39.40987    ,  -1.000000    ,   1.336602    ,  -1.000000    ,   734.3765    ,  -1.000000    ,   344.0567    ,  -1.000000    ,   66.08404    ,  -1.000000    ,   235.2176    ,  -1.000000    ,   8.856706    ,  -1.000000    ,   39.29671    ,
           2073,            132,  -1.000000    ,   57.86449    ,  -1.000000    ,   1920.286    ,  -1.000000    ,   38.84538    ,  -1.000000    ,   1.415848    ,  -1.000000    ,   779.0960    ,  -1.000000    ,   292.6879    ,  -1.000000    ,   62.92382    ,  -1.000000    ,   229.6958    ,  -1.000000    ,   8.980512    ,  -1.000000    ,   38.61421    ,
           2073,            133,  -1.000000    ,   65.54957    ,  -1.000000    ,   2090.187    ,  -1.000000    ,   38.34534    ,  -1.000000    ,  0.8536121    ,  -1.000000    ,   907.4868    ,  -1.000000    ,   252.2720    ,  -1.000000    ,   62.30013    ,  -1.000000    ,   221.0766    ,  -1.000000    ,   9.092865    ,  -1.000000    ,   37.97465    ,
           2073,            134,  -1.000000    ,   66.19204    ,  -1.000000    ,   2151.380    ,  -1.000000    ,   37.88841    ,  -1.000000    ,   1.817511    ,  -1.000000    ,   1165.762    ,  -1.000000    ,   219.7468    ,  -1.000000    ,   63.16269    ,  -1.000000    ,   213.6548    ,  -1.000000    ,   9.177241    ,  -1.000000    ,   37.38445    ,
           2073,            135,  -1.000000    ,   68.44593    ,  -1.000000    ,   2261.034    ,  -1.000000    ,   37.44048    ,  -1.000000    ,   3.598033    ,  -1.000000    ,   1033.104    ,  -1.000000    ,   192.9796    ,  -1.000000    ,   61.14278    ,  -1.000000    ,   209.4861    ,  -1.000000    ,   9.218971    ,  -1.000000    ,   36.84371    ,
           2073,            136,  -1.000000    ,   83.20301    ,  -1.000000    ,   2430.230    ,  -1.000000    ,   36.99165    ,  -1.000000    ,   4.223267    ,  -1.000000    ,   861.3934    ,  -1.000000    ,   170.5992    ,  -1.000000    ,   58.08688    ,  -1.000000    ,   206.3871    ,  -1.000000    ,   9.228112    ,  -1.000000    ,   36.35173    ,
           2073,            137,  -1.000000    ,   74.55721    ,  -1.000000    ,   3048.564    ,  -1.000000    ,   36.55148    ,  -1.000000    ,   2.339023    ,  -1.000000    ,   750.9749    ,  -1.000000    ,   152.7506    ,  -1.000000    ,   53.97660    ,  -1.000000    ,   201.1265    ,  -1.000000    ,   9.219415    ,  -1.000000    ,   35.90732    ,
           2073,            138,  -1.000000    ,   63.33818    ,  -1.000000    ,   4556.966    ,  -1.000000    ,   36.12881    ,  -1.000000    ,   1.284299    ,  -1.000000    ,   673.2906    ,  -1.000000    ,   141.4128    ,  -1.000000    ,   49.75109    ,  -1.000000    ,   195.7737    ,  -1.000000    ,   9.196031    ,  -1.000000    ,   35.50878    ,
           2073,            139,  -1.000000    ,   56.33574    ,  -1.000000    ,   5522.615    ,  -1.000000    ,   35.71547    ,  -1.000000    ,  0.5200911    ,  -1.000000    ,   632.9599    ,  -1.000000    ,   131.8724    ,  -1.000000    ,   47.14378    ,  -1.000000    ,   186.8870    ,  -1.000000    ,   9.154540    ,  -1.000000    ,   35.15394    ,
           2073,            140,  -1.000000    ,   52.39466    ,  -1.000000    ,   5985.849    ,  -1.000000    ,   35.30616    ,  -1.000000    ,  0.2923575    ,  -1.000000    ,   614.7158    ,  -1.000000    ,   120.9369    ,  -1.000000    ,   45.00623    ,  -1.000000    ,   178.3017    ,  -1.000000    ,   9.095870    ,  -1.000000    ,   34.84059    ,
