           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,           TICE,             QA,             UV,           PRES,
           2075,             84,   234.1528    ,   202.1160    ,  0.1352892    ,   252.2682    ,   331.6258    ,   3.187286    ,   13.46772    ,   110.1761    ,  -2.958125    ,   5.965210    ,   6.130798    ,   21.10325    , -0.3400574    ,   2.936218    ,   3.708099    ,   3.842072    ,   4.382263    ,   8.466370    ,   0.000000    ,  0.3015586E-02,   5.672898    ,   97015.77    ,
           2075,             85,   118.4327    ,   102.3785    ,  0.1360537    ,   295.2855    ,   328.7504    ,   2.649536    , -0.8831477    ,   66.55201    ,  0.3880979    ,   4.648163    ,   3.126984    ,   21.11146    ,  -1.166382    ,   2.434998    ,   2.954956    ,   3.509216    ,   4.432892    ,   8.425598    ,   0.000000    ,  0.3954746E-02,   7.720924    ,   96780.09    ,
           2075,             86,   198.2790    ,   170.2536    ,  0.1384534    ,   279.8366    ,   329.7072    ,   2.921143    ,   24.03052    ,   94.38796    , -0.2393579E-01,   1.895264    ,   3.112793    ,   21.16700    , -0.1222534    ,   2.679535    ,   3.314941    ,   3.673615    ,   4.423187    ,   8.387695    ,   0.000000    ,  0.3444741E-02,   9.084235    ,   96742.65    ,
           2075,             87,   232.4428    ,   197.9923    ,  0.1439381    ,   247.8472    ,   322.7145    ,   1.377258    ,   40.93900    ,   94.47366    ,  -12.08517    ,  0.6713257    ,   2.353699    ,   21.20486    , -0.6152344    ,   2.697906    ,   3.208923    ,   4.069885    ,   4.441284    ,   8.350281    ,   0.000000    ,  0.2930874E-02,   7.270727    ,   96960.40    ,
           2075,             88,   146.0803    ,   125.2867    ,  0.1488499    ,   280.0941    ,   320.4150    ,  0.8902588    ,   26.49899    ,   57.21906    ,  -1.198304    ,  0.2680359    ,  0.5286865    ,   21.23453    ,  -2.067780    ,   2.076111    ,   1.797363    ,   3.201172    ,   4.501709    ,   8.312805    ,   0.000000    ,  0.3245844E-02,   5.132564    ,   97335.38    ,
           2075,             89,   153.3165    ,   133.4458    ,  0.1256098    ,   309.7433    ,   345.5964    ,   6.111023    ,   26.72799    ,   61.32559    ,   5.356770    ,   6.609558    ,   7.520142    ,   21.06793    , -0.1330566E-01,   4.509705    ,   4.795471    ,   3.613525    ,   4.407379    ,   8.277466    ,   0.000000    ,  0.5592890E-02,   6.215248    ,   96775.53    ,
           2075,             90,   111.3313    ,   98.21292    ,  0.1136707    ,   292.5455    ,   328.6858    ,   2.679840    ,   6.984854    ,   57.01329    ,  -2.776042    ,   3.927704    ,   3.188232    ,   21.13134    , -0.4413452    ,   3.151031    ,   3.395996    ,   4.021271    ,   4.453461    ,   8.241333    ,   0.000000    ,  0.3903148E-02,   6.135306    ,   96874.46    ,
           2075,             91,   249.8514    ,   221.3312    ,  0.1145282    ,   240.8059    ,   330.6209    ,   3.002441    ,   19.12557    ,   115.5044    ,  -3.980916    ,   4.492615    ,   5.687561    ,   21.17882    , -0.3584595    ,   3.332306    ,   3.565552    ,   3.970337    ,   4.490509    ,   8.204712    ,   0.000000    ,  0.2679602E-02,   6.027750    ,   97822.70    ,
           2075,             92,   207.1317    ,   177.7352    ,  0.1347798    ,   278.0768    ,   342.9246    ,   5.551483    ,   8.427608    ,   91.94330    ,   10.37040    ,   6.679260    ,   7.269562    ,   21.12214    , -0.9628296    ,   4.383118    ,   4.533264    ,   3.903992    ,   4.519379    ,   8.168396    ,   0.000000    ,  0.3984036E-02,   6.103186    ,   97629.32    ,
           2075,             93,   242.2250    ,   198.4613    ,  0.1765124    ,   315.9779    ,   368.1114    ,   10.61887    ,  -8.284362    ,   128.0520    ,   24.59296    ,   11.28882    ,   12.49600    ,   20.96785    ,   0.000000    ,   7.723816    ,   8.139099    ,   5.411011    ,   4.571655    ,   8.133667    ,   0.000000    ,  0.6210059E-02,   9.095982    ,   96565.62    ,
           2075,             94,   270.3957    ,   217.5509    ,  0.1883796    ,   258.0469    ,   349.2136    ,   6.868011    ,   2.641465    ,   129.7689    ,  -6.466842    ,   7.948303    ,   8.942322    ,   21.05986    , -0.6103516E-04,   6.759369    ,   7.071716    ,   6.757935    ,   4.843811    ,   8.101135    ,   0.000000    ,  0.4068749E-02,   8.043719    ,   96969.97    ,
           2075,             95,   251.1637    ,   198.7623    ,  0.2059746    ,   263.4886    ,   346.2434    ,   6.252960    ,   15.79555    ,   94.96435    ,   4.528440    ,   7.131592    ,   8.287201    ,   21.10887    , -0.9399414E-02,   6.065552    ,   6.187134    ,   5.854401    ,   5.132172    ,   8.071838    ,   0.000000    ,  0.3409022E-02,   5.264604    ,   97527.38    ,
           2075,             96,   153.5157    ,   124.3359    ,  0.1936348    ,   317.7228    ,   352.9861    ,   7.688965    ,  -50.55032    ,   122.7937    ,   15.31603    ,   10.20081    ,   9.798065    ,   21.01655    ,   0.000000    ,   6.595093    ,   7.067932    ,   5.976837    ,   5.305176    ,   8.045349    ,   0.000000    ,  0.4409795E-02,   10.83518    ,   96948.31    ,
           2075,             97,   187.7836    ,   148.1095    ,  0.2059250    ,   345.6711    ,   384.4494    ,   13.75516    ,  -105.4443    ,   172.8915    ,   40.45509    ,   18.70090    ,   19.10056    ,   20.80683    ,   0.000000    ,   10.53128    ,   11.84186    ,   8.218964    ,   5.509094    ,   8.020416    ,   0.000000    ,  0.5673996E-02,   13.34798    ,   96024.38    ,
           2075,             98,   211.7336    ,   166.5725    ,  0.2083414    ,   291.5701    ,   362.2738    ,   9.522888    ,  -16.95249    ,   128.4861    ,  -14.93084    ,   11.05881    ,   11.76260    ,   21.02592    ,   0.000000    ,   8.743622    ,   9.882324    ,   9.668762    ,   6.018372    ,   7.998779    ,   0.000000    ,  0.3734643E-02,   8.975459    ,   97404.16    ,
           2075,             99,   264.9442    ,   208.5880    ,  0.2084254    ,   237.0715    ,   340.0193    ,   4.998474    ,   31.86327    ,   90.88007    ,  -16.81044    ,   4.511597    ,   5.948151    ,   21.22250    , -0.8880615E-02,   5.448029    ,   5.924438    ,   7.087952    ,   6.427582    ,   7.982483    ,   0.000000    ,  0.2497513E-02,   6.067145    ,   98583.96    ,
           2075,            100,   274.7108    ,   215.7631    ,  0.2086696    ,   261.1817    ,   347.9457    ,   6.533264    ,   36.71742    ,   82.46259    ,   8.881930    ,   6.908020    ,   8.233673    ,   21.18121    , -0.3213501    ,   5.026154    ,   6.100616    ,   5.806641    ,   6.489471    ,   7.968933    ,   0.000000    ,  0.2220565E-02,   4.645061    ,   98640.66    ,
           2075,            101,   232.0407    ,   182.7281    ,  0.2074952    ,   331.9969    ,   385.5345    ,   13.85388    ,  -35.86449    ,   127.1985    ,   36.37265    ,   16.49069    ,   17.27829    ,   20.93926    ,   0.000000    ,   8.149933    ,   10.90173    ,   7.353394    ,   6.477386    ,   7.955292    ,   0.000000    ,  0.3812796E-02,   10.71815    ,   97616.96    ,
           2075,            102,   216.0734    ,   170.3623    ,  0.2067221    ,   369.4377    ,   424.6323    ,   20.95825    ,  -40.32014    ,   102.2282    ,   52.46033    ,   23.25354    ,   23.93253    ,   20.78233    ,   0.000000    ,   14.57626    ,   17.79285    ,   11.76886    ,   6.751373    ,   7.942749    ,   0.000000    ,  0.7408934E-02,   11.44716    ,   97156.69    ,
           2075,            103,   157.8616    ,   124.4537    ,  0.2066454    ,   372.1924    ,   421.8454    ,   20.48352    ,  -4.346299    ,   57.11612    ,   22.24619    ,   22.03882    ,   21.55560    ,   20.80481    ,   0.000000    ,   15.60068    ,   18.66974    ,   14.51367    ,   7.532745    ,   7.935242    ,   0.000000    ,  0.7094200E-02,   7.003788    ,   97180.70    ,
           2075,            104,   190.2703    ,   150.0267    ,  0.2068224    ,   356.2487    ,   419.3577    ,   20.05713    ,  -21.30520    ,   78.19679    ,   29.16626    ,   21.72815    ,   21.91476    ,   20.78571    ,   0.000000    ,   14.76773    ,   18.27142    ,   14.43054    ,   8.404602    ,   7.935852    ,   0.000000    ,  0.6324048E-02,   11.00048    ,   96653.99    ,
           2075,            105,   109.4679    ,   86.37800    ,  0.2067727    ,   372.8206    ,   412.7837    ,   18.90829    ,  -20.21349    ,   58.83004    ,   8.660563    ,   19.54285    ,   19.29553    ,   20.78501    ,   0.000000    ,   14.22113    ,   17.83640    ,   15.13446    ,   9.170166    ,   7.943909    ,   0.000000    ,  0.6639320E-02,   10.47707    ,   96018.09    ,
           2075,            106,   105.9474    ,   94.61106    ,  0.1281705    ,   329.1563    ,   372.9435    ,   11.62085    ,  -13.30600    ,   86.29557    ,  -21.79955    ,   12.00931    ,   11.44794    ,   20.92860    ,   0.000000    ,   11.51306    ,   12.36966    ,   13.02985    ,   9.831390    ,   7.958405    ,   0.000000    ,  0.6647995E-02,   6.073690    ,   96148.69    ,
           2075,            107,   234.4017    ,   207.5806    ,  0.1066136    ,   292.6635    ,   354.2118    ,   7.960175    ,   23.21921    ,   138.7979    ,  -15.80018    ,   7.104950    ,   8.070496    ,   3.132841    ,   0.000000    ,   8.490753    ,   8.929993    ,   10.18076    ,   10.06732    ,   7.976868    ,   0.000000    ,  0.4699660E-02,   8.169644    ,   96619.50    ,
           2075,            108,   279.0654    ,   239.0212    ,  0.1512871    ,   265.9951    ,   352.6033    ,   7.580170    ,   36.57348    ,   129.2591    ,  -13.21983    ,   6.623596    ,   7.301208    ,   3.143948    ,   0.000000    ,   7.918274    ,   8.379639    ,   9.298828    ,   9.972748    ,   7.995667    ,   0.000000    ,  0.3944591E-02,   5.581056    ,   97316.12    ,
           2075,            109,   272.7950    ,   217.8301    ,  0.1881019    ,   271.3221    ,   354.0674    ,   7.826996    ,   10.08356    ,   120.5631    ,   3.804708    ,   8.809021    ,   9.092896    ,   3.149636    ,   0.000000    ,   7.747070    ,   8.099060    ,   8.453369    ,   9.791016    ,   8.013214    ,   0.000000    ,  0.3464662E-02,   6.328850    ,   97964.65    ,
           2075,            110,   166.8700    ,   132.8366    ,  0.1940245    ,   334.3487    ,   363.7950    ,   9.851685    ,  -25.88851    ,   119.1341    ,   10.03551    ,   10.95139    ,   11.44153    ,   3.146063    ,   0.000000    ,   9.045288    ,   9.645691    ,   9.174011    ,   9.603119    ,   8.028839    ,   0.000000    ,  0.5052940E-02,   10.58210    ,   97360.44    ,
           2075,            111,   271.2270    ,   216.4131    ,  0.1900232    ,   352.6652    ,   395.1136    ,   15.69403    ,   18.96252    ,   118.7829    ,   35.66901    ,   14.88504    ,   17.08496    ,   3.142333    ,   0.000000    ,   14.12109    ,   14.26437    ,   11.17310    ,   9.542328    ,   8.043091    ,   0.000000    ,  0.8441529E-02,   8.615041    ,   97094.07    ,
           2075,            112,   169.0003    ,   135.4239    ,  0.1817282    ,   317.3807    ,   386.0876    ,   14.06100    ,  -4.426514    ,   74.69044    ,  -3.087141    ,   14.97025    ,   14.60181    ,   3.157833    ,   0.000000    ,   12.80267    ,   13.91736    ,   12.98062    ,   9.807129    ,   8.057983    ,   0.000000    ,  0.6733289E-02,   8.067545    ,   97370.82    ,
           2075,            113,   305.9547    ,   245.5825    ,  0.1786207    ,   271.0608    ,   381.1914    ,   13.00079    ,   27.99762    ,   100.3879    ,   6.948396    ,   12.87161    ,   13.41446    ,   3.189231    ,   0.000000    ,   11.35223    ,   12.81140    ,   11.88269    ,   10.09747    ,   8.075775    ,   0.000000    ,  0.4174920E-02,   5.224566    ,   98435.25    ,
           2075,            114,   293.2319    ,   236.0880    ,  0.1734153    ,   291.4871    ,   393.0699    ,   15.17877    ,   25.07484    ,   90.96699    ,   18.24744    ,   16.33118    ,   15.72498    ,   3.197099    ,   0.000000    ,   12.92834    ,   14.37860    ,   12.42090    ,   10.26642    ,   8.095367    ,   0.000000    ,  0.4384333E-02,   4.870257    ,   98349.03    ,
           2075,            115,   333.4567    ,   269.4499    ,  0.1691847    ,   317.2359    ,   421.8558    ,   20.25500    ,   25.46569    ,   99.53565    ,   39.12148    ,   20.96692    ,   21.57120    ,   3.199869    ,   0.000000    ,   16.99176    ,   18.16849    ,   14.08960    ,   10.50793    ,   8.116272    ,   0.000000    ,  0.7635006E-02,   6.289123    ,   97918.38    ,
           2075,            116,   324.5475    ,   263.3170    ,  0.1650734    ,   350.9989    ,   446.4561    ,   24.51111    ,   36.15740    ,   90.69180    ,   40.63919    ,   23.51550    ,   25.38373    ,   3.211417    ,   0.000000    ,   20.74115    ,   22.11865    ,   17.01895    ,   10.98431    ,   8.139893    ,   0.000000    ,  0.1089220E-01,   6.400659    ,   97592.00    ,
           2075,            117,   281.4273    ,   228.8757    ,  0.1607656    ,   358.2127    ,   440.4004    ,   23.60284    ,   4.078131    ,   120.5956    ,   22.00481    ,   23.33054    ,   22.95389    ,   3.236126    ,   0.000000    ,   20.62039    ,   22.47144    ,   18.66922    ,   11.72815    ,   8.168762    ,   0.000000    ,  0.1100183E-01,   7.628109    ,   97479.73    ,
           2075,            118,   218.9149    ,   177.8848    ,  0.1567041    ,   318.7579    ,   398.2506    ,   16.28009    ,   27.81834    ,   89.99363    ,  -18.42684    ,   14.94495    ,   15.75714    ,   3.287338    ,   0.000000    ,   13.81952    ,   17.37509    ,   17.46927    ,   12.48996    ,   8.204346    ,   0.000000    ,  0.6378021E-02,   8.807229    ,   97479.25    ,
           2075,            119,   322.4947    ,   263.2192    ,  0.1537150    ,   251.3858    ,   377.2395    ,   12.21423    ,   68.40295    ,   82.06976    ,  -12.72839    ,   8.766479    ,   10.99222    ,   3.341551    ,  0.6103516E-04,   9.616638    ,   13.60965    ,   14.33081    ,   12.84930    ,   8.244934    ,   0.000000    ,  0.3076706E-02,   5.877038    ,   98041.95    ,
           2075,            120,   306.4786    ,   250.9738    ,  0.1479613    ,   255.8996    ,   372.6082    ,   11.28125    ,   61.13352    ,   76.33732    ,  -3.489913    ,   8.902222    ,   10.27890    ,   3.372624    ,  0.6103516E-04,   9.985779    ,   12.34601    ,   12.84592    ,   12.83633    ,   8.286285    ,   0.000000    ,  0.3003510E-02,   7.235975    ,   97909.12    ,
           2075,            121,   282.8834    ,   232.3509    ,  0.1448010    ,   248.0581    ,   367.2939    ,   10.31607    ,   61.97665    ,   57.78712    ,  -6.454239    ,   8.720520    ,   8.651062    ,   3.410472    ,  0.6103516E-04,   9.939484    ,   11.65494    ,   12.31036    ,   12.69162    ,   8.326355    ,   0.000000    ,  0.2927312E-02,   4.718186    ,   98186.93    ,
           2075,            122,   282.3600    ,   231.2463    ,  0.1464694    ,   294.7144    ,   390.5273    ,   14.58047    ,   44.30367    ,   66.64198    ,   23.28737    ,   14.02280    ,   13.90900    ,   3.425215    ,   0.000000    ,   12.12885    ,   14.24576    ,   12.52136    ,   12.49869    ,   8.364502    ,   0.000000    ,  0.4037504E-02,   6.885050    ,   97452.53    ,
           2075,            123,   45.24461    ,   37.74790    ,  0.1477317    ,   360.9968    ,   382.6115    ,   13.47055    ,  -18.11300    ,   36.87324    ,  -2.441552    ,   15.54501    ,   13.31842    ,   3.453527    ,   0.000000    ,   12.75830    ,   13.83182    ,   13.73938    ,   12.47699    ,   8.400879    ,   0.000000    ,  0.6986695E-02,   5.507290    ,   96842.27    ,
           2075,            124,   290.0826    ,   243.5080    ,  0.1237221    ,   366.1989    ,   420.8417    ,   20.21136    ,   30.23087    ,   115.9752    ,   42.23374    ,   19.48950    ,   20.20023    ,   3.479307    ,   0.000000    ,   18.25516    ,   18.87653    ,   15.00943    ,   12.49207    ,   8.437164    ,   0.000000    ,  0.1081143E-01,   4.660007    ,   96429.54    ,
           2075,            125,   142.2651    ,   124.5759    ,  0.9954040E-01,   387.5132    ,   415.8100    ,   19.47827    ,   12.16442    ,   69.97581    ,   13.50224    ,   18.35361    ,   19.03650    ,   3.521484    ,  0.6103516E-04,   17.45432    ,   19.29492    ,   17.26910    ,   12.82321    ,   8.474243    ,   0.000000    ,  0.1315839E-01,   8.375752    ,   96058.74    ,
           2075,            126,   244.4591    ,   215.9422    ,  0.9039009E-01,   357.5658    ,   413.5860    ,   19.04993    ,   39.27576    ,   107.2265    ,   13.63029    ,   16.75778    ,   18.17136    ,   3.581225    ,   0.000000    ,   18.05167    ,   19.25488    ,   17.40839    ,   13.29349    ,   8.515137    ,   0.000000    ,  0.1060501E-01,   4.540565    ,   96977.07    ,
           2075,            127,   161.9338    ,   142.1682    ,  0.9002430E-01,   374.4044    ,   408.5301    ,   18.15927    ,   24.43626    ,   69.01990    ,   14.10756    ,   17.02466    ,   17.55453    ,   3.632856    ,  0.6103516E-04,   16.93573    ,   18.37637    ,   16.96634    ,   13.71957    ,   8.560913    ,   0.000000    ,  0.1150047E-01,   4.976942    ,   97409.05    ,
           2075,            128,   169.2463    ,   148.4805    ,  0.9054609E-01,   365.2723    ,   408.7115    ,   18.20374    ,   23.74956    ,   80.09235    ,   1.546192    ,   17.19275    ,   17.43549    ,   3.683504    ,  0.6103516E-04,   16.73877    ,   18.80606    ,   17.60785    ,   14.02823    ,   8.610046    ,   0.000000    ,  0.1145785E-01,   5.327177    ,   97435.24    ,
