           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2078,            205,  -1.000000    ,   54.46866    ,  -1.000000    ,   549.7849    ,  -1.000000    ,   13.20032    ,  -1.000000    ,  0.2251107E-01,  -1.000000    ,   295.2054    ,  -1.000000    ,   17.70661    ,  -1.000000    ,   14.64417    ,  -1.000000    ,   70.42768    ,  -1.000000    ,   4.752834    ,  -1.000000    ,   34.69770    ,
           2078,            206,  -1.000000    ,   54.91166    ,  -1.000000    ,   604.4235    ,  -1.000000    ,   13.11090    ,  -1.000000    ,  0.2254363E-01,  -1.000000    ,   269.6397    ,  -1.000000    ,   18.02247    ,  -1.000000    ,   14.48671    ,  -1.000000    ,   70.34850    ,  -1.000000    ,   4.779181    ,  -1.000000    ,   34.67884    ,
           2078,            207,  -1.000000    ,   61.20824    ,  -1.000000    ,   555.0392    ,  -1.000000    ,   13.02737    ,  -1.000000    ,  0.2257970E-01,  -1.000000    ,   258.3029    ,  -1.000000    ,   18.88263    ,  -1.000000    ,   14.44173    ,  -1.000000    ,   70.35351    ,  -1.000000    ,   4.806730    ,  -1.000000    ,   34.66518    ,
           2078,            208,  -1.000000    ,   65.48116    ,  -1.000000    ,   520.6160    ,  -1.000000    ,   12.94869    ,  -1.000000    ,  0.2261738E-01,  -1.000000    ,   276.9083    ,  -1.000000    ,   20.69305    ,  -1.000000    ,   14.42793    ,  -1.000000    ,   70.14347    ,  -1.000000    ,   4.835237    ,  -1.000000    ,   34.64610    ,
           2078,            209,  -1.000000    ,   52.24701    ,  -1.000000    ,   503.9190    ,  -1.000000    ,   12.87317    ,  -1.000000    ,  0.2265024E-01,  -1.000000    ,   388.8403    ,  -1.000000    ,   23.44279    ,  -1.000000    ,   13.82473    ,  -1.000000    ,   69.77300    ,  -1.000000    ,   4.864490    ,  -1.000000    ,   34.61414    ,
           2078,            210,  -1.000000    ,   42.81589    ,  -1.000000    ,   492.1878    ,  -1.000000    ,   12.79591    ,  -1.000000    ,  0.2268770E-01,  -1.000000    ,   449.3556    ,  -1.000000    ,   26.49141    ,  -1.000000    ,   12.93766    ,  -1.000000    ,   69.41173    ,  -1.000000    ,   4.894314    ,  -1.000000    ,   34.56515    ,
           2078,            211,  -1.000000    ,   52.94783    ,  -1.000000    ,   482.4882    ,  -1.000000    ,   12.71647    ,  -1.000000    ,  0.2271048E-01,  -1.000000    ,   364.1485    ,  -1.000000    ,   29.01597    ,  -1.000000    ,   12.70528    ,  -1.000000    ,   68.79189    ,  -1.000000    ,   4.924541    ,  -1.000000    ,   34.49794    ,
           2078,            212,  -1.000000    ,   60.21241    ,  -1.000000    ,   474.4135    ,  -1.000000    ,   12.63713    ,  -1.000000    ,  0.2274624E-01,  -1.000000    ,   302.2963    ,  -1.000000    ,   30.56369    ,  -1.000000    ,   12.81970    ,  -1.000000    ,   67.79546    ,  -1.000000    ,   4.954976    ,  -1.000000    ,   34.41378    ,
           2078,            213,  -1.000000    ,   61.26865    ,  -1.000000    ,   467.4469    ,  -1.000000    ,   12.55914    ,  -1.000000    ,  0.2278266E-01,  -1.000000    ,   264.9780    ,  -1.000000    ,   31.13939    ,  -1.000000    ,   13.15202    ,  -1.000000    ,   66.83855    ,  -1.000000    ,   4.985240    ,  -1.000000    ,   34.31562    ,
           2078,            214,  -1.000000    ,   56.66515    ,  -1.000000    ,   461.1895    ,  -1.000000    ,   12.48259    ,  -1.000000    ,  0.2280718E-01,  -1.000000    ,   244.6285    ,  -1.000000    ,   30.98267    ,  -1.000000    ,   12.74843    ,  -1.000000    ,   66.22955    ,  -1.000000    ,   5.015080    ,  -1.000000    ,   34.20754    ,
           2078,            215,  -1.000000    ,   56.20085    ,  -1.000000    ,   455.4376    ,  -1.000000    ,   12.40722    ,  -1.000000    ,  0.2281296E-01,  -1.000000    ,   254.5875    ,  -1.000000    ,   30.36238    ,  -1.000000    ,   12.83342    ,  -1.000000    ,   65.90064    ,  -1.000000    ,   5.044446    ,  -1.000000    ,   34.09402    ,
           2078,            216,  -1.000000    ,   55.95462    ,  -1.000000    ,   449.9993    ,  -1.000000    ,   12.33279    ,  -1.000000    ,  0.2283908E-01,  -1.000000    ,   458.7419    ,  -1.000000    ,   29.48492    ,  -1.000000    ,   12.49493    ,  -1.000000    ,   65.56799    ,  -1.000000    ,   5.073370    ,  -1.000000    ,   33.97958    ,
           2078,            217,  -1.000000    ,   53.91701    ,  -1.000000    ,   444.7231    ,  -1.000000    ,   12.25917    ,  -1.000000    ,  0.2287985E-01,  -1.000000    ,   606.9274    ,  -1.000000    ,   28.48296    ,  -1.000000    ,   12.18758    ,  -1.000000    ,   65.22416    ,  -1.000000    ,   5.101935    ,  -1.000000    ,   33.86849    ,
           2078,            218,  -1.000000    ,   53.25235    ,  -1.000000    ,   439.6072    ,  -1.000000    ,   12.18628    ,  -1.000000    ,  0.2291173E-01,  -1.000000    ,   471.5543    ,  -1.000000    ,   27.43577    ,  -1.000000    ,   12.04572    ,  -1.000000    ,   64.78133    ,  -1.000000    ,   5.130183    ,  -1.000000    ,   33.76445    ,
           2078,            219,  -1.000000    ,   52.29112    ,  -1.000000    ,   434.5997    ,  -1.000000    ,   12.11407    ,  -1.000000    ,  0.2295024E-01,  -1.000000    ,   372.8116    ,  -1.000000    ,   26.39159    ,  -1.000000    ,   11.80419    ,  -1.000000    ,   64.23104    ,  -1.000000    ,   5.158158    ,  -1.000000    ,   33.67054    ,
           2078,            220,  -1.000000    ,   52.40065    ,  -1.000000    ,   429.6852    ,  -1.000000    ,   12.04253    ,  -1.000000    ,  0.2298683E-01,  -1.000000    ,   324.6353    ,  -1.000000    ,   25.38193    ,  -1.000000    ,   11.52027    ,  -1.000000    ,   63.65492    ,  -1.000000    ,   5.185885    ,  -1.000000    ,   33.58919    ,
           2078,            221,  -1.000000    ,   51.03085    ,  -1.000000    ,   424.9288    ,  -1.000000    ,   11.97165    ,  -1.000000    ,  0.2302251E-01,  -1.000000    ,   354.7517    ,  -1.000000    ,   24.42859    ,  -1.000000    ,   11.55852    ,  -1.000000    ,   63.06578    ,  -1.000000    ,   5.213319    ,  -1.000000    ,   33.52206    ,
           2078,            222,  -1.000000    ,   52.95035    ,  -1.000000    ,   420.4161    ,  -1.000000    ,   11.90140    ,  -1.000000    ,  0.2305880E-01,  -1.000000    ,   906.5554    ,  -1.000000    ,   23.54645    ,  -1.000000    ,   11.47110    ,  -1.000000    ,   62.48663    ,  -1.000000    ,   5.240439    ,  -1.000000    ,   33.47033    ,
           2078,            223,  -1.000000    ,   55.17831    ,  -1.000000    ,   415.8900    ,  -1.000000    ,   11.83177    ,  -1.000000    ,  0.2309741E-01,  -1.000000    ,   1184.929    ,  -1.000000    ,   22.74466    ,  -1.000000    ,   11.57466    ,  -1.000000    ,   62.00172    ,  -1.000000    ,   5.267213    ,  -1.000000    ,   33.43456    ,
           2078,            224,  -1.000000    ,   53.43886    ,  -1.000000    ,   411.2094    ,  -1.000000    ,   11.76275    ,  -1.000000    ,  0.2312972E-01,  -1.000000    ,   815.8499    ,  -1.000000    ,   22.02750    ,  -1.000000    ,   11.44780    ,  -1.000000    ,   61.60109    ,  -1.000000    ,   5.293656    ,  -1.000000    ,   33.41491    ,
           2078,            225,  -1.000000    ,   48.91902    ,  -1.000000    ,   406.7766    ,  -1.000000    ,   11.69433    ,  -1.000000    ,  0.2316437E-01,  -1.000000    ,   566.9897    ,  -1.000000    ,   21.39520    ,  -1.000000    ,   11.00327    ,  -1.000000    ,   61.28762    ,  -1.000000    ,   5.319643    ,  -1.000000    ,   33.41108    ,
           2078,            226,  -1.000000    ,   46.99495    ,  -1.000000    ,   402.9554    ,  -1.000000    ,   11.62651    ,  -1.000000    ,  0.2319503E-01,  -1.000000    ,   529.7870    ,  -1.000000    ,   20.84498    ,  -1.000000    ,   11.00677    ,  -1.000000    ,   60.92966    ,  -1.000000    ,   5.345197    ,  -1.000000    ,   33.42237    ,
           2078,            227,  -1.000000    ,   45.37273    ,  -1.000000    ,   399.0172    ,  -1.000000    ,   11.55928    ,  -1.000000    ,  0.2322935E-01,  -1.000000    ,   638.2806    ,  -1.000000    ,   20.37189    ,  -1.000000    ,   10.88585    ,  -1.000000    ,   60.44157    ,  -1.000000    ,   5.370356    ,  -1.000000    ,   33.44778    ,
           2078,            228,  -1.000000    ,   44.57237    ,  -1.000000    ,   398.6761    ,  -1.000000    ,   11.49263    ,  -1.000000    ,  0.2325524E-01,  -1.000000    ,   516.2070    ,  -1.000000    ,   19.96960    ,  -1.000000    ,   11.01537    ,  -1.000000    ,   59.95672    ,  -1.000000    ,   5.395051    ,  -1.000000    ,   33.48608    ,
           2078,            229,  -1.000000    ,   46.41902    ,  -1.000000    ,   419.3188    ,  -1.000000    ,   11.42656    ,  -1.000000    ,  0.2329368E-01,  -1.000000    ,   412.1231    ,  -1.000000    ,   19.63107    ,  -1.000000    ,   10.91994    ,  -1.000000    ,   59.51750    ,  -1.000000    ,   5.419258    ,  -1.000000    ,   33.53595    ,
           2078,            230,  -1.000000    ,   45.17824    ,  -1.000000    ,   465.3119    ,  -1.000000    ,   11.36105    ,  -1.000000    ,  0.2332496E-01,  -1.000000    ,   549.0863    ,  -1.000000    ,   19.34900    ,  -1.000000    ,   10.41232    ,  -1.000000    ,   59.19882    ,  -1.000000    ,   5.442988    ,  -1.000000    ,   33.59604    ,
           2078,            231,  -1.000000    ,   43.38053    ,  -1.000000    ,   452.4959    ,  -1.000000    ,   11.29611    ,  -1.000000    ,  0.2335928E-01,  -1.000000    ,   728.7582    ,  -1.000000    ,   19.11626    ,  -1.000000    ,   10.11425    ,  -1.000000    ,   58.86707    ,  -1.000000    ,   5.466164    ,  -1.000000    ,   33.66500    ,
           2078,            232,  -1.000000    ,   42.92256    ,  -1.000000    ,   417.7233    ,  -1.000000    ,   11.23172    ,  -1.000000    ,  0.2339196E-01,  -1.000000    ,   1127.252    ,  -1.000000    ,   18.92608    ,  -1.000000    ,   10.10765    ,  -1.000000    ,   58.33576    ,  -1.000000    ,   5.488719    ,  -1.000000    ,   33.74159    ,
           2078,            233,  -1.000000    ,   43.50937    ,  -1.000000    ,   636.6230    ,  -1.000000    ,   11.16787    ,  -1.000000    ,  0.2342763E-01,  -1.000000    ,   1021.601    ,  -1.000000    ,   18.77221    ,  -1.000000    ,   10.00282    ,  -1.000000    ,   57.75818    ,  -1.000000    ,   5.510640    ,  -1.000000    ,   33.82465    ,
           2078,            234,  -1.000000    ,   43.81725    ,  -1.000000    ,   862.6384    ,  -1.000000    ,   11.10456    ,  -1.000000    ,  0.2346311E-01,  -1.000000    ,   703.9902    ,  -1.000000    ,   18.64903    ,  -1.000000    ,   10.08924    ,  -1.000000    ,   57.28957    ,  -1.000000    ,   5.531907    ,  -1.000000    ,   33.91313    ,
           2078,            235,  -1.000000    ,   43.87848    ,  -1.000000    ,   650.0175    ,  -1.000000    ,   11.04179    ,  -1.000000    ,  0.2349610E-01,  -1.000000    ,   476.4084    ,  -1.000000    ,   18.55158    ,  -1.000000    ,   10.21626    ,  -1.000000    ,   56.88443    ,  -1.000000    ,   5.552597    ,  -1.000000    ,   34.00600    ,
           2078,            236,  -1.000000    ,   42.78444    ,  -1.000000    ,   519.3552    ,  -1.000000    ,   10.97954    ,  -1.000000    ,  0.2352028E-01,  -1.000000    ,   356.4064    ,  -1.000000    ,   18.47550    ,  -1.000000    ,   9.861587    ,  -1.000000    ,   56.57825    ,  -1.000000    ,   5.572696    ,  -1.000000    ,   34.10236    ,
           2078,            237,  -1.000000    ,   41.76739    ,  -1.000000    ,   455.2237    ,  -1.000000    ,   10.91783    ,  -1.000000    ,  0.2353939E-01,  -1.000000    ,   318.5589    ,  -1.000000    ,   18.41705    ,  -1.000000    ,   9.511988    ,  -1.000000    ,   56.35787    ,  -1.000000    ,   5.592178    ,  -1.000000    ,   34.20134    ,
           2078,            238,  -1.000000    ,   41.55198    ,  -1.000000    ,   423.3040    ,  -1.000000    ,   10.85669    ,  -1.000000    ,  0.2355913E-01,  -1.000000    ,   294.1313    ,  -1.000000    ,   18.37305    ,  -1.000000    ,   9.481756    ,  -1.000000    ,   56.00183    ,  -1.000000    ,   5.610941    ,  -1.000000    ,   34.30218    ,
           2078,            239,  -1.000000    ,   40.71989    ,  -1.000000    ,   402.5059    ,  -1.000000    ,   10.79618    ,  -1.000000    ,  0.2359094E-01,  -1.000000    ,   262.2019    ,  -1.000000    ,   18.34082    ,  -1.000000    ,   9.568205    ,  -1.000000    ,   55.48330    ,  -1.000000    ,   5.629227    ,  -1.000000    ,   34.40416    ,
           2078,            240,  -1.000000    ,   39.76772    ,  -1.000000    ,   385.2408    ,  -1.000000    ,   10.73619    ,  -1.000000    ,  0.2362270E-01,  -1.000000    ,   243.3737    ,  -1.000000    ,   18.31807    ,  -1.000000    ,   9.637954    ,  -1.000000    ,   54.98985    ,  -1.000000    ,   5.647051    ,  -1.000000    ,   34.50664    ,
           2078,            241,  -1.000000    ,   39.37295    ,  -1.000000    ,   372.9466    ,  -1.000000    ,   10.67654    ,  -1.000000    ,  0.2435706E-01,  -1.000000    ,   281.4071    ,  -1.000000    ,   18.30346    ,  -1.000000    ,   9.652274    ,  -1.000000    ,   54.61740    ,  -1.000000    ,   5.664436    ,  -1.000000    ,   34.60909    ,
           2078,            242,  -1.000000    ,   39.65636    ,  -1.000000    ,   365.5815    ,  -1.000000    ,   10.61729    ,  -1.000000    ,  0.2404987E-01,  -1.000000    ,   750.9804    ,  -1.000000    ,   18.29476    ,  -1.000000    ,   9.425763    ,  -1.000000    ,   54.33646    ,  -1.000000    ,   5.681335    ,  -1.000000    ,   34.71107    ,
           2078,            243,  -1.000000    ,   39.75003    ,  -1.000000    ,   362.6851    ,  -1.000000    ,   10.55850    ,  -1.000000    ,  0.2591426E-01,  -1.000000    ,   1002.070    ,  -1.000000    ,   18.29155    ,  -1.000000    ,   9.173741    ,  -1.000000    ,   54.08176    ,  -1.000000    ,   5.697691    ,  -1.000000    ,   34.81213    ,
           2078,            244,  -1.000000    ,   38.15139    ,  -1.000000    ,   363.9651    ,  -1.000000    ,   10.50020    ,  -1.000000    ,  0.2561415E-01,  -1.000000    ,   733.7029    ,  -1.000000    ,   18.29337    ,  -1.000000    ,   9.170955    ,  -1.000000    ,   53.74913    ,  -1.000000    ,   5.713468    ,  -1.000000    ,   34.91168    ,
           2078,            245,  -1.000000    ,   40.48573    ,  -1.000000    ,   366.5642    ,  -1.000000    ,   10.44241    ,  -1.000000    ,  0.5833100E-01,  -1.000000    ,   496.2572    ,  -1.000000    ,   18.29837    ,  -1.000000    ,   9.302531    ,  -1.000000    ,   53.32887    ,  -1.000000    ,   5.728733    ,  -1.000000    ,   35.00915    ,
           2078,            246,  -1.000000    ,   40.40836    ,  -1.000000    ,   363.8991    ,  -1.000000    ,   10.38510    ,  -1.000000    ,  0.4408258E-01,  -1.000000    ,   365.4302    ,  -1.000000    ,   18.30474    ,  -1.000000    ,   9.428617    ,  -1.000000    ,   52.96233    ,  -1.000000    ,   5.743586    ,  -1.000000    ,   35.10431    ,
           2078,            247,  -1.000000    ,   37.56136    ,  -1.000000    ,   356.9484    ,  -1.000000    ,   10.32828    ,  -1.000000    ,  0.3962139E-01,  -1.000000    ,   284.7129    ,  -1.000000    ,   18.31150    ,  -1.000000    ,   9.278255    ,  -1.000000    ,   52.72046    ,  -1.000000    ,   5.758025    ,  -1.000000    ,   35.19704    ,
           2078,            248,  -1.000000    ,   35.12334    ,  -1.000000    ,   351.1005    ,  -1.000000    ,   10.27193    ,  -1.000000    ,  0.3566168E-01,  -1.000000    ,   233.8067    ,  -1.000000    ,   18.31829    ,  -1.000000    ,   9.213236    ,  -1.000000    ,   52.55576    ,  -1.000000    ,   5.771991    ,  -1.000000    ,   35.28727    ,
           2078,            249,  -1.000000    ,   39.13988    ,  -1.000000    ,   349.3997    ,  -1.000000    ,   10.21603    ,  -1.000000    ,  0.3265062E-01,  -1.000000    ,   201.9513    ,  -1.000000    ,   18.32501    ,  -1.000000    ,   8.937659    ,  -1.000000    ,   53.41534    ,  -1.000000    ,   5.785309    ,  -1.000000    ,   35.37501    ,
           2078,            250,  -1.000000    ,   38.27846    ,  -1.000000    ,   355.0173    ,  -1.000000    ,   10.16059    ,  -1.000000    ,  0.3006134E-01,  -1.000000    ,   182.2602    ,  -1.000000    ,   18.33166    ,  -1.000000    ,   12.56812    ,  -1.000000    ,   71.92525    ,  -1.000000    ,   5.798727    ,  -1.000000    ,   35.46028    ,
           2078,            251,  -1.000000    ,   37.55889    ,  -1.000000    ,   366.2405    ,  -1.000000    ,   10.10561    ,  -1.000000    ,  0.2846855E-01,  -1.000000    ,   170.2462    ,  -1.000000    ,   18.33823    ,  -1.000000    ,   34.64636    ,  -1.000000    ,   92.78061    ,  -1.000000    ,   5.852844    ,  -1.000000    ,   35.54307    ,
           2078,            252,  -1.000000    ,   33.26860    ,  -1.000000    ,   371.3164    ,  -1.000000    ,   10.05108    ,  -1.000000    ,  0.2710533E-01,  -1.000000    ,   162.9439    ,  -1.000000    ,   18.34469    ,  -1.000000    ,   17.92068    ,  -1.000000    ,   90.02853    ,  -1.000000    ,   5.850527    ,  -1.000000    ,   35.62337    ,
           2078,            253,  -1.000000    ,   33.43673    ,  -1.000000    ,   364.5200    ,  -1.000000    ,   9.997003    ,  -1.000000    ,  0.2623334E-01,  -1.000000    ,   158.4262    ,  -1.000000    ,   18.35094    ,  -1.000000    ,   11.53145    ,  -1.000000    ,   86.94758    ,  -1.000000    ,   5.861673    ,  -1.000000    ,   35.70112    ,
           2078,            254,  -1.000000    ,   36.44680    ,  -1.000000    ,   353.9149    ,  -1.000000    ,   9.943373    ,  -1.000000    ,  0.2582496E-01,  -1.000000    ,   199.5154    ,  -1.000000    ,   18.35695    ,  -1.000000    ,   10.02501    ,  -1.000000    ,   79.55145    ,  -1.000000    ,   6.052824    ,  -1.000000    ,   35.77627    ,
           2078,            255,  -1.000000    ,   34.05083    ,  -1.000000    ,   345.9937    ,  -1.000000    ,   9.890186    ,  -1.000000    ,  0.2603767E-01,  -1.000000    ,   302.6566    ,  -1.000000    ,   18.36262    ,  -1.000000    ,   9.657033    ,  -1.000000    ,   70.71390    ,  -1.000000    ,   7.070671    ,  -1.000000    ,   35.84872    ,
           2078,            256,  -1.000000    ,   30.88074    ,  -1.000000    ,   340.0876    ,  -1.000000    ,   9.837440    ,  -1.000000    ,  0.2778565E-01,  -1.000000    ,   254.2048    ,  -1.000000    ,   18.36785    ,  -1.000000    ,   9.190444    ,  -1.000000    ,   63.29536    ,  -1.000000    ,   8.961974    ,  -1.000000    ,   35.91827    ,
