           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2078,            314,  -1.000000    ,   18.53120    ,  -1.000000    ,   464.9706    ,  -1.000000    ,   9.798131    ,  -1.000000    ,  0.4735191E-01,  -1.000000    ,   165.3910    ,  -1.000000    ,   12.84443    ,  -1.000000    ,   7.402207    ,  -1.000000    ,   42.03533    ,  -1.000000    ,   8.267133    ,  -1.000000    ,   51.19807    ,
           2078,            315,  -1.000000    ,   15.32059    ,  -1.000000    ,   527.1269    ,  -1.000000    ,   9.954587    ,  -1.000000    ,  0.5299997E-01,  -1.000000    ,   179.4153    ,  -1.000000    ,   12.76658    ,  -1.000000    ,   7.624632    ,  -1.000000    ,   41.56404    ,  -1.000000    ,   8.283170    ,  -1.000000    ,   51.26947    ,
           2078,            316,  -1.000000    ,   14.31013    ,  -1.000000    ,   537.8703    ,  -1.000000    ,   10.42599    ,  -1.000000    ,  0.5615742E-01,  -1.000000    ,   307.8603    ,  -1.000000    ,   12.69175    ,  -1.000000    ,   6.400797    ,  -1.000000    ,   43.00894    ,  -1.000000    ,   8.283475    ,  -1.000000    ,   51.33643    ,
           2078,            317,  -1.000000    ,   14.20725    ,  -1.000000    ,   503.2291    ,  -1.000000    ,   11.47590    ,  -1.000000    ,  0.4431172E-01,  -1.000000    ,   741.4216    ,  -1.000000    ,   12.62206    ,  -1.000000    ,   5.636796    ,  -1.000000    ,   46.22179    ,  -1.000000    ,   8.260135    ,  -1.000000    ,   51.39803    ,
           2078,            318,  -1.000000    ,   14.08846    ,  -1.000000    ,   468.4749    ,  -1.000000    ,   13.01530    ,  -1.000000    ,  0.4184674E-01,  -1.000000    ,   1208.617    ,  -1.000000    ,   12.55848    ,  -1.000000    ,   5.232534    ,  -1.000000    ,   47.66435    ,  -1.000000    ,   8.214215    ,  -1.000000    ,   51.45408    ,
           2078,            319,  -1.000000    ,   14.06822    ,  -1.000000    ,   470.4835    ,  -1.000000    ,   14.45378    ,  -1.000000    ,  0.7112531E-01,  -1.000000    ,   1237.000    ,  -1.000000    ,   12.50087    ,  -1.000000    ,   4.975342    ,  -1.000000    ,   46.59456    ,  -1.000000    ,   8.151185    ,  -1.000000    ,   51.50319    ,
           2078,            320,  -1.000000    ,   13.77836    ,  -1.000000    ,   509.7261    ,  -1.000000    ,   14.86555    ,  -1.000000    ,  0.1715703    ,  -1.000000    ,   862.8916    ,  -1.000000    ,   12.44834    ,  -1.000000    ,   4.800735    ,  -1.000000    ,   44.53648    ,  -1.000000    ,   8.076022    ,  -1.000000    ,   51.54187    ,
           2078,            321,  -1.000000    ,   13.78598    ,  -1.000000    ,   496.9103    ,  -1.000000    ,   15.06824    ,  -1.000000    ,  0.2570136    ,  -1.000000    ,   573.2251    ,  -1.000000    ,   12.39963    ,  -1.000000    ,   4.702358    ,  -1.000000    ,   42.52075    ,  -1.000000    ,   7.991856    ,  -1.000000    ,   51.56527    ,
           2078,            322,  -1.000000    ,   15.45817    ,  -1.000000    ,   457.8143    ,  -1.000000    ,   16.17158    ,  -1.000000    ,  0.1808653    ,  -1.000000    ,   454.1678    ,  -1.000000    ,   12.35340    ,  -1.000000    ,   4.667282    ,  -1.000000    ,   40.86888    ,  -1.000000    ,   7.904929    ,  -1.000000    ,   51.56815    ,
           2078,            323,  -1.000000    ,   16.05372    ,  -1.000000    ,   422.8798    ,  -1.000000    ,   17.06210    ,  -1.000000    ,  0.1895206    ,  -1.000000    ,   625.8466    ,  -1.000000    ,   12.30837    ,  -1.000000    ,   4.650124    ,  -1.000000    ,   39.61048    ,  -1.000000    ,   7.832120    ,  -1.000000    ,   51.54604    ,
           2078,            324,  -1.000000    ,   16.22850    ,  -1.000000    ,   401.4900    ,  -1.000000    ,   16.80348    ,  -1.000000    ,  0.1286661    ,  -1.000000    ,   902.4067    ,  -1.000000    ,   12.26325    ,  -1.000000    ,   4.935111    ,  -1.000000    ,   38.73269    ,  -1.000000    ,   7.762848    ,  -1.000000    ,   51.49833    ,
           2078,            325,  -1.000000    ,   15.88062    ,  -1.000000    ,   391.8907    ,  -1.000000    ,   15.55374    ,  -1.000000    ,  0.8489463E-01,  -1.000000    ,   963.7476    ,  -1.000000    ,   12.21673    ,  -1.000000    ,   5.175372    ,  -1.000000    ,   38.19778    ,  -1.000000    ,   7.694601    ,  -1.000000    ,   51.43142    ,
           2078,            326,  -1.000000    ,   15.17136    ,  -1.000000    ,   395.4498    ,  -1.000000    ,   13.89833    ,  -1.000000    ,  0.1566968    ,  -1.000000    ,   746.9214    ,  -1.000000    ,   12.16761    ,  -1.000000    ,   4.998163    ,  -1.000000    ,   38.04009    ,  -1.000000    ,   7.636268    ,  -1.000000    ,   51.34777    ,
           2078,            327,  -1.000000    ,   13.93885    ,  -1.000000    ,   399.4480    ,  -1.000000    ,   12.35832    ,  -1.000000    ,  0.3224381    ,  -1.000000    ,   509.4494    ,  -1.000000    ,   12.11501    ,  -1.000000    ,   4.804520    ,  -1.000000    ,   38.27693    ,  -1.000000    ,   7.584659    ,  -1.000000    ,   51.24617    ,
           2078,            328,  -1.000000    ,   13.37094    ,  -1.000000    ,   395.3589    ,  -1.000000    ,   11.15416    ,  -1.000000    ,  0.2841660    ,  -1.000000    ,   389.5085    ,  -1.000000    ,   12.05837    ,  -1.000000    ,   4.700166    ,  -1.000000    ,   38.44357    ,  -1.000000    ,   7.538230    ,  -1.000000    ,   51.12726    ,
           2078,            329,  -1.000000    ,   13.43849    ,  -1.000000    ,   389.3203    ,  -1.000000    ,   10.42195    ,  -1.000000    ,  0.3010094    ,  -1.000000    ,   804.7932    ,  -1.000000    ,   11.99757    ,  -1.000000    ,   4.664515    ,  -1.000000    ,   38.18177    ,  -1.000000    ,   7.495489    ,  -1.000000    ,   50.99520    ,
           2078,            330,  -1.000000    ,   11.97576    ,  -1.000000    ,   385.0815    ,  -1.000000    ,   9.951855    ,  -1.000000    ,  0.2695292    ,  -1.000000    ,   1413.957    ,  -1.000000    ,   11.93295    ,  -1.000000    ,   4.758181    ,  -1.000000    ,   37.63422    ,  -1.000000    ,   7.454725    ,  -1.000000    ,   50.85569    ,
           2078,            331,  -1.000000    ,   10.61777    ,  -1.000000    ,   382.4099    ,  -1.000000    ,   9.643138    ,  -1.000000    ,  0.2395341    ,  -1.000000    ,   1537.967    ,  -1.000000    ,   11.86517    ,  -1.000000    ,   5.055362    ,  -1.000000    ,   37.08028    ,  -1.000000    ,   7.412796    ,  -1.000000    ,   50.71344    ,
           2078,            332,  -1.000000    ,   9.130904    ,  -1.000000    ,   380.5361    ,  -1.000000    ,   9.407929    ,  -1.000000    ,  0.2313715    ,  -1.000000    ,   1165.847    ,  -1.000000    ,   11.79509    ,  -1.000000    ,   5.240016    ,  -1.000000    ,   36.73267    ,  -1.000000    ,   7.367039    ,  -1.000000    ,   50.57000    ,
           2078,            333,  -1.000000    ,   8.661201    ,  -1.000000    ,   379.1866    ,  -1.000000    ,   9.197415    ,  -1.000000    ,  0.3313341    ,  -1.000000    ,   797.7746    ,  -1.000000    ,   11.72353    ,  -1.000000    ,   5.799173    ,  -1.000000    ,   36.88663    ,  -1.000000    ,   7.325414    ,  -1.000000    ,   50.42405    ,
           2078,            334,  -1.000000    ,   8.731125    ,  -1.000000    ,   378.2067    ,  -1.000000    ,   9.012216    ,  -1.000000    ,  0.1969929    ,  -1.000000    ,   817.6401    ,  -1.000000    ,   11.65109    ,  -1.000000    ,   6.479136    ,  -1.000000    ,   37.92611    ,  -1.000000    ,   7.335743    ,  -1.000000    ,   50.27433    ,
           2078,            335,  -1.000000    ,   9.233197    ,  -1.000000    ,   377.4883    ,  -1.000000    ,   8.847436    ,  -1.000000    ,  0.4652765E-01,  -1.000000    ,   1041.635    ,  -1.000000    ,   11.57807    ,  -1.000000    ,   7.618182    ,  -1.000000    ,   40.50165    ,  -1.000000    ,   7.482728    ,  -1.000000    ,   50.12320    ,
           2078,            336,  -1.000000    ,   10.90584    ,  -1.000000    ,   376.9330    ,  -1.000000    ,   8.714474    ,  -1.000000    ,  0.2506459E-01,  -1.000000    ,   1043.266    ,  -1.000000    ,   11.50451    ,  -1.000000    ,   8.265583    ,  -1.000000    ,   44.42695    ,  -1.000000    ,   7.687014    ,  -1.000000    ,   49.98420    ,
           2078,            337,  -1.000000    ,   10.45755    ,  -1.000000    ,   376.4720    ,  -1.000000    ,   8.636659    ,  -1.000000    ,  0.2216144E-01,  -1.000000    ,   807.2940    ,  -1.000000    ,   11.43023    ,  -1.000000    ,   7.598784    ,  -1.000000    ,   47.76760    ,  -1.000000    ,   7.803016    ,  -1.000000    ,   49.87454    ,
           2078,            338,  -1.000000    ,   9.886111    ,  -1.000000    ,   376.0449    ,  -1.000000    ,   8.652520    ,  -1.000000    ,  0.2166612E-01,  -1.000000    ,   743.2755    ,  -1.000000    ,   11.35502    ,  -1.000000    ,   7.214703    ,  -1.000000    ,   49.82200    ,  -1.000000    ,   7.888939    ,  -1.000000    ,   49.78550    ,
           2078,            339,  -1.000000    ,   9.917334    ,  -1.000000    ,   375.6310    ,  -1.000000    ,   8.714993    ,  -1.000000    ,  0.2157520E-01,  -1.000000    ,   953.5203    ,  -1.000000    ,   11.27868    ,  -1.000000    ,   6.929520    ,  -1.000000    ,   50.11116    ,  -1.000000    ,   7.904132    ,  -1.000000    ,   49.70874    ,
           2078,            340,  -1.000000    ,   10.16425    ,  -1.000000    ,   375.3083    ,  -1.000000    ,   8.785419    ,  -1.000000    ,  0.2154578E-01,  -1.000000    ,   915.0574    ,  -1.000000    ,   11.20112    ,  -1.000000    ,   6.255901    ,  -1.000000    ,   49.31692    ,  -1.000000    ,   7.900648    ,  -1.000000    ,   49.64463    ,
           2078,            341,  -1.000000    ,   10.06042    ,  -1.000000    ,   375.1255    ,  -1.000000    ,   8.827696    ,  -1.000000    ,  0.2153695E-01,  -1.000000    ,   718.8619    ,  -1.000000    ,   11.12240    ,  -1.000000    ,   6.038507    ,  -1.000000    ,   48.73629    ,  -1.000000    ,   7.936507    ,  -1.000000    ,   49.59362    ,
           2078,            342,  -1.000000    ,   9.565953    ,  -1.000000    ,   375.1214    ,  -1.000000    ,   8.824853    ,  -1.000000    ,  0.2439847E-01,  -1.000000    ,   549.5496    ,  -1.000000    ,   11.04269    ,  -1.000000    ,   6.053152    ,  -1.000000    ,   48.24917    ,  -1.000000    ,   7.994730    ,  -1.000000    ,   49.57082    ,
           2078,            343,  -1.000000    ,   9.256097    ,  -1.000000    ,   375.2378    ,  -1.000000    ,   8.785271    ,  -1.000000    ,  0.1362766    ,  -1.000000    ,   435.1230    ,  -1.000000    ,   10.96223    ,  -1.000000    ,   6.536013    ,  -1.000000    ,   47.65317    ,  -1.000000    ,   8.132882    ,  -1.000000    ,   49.59271    ,
           2078,            344,  -1.000000    ,   11.62927    ,  -1.000000    ,   375.3498    ,  -1.000000    ,   8.778127    ,  -1.000000    ,  0.2372088    ,  -1.000000    ,   372.8502    ,  -1.000000    ,   10.88133    ,  -1.000000    ,   11.02246    ,  -1.000000    ,   47.78112    ,  -1.000000    ,   8.308035    ,  -1.000000    ,   49.68503    ,
           2078,            345,  -1.000000    ,   12.48055    ,  -1.000000    ,   375.0277    ,  -1.000000    ,   8.841912    ,  -1.000000    ,  0.1691141    ,  -1.000000    ,   427.4018    ,  -1.000000    ,   10.80043    ,  -1.000000    ,   9.505409    ,  -1.000000    ,   55.02466    ,  -1.000000    ,   8.315455    ,  -1.000000    ,   49.89011    ,
           2078,            346,  -1.000000    ,   11.16714    ,  -1.000000    ,   373.9294    ,  -1.000000    ,   9.041892    ,  -1.000000    ,  0.4064221E-01,  -1.000000    ,   543.3792    ,  -1.000000    ,   10.72009    ,  -1.000000    ,   7.251396    ,  -1.000000    ,   89.86996    ,  -1.000000    ,   8.336381    ,  -1.000000    ,   50.19147    ,
           2078,            347,  -1.000000    ,   10.34366    ,  -1.000000    ,   372.3017    ,  -1.000000    ,   9.395607    ,  -1.000000    ,  0.2435163E-01,  -1.000000    ,   704.3245    ,  -1.000000    ,   10.64104    ,  -1.000000    ,   6.161753    ,  -1.000000    ,   90.98161    ,  -1.000000    ,   8.290208    ,  -1.000000    ,   50.57750    ,
           2078,            348,  -1.000000    ,   9.758857    ,  -1.000000    ,   370.3896    ,  -1.000000    ,   9.801682    ,  -1.000000    ,  0.2200576E-01,  -1.000000    ,   893.8547    ,  -1.000000    ,   10.56389    ,  -1.000000    ,   5.736350    ,  -1.000000    ,   75.01864    ,  -1.000000    ,   8.177278    ,  -1.000000    ,   51.05907    ,
           2078,            349,  -1.000000    ,   8.373546    ,  -1.000000    ,   368.4840    ,  -1.000000    ,   10.09784    ,  -1.000000    ,  0.2159165E-01,  -1.000000    ,   927.4205    ,  -1.000000    ,   10.48900    ,  -1.000000    ,   5.890030    ,  -1.000000    ,   64.66772    ,  -1.000000    ,   8.031067    ,  -1.000000    ,   51.63024    ,
           2078,            350,  -1.000000    ,   7.561930    ,  -1.000000    ,   366.6464    ,  -1.000000    ,   10.17437    ,  -1.000000    ,  0.2150474E-01,  -1.000000    ,   766.5244    ,  -1.000000    ,   10.41667    ,  -1.000000    ,   6.718787    ,  -1.000000    ,   58.09778    ,  -1.000000    ,   7.880862    ,  -1.000000    ,   52.25919    ,
           2078,            351,  -1.000000    ,   7.289778    ,  -1.000000    ,   365.0725    ,  -1.000000    ,   10.93054    ,  -1.000000    ,  0.2149078E-01,  -1.000000    ,   602.8382    ,  -1.000000    ,   10.34737    ,  -1.000000    ,   8.513875    ,  -1.000000    ,   54.52028    ,  -1.000000    ,   7.737811    ,  -1.000000    ,   52.89849    ,
           2078,            352,  -1.000000    ,   7.408040    ,  -1.000000    ,   364.0742    ,  -1.000000    ,   12.46892    ,  -1.000000    ,  0.2148505E-01,  -1.000000    ,   486.3680    ,  -1.000000    ,   10.28162    ,  -1.000000    ,   10.11325    ,  -1.000000    ,   53.01812    ,  -1.000000    ,   7.603893    ,  -1.000000    ,   53.50122    ,
           2078,            353,  -1.000000    ,   7.202440    ,  -1.000000    ,   363.2801    ,  -1.000000    ,   13.70982    ,  -1.000000    ,  0.2148150E-01,  -1.000000    ,   430.3188    ,  -1.000000    ,   10.21969    ,  -1.000000    ,   11.12626    ,  -1.000000    ,   51.48388    ,  -1.000000    ,   7.476393    ,  -1.000000    ,   54.03877    ,
           2078,            354,  -1.000000    ,   6.667685    ,  -1.000000    ,   362.6263    ,  -1.000000    ,   14.26944    ,  -1.000000    ,  0.2147388E-01,  -1.000000    ,   465.8017    ,  -1.000000    ,   10.16147    ,  -1.000000    ,   12.17528    ,  -1.000000    ,   50.02120    ,  -1.000000    ,   7.353801    ,  -1.000000    ,   54.51958    ,
           2078,            355,  -1.000000    ,   6.482404    ,  -1.000000    ,   361.8286    ,  -1.000000    ,   13.94933    ,  -1.000000    ,  0.2146856E-01,  -1.000000    ,   628.5891    ,  -1.000000    ,   10.10682    ,  -1.000000    ,   12.76630    ,  -1.000000    ,   49.40932    ,  -1.000000    ,   7.232471    ,  -1.000000    ,   54.99519    ,
           2078,            356,  -1.000000    ,   6.436987    ,  -1.000000    ,   360.5874    ,  -1.000000    ,   13.14142    ,  -1.000000    ,  0.2146238E-01,  -1.000000    ,   909.9044    ,  -1.000000    ,   10.05583    ,  -1.000000    ,   13.49569    ,  -1.000000    ,   49.48958    ,  -1.000000    ,   7.126198    ,  -1.000000    ,   55.54430    ,
           2078,            357,  -1.000000    ,   6.398425    ,  -1.000000    ,   359.0740    ,  -1.000000    ,   12.29259    ,  -1.000000    ,  0.2145686E-01,  -1.000000    ,   1041.984    ,  -1.000000    ,   10.00897    ,  -1.000000    ,   11.06714    ,  -1.000000    ,   49.66865    ,  -1.000000    ,   7.052272    ,  -1.000000    ,   56.24753    ,
           2078,            358,  -1.000000    ,   6.336319    ,  -1.000000    ,   357.6697    ,  -1.000000    ,   11.58075    ,  -1.000000    ,  0.2144871E-01,  -1.000000    ,   1217.674    ,  -1.000000    ,   9.967082    ,  -1.000000    ,   9.054366    ,  -1.000000    ,   49.55020    ,  -1.000000    ,   7.052344    ,  -1.000000    ,   57.14928    ,
           2078,            359,  -1.000000    ,   6.272003    ,  -1.000000    ,   356.2832    ,  -1.000000    ,   11.03103    ,  -1.000000    ,  0.2144219E-01,  -1.000000    ,   1356.029    ,  -1.000000    ,   9.931231    ,  -1.000000    ,   7.487841    ,  -1.000000    ,   48.67439    ,  -1.000000    ,   7.213687    ,  -1.000000    ,   58.21970    ,
           2078,            360,  -1.000000    ,   6.230653    ,  -1.000000    ,   354.3766    ,  -1.000000    ,   10.62542    ,  -1.000000    ,  0.2143333E-01,  -1.000000    ,   1322.585    ,  -1.000000    ,   9.902560    ,  -1.000000    ,   7.436583    ,  -1.000000    ,   47.33393    ,  -1.000000    ,   9.662266    ,  -1.000000    ,   59.34132    ,
           2078,            361,  -1.000000    ,   6.209581    ,  -1.000000    ,   352.4172    ,  -1.000000    ,   10.34061    ,  -1.000000    ,  0.2142122E-01,  -1.000000    ,   1212.902    ,  -1.000000    ,   9.882205    ,  -1.000000    ,   8.617898    ,  -1.000000    ,   46.08628    ,  -1.000000    ,   16.58017    ,  -1.000000    ,   60.33969    ,
           2078,            362,  -1.000000    ,   6.219093    ,  -1.000000    ,   350.4806    ,  -1.000000    ,   10.16081    ,  -1.000000    ,  0.2141318E-01,  -1.000000    ,   1006.821    ,  -1.000000    ,   9.871146    ,  -1.000000    ,   8.810295    ,  -1.000000    ,   45.39674    ,  -1.000000    ,   21.52934    ,  -1.000000    ,   61.06209    ,
           2078,            363,  -1.000000    ,   6.195507    ,  -1.000000    ,   351.1139    ,  -1.000000    ,   10.05723    ,  -1.000000    ,  0.2140681E-01,  -1.000000    ,   841.4567    ,  -1.000000    ,   9.870156    ,  -1.000000    ,   8.511903    ,  -1.000000    ,   46.03750    ,  -1.000000    ,   21.59878    ,  -1.000000    ,   61.47296    ,
           2078,            364,  -1.000000    ,   6.142740    ,  -1.000000    ,   354.2124    ,  -1.000000    ,   10.00816    ,  -1.000000    ,  0.2139568E-01,  -1.000000    ,   732.3352    ,  -1.000000    ,   9.879667    ,  -1.000000    ,   8.013915    ,  -1.000000    ,   46.42064    ,  -1.000000    ,   19.88671    ,  -1.000000    ,   61.73046    ,
           2078,            365,  -1.000000    ,   6.063232    ,  -1.000000    ,   357.8882    ,  -1.000000    ,   10.02355    ,  -1.000000    ,  0.2138653E-01,  -1.000000    ,   669.3167    ,  -1.000000    ,   9.899655    ,  -1.000000    ,   7.615888    ,  -1.000000    ,   45.87776    ,  -1.000000    ,   18.53843    ,  -1.000000    ,   62.18764    ,
