           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2089,             11,  -1.000000    ,   4.142110    ,  -1.000000    ,   285.1275    ,  -1.000000    ,   149.7200    ,  -1.000000    ,  0.3535205E-01,  -1.000000    ,   1310.347    ,  -1.000000    ,   87.68717    ,  -1.000000    ,   5.852670    ,  -1.000000    ,   64.90855    ,  -1.000000    ,   18.96600    ,  -1.000000    ,   178.3610    ,
           2089,             12,  -1.000000    ,   4.119581    ,  -1.000000    ,   281.1717    ,  -1.000000    ,   141.6710    ,  -1.000000    ,  0.3527465E-01,  -1.000000    ,   1266.361    ,  -1.000000    ,   87.27106    ,  -1.000000    ,   5.261868    ,  -1.000000    ,   64.48866    ,  -1.000000    ,   18.33002    ,  -1.000000    ,   169.4847    ,
           2089,             13,  -1.000000    ,   4.097163    ,  -1.000000    ,   277.0247    ,  -1.000000    ,   131.9568    ,  -1.000000    ,  0.3519575E-01,  -1.000000    ,   1240.953    ,  -1.000000    ,   86.86265    ,  -1.000000    ,   4.954528    ,  -1.000000    ,   63.88441    ,  -1.000000    ,   18.26355    ,  -1.000000    ,   160.7593    ,
           2089,             14,  -1.000000    ,   4.074847    ,  -1.000000    ,   271.5135    ,  -1.000000    ,   130.0604    ,  -1.000000    ,  0.3511536E-01,  -1.000000    ,   1213.534    ,  -1.000000    ,   86.45905    ,  -1.000000    ,   4.860338    ,  -1.000000    ,   63.09397    ,  -1.000000    ,   18.53256    ,  -1.000000    ,   152.6752    ,
           2089,             15,  -1.000000    ,   4.052619    ,  -1.000000    ,   267.0888    ,  -1.000000    ,   131.6246    ,  -1.000000    ,  0.3503355E-01,  -1.000000    ,   1177.461    ,  -1.000000    ,   86.05826    ,  -1.000000    ,   4.831722    ,  -1.000000    ,   62.27333    ,  -1.000000    ,   18.83161    ,  -1.000000    ,   145.6069    ,
           2089,             16,  -1.000000    ,   4.030470    ,  -1.000000    ,   263.8686    ,  -1.000000    ,   129.2630    ,  -1.000000    ,  0.3495034E-01,  -1.000000    ,   1143.133    ,  -1.000000    ,   85.65919    ,  -1.000000    ,   4.811743    ,  -1.000000    ,   61.53944    ,  -1.000000    ,   19.08635    ,  -1.000000    ,   139.7704    ,
           2089,             17,  -1.000000    ,   4.008391    ,  -1.000000    ,   261.1070    ,  -1.000000    ,   126.6921    ,  -1.000000    ,  0.3486575E-01,  -1.000000    ,   1111.939    ,  -1.000000    ,   85.26112    ,  -1.000000    ,   4.751991    ,  -1.000000    ,   60.91359    ,  -1.000000    ,   19.16723    ,  -1.000000    ,   134.9445    ,
           2089,             18,  -1.000000    ,   3.986382    ,  -1.000000    ,   258.1411    ,  -1.000000    ,   127.0026    ,  -1.000000    ,  0.3477984E-01,  -1.000000    ,   1082.332    ,  -1.000000    ,   84.86438    ,  -1.000000    ,   4.631238    ,  -1.000000    ,   60.37961    ,  -1.000000    ,   19.06015    ,  -1.000000    ,   130.6592    ,
           2089,             19,  -1.000000    ,   3.964433    ,  -1.000000    ,   255.4312    ,  -1.000000    ,   125.7766    ,  -1.000000    ,  0.3469264E-01,  -1.000000    ,   1052.775    ,  -1.000000    ,   84.46934    ,  -1.000000    ,   4.506077    ,  -1.000000    ,   59.90240    ,  -1.000000    ,   18.86963    ,  -1.000000    ,   126.6936    ,
           2089,             20,  -1.000000    ,   3.942525    ,  -1.000000    ,   253.4004    ,  -1.000000    ,   121.1233    ,  -1.000000    ,  0.3460418E-01,  -1.000000    ,   1023.566    ,  -1.000000    ,   84.07669    ,  -1.000000    ,   4.416486    ,  -1.000000    ,   59.44759    ,  -1.000000    ,   18.74372    ,  -1.000000    ,   123.0888    ,
           2089,             21,  -1.000000    ,   3.920654    ,  -1.000000    ,   251.4198    ,  -1.000000    ,   120.4124    ,  -1.000000    ,  0.3451451E-01,  -1.000000    ,   998.5537    ,  -1.000000    ,   83.68702    ,  -1.000000    ,   4.379266    ,  -1.000000    ,   59.01170    ,  -1.000000    ,   19.44026    ,  -1.000000    ,   119.8781    ,
           2089,             22,  -1.000000    ,   3.898803    ,  -1.000000    ,   248.9524    ,  -1.000000    ,   124.0076    ,  -1.000000    ,  0.3442366E-01,  -1.000000    ,   975.4113    ,  -1.000000    ,   83.30022    ,  -1.000000    ,   4.361815    ,  -1.000000    ,   58.61386    ,  -1.000000    ,   20.89077    ,  -1.000000    ,   117.0050    ,
           2089,             23,  -1.000000    ,   3.876967    ,  -1.000000    ,   246.7775    ,  -1.000000    ,   122.4102    ,  -1.000000    ,  0.3433166E-01,  -1.000000    ,   950.6364    ,  -1.000000    ,   82.91563    ,  -1.000000    ,   4.335768    ,  -1.000000    ,   58.28577    ,  -1.000000    ,   21.92654    ,  -1.000000    ,   114.4040    ,
           2089,             24,  -1.000000    ,   3.855148    ,  -1.000000    ,   245.3307    ,  -1.000000    ,   119.5764    ,  -1.000000    ,  0.3423857E-01,  -1.000000    ,   926.9362    ,  -1.000000    ,   82.53349    ,  -1.000000    ,   4.299798    ,  -1.000000    ,   58.04641    ,  -1.000000    ,   21.81129    ,  -1.000000    ,   112.0604    ,
           2089,             25,  -1.000000    ,   3.833352    ,  -1.000000    ,   246.3795    ,  -1.000000    ,   116.9286    ,  -1.000000    ,  0.3414443E-01,  -1.000000    ,   907.2299    ,  -1.000000    ,   82.15649    ,  -1.000000    ,   4.262646    ,  -1.000000    ,   57.87692    ,  -1.000000    ,   20.26359    ,  -1.000000    ,   110.0360    ,
           2089,             26,  -1.000000    ,   3.811588    ,  -1.000000    ,   248.7015    ,  -1.000000    ,   114.2060    ,  -1.000000    ,  0.3404927E-01,  -1.000000    ,   888.9007    ,  -1.000000    ,   81.78873    ,  -1.000000    ,   4.229847    ,  -1.000000    ,   57.73752    ,  -1.000000    ,   18.07390    ,  -1.000000    ,   108.4372    ,
           2089,             27,  -1.000000    ,   3.789859    ,  -1.000000    ,   250.2685    ,  -1.000000    ,   117.2737    ,  -1.000000    ,  0.3395314E-01,  -1.000000    ,   876.0585    ,  -1.000000    ,   81.43311    ,  -1.000000    ,   4.201293    ,  -1.000000    ,   57.57347    ,  -1.000000    ,   16.02451    ,  -1.000000    ,   107.2812    ,
           2089,             28,  -1.000000    ,   3.768173    ,  -1.000000    ,   251.1649    ,  -1.000000    ,   117.2015    ,  -1.000000    ,  0.3385606E-01,  -1.000000    ,   867.2958    ,  -1.000000    ,   81.08936    ,  -1.000000    ,   4.173456    ,  -1.000000    ,   57.32933    ,  -1.000000    ,   14.45634    ,  -1.000000    ,   106.4300    ,
           2089,             29,  -1.000000    ,   3.746526    ,  -1.000000    ,   251.6909    ,  -1.000000    ,   115.1399    ,  -1.000000    ,  0.3375807E-01,  -1.000000    ,   850.5671    ,  -1.000000    ,   80.75429    ,  -1.000000    ,   4.150249    ,  -1.000000    ,   56.97081    ,  -1.000000    ,   13.45187    ,  -1.000000    ,   105.6837    ,
           2089,             30,  -1.000000    ,   3.724923    ,  -1.000000    ,   253.9719    ,  -1.000000    ,   116.6084    ,  -1.000000    ,  0.3365919E-01,  -1.000000    ,   825.9255    ,  -1.000000    ,   80.42355    ,  -1.000000    ,   4.137648    ,  -1.000000    ,   56.49673    ,  -1.000000    ,   12.87851    ,  -1.000000    ,   104.8825    ,
           2089,             31,  -1.000000    ,   3.703370    ,  -1.000000    ,   255.6348    ,  -1.000000    ,   120.9109    ,  -1.000000    ,  0.3355949E-01,  -1.000000    ,   804.9480    ,  -1.000000    ,   80.09332    ,  -1.000000    ,   4.131442    ,  -1.000000    ,   55.98478    ,  -1.000000    ,   12.56464    ,  -1.000000    ,   103.9287    ,
           2089,             32,  -1.000000    ,   3.681874    ,  -1.000000    ,   257.4111    ,  -1.000000    ,   122.1027    ,  -1.000000    ,  0.3345899E-01,  -1.000000    ,   787.5609    ,  -1.000000    ,   79.76365    ,  -1.000000    ,   4.118291    ,  -1.000000    ,   55.55699    ,  -1.000000    ,   12.38622    ,  -1.000000    ,   102.7801    ,
           2089,             33,  -1.000000    ,   3.660435    ,  -1.000000    ,   258.9831    ,  -1.000000    ,   118.6335    ,  -1.000000    ,  0.3335774E-01,  -1.000000    ,   771.1620    ,  -1.000000    ,   79.44202    ,  -1.000000    ,   4.095167    ,  -1.000000    ,   55.27573    ,  -1.000000    ,   12.27217    ,  -1.000000    ,   101.4475    ,
           2089,             34,  -1.000000    ,   3.639052    ,  -1.000000    ,   260.4244    ,  -1.000000    ,   115.9541    ,  -1.000000    ,  0.3325574E-01,  -1.000000    ,   755.5338    ,  -1.000000    ,   79.14258    ,  -1.000000    ,   4.060628    ,  -1.000000    ,   55.09767    ,  -1.000000    ,   12.18737    ,  -1.000000    ,   99.98721    ,
           2089,             35,  -1.000000    ,   3.617734    ,  -1.000000    ,   262.7462    ,  -1.000000    ,   115.2646    ,  -1.000000    ,  0.3315305E-01,  -1.000000    ,   739.6400    ,  -1.000000    ,   78.88149    ,  -1.000000    ,   4.016187    ,  -1.000000    ,   54.94807    ,  -1.000000    ,   12.11545    ,  -1.000000    ,   98.47787    ,
           2089,             36,  -1.000000    ,   3.596483    ,  -1.000000    ,   266.8024    ,  -1.000000    ,   115.0380    ,  -1.000000    ,  0.3304970E-01,  -1.000000    ,   723.0476    ,  -1.000000    ,   78.67049    ,  -1.000000    ,   3.974564    ,  -1.000000    ,   54.78855    ,  -1.000000    ,   12.04958    ,  -1.000000    ,   96.99035    ,
           2089,             37,  -1.000000    ,   3.575300    ,  -1.000000    ,   270.8896    ,  -1.000000    ,   114.3219    ,  -1.000000    ,  0.3294573E-01,  -1.000000    ,   708.9201    ,  -1.000000    ,   78.51230    ,  -1.000000    ,   3.948339    ,  -1.000000    ,   54.54265    ,  -1.000000    ,   11.98699    ,  -1.000000    ,   95.56559    ,
           2089,             38,  -1.000000    ,   3.554188    ,  -1.000000    ,   275.4589    ,  -1.000000    ,   113.2779    ,  -1.000000    ,  0.3284116E-01,  -1.000000    ,   698.9985    ,  -1.000000    ,   78.39846    ,  -1.000000    ,   3.926498    ,  -1.000000    ,   54.16066    ,  -1.000000    ,   11.92624    ,  -1.000000    ,   94.20925    ,
           2089,             39,  -1.000000    ,   3.533151    ,  -1.000000    ,   278.8925    ,  -1.000000    ,   109.5818    ,  -1.000000    ,  0.3273604E-01,  -1.000000    ,   692.9233    ,  -1.000000    ,   78.31030    ,  -1.000000    ,   3.908105    ,  -1.000000    ,   53.84521    ,  -1.000000    ,   11.86640    ,  -1.000000    ,   92.90073    ,
           2089,             40,  -1.000000    ,   3.512192    ,  -1.000000    ,   279.5432    ,  -1.000000    ,   106.5317    ,  -1.000000    ,  0.3263039E-01,  -1.000000    ,   681.7869    ,  -1.000000    ,   78.22151    ,  -1.000000    ,   3.897076    ,  -1.000000    ,   53.83385    ,  -1.000000    ,   11.80721    ,  -1.000000    ,   91.60828    ,
           2089,             41,  -1.000000    ,   3.491312    ,  -1.000000    ,   278.7089    ,  -1.000000    ,   104.6265    ,  -1.000000    ,  0.3252424E-01,  -1.000000    ,   668.5258    ,  -1.000000    ,   78.10178    ,  -1.000000    ,   3.904044    ,  -1.000000    ,   54.11052    ,  -1.000000    ,   11.74902    ,  -1.000000    ,   90.30239    ,
           2089,             42,  -1.000000    ,   3.470517    ,  -1.000000    ,   277.5730    ,  -1.000000    ,   111.5067    ,  -1.000000    ,  0.3241763E-01,  -1.000000    ,   664.1354    ,  -1.000000    ,   77.92052    ,  -1.000000    ,   3.912754    ,  -1.000000    ,   54.40923    ,  -1.000000    ,   11.69211    ,  -1.000000    ,   88.96403    ,
           2089,             43,  -1.000000    ,   3.449813    ,  -1.000000    ,   278.3095    ,  -1.000000    ,   143.5562    ,  -1.000000    ,  0.3231058E-01,  -1.000000    ,   749.8553    ,  -1.000000    ,   77.65357    ,  -1.000000    ,   3.884898    ,  -1.000000    ,   54.47643    ,  -1.000000    ,   11.63625    ,  -1.000000    ,   87.58660    ,
           2089,             44,  -1.000000    ,   3.429200    ,  -1.000000    ,   279.9066    ,  -1.000000    ,   157.4811    ,  -1.000000    ,  0.3220312E-01,  -1.000000    ,   1457.425    ,  -1.000000    ,   77.29202    ,  -1.000000    ,   3.840872    ,  -1.000000    ,   54.28111    ,  -1.000000    ,   11.58087    ,  -1.000000    ,   86.17452    ,
           2089,             45,  -1.000000    ,   3.408684    ,  -1.000000    ,   285.5630    ,  -1.000000    ,   147.0648    ,  -1.000000    ,  0.3209528E-01,  -1.000000    ,   1867.751    ,  -1.000000    ,   76.84462    ,  -1.000000    ,   3.804197    ,  -1.000000    ,   53.91223    ,  -1.000000    ,   11.52574    ,  -1.000000    ,   84.74030    ,
           2089,             46,  -1.000000    ,   3.388264    ,  -1.000000    ,   296.4157    ,  -1.000000    ,   135.5173    ,  -1.000000    ,  0.3198709E-01,  -1.000000    ,   1576.529    ,  -1.000000    ,   76.33200    ,  -1.000000    ,   3.779860    ,  -1.000000    ,   53.54506    ,  -1.000000    ,   11.47086    ,  -1.000000    ,   83.30157    ,
           2089,             47,  -1.000000    ,   3.367946    ,  -1.000000    ,   305.0023    ,  -1.000000    ,   126.8321    ,  -1.000000    ,  0.3187857E-01,  -1.000000    ,   1462.827    ,  -1.000000    ,   75.77753    ,  -1.000000    ,   3.764816    ,  -1.000000    ,   53.36274    ,  -1.000000    ,   11.41619    ,  -1.000000    ,   81.87834    ,
           2089,             48,  -1.000000    ,   3.347731    ,  -1.000000    ,   309.4493    ,  -1.000000    ,   122.6482    ,  -1.000000    ,  0.3176976E-01,  -1.000000    ,   1298.284    ,  -1.000000    ,   75.20180    ,  -1.000000    ,   3.749198    ,  -1.000000    ,   53.49388    ,  -1.000000    ,   11.36194    ,  -1.000000    ,   80.49112    ,
           2089,             49,  -1.000000    ,   3.327621    ,  -1.000000    ,   309.7419    ,  -1.000000    ,   142.4783    ,  -1.000000    ,  0.3166066E-01,  -1.000000    ,   1112.280    ,  -1.000000    ,   74.62016    ,  -1.000000    ,   3.724639    ,  -1.000000    ,   53.89991    ,  -1.000000    ,   11.30840    ,  -1.000000    ,   79.15879    ,
           2089,             50,  -1.000000    ,   3.307616    ,  -1.000000    ,   310.7715    ,  -1.000000    ,   212.0903    ,  -1.000000    ,  0.3155134E-01,  -1.000000    ,   1144.228    ,  -1.000000    ,   74.04281    ,  -1.000000    ,   3.693237    ,  -1.000000    ,   54.32458    ,  -1.000000    ,   11.25578    ,  -1.000000    ,   77.89709    ,
           2089,             51,  -1.000000    ,   3.287722    ,  -1.000000    ,   313.0946    ,  -1.000000    ,   220.0809    ,  -1.000000    ,  0.3144179E-01,  -1.000000    ,   1655.110    ,  -1.000000    ,   73.47623    ,  -1.000000    ,   3.664527    ,  -1.000000    ,   54.42180    ,  -1.000000    ,   11.20446    ,  -1.000000    ,   76.71804    ,
           2089,             52,  -1.000000    ,   3.267939    ,  -1.000000    ,   313.7860    ,  -1.000000    ,   169.7942    ,  -1.000000    ,  0.3133204E-01,  -1.000000    ,   2028.466    ,  -1.000000    ,   72.92419    ,  -1.000000    ,   3.644920    ,  -1.000000    ,   53.93597    ,  -1.000000    ,   11.15469    ,  -1.000000    ,   75.62930    ,
           2089,             53,  -1.000000    ,   3.248270    ,  -1.000000    ,   310.5151    ,  -1.000000    ,   131.7549    ,  -1.000000    ,  0.3122213E-01,  -1.000000    ,   1927.173    ,  -1.000000    ,   72.38876    ,  -1.000000    ,   3.643017    ,  -1.000000    ,   53.27093    ,  -1.000000    ,   11.10651    ,  -1.000000    ,   74.63432    ,
           2089,             54,  -1.000000    ,   3.228708    ,  -1.000000    ,   304.3258    ,  -1.000000    ,   117.2162    ,  -1.000000    ,  0.3111205E-01,  -1.000000    ,   1794.586    ,  -1.000000    ,   71.87086    ,  -1.000000    ,   3.728822    ,  -1.000000    ,   53.21985    ,  -1.000000    ,   11.07274    ,  -1.000000    ,   73.73318    ,
           2089,             55,  -1.000000    ,   3.209262    ,  -1.000000    ,   295.4537    ,  -1.000000    ,   113.7324    ,  -1.000000    ,  0.3100187E-01,  -1.000000    ,   1757.470    ,  -1.000000    ,   71.37060    ,  -1.000000    ,   3.816423    ,  -1.000000    ,   54.48689    ,  -1.000000    ,   11.13225    ,  -1.000000    ,   72.92304    ,
           2089,             56,  -1.000000    ,   3.189933    ,  -1.000000    ,   287.1409    ,  -1.000000    ,   116.2810    ,  -1.000000    ,  0.3089158E-01,  -1.000000    ,   1855.467    ,  -1.000000    ,   70.88767    ,  -1.000000    ,   3.859562    ,  -1.000000    ,   57.08383    ,  -1.000000    ,   11.24773    ,  -1.000000    ,   72.20972    ,
           2089,             57,  -1.000000    ,   3.170720    ,  -1.000000    ,   283.8015    ,  -1.000000    ,   119.8554    ,  -1.000000    ,  0.3078122E-01,  -1.000000    ,   2061.403    ,  -1.000000    ,   70.42139    ,  -1.000000    ,   3.922921    ,  -1.000000    ,   60.11870    ,  -1.000000    ,   11.34924    ,  -1.000000    ,   71.61491    ,
           2089,             58,  -1.000000    ,   3.151433    ,  -1.000000    ,   280.8140    ,  -1.000000    ,   126.0989    ,  -1.000000    ,  0.3067084E-01,  -1.000000    ,   2255.029    ,  -1.000000    ,   69.97085    ,  -1.000000    ,   3.912374    ,  -1.000000    ,   63.27748    ,  -1.000000    ,   11.54591    ,  -1.000000    ,   71.12836    ,
           2089,             59,  -1.000000    ,   3.131688    ,  -1.000000    ,   276.1027    ,  -1.000000    ,   145.3419    ,  -1.000000    ,  0.3056040E-01,  -1.000000    ,   2425.239    ,  -1.000000    ,   69.53492    ,  -1.000000    ,   3.871880    ,  -1.000000    ,   67.28683    ,  -1.000000    ,   11.86716    ,  -1.000000    ,   70.69410    ,
           2089,             60,  -1.000000    ,   3.111801    ,  -1.000000    ,   271.3553    ,  -1.000000    ,   193.8797    ,  -1.000000    ,  0.3044993E-01,  -1.000000    ,   2372.090    ,  -1.000000    ,   69.11246    ,  -1.000000    ,   3.831595    ,  -1.000000    ,   71.12799    ,  -1.000000    ,   12.21961    ,  -1.000000    ,   70.27148    ,
           2089,             61,  -1.000000    ,   3.092014    ,  -1.000000    ,   264.8624    ,  -1.000000    ,   197.6954    ,  -1.000000    ,  0.3034006E-01,  -1.000000    ,   2039.293    ,  -1.000000    ,   68.70237    ,  -1.000000    ,   3.780650    ,  -1.000000    ,   72.73933    ,  -1.000000    ,   12.68186    ,  -1.000000    ,   69.86725    ,
           2089,             62,  -1.000000    ,   3.072374    ,  -1.000000    ,   256.9218    ,  -1.000000    ,   187.5309    ,  -1.000000    ,  0.3022971E-01,  -1.000000    ,   1722.293    ,  -1.000000    ,   68.30350    ,  -1.000000    ,   3.711212    ,  -1.000000    ,   72.00238    ,  -1.000000    ,   13.12566    ,  -1.000000    ,   69.52085    ,
