StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
13117020,-16.45457936085427,0.05418709256094957,-365.3503864993305,50.16966797793263,50.16966797793263,4.3054670205225705,1.7976832233856088,0.004297612503369406,83.31351670938706,False,
13117030,-15.555581789623705,0.05696194019562792,-388.4649650038807,163.26731104068978,163.26731104068978,6.182477208862841,3.137728952340591,0.01129321074758469,194.42610397794846,False,
13118700,-1.6138406919203856,0.27671391332654527,-8.485710275420168,119.41618072285017,119.41618072285017,5.121906120751572,2.4636634988670143,0.3412232956819345,193.83593933462672,False,
13119000,-3.1852312140278176,0.19285543088120335,-22.36606572369817,216.52728254311592,216.52728254311592,7.384559378161719,3.870983401282756,0.1439142571742593,1683.1774390074522,False,
13120500,0.4750489505234349,0.6557587539240993,0.19445840702757822,31.80944074404069,31.80944074404069,11.260750603113678,5.653135532225048,0.5764530864312064,81.22317072689677,False,
13127000,-0.3141947842742554,0.4321157435818894,-1.4494994372087704,69.25905781847165,69.25905781847165,14.4138121862064,7.025288629758801,0.6342695688026295,96.26546652050227,False,
13128900,-0.2294756565738978,0.44853595824263454,-0.20890600681313964,-79.14015473045022,-79.14015473045022,1.2009482080814684,0.6670528569872145,0.2715997453645995,73.42293930408579,False,
13132500,-11.335428643665319,0.07498821573126009,-46.56714997085947,1133.0582182602225,1133.0582182602225,33.47143105025483,21.015200868195944,0.2900341917318025,53689.801867686314,False,
13135000,-4.304092056231658,0.15862712521964045,-40.2435744404721,153.22152293930162,153.22152293930162,807.2562474975864,406.60935804550195,0.08567797207691644,195.70320053997884,False,
13135500,0.6733199490128492,0.7537612397623105,0.3152949248236824,-5.427974584680072,-5.427974584680072,5.238538560774102,2.359813903660361,0.4962270394203837,46.106901660126844,False,
13137500,-0.4737269154342514,0.4042483403324472,-1.0021238756958102,98.94004180329507,98.94004180329507,2.9265451377011864,1.3224720720782812,0.7628394893592758,232.7709411170729,False,
13139500,-0.33626087219642664,0.4280343911507853,-1.0649864626267367,65.38569517381738,65.38569517381738,26.44205018280075,11.21048791226725,0.7828346902288142,71.79464506181755,False,
13139510,-0.2029905617293115,0.45392840866962963,-0.7964564569858272,59.502189830085555,59.502189830085555,23.60084488589028,10.272101399856574,0.7553999753149199,70.74201278648309,False,
13140800,-1.3659192949279113,0.29709565571191665,-1.8706832138057363,203.46683168543785,203.46683168543785,27.122017641403215,15.103596499848084,0.7305676161629798,837.9490137070153,False,
13141000,-1.7257921657352093,0.26839929752299274,-4.056010049289465,205.87944731824516,205.87944731824516,36.017456287975456,18.176252565242788,0.7666719554175009,434.68253075272986,False,
13141500,-1.464370236295125,0.28865275123406625,-2.8463488712381873,220.82956802134802,220.82956802134802,22.09213292544362,11.512633753728814,0.10160988593392194,3958.1605599038094,False,
13142500,-1.7398124253366678,0.2673930898847092,-5.055639576295351,205.66401917652732,205.66401917652732,51.69280154465685,27.693951371518903,0.5803431057709935,12234.13399025253,False,
13147900,-3.025188385585717,0.19899751477345734,-15.133372480816778,233.92280600044842,233.92280600044842,21.96620733133668,9.976727628506548,0.44695987660703634,298.2705302816373,False,
13148500,-2.820401578902455,0.20745159581241515,-13.961677159148175,225.30801296996535,225.30801296996535,22.98454003811979,10.805033094425244,0.4011772594940662,2237.8099849659993,False,
13150430,-0.42918723384304913,0.4116603224601873,-5.939753732260799,-54.80273658918434,-54.80273658918434,3.489922945053757,2.83514286654824,0.02253005416002308,72.52848586460314,False,
13152500,-9.484643521432558,0.08707279404308957,-61.6364657504969,862.5194375053952,862.5194375053952,115.17845799449826,68.98092796874185,0.41868687475084304,65597.94350278756,False,
13153776,-5.603396095737748,0.131520176958895,-60.5610893828702,153.37136381178942,153.37136381178942,886.7836216437528,436.97750820889155,0.13145522003276908,173.40568841337617,False,
13154400,-0.42761121885941655,0.41192757400002367,-0.052958407986181344,115.85575625623409,115.85575625623409,6.422821185503216,2.9029256114491804,0.08499674302667301,753.7506641984495,False,
13154500,-4.597533648762639,0.15157179231477647,-44.56401019620362,138.09459763084408,138.09459763084408,900.928780750407,451.46008392881356,0.10519066852340105,169.4433464236225,False,
13155620,-0.494296097610168,0.40091471135207996,-0.6757125484464443,132.4071648192057,132.4071648192057,1.3465270335196375,0.623114649015748,0.09809795717175447,348.26065881844073,False,
13155700,-3.8451076686403924,0.1710832471684146,-2.1113966724403865,474.3071219822173,474.3071219822173,1.0737779173701376,0.6361510332594235,0.0012288443556393437,2625.807677321767,False,
13156000,-0.8559127773915738,0.35015074967147364,-0.5149686947528225,172.33547960227204,172.33547960227204,2.3456984745335827,1.2221423689922482,0.09738201498087365,1161.912352686031,False,
13157000,-7.739405214541215,0.10267567453780144,-18.562689345890597,825.8904002392305,825.8904002392305,3.3946990865862494,2.0173247585904552,0.05894758819152136,3152.258628569532,False,
13157150,,,,,,,,,,True,Insufficient data
13159800,-1.5748553034848634,0.27973160173089345,-7.5552200643333425,164.75490754120239,164.75490754120239,3.5610766589626954,1.7561905465002077,0.19024222746609748,1702.6034814850598,False,
13161500,-1.8330728575358384,0.26088729256319654,-6.137837725982765,220.53747423401873,220.53747423401873,13.002042202537424,7.200107753719277,0.2759723882727507,922.5141483361954,False,
13162225,-0.1053382700391372,0.474983053427044,-0.38164141515088823,85.44055460195754,85.44055460195754,2.119073106480416,1.1184368517529357,0.6151623241060767,242.338208927236,False,
13168500,-2.3366214617163292,0.2305942561111212,-6.14326183816178,297.67440617528416,297.67440617528416,40.322695001980925,29.780281470045633,0.6159113451118176,750.4675559031658,False,
13169500,-5.410611975296673,0.13494162200551144,-5.280090160459358,631.0372843797828,631.0372843797828,1.5231761035053124,1.083995025827759,0.14001614897422418,4040.011558241801,False,
13171620,-4.647061691711869,0.15044241296073518,-46.60900817614987,170.16386428214486,170.16386428214486,921.381249348781,477.5481201548144,0.09725632135869049,205.98733290085872,False,
13172500,-4.328562623030053,0.15801376387758803,-41.445287050276875,160.976342442657,160.976342442657,959.7622639074647,493.2444445589308,0.10113237327487726,198.3230204523658,False,
13172890,-0.39132105251863414,0.41817889695185856,-1.4760474347027297,-84.74380618076174,-84.74380618076174,1.6093545992709337,1.2776430896424658,0.08593102782311356,77.44850556389208,False,
13173500,-0.14446930426443694,0.4663158376813441,-0.02641520062561087,72.36659803055697,72.36659803055697,3.9259695127571974,2.081044694290466,0.08093947664342475,380.88233619358334,False,
13175100,-2.053104984829361,0.24672442577800657,-7.677139528880243,232.01283252476776,232.01283252476776,12.179261003365847,6.944881013811468,0.3248415952003619,628.0846561069123,False,
13176000,-0.9925536918500715,0.3341627596268039,-4.779448457196338,119.12882680870557,119.12882680870557,25.011591333130557,12.24262492078473,0.17910800533166135,286.7492253193328,False,
13177800,,,,,,,,,,True,Insufficient data
13177985,0.5979045367475924,0.7132181981962367,0.5991698222177753,-4.307937137800041,-4.307937137800041,1.1414684551567151,0.7717096434580292,0.6141971405433893,894.0049951072446,False,
13178000,0.6112018528455341,0.720047043588673,0.4995844775046362,22.354159937807943,22.354159937807943,5.278901515915519,3.5692527450657896,0.531466527556256,832.3183073895825,False,
13181000,-2.8687195002518755,0.20539281426014921,-5.193795605725648,367.14001588079674,367.14001588079674,134.26486285304784,94.9727948488918,0.22037592549400153,1206.9518483190104,False,
13183000,-9.656207096919887,0.08579120048958692,-18.41384922591335,1039.481928989824,1039.481928989824,160.93117384057598,119.60608758293128,0.16981252298188837,14484.390517925303,False,
13184000,-3.280257882407688,0.18938468958717236,-7.856945680167792,402.15481896982743,402.15481896982743,242.50188021255784,176.60511009643832,0.10589597604884177,4130.101799112755,False,
13184500,,,,,,,,,,True,Insufficient data
13184870,-4.939678693120527,0.14409889048484686,-31.160211022468538,388.91830508566693,388.91830508566693,4.067774809490181,2.0467223624034747,0.3612288086979628,472.43181479191935,False,
13185000,-0.24156430253673267,0.44611702589496105,-1.3192572697069456,56.08925878807267,56.08925878807267,61.922716449099546,29.203651577294654,0.6052933006556943,68.83998706212323,False,
13186000,0.04854152445693671,0.5124372424689765,-0.4571936617390824,44.28135694488994,44.28135694488994,34.317800863880926,15.857256082998695,0.6586815910974324,72.35728422989095,False,
13190500,-0.6278475324217558,0.3805395814111126,-3.1072103894093406,55.822668009535924,55.822668009535924,53.765905919223194,23.827360479159065,0.46763614947414517,89.13367569206083,False,
13200000,0.009756181382680973,0.502451001553533,-0.5385189305450966,66.40561912245414,66.40561912245414,13.104564271296573,6.486364474393742,0.5550789134276085,206.44468269366695,False,
13202000,-0.7249562370162643,0.3669783706673273,-3.4859411684752386,66.61852012681956,66.61852012681956,148.70825889543556,77.56915026709417,0.48745655089531065,224.96878175544285,False,
13203510,-4.024406652922723,0.16599145071238725,-25.997055689708244,286.58641422895806,286.58641422895806,133.05067642426948,70.52339670445903,0.5693495220329892,436.54657613165534,False,
13204640,-7.103133202344241,0.10985228687442251,-32.6543488152702,706.3531112298562,706.3531112298562,0.48867515183608123,0.3145702026443306,0.3175853739334787,3033.5379108194306,False,
13205500,-2.270224610913076,0.2341797191286798,-12.987243223686509,187.63916886811532,187.63916886811532,259.8523090476161,149.189118780303,0.2810752993995312,447.64388657748384,False,
13205633,-3.5042921517642167,0.18167640314649422,-14.859138156356938,360.4733417848402,360.4733417848402,0.5870253891069139,0.339807463756691,0.16025127027773536,745.303895625808,False,
13206000,-2.775680187211229,0.2093942560638577,-12.630524590593112,263.1859403146843,263.1859403146843,178.7103296800495,96.2834382840954,0.3374925235660878,389.88341334307637,False,
13207000,-4.352856928228457,0.15740949486152803,-22.05148800244499,453.73517642220054,453.73517642220054,0.9376574983018773,0.6491950809353741,0.0786898755906382,2816.6521708730834,False,
13207500,-4.096581521283322,0.16402634763579793,-14.204304157440163,452.3219402712553,452.3219402712553,1.9844398140527209,1.3776854685896074,0.3272372704841391,15779.351521825916,False,
13210050,-11.795432787132116,0.07248775847994882,-140.55259379894142,899.1526460434912,899.1526460434912,161.84150974419265,96.64205877870631,0.3424170317816531,1173.2355829008663,False,
13210280,-3.326188260840973,0.18775153093107266,-4.919631436237964,419.023210484298,419.023210484298,0.6349811109081732,0.47196433025217394,0.026429585446643887,4258.185054475443,False,
13211309,-0.42814512857771536,0.4118369978098259,-3.6960178504752124,8.230939260152141,8.230939260152141,1.1474076176614092,0.7085390158054374,0.09562338279630382,62.70624353834051,False,
13213000,-2.3361812888581515,0.23061766411139384,-12.288873958565006,203.21414949058016,203.21414949058016,180.57538423240257,95.0240578916309,0.2695219317488034,339.8345045629687,False,
13213100,-3.754650457360272,0.1737725005905419,-32.83043695635779,190.986519326867,190.986519326867,1280.6916062365804,687.2832533856255,0.16160952879875481,222.22323999579066,False,
13214000,0.10126178155111154,0.5266655457206296,-0.4721586596584806,67.19510029358281,67.19510029358281,14.350920660778131,8.235035326058563,0.17768178398495965,1364.9149088281522,False,
13215000,-0.27633257967927793,0.4393031180623414,-1.4934454306245053,101.38850092261724,101.38850092261724,13.434531970842611,8.310231284979848,0.18262726594444373,232350.59512926405,False,
13216500,0.5006033822368698,0.666934944465759,-0.0413945520106882,6.579988565901234,6.579988565901234,6.1695747790906825,3.123775925413946,0.25786664622903704,81.48541211878961,False,
13220000,,,,,,,,,,True,Insufficient data
13226500,-0.446242166548227,0.40879027173791677,-0.6742826638649155,97.03148181478555,97.03148181478555,10.951183961610962,7.047106823682411,0.0007362456942947898,1996.0048564817519,False,
13233300,-3.873065857217192,0.17026882114239145,-7.470728198679865,469.2674251772902,469.2674251772902,37.501723833818055,28.133947258328014,0.10864357491347475,9881.553753294951,False,
13235000,0.16910087664645912,0.5461797360896454,-0.16025537135428314,12.317203395842828,12.317203395842828,28.426825859140017,12.964535790365058,0.7468368177008152,45.59996300881222,False,
13236500,0.17037135681434534,0.5465589991304748,-1.115153393152092,22.741761644556572,22.741761644556572,14.127818793267725,7.500092871936767,0.18033610120891816,2440.3442854264076,False,
13237920,0.1842694072248623,0.5507424967002477,-0.1649869189512081,37.5430595644454,37.5430595644454,14.857402295099746,7.253629113358429,0.6871944042311969,61.70452834116431,False,
13238322,0.43387987903286007,0.6385206259801203,0.052904441783393374,-13.49614333313926,-13.49614333313926,15.292815291654476,7.570910437242324,0.21779436305502323,146.00375493133976,False,
13239000,0.17215876798055063,0.5470934687774673,-0.23389355284883084,56.884592825157114,56.884592825157114,18.999563575518035,8.784714723457629,0.5270093717207762,153.28221985502037,False,
13240000,0.02055027033124479,0.5051909048315877,-0.25052317808924096,58.34318689090015,58.34318689090015,7.535586736983056,3.146940687416063,0.7212530708778778,113.22651939766911,False,
13245000,-0.7469528647645176,0.3640397375678031,-4.74454750160518,43.44409574934309,43.44409574934309,59.72485614228896,31.479425563950457,0.17577471884365004,170.77548992820465,False,
13246000,-0.9305131106829889,0.3412371698166328,-4.9922636311818485,51.56412098372727,51.56412098372727,74.19707989509203,36.81291472538461,0.3342565680637647,99.41451225457968,False,
13247500,-0.5956779383679836,0.3852558074399414,-2.3783724468378327,43.90299341457164,43.90299341457164,141.94149842381975,66.21074824485007,0.7045392939444354,54.174306415635,False,
13249500,-0.8836757053893365,0.34677963202696055,-3.4439495667207893,89.03274862622104,89.03274862622104,168.98632359560335,82.02369932747719,0.6543330224850102,92.10232490181713,False,
13250000,-1.0761656417330343,0.3250800237911198,-4.216319792982884,108.42818702715296,108.42818702715296,185.25872649517646,95.18561994607722,0.6297369477784022,166.9645589431509,False,
