           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1988,            113,   23.40000    ,   3.699029    ,   57.60000    ,   76.02271    ,   44.00000    ,   28.75517    ,  -1.000000    ,  0.1356944E-01,   1990.000    ,   3288.928    ,   19.70000    ,   380.7559    ,   24.70000    ,   32.90231    ,   25.80000    ,   310.2570    ,   22.20000    ,   28.73417    ,   1.132700    ,   361.1162    ,
           1988,            114,   22.60000    ,   3.681338    ,   58.10000    ,   75.47312    ,   44.80000    ,   29.07057    ,  -1.000000    ,  0.1346629E-01,   1980.000    ,   3228.870    ,   80.00000    ,   451.0720    ,   24.10000    ,   36.47469    ,   22.20000    ,   316.2328    ,   20.30000    ,   25.94248    ,  0.9911000    ,   315.1801    ,
           1988,            115,   21.70000    ,   3.664970    ,   59.40000    ,   74.92980    ,   46.20000    ,   29.24752    ,  -1.000000    ,  0.1336440E-01,   1660.000    ,   2807.618    ,   135.0000    ,   491.9765    ,   23.20000    ,   32.00774    ,   15.80000    ,   329.2983    ,   19.30000    ,   22.87748    ,  0.9628000    ,   276.6477    ,
           1988,            116,   20.40000    ,   3.651538    ,   59.50000    ,   74.39295    ,   46.60000    ,   29.33022    ,  -1.000000    ,  0.1326396E-01,   2080.000    ,   2155.474    ,   160.0000    ,   505.2136    ,   23.20000    ,   26.07816    ,   11.60000    ,   357.4097    ,   18.60000    ,   20.37448    ,   1.019400    ,   244.6961    ,
           1988,            117,   18.60000    ,   3.641935    ,   59.40000    ,   73.86338    ,   44.20000    ,   29.39630    ,  -1.000000    ,  0.1316740E-01,   2330.000    ,   1583.700    ,   221.0000    ,   528.3150    ,   20.20000    ,   26.75488    ,   9.250000    ,   372.6716    ,   18.70000    ,   19.25746    ,  0.9345000    ,   218.2739    ,
           1988,            118,   17.80000    ,   3.638667    ,   59.40000    ,   73.34169    ,   42.20000    ,   29.49139    ,  -1.000000    ,  0.1306925E-01,   2370.000    ,   1217.536    ,   575.0000    ,   544.1760    ,   17.50000    ,   31.13866    ,   9.160000    ,   373.8204    ,   17.70000    ,   20.28955    ,  0.9061000    ,   196.2126    ,
           1988,            119,   18.00000    ,   3.644576    ,   60.50000    ,   72.82807    ,   42.00000    ,   29.64086    ,  -1.000000    ,  0.1297347E-01,   2360.000    ,   1102.411    ,   515.0000    ,   562.5701    ,   15.70000    ,   32.25188    ,   11.90000    ,   386.2307    ,   16.90000    ,   23.13339    ,  0.9628000    ,   177.4053    ,
           1988,            120,   19.00000    ,   3.663842    ,   62.30000    ,   72.32305    ,   42.90000    ,   29.84021    ,  -1.000000    ,  0.1287412E-01,   2440.000    ,   1017.548    ,   446.0000    ,   553.8036    ,   16.60000    ,   35.71119    ,   9.990000    ,   387.2655    ,   15.90000    ,   25.08206    ,   1.161000    ,   160.9973    ,
           1988,            121,   20.10000    ,   3.722480    ,   76.30000    ,   71.82703    ,   44.70000    ,   30.06061    ,  -1.000000    ,  0.1277838E-01,   2430.000    ,   985.3978    ,   353.0000    ,   513.0578    ,   19.50000    ,   36.29287    ,   8.010000    ,   387.7242    ,   16.30000    ,   25.26736    ,   1.302600    ,   146.4302    ,
           1988,            122,   19.20000    ,   3.929703    ,   120.0000    ,   71.34009    ,   43.00000    ,   30.23416    ,  -1.000000    ,  0.1268442E-01,   2480.000    ,   992.4203    ,   328.0000    ,   468.4166    ,   20.60000    ,   37.95768    ,   6.170000    ,   366.7961    ,   15.90000    ,   26.76030    ,   1.217600    ,   133.3806    ,
           1988,            123,   17.90000    ,   4.453351    ,   220.0000    ,   70.86256    ,   39.80000    ,   30.42869    ,  -1.000000    ,  0.1259400E-01,   2330.000    ,   881.5233    ,   425.0000    ,   439.0922    ,   19.50000    ,   46.33719    ,   9.460000    ,   365.7023    ,   15.50000    ,   32.23576    ,   1.047700    ,   121.6661    ,
           1988,            124,   17.20000    ,   4.862525    ,   448.0000    ,   70.39415    ,   37.40000    ,   30.82350    ,  -1.000000    ,  0.1250321E-01,   1920.000    ,   700.8349    ,   444.0000    ,   421.3553    ,   17.30000    ,   65.07458    ,   9.580000    ,   403.9710    ,   16.10000    ,   40.26970    ,  0.9345000    ,   111.1682    ,
           1988,            125,   16.90000    ,   5.695493    ,   598.0000    ,   69.93443    ,   35.60000    ,   31.34477    ,  -1.000000    ,  0.1241713E-01,   1580.000    ,   548.3640    ,   449.0000    ,   401.0870    ,   17.30000    ,   70.15997    ,   7.900000    ,   459.8477    ,   16.30000    ,   41.59256    ,  0.8212000    ,   101.7876    ,
           1988,            126,   16.50000    ,   6.378031    ,   1040.000    ,   69.48312    ,   33.60000    ,   31.68745    ,  -1.000000    ,  0.1232922E-01,   1180.000    ,   595.2549    ,   451.0000    ,   373.2076    ,   19.80000    ,   46.69485    ,   6.800000    ,   559.0759    ,   16.80000    ,   36.91928    ,  0.8495000    ,   93.42548    ,
           1988,            127,   16.50000    ,   8.017192    ,   1290.000    ,   69.03964    ,   32.20000    ,   31.71817    ,  -1.000000    ,  0.1224209E-01,   1780.000    ,   784.6152    ,   452.0000    ,   341.8008    ,   19.40000    ,   47.25638    ,   7.340000    ,   553.2123    ,   16.80000    ,   32.15625    ,  0.9911000    ,   85.98808    ,
           1988,            128,   16.60000    ,   10.44980    ,   1430.000    ,   68.60364    ,   31.00000    ,   31.57664    ,  -1.000000    ,  0.1215007E-01,   2050.000    ,   754.1806    ,   455.0000    ,   311.4322    ,   22.50000    ,   35.43603    ,   9.290000    ,   504.0044    ,   20.50000    ,   29.28546    ,   1.047700    ,   79.39291    ,
           1988,            129,   18.20000    ,   12.94487    ,   1550.000    ,   68.17495    ,   29.40000    ,   31.40872    ,  -1.000000    ,  0.1205952E-01,   1380.000    ,   648.7536    ,   457.0000    ,   284.5578    ,   23.10000    ,   40.06070    ,   12.40000    ,   473.3275    ,   19.20000    ,   26.95601    ,   1.161000    ,   73.61372    ,
           1988,            130,   21.90000    ,   14.76210    ,   1600.000    ,   67.75350    ,   29.70000    ,   31.27401    ,  -1.000000    ,  0.1197298E-01,   1670.000    ,   538.2205    ,   458.0000    ,   260.0390    ,   23.10000    ,   48.47586    ,   17.40000    ,   437.7495    ,   17.30000    ,   23.52464    ,   1.415800    ,   68.63520    ,
           1988,            131,   27.70000    ,   14.86960    ,   1640.000    ,   67.33960    ,   33.50000    ,   31.17923    ,  -1.000000    ,  0.1188822E-01,   1520.000    ,   470.9916    ,   467.0000    ,   236.8587    ,   25.90000    ,   52.18673    ,   19.30000    ,   416.1625    ,   16.70000    ,   19.46853    ,   9.599400    ,   64.35963    ,
           1988,            132,   31.20000    ,   14.31525    ,   2000.000    ,   66.93272    ,   34.30000    ,   31.11846    ,  -1.000000    ,  0.1180461E-01,   1290.000    ,   516.6832    ,   460.0000    ,   215.7787    ,   31.10000    ,   51.37099    ,   24.60000    ,   374.3163    ,   17.00000    ,   15.75841    ,   18.57580    ,   60.58886    ,
           1988,            133,   37.20000    ,   13.33708    ,   3610.000    ,   66.53300    ,   32.90000    ,   31.07886    ,  -1.000000    ,  0.1172201E-01,   953.0000    ,   967.3318    ,   464.0000    ,   196.7484    ,   39.10000    ,   45.77586    ,   48.80000    ,   335.3905    ,   15.80000    ,   12.75924    ,   17.98120    ,   57.17514    ,
           1988,            134,   56.90000    ,   12.85965    ,   3540.000    ,   66.14008    ,   32.50000    ,   31.05280    ,  -1.000000    ,  0.1164034E-01,   1400.000    ,   1218.207    ,   460.0000    ,   179.6379    ,   47.60000    ,   42.54411    ,   73.60000    ,   306.3962    ,   14.20000    ,   10.44499    ,   15.88570    ,   54.10384    ,
           1988,            135,   65.50000    ,   13.78010    ,   3540.000    ,   65.75359    ,   31.70000    ,   31.01299    ,  -1.000000    ,  0.1155959E-01,   1120.000    ,   1121.950    ,   448.0000    ,   164.2415    ,   51.00000    ,   43.03792    ,   95.00000    ,   280.2968    ,   11.90000    ,   8.704249    ,   16.19720    ,   51.42356    ,
           1988,            136,   54.90000    ,   13.23949    ,   3320.000    ,   65.37338    ,   31.40000    ,   30.94430    ,  -1.000000    ,  0.1147980E-01,   861.0000    ,   902.1648    ,   434.0000    ,   150.3945    ,   48.70000    ,   36.27369    ,   90.30000    ,   250.0808    ,   10.60000    ,   7.334274    ,   16.79190    ,   49.19181    ,
           1988,            137,   51.40000    ,   12.29601    ,   3000.000    ,   64.99899    ,   54.80000    ,   30.85806    ,  -1.000000    ,  0.1140425E-01,   1160.000    ,   650.9357    ,   420.0000    ,   137.6892    ,   40.50000    ,   30.03835    ,   73.30000    ,   217.7702    ,   9.680000    ,   6.273527    ,   16.11230    ,   47.43277    ,
           1988,            138,   66.90000    ,   12.55436    ,   2620.000    ,   64.63017    ,   52.10000    ,   30.76913    ,  -1.000000    ,  0.1132829E-01,   935.0000    ,   475.2881    ,   408.0000    ,   125.9471    ,   37.70000    ,   26.89203    ,   59.00000    ,   191.0412    ,   10.40000    ,   5.449965    ,   13.28060    ,   46.13805    ,
           1988,            139,   61.70000    ,   11.92678    ,   2320.000    ,   64.26727    ,   50.10000    ,   30.68609    ,  -1.000000    ,  0.1125933E-01,   934.0000    ,   376.1883    ,   412.0000    ,   115.1525    ,   37.70000    ,   24.85214    ,   58.80000    ,   172.0432    ,   14.50000    ,   4.795599    ,   8.948100    ,   45.25217    ,
           1988,            140,   51.60000    ,   12.30256    ,   2100.000    ,   64.36599    ,   46.70000    ,   30.65329    ,  -1.000000    ,  0.1118009E-01,   1120.000    ,   315.3260    ,   422.0000    ,   105.3876    ,   37.40000    ,   27.85838    ,   60.30000    ,   172.4635    ,   18.30000    ,   4.259129    ,   6.116400    ,   44.70866    ,
           1988,            141,   45.20000    ,   12.74520    ,   2870.000    ,   66.85327    ,   42.70000    ,   30.62670    ,  -1.000000    ,  0.1110388E-01,   760.0000    ,   275.5738    ,   436.0000    ,   96.72469    ,   36.80000    ,   26.15016    ,   49.30000    ,   181.3162    ,   19.70000    ,   3.823187    ,   5.153700    ,   44.38614    ,
           1988,            142,   41.50000    ,   13.61510    ,   3460.000    ,   68.26821    ,   42.80000    ,   30.51453    ,  -1.000000    ,  0.1102157E-01,   694.0000    ,   250.4756    ,   444.0000    ,   89.19117    ,   35.70000    ,   27.07463    ,   40.40000    ,   185.4865    ,   19.80000    ,   3.464686    ,   4.332500    ,   44.14247    ,
           1988,            143,   45.90000    ,   13.99433    ,   3670.000    ,   73.60902    ,   43.00000    ,   30.34438    ,  -1.000000    ,  0.1094541E-01,   694.0000    ,   238.9131    ,   446.0000    ,   82.81667    ,   34.30000    ,   26.86819    ,   34.20000    ,   174.1711    ,   20.20000    ,   3.170361    ,   2.944900    ,   43.84209    ,
           1988,            144,   72.50000    ,   14.77643    ,   3540.000    ,   88.14617    ,   40.90000    ,   30.17062    ,  -1.000000    ,  0.1087590E-01,   679.0000    ,   241.5790    ,   444.0000    ,   77.53590    ,   36.50000    ,   26.80583    ,   33.80000    ,   162.5064    ,   20.60000    ,   2.933485    ,   2.180400    ,   43.38262    ,
           1988,            145,   95.40000    ,   14.65848    ,   3390.000    ,   98.68009    ,   38.10000    ,   30.00917    ,  -1.000000    ,  0.1080431E-01,   884.0000    ,   246.3560    ,   430.0000    ,   73.13557    ,   40.20000    ,   26.99992    ,   43.40000    ,   148.7492    ,   20.10000    ,   2.719206    ,   1.982200    ,   42.70757    ,
           1988,            146,   81.40000    ,   14.93143    ,   3190.000    ,   117.9813    ,   33.90000    ,   29.84893    ,  -1.000000    ,  0.1072929E-01,   664.0000    ,   250.8388    ,   416.0000    ,   69.35001    ,   41.30000    ,   29.14577    ,   59.70000    ,   141.8668    ,   19.70000    ,   2.537171    ,   1.727300    ,   41.80475    ,
           1988,            147,   78.40000    ,   15.37085    ,   2950.000    ,   227.7723    ,   30.60000    ,   29.68812    ,  -1.000000    ,  0.1065699E-01,   821.0000    ,   248.3971    ,   398.0000    ,   65.94282    ,   41.10000    ,   28.53889    ,   58.80000    ,   143.9672    ,   19.10000    ,   2.386444    ,   1.840600    ,   40.69408    ,
           1988,            148,   78.60000    ,   16.38615    ,   2870.000    ,   440.9827    ,   28.60000    ,   29.53156    ,  -1.000000    ,  0.1058837E-01,   625.0000    ,   241.1380    ,   380.0000    ,   62.73081    ,   37.90000    ,   25.84357    ,   46.80000    ,   150.6660    ,   18.60000    ,   2.260337    ,   1.784000    ,   39.41516    ,
           1988,            149,   73.50000    ,   17.88690    ,   3020.000    ,   496.6234    ,   26.80000    ,   29.37436    ,  -1.000000    ,  0.1052097E-01,   534.0000    ,   232.7762    ,   363.0000    ,   59.59990    ,   34.50000    ,   28.28130    ,   44.10000    ,   143.8397    ,   15.50000    ,   2.154431    ,   1.614100    ,   38.01498    ,
           1988,            150,   77.80000    ,   20.14888    ,   3130.000    ,   472.5302    ,   24.90000    ,   29.21925    ,  -1.000000    ,  0.1102682E-01,   536.0000    ,   227.4376    ,   350.0000    ,   56.54726    ,   33.70000    ,   33.57258    ,   45.40000    ,   133.0452    ,   14.70000    ,   2.065526    ,   1.104400    ,   36.53931    ,
           1988,            151,   77.20000    ,   22.58660    ,   3230.000    ,   480.2353    ,   26.20000    ,   29.06455    ,  -1.000000    ,  0.1440077    ,   615.0000    ,   228.5840    ,   360.0000    ,   53.63650    ,   35.70000    ,   39.87341    ,   47.60000    ,   136.2204    ,   14.70000    ,   1.991287    ,  0.9061000    ,   35.02845    ,
           1988,            152,   71.10000    ,   23.84634    ,   3240.000    ,   654.7570    ,   23.40000    ,   28.90752    ,  -1.000000    ,   6.530405    ,   644.0000    ,   236.7092    ,   377.0000    ,   50.92360    ,   40.80000    ,   31.85857    ,   55.30000    ,   167.2910    ,   15.80000    ,   1.940513    ,  0.9628000    ,   33.51686    ,
           1988,            153,   67.00000    ,   28.31226    ,   3070.000    ,   818.0974    ,   22.00000    ,   28.74859    ,  -1.000000    ,   5.610362    ,   898.0000    ,   253.3235    ,   392.0000    ,   48.43125    ,   39.90000    ,   30.96791    ,   63.70000    ,   186.6987    ,   18.90000    ,   1.941876    ,   1.019400    ,   32.08728    ,
           1988,            154,   62.60000    ,   35.21516    ,   2880.000    ,   725.7103    ,   21.50000    ,   28.58853    ,  -1.000000    ,   2.034623    ,   575.0000    ,   259.5112    ,   398.0000    ,   46.15224    ,   34.50000    ,   26.76454    ,   63.60000    ,   167.0062    ,   19.10000    ,   1.868102    ,  0.9911000    ,   30.66456    ,
           1988,            155,   60.20000    ,   41.20654    ,   2730.000    ,   939.8601    ,   22.30000    ,   28.42765    ,  -1.000000    ,   2.869270    ,   468.0000    ,   252.9851    ,   400.0000    ,   44.06405    ,   28.90000    ,   22.46096    ,   56.00000    ,   154.3732    ,   19.30000    ,   1.820421    ,   1.217600    ,   29.31015    ,
           1988,            156,   71.40000    ,   53.28984    ,   2610.000    ,   2355.614    ,   22.70000    ,   28.26666    ,  -1.000000    ,   4.370003    ,   192.0000    ,   244.3964    ,   418.0000    ,   42.14120    ,   27.50000    ,   26.08944    ,   50.20000    ,   148.7593    ,   18.50000    ,   1.793614    ,   1.161000    ,   28.02541    ,
           1988,            157,   77.90000    ,   68.59166    ,   2500.000    ,   3330.499    ,   21.50000    ,   28.10493    ,  -1.000000    ,   3.265861    ,   131.0000    ,   240.7269    ,   458.0000    ,   40.35812    ,   32.60000    ,   36.75370    ,   48.00000    ,   148.4391    ,   17.20000    ,   1.775442    ,   1.047700    ,   26.81654    ,
           1988,            158,   114.0000    ,   81.78568    ,   2430.000    ,   3459.064    ,   20.80000    ,   27.94205    ,  -1.000000    ,   1.064479    ,   558.0000    ,   245.1565    ,   478.0000    ,   38.69176    ,   37.40000    ,   45.33551    ,   52.60000    ,   157.3657    ,   20.50000    ,   1.764433    ,  0.9911000    ,   25.68878    ,
           1988,            159,   171.0000    ,   126.2969    ,   2290.000    ,   3969.561    ,   20.80000    ,   27.77876    ,  -1.000000    ,  0.3207303    ,   460.0000    ,   296.0033    ,   462.0000    ,   37.12418    ,   42.20000    ,   79.66660    ,   60.00000    ,   185.2246    ,   21.00000    ,   1.761840    ,  0.8778000    ,   24.63677    ,
           1988,            160,   244.0000    ,   221.8759    ,   2100.000    ,   4937.911    ,   20.80000    ,   27.61603    ,  -1.000000    ,  0.1704581    ,   457.0000    ,   463.7389    ,   430.0000    ,   35.64262    ,   46.20000    ,   135.7227    ,   72.00000    ,   233.4990    ,   20.30000    ,   1.766948    ,  0.9911000    ,   23.65445    ,
