           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2091,            276,  -1.000000    ,   23.81555    ,  -1.000000    ,   457.4821    ,  -1.000000    ,   13.59486    ,  -1.000000    ,  0.5349495E-01,  -1.000000    ,   124.2081    ,  -1.000000    ,   15.43329    ,  -1.000000    ,   6.688494    ,  -1.000000    ,   67.12833    ,  -1.000000    ,   9.025924    ,  -1.000000    ,   71.47631    ,
           2091,            277,  -1.000000    ,   23.58870    ,  -1.000000    ,   463.0437    ,  -1.000000    ,   13.48598    ,  -1.000000    ,  0.5278964E-01,  -1.000000    ,   123.3722    ,  -1.000000    ,   15.55275    ,  -1.000000    ,   6.841991    ,  -1.000000    ,   64.50679    ,  -1.000000    ,   9.017174    ,  -1.000000    ,   71.54247    ,
           2091,            278,  -1.000000    ,   24.97122    ,  -1.000000    ,   481.2629    ,  -1.000000    ,   13.37862    ,  -1.000000    ,  0.5183918E-01,  -1.000000    ,   122.7960    ,  -1.000000    ,   15.62052    ,  -1.000000    ,   6.762835    ,  -1.000000    ,   63.07895    ,  -1.000000    ,   8.853671    ,  -1.000000    ,   71.56949    ,
           2091,            279,  -1.000000    ,   26.68075    ,  -1.000000    ,   486.3066    ,  -1.000000    ,   13.27278    ,  -1.000000    ,  0.5134459E-01,  -1.000000    ,   122.8424    ,  -1.000000    ,   15.64210    ,  -1.000000    ,   6.630028    ,  -1.000000    ,   62.31013    ,  -1.000000    ,   8.609723    ,  -1.000000    ,   71.55273    ,
           2091,            280,  -1.000000    ,   26.55607    ,  -1.000000    ,   477.4272    ,  -1.000000    ,   13.16843    ,  -1.000000    ,  0.5092365E-01,  -1.000000    ,   125.9394    ,  -1.000000    ,   15.62530    ,  -1.000000    ,   6.576600    ,  -1.000000    ,   61.61582    ,  -1.000000    ,   8.353091    ,  -1.000000    ,   71.50475    ,
           2091,            281,  -1.000000    ,   25.97739    ,  -1.000000    ,   478.1625    ,  -1.000000    ,   13.06553    ,  -1.000000    ,  0.5069208E-01,  -1.000000    ,   180.9291    ,  -1.000000    ,   15.57887    ,  -1.000000    ,   6.573363    ,  -1.000000    ,   60.85394    ,  -1.000000    ,   8.124374    ,  -1.000000    ,   71.44517    ,
           2091,            282,  -1.000000    ,   25.71157    ,  -1.000000    ,   484.3805    ,  -1.000000    ,   12.96407    ,  -1.000000    ,  0.5453717E-01,  -1.000000    ,   298.1858    ,  -1.000000    ,   15.51138    ,  -1.000000    ,   6.542013    ,  -1.000000    ,   60.11559    ,  -1.000000    ,   7.940334    ,  -1.000000    ,   71.39318    ,
           2091,            283,  -1.000000    ,   27.82950    ,  -1.000000    ,   507.5018    ,  -1.000000    ,   12.86398    ,  -1.000000    ,  0.6761379E-01,  -1.000000    ,   318.6589    ,  -1.000000    ,   15.43024    ,  -1.000000    ,   6.525128    ,  -1.000000    ,   59.46753    ,  -1.000000    ,   7.801390    ,  -1.000000    ,   71.36349    ,
           2091,            284,  -1.000000    ,   26.05387    ,  -1.000000    ,   555.9150    ,  -1.000000    ,   12.76520    ,  -1.000000    ,  0.9437364E-01,  -1.000000    ,   293.7375    ,  -1.000000    ,   15.34128    ,  -1.000000    ,   6.111233    ,  -1.000000    ,   58.89545    ,  -1.000000    ,   7.699099    ,  -1.000000    ,   71.36426    ,
           2091,            285,  -1.000000    ,   24.71375    ,  -1.000000    ,   575.4935    ,  -1.000000    ,   12.66765    ,  -1.000000    ,  0.1086226    ,  -1.000000    ,   273.3331    ,  -1.000000    ,   15.24849    ,  -1.000000    ,   6.240665    ,  -1.000000    ,   58.34945    ,  -1.000000    ,   7.622193    ,  -1.000000    ,   71.39604    ,
           2091,            286,  -1.000000    ,   20.07205    ,  -1.000000    ,   571.5050    ,  -1.000000    ,   12.57121    ,  -1.000000    ,  0.9526845E-01,  -1.000000    ,   239.8474    ,  -1.000000    ,   15.15419    ,  -1.000000    ,   6.340889    ,  -1.000000    ,   57.73939    ,  -1.000000    ,   7.561636    ,  -1.000000    ,   71.45187    ,
           2091,            287,  -1.000000    ,   18.51533    ,  -1.000000    ,   556.0429    ,  -1.000000    ,   12.47581    ,  -1.000000    ,  0.8635589E-01,  -1.000000    ,   213.1474    ,  -1.000000    ,   15.05930    ,  -1.000000    ,   6.083055    ,  -1.000000    ,   57.15542    ,  -1.000000    ,   7.510983    ,  -1.000000    ,   71.51944    ,
           2091,            288,  -1.000000    ,   16.10214    ,  -1.000000    ,   536.1890    ,  -1.000000    ,   12.38145    ,  -1.000000    ,  0.7818388E-01,  -1.000000    ,   192.4732    ,  -1.000000    ,   14.96385    ,  -1.000000    ,   5.928236    ,  -1.000000    ,   56.69204    ,  -1.000000    ,   7.467331    ,  -1.000000    ,   71.58429    ,
           2091,            289,  -1.000000    ,   16.41081    ,  -1.000000    ,   517.6381    ,  -1.000000    ,   12.28813    ,  -1.000000    ,  0.7619064E-01,  -1.000000    ,   175.1767    ,  -1.000000    ,   14.86736    ,  -1.000000    ,   5.818367    ,  -1.000000    ,   56.22489    ,  -1.000000    ,   7.429282    ,  -1.000000    ,   71.63197    ,
           2091,            290,  -1.000000    ,   15.15249    ,  -1.000000    ,   507.0667    ,  -1.000000    ,   12.19583    ,  -1.000000    ,  0.6923064E-01,  -1.000000    ,   160.0183    ,  -1.000000    ,   14.76933    ,  -1.000000    ,   5.499058    ,  -1.000000    ,   55.69518    ,  -1.000000    ,   7.395869    ,  -1.000000    ,   71.65510    ,
           2091,            291,  -1.000000    ,   14.58387    ,  -1.000000    ,   502.0970    ,  -1.000000    ,   12.10452    ,  -1.000000    ,  0.6510327E-01,  -1.000000    ,   146.1539    ,  -1.000000    ,   14.66904    ,  -1.000000    ,   5.296783    ,  -1.000000    ,   55.13586    ,  -1.000000    ,   7.366337    ,  -1.000000    ,   71.66177    ,
           2091,            292,  -1.000000    ,   14.35474    ,  -1.000000    ,   511.5722    ,  -1.000000    ,   12.01419    ,  -1.000000    ,  0.6335047E-01,  -1.000000    ,   134.4600    ,  -1.000000    ,   14.56636    ,  -1.000000    ,   5.260732    ,  -1.000000    ,   54.53725    ,  -1.000000    ,   7.340181    ,  -1.000000    ,   71.66656    ,
           2091,            293,  -1.000000    ,   15.34639    ,  -1.000000    ,   547.4658    ,  -1.000000    ,   11.92482    ,  -1.000000    ,  0.5616739E-01,  -1.000000    ,   125.6036    ,  -1.000000    ,   14.46924    ,  -1.000000    ,   5.261880    ,  -1.000000    ,   53.94152    ,  -1.000000    ,   7.316708    ,  -1.000000    ,   71.67077    ,
           2091,            294,  -1.000000    ,   15.52288    ,  -1.000000    ,   572.7042    ,  -1.000000    ,   11.83640    ,  -1.000000    ,  0.7676337E-01,  -1.000000    ,   119.3868    ,  -1.000000    ,   14.38183    ,  -1.000000    ,   5.246504    ,  -1.000000    ,   53.37477    ,  -1.000000    ,   7.295262    ,  -1.000000    ,   71.67020    ,
           2091,            295,  -1.000000    ,   14.39202    ,  -1.000000    ,   564.3715    ,  -1.000000    ,   11.74895    ,  -1.000000    ,  0.2574992    ,  -1.000000    ,   115.6893    ,  -1.000000    ,   14.28507    ,  -1.000000    ,   5.436012    ,  -1.000000    ,   52.89919    ,  -1.000000    ,   7.276572    ,  -1.000000    ,   71.69776    ,
           2091,            296,  -1.000000    ,   13.93662    ,  -1.000000    ,   547.2519    ,  -1.000000    ,   11.66242    ,  -1.000000    ,  0.1907219    ,  -1.000000    ,   131.6716    ,  -1.000000    ,   14.18342    ,  -1.000000    ,   5.506660    ,  -1.000000    ,   52.66592    ,  -1.000000    ,   7.269510    ,  -1.000000    ,   71.80398    ,
           2091,            297,  -1.000000    ,   14.36655    ,  -1.000000    ,   530.1043    ,  -1.000000    ,   11.57681    ,  -1.000000    ,  0.2939551    ,  -1.000000    ,   200.6904    ,  -1.000000    ,   14.07776    ,  -1.000000    ,   12.21589    ,  -1.000000    ,   52.75006    ,  -1.000000    ,   7.352419    ,  -1.000000    ,   71.98805    ,
           2091,            298,  -1.000000    ,   13.97730    ,  -1.000000    ,   516.6506    ,  -1.000000    ,   11.49209    ,  -1.000000    ,  0.2414209    ,  -1.000000    ,   231.1826    ,  -1.000000    ,   13.97054    ,  -1.000000    ,   14.65436    ,  -1.000000    ,   53.07555    ,  -1.000000    ,   7.545239    ,  -1.000000    ,   72.25800    ,
           2091,            299,  -1.000000    ,   13.49216    ,  -1.000000    ,   509.3911    ,  -1.000000    ,   11.40828    ,  -1.000000    ,  0.1046477    ,  -1.000000    ,   209.0208    ,  -1.000000    ,   13.86169    ,  -1.000000    ,   10.85297    ,  -1.000000    ,   56.71846    ,  -1.000000    ,   7.863042    ,  -1.000000    ,   72.61310    ,
           2091,            300,  -1.000000    ,   13.04288    ,  -1.000000    ,   507.5717    ,  -1.000000    ,   11.32535    ,  -1.000000    ,  0.2218645    ,  -1.000000    ,   180.1497    ,  -1.000000    ,   13.75433    ,  -1.000000    ,   8.398862    ,  -1.000000    ,   62.58505    ,  -1.000000    ,   8.139475    ,  -1.000000    ,   72.99076    ,
           2091,            301,  -1.000000    ,   12.75118    ,  -1.000000    ,   510.4677    ,  -1.000000    ,   11.24352    ,  -1.000000    ,  0.6965316    ,  -1.000000    ,   156.5788    ,  -1.000000    ,   13.65099    ,  -1.000000    ,   7.442597    ,  -1.000000    ,   64.11399    ,  -1.000000    ,   8.263663    ,  -1.000000    ,   73.26482    ,
           2091,            302,  -1.000000    ,   12.56817    ,  -1.000000    ,   519.7619    ,  -1.000000    ,   11.16688    ,  -1.000000    ,  0.8729731    ,  -1.000000    ,   219.8670    ,  -1.000000    ,   13.55384    ,  -1.000000    ,   6.493679    ,  -1.000000    ,   62.34935    ,  -1.000000    ,   8.257557    ,  -1.000000    ,   73.39597    ,
           2091,            303,  -1.000000    ,   12.42959    ,  -1.000000    ,   540.6311    ,  -1.000000    ,   11.09541    ,  -1.000000    ,  0.4122191    ,  -1.000000    ,   411.9849    ,  -1.000000    ,   13.46571    ,  -1.000000    ,   6.385785    ,  -1.000000    ,   59.86822    ,  -1.000000    ,   8.182298    ,  -1.000000    ,   73.30569    ,
           2091,            304,  -1.000000    ,   12.33019    ,  -1.000000    ,   589.5043    ,  -1.000000    ,   11.02038    ,  -1.000000    ,  0.8458498E-01,  -1.000000    ,   436.8221    ,  -1.000000    ,   13.38956    ,  -1.000000    ,   6.491086    ,  -1.000000    ,   57.40599    ,  -1.000000    ,   8.123141    ,  -1.000000    ,   73.10349    ,
           2091,            305,  -1.000000    ,   12.20007    ,  -1.000000    ,   630.8561    ,  -1.000000    ,   10.94212    ,  -1.000000    ,  0.4752341E-01,  -1.000000    ,   366.8217    ,  -1.000000    ,   13.32731    ,  -1.000000    ,   6.516098    ,  -1.000000    ,   55.43501    ,  -1.000000    ,   8.124572    ,  -1.000000    ,   72.89188    ,
           2091,            306,  -1.000000    ,   12.06727    ,  -1.000000    ,   627.7418    ,  -1.000000    ,   14.26405    ,  -1.000000    ,  0.4475843E-01,  -1.000000    ,   489.8028    ,  -1.000000    ,   13.27909    ,  -1.000000    ,   6.096217    ,  -1.000000    ,   54.14306    ,  -1.000000    ,   8.171878    ,  -1.000000    ,   72.73969    ,
           2091,            307,  -1.000000    ,   11.94242    ,  -1.000000    ,   601.7571    ,  -1.000000    ,   20.00356    ,  -1.000000    ,  0.4460372E-01,  -1.000000    ,   733.4223    ,  -1.000000    ,   13.24339    ,  -1.000000    ,   5.770060    ,  -1.000000    ,   53.38444    ,  -1.000000    ,   8.202888    ,  -1.000000    ,   72.64088    ,
           2091,            308,  -1.000000    ,   11.82405    ,  -1.000000    ,   583.6612    ,  -1.000000    ,   20.98583    ,  -1.000000    ,  0.4470507E-01,  -1.000000    ,   564.0557    ,  -1.000000    ,   13.21773    ,  -1.000000    ,   5.583689    ,  -1.000000    ,   52.68414    ,  -1.000000    ,   8.186164    ,  -1.000000    ,   72.54306    ,
           2091,            309,  -1.000000    ,   11.70290    ,  -1.000000    ,   585.4111    ,  -1.000000    ,   20.09574    ,  -1.000000    ,  0.5467351E-01,  -1.000000    ,   601.8046    ,  -1.000000    ,   13.19976    ,  -1.000000    ,   5.538201    ,  -1.000000    ,   51.86758    ,  -1.000000    ,   8.124645    ,  -1.000000    ,   72.40559    ,
           2091,            310,  -1.000000    ,   11.58477    ,  -1.000000    ,   597.4166    ,  -1.000000    ,   18.11129    ,  -1.000000    ,  0.2696444    ,  -1.000000    ,   948.5414    ,  -1.000000    ,   13.18853    ,  -1.000000    ,   5.762234    ,  -1.000000    ,   51.06170    ,  -1.000000    ,   8.037446    ,  -1.000000    ,   72.23049    ,
           2091,            311,  -1.000000    ,   11.48702    ,  -1.000000    ,   614.5760    ,  -1.000000    ,   15.98608    ,  -1.000000    ,  0.3375963    ,  -1.000000    ,   831.1514    ,  -1.000000    ,   13.18597    ,  -1.000000    ,   5.751879    ,  -1.000000    ,   50.41978    ,  -1.000000    ,   7.941264    ,  -1.000000    ,   72.03638    ,
           2091,            312,  -1.000000    ,   11.45388    ,  -1.000000    ,   632.2625    ,  -1.000000    ,   14.52421    ,  -1.000000    ,  0.3129915    ,  -1.000000    ,   791.4059    ,  -1.000000    ,   13.19813    ,  -1.000000    ,   6.358536    ,  -1.000000    ,   50.02000    ,  -1.000000    ,   7.865101    ,  -1.000000    ,   71.85059    ,
           2091,            313,  -1.000000    ,   11.40260    ,  -1.000000    ,   643.8293    ,  -1.000000    ,   13.72009    ,  -1.000000    ,  0.7449044E-01,  -1.000000    ,   963.6641    ,  -1.000000    ,   13.23577    ,  -1.000000    ,   6.100124    ,  -1.000000    ,   49.76082    ,  -1.000000    ,   7.806744    ,  -1.000000    ,   71.74726    ,
           2091,            314,  -1.000000    ,   11.31450    ,  -1.000000    ,   635.7665    ,  -1.000000    ,   13.25961    ,  -1.000000    ,  0.5377925E-01,  -1.000000    ,   970.3089    ,  -1.000000    ,   13.31468    ,  -1.000000    ,   5.671832    ,  -1.000000    ,   49.63997    ,  -1.000000    ,   7.767630    ,  -1.000000    ,   71.80012    ,
           2091,            315,  -1.000000    ,   11.21770    ,  -1.000000    ,   624.2059    ,  -1.000000    ,   12.87794    ,  -1.000000    ,  0.1929358    ,  -1.000000    ,   774.8111    ,  -1.000000    ,   13.45498    ,  -1.000000    ,   5.460387    ,  -1.000000    ,   49.48822    ,  -1.000000    ,   7.738814    ,  -1.000000    ,   71.99280    ,
           2091,            316,  -1.000000    ,   11.15889    ,  -1.000000    ,   623.0067    ,  -1.000000    ,   12.44066    ,  -1.000000    ,  0.1999757    ,  -1.000000    ,   575.5255    ,  -1.000000    ,   13.67926    ,  -1.000000    ,   5.209678    ,  -1.000000    ,   49.12699    ,  -1.000000    ,   7.707895    ,  -1.000000    ,   72.23006    ,
           2091,            317,  -1.000000    ,   11.14884    ,  -1.000000    ,   607.7839    ,  -1.000000    ,   11.95336    ,  -1.000000    ,  0.1146144    ,  -1.000000    ,   458.0409    ,  -1.000000    ,   14.00855    ,  -1.000000    ,   5.132488    ,  -1.000000    ,   48.61334    ,  -1.000000    ,   7.670643    ,  -1.000000    ,   72.42843    ,
           2091,            318,  -1.000000    ,   11.13576    ,  -1.000000    ,   593.9954    ,  -1.000000    ,   11.48213    ,  -1.000000    ,  0.1192121    ,  -1.000000    ,   383.5698    ,  -1.000000    ,   14.45604    ,  -1.000000    ,   5.291117    ,  -1.000000    ,   48.04396    ,  -1.000000    ,   7.627563    ,  -1.000000    ,   72.56049    ,
           2091,            319,  -1.000000    ,   11.04194    ,  -1.000000    ,   579.8628    ,  -1.000000    ,   11.30666    ,  -1.000000    ,  0.7159311E-01,  -1.000000    ,   317.8164    ,  -1.000000    ,   15.02119    ,  -1.000000    ,   5.052099    ,  -1.000000    ,   47.51973    ,  -1.000000    ,   7.585433    ,  -1.000000    ,   72.63458    ,
           2091,            320,  -1.000000    ,   10.91020    ,  -1.000000    ,   569.0941    ,  -1.000000    ,   12.14258    ,  -1.000000    ,  0.4929127E-01,  -1.000000    ,   292.7558    ,  -1.000000    ,   15.68478    ,  -1.000000    ,   4.942234    ,  -1.000000    ,   47.12075    ,  -1.000000    ,   7.550016    ,  -1.000000    ,   72.66134    ,
           2091,            321,  -1.000000    ,   10.76106    ,  -1.000000    ,   560.1889    ,  -1.000000    ,   12.68155    ,  -1.000000    ,  0.5075260E-01,  -1.000000    ,   284.7920    ,  -1.000000    ,   16.40929    ,  -1.000000    ,   4.909713    ,  -1.000000    ,   46.76761    ,  -1.000000    ,   7.520391    ,  -1.000000    ,   72.64089    ,
           2091,            322,  -1.000000    ,   10.66919    ,  -1.000000    ,   554.4212    ,  -1.000000    ,   12.76196    ,  -1.000000    ,  0.6109003E-01,  -1.000000    ,   267.1029    ,  -1.000000    ,   17.14528    ,  -1.000000    ,   4.896288    ,  -1.000000    ,   46.38631    ,  -1.000000    ,   7.490650    ,  -1.000000    ,   72.56516    ,
           2091,            323,  -1.000000    ,   10.80564    ,  -1.000000    ,   550.4471    ,  -1.000000    ,   12.50283    ,  -1.000000    ,  0.9647584E-01,  -1.000000    ,   243.3741    ,  -1.000000    ,   17.84271    ,  -1.000000    ,   4.949125    ,  -1.000000    ,   46.00365    ,  -1.000000    ,   7.458956    ,  -1.000000    ,   72.42416    ,
           2091,            324,  -1.000000    ,   11.44958    ,  -1.000000    ,   547.2073    ,  -1.000000    ,   12.07579    ,  -1.000000    ,  0.3577942    ,  -1.000000    ,   280.0986    ,  -1.000000    ,   18.46231    ,  -1.000000    ,   6.381357    ,  -1.000000    ,   45.81205    ,  -1.000000    ,   7.608531    ,  -1.000000    ,   72.25696    ,
           2091,            325,  -1.000000    ,   12.15223    ,  -1.000000    ,   544.3907    ,  -1.000000    ,   11.61329    ,  -1.000000    ,  0.3260501    ,  -1.000000    ,   434.9687    ,  -1.000000    ,   18.98257    ,  -1.000000    ,   11.39948    ,  -1.000000    ,   46.76778    ,  -1.000000    ,   8.432107    ,  -1.000000    ,   72.87602    ,
           2091,            326,  -1.000000    ,   12.16218    ,  -1.000000    ,   541.8278    ,  -1.000000    ,   11.16670    ,  -1.000000    ,  0.1274963    ,  -1.000000    ,   651.7169    ,  -1.000000    ,   19.40026    ,  -1.000000    ,   15.18839    ,  -1.000000    ,   49.80425    ,  -1.000000    ,   9.427649    ,  -1.000000    ,   76.54323    ,
           2091,            327,  -1.000000    ,   11.65234    ,  -1.000000    ,   539.5325    ,  -1.000000    ,   10.74747    ,  -1.000000    ,  0.5421931E-01,  -1.000000    ,   697.8364    ,  -1.000000    ,   19.72655    ,  -1.000000    ,   10.31234    ,  -1.000000    ,   61.01899    ,  -1.000000    ,   10.54747    ,  -1.000000    ,   81.88445    ,
